phi[deg] B[T]
0.00 1.98334
0.50 1.98321
1.00 1.98323
1.50 1.98339
2.00 1.98371
2.50 1.98426
3.00 1.98436
3.50 1.98527
4.00 1.98631
4.50 1.98749
5.00 1.98882
5.50 1.99027
6.00 1.99192
6.50 1.99370
7.00 1.99562
7.50 1.99617
8.00 1.99670
8.50 1.99767
9.00 1.99919
9.50 2.00082
10.00 2.00258
10.50 2.00191
11.00 2.00049
11.50 1.99974
12.00 1.99942
12.50 1.99921
13.00 1.99910
13.50 1.99886
14.00 1.99727
14.50 1.99482
15.00 1.98990
15.50 1.98568
16.00 1.98320
16.50 1.98081
17.00 1.97849
17.50 1.97513
18.00 1.96845
18.50 1.96183
19.00 1.95553
19.50 1.95153
20.00 1.94757
20.50 1.94187
21.00 1.93347
21.50 1.92511
22.00 1.91561
22.50 1.90470
23.00 1.89379
23.50 1.88291
24.00 1.86900
24.50 1.85441
25.00 1.83985
25.50 1.82517
26.00 1.80786
26.50 1.79097
27.00 1.77423
27.50 1.75751
28.00 1.73985
28.50 1.72102
29.00 1.70203
29.50 1.68202
30.00 1.66202
30.50 1.64205
31.00 1.62024
31.50 1.59743
32.00 1.57676
32.50 1.55609
33.00 1.53542
33.50 1.51353
34.00 1.49003
34.50 1.46652
35.00 1.44223
35.50 1.41709
36.00 1.39194
36.50 1.36681
37.00 1.34140
37.50 1.31535
38.00 1.28990
38.50 1.26447
39.00 1.23904
39.50 1.21343
40.00 1.18769
40.50 1.16300
41.00 1.13832
41.50 1.11362
42.00 1.08859
42.50 1.06457
43.00 1.04124
43.50 1.01801
44.00 0.99504
44.50 0.97208
45.00 0.94889
45.50 0.92664
46.00 0.90491
46.50 0.88316
47.00 0.86220
47.50 0.84189
48.00 0.82048
48.50 0.79825
49.00 0.77818
49.50 0.75841
50.00 0.73829
50.50 0.71697
51.00 0.69780
51.50 0.67859
52.00 0.65932
52.50 0.63988
53.00 0.61746
53.50 0.59677
54.00 0.57682
54.50 0.55680
55.00 0.53671
55.50 0.51633
56.00 0.49402
56.50 0.47378
57.00 0.45346
57.50 0.43306
58.00 0.41264
58.50 0.39299
59.00 0.37328
59.50 0.35150
60.00 0.32965
60.50 0.30774
61.00 0.28577
61.50 0.26422
62.00 0.24819
62.50 0.23233
63.00 0.21641
63.50 0.20045
64.00 0.18443
64.50 0.16762
65.00 0.15659
65.50 0.14576
66.00 0.13493
66.50 0.12403
67.00 0.11303
67.50 0.10201
68.00 0.09324
68.50 0.08716
69.00 0.08108
69.50 0.07500
70.00 0.06880
70.50 0.06259
71.00 0.05639
71.50 0.05055
72.00 0.04694
72.50 0.04357
73.00 0.04020
73.50 0.03684
74.00 0.03348
74.50 0.03012
75.00 0.02771
75.50 0.02585
76.00 0.02399
76.50 0.02214
77.00 0.02028
77.50 0.01836
78.00 0.01643
78.50 0.01519
79.00 0.01419
79.50 0.01320
80.00 0.01221
80.50 0.01122
81.00 0.01022
81.50 0.00926
82.00 0.00856
82.50 0.00799
83.00 0.00746
83.50 0.00692
84.00 0.00638
84.50 0.00590
85.00 0.00562
85.50 0.00533
86.00 0.00505
86.50 0.00476
87.00 0.00446
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00446
93.50 0.00476
94.00 0.00505
94.50 0.00533
95.00 0.00562
95.50 0.00590
96.00 0.00638
96.50 0.00692
97.00 0.00746
97.50 0.00799
98.00 0.00856
98.50 0.00926
99.00 0.01022
99.50 0.01122
100.00 0.01221
100.50 0.01320
101.00 0.01419
101.50 0.01519
102.00 0.01643
102.50 0.01836
103.00 0.02028
103.50 0.02214
104.00 0.02399
104.50 0.02585
