phi[deg] B[T]
0.00 1.97104
0.50 1.97102
1.00 1.97115
1.50 1.97143
2.00 1.97186
2.50 1.97252
3.00 1.97279
3.50 1.97390
4.00 1.97516
4.50 1.97655
5.00 1.97809
5.50 1.97976
6.00 1.98174
6.50 1.98386
7.00 1.98612
7.50 1.98695
8.00 1.98776
8.50 1.98905
9.00 1.99093
9.50 1.99292
10.00 1.99505
10.50 1.99472
11.00 1.99364
11.50 1.99325
12.00 1.99331
12.50 1.99347
13.00 1.99374
13.50 1.99387
14.00 1.99263
14.50 1.99053
15.00 1.98596
15.50 1.98208
16.00 1.97997
16.50 1.97794
17.00 1.97599
17.50 1.97298
18.00 1.96662
18.50 1.96031
19.00 1.95433
19.50 1.95067
20.00 1.94705
20.50 1.94167
21.00 1.93356
21.50 1.92549
22.00 1.91626
22.50 1.90559
23.00 1.89494
23.50 1.88431
24.00 1.87060
24.50 1.85620
25.00 1.84182
25.50 1.82733
26.00 1.81015
26.50 1.79339
27.00 1.77677
27.50 1.76017
28.00 1.74262
28.50 1.72386
29.00 1.70494
29.50 1.68495
30.00 1.66497
30.50 1.64501
31.00 1.62319
31.50 1.60036
32.00 1.57964
32.50 1.55893
33.00 1.53821
33.50 1.51625
34.00 1.49267
34.50 1.46909
35.00 1.44467
35.50 1.41936
36.00 1.39405
36.50 1.36874
37.00 1.34317
37.50 1.31698
38.00 1.29135
38.50 1.26573
39.00 1.24011
39.50 1.21432
40.00 1.18842
40.50 1.16355
41.00 1.13867
41.50 1.11379
42.00 1.08861
42.50 1.06443
43.00 1.04094
43.50 1.01754
44.00 0.99444
44.50 0.97133
45.00 0.94800
45.50 0.92564
46.00 0.90379
46.50 0.88192
47.00 0.86085
47.50 0.84043
48.00 0.81894
48.50 0.79662
49.00 0.77648
49.50 0.75665
50.00 0.73646
50.50 0.71508
51.00 0.69588
51.50 0.67662
52.00 0.65731
52.50 0.63784
53.00 0.61541
53.50 0.59471
54.00 0.57477
54.50 0.55475
55.00 0.53467
55.50 0.51430
56.00 0.49203
56.50 0.47183
57.00 0.45156
57.50 0.43120
58.00 0.41082
58.50 0.39123
59.00 0.37156
59.50 0.34988
60.00 0.32812
60.50 0.30630
61.00 0.28441
61.50 0.26296
62.00 0.24700
62.50 0.23121
63.00 0.21537
63.50 0.19947
64.00 0.18353
64.50 0.16680
65.00 0.15582
65.50 0.14505
66.00 0.13427
66.50 0.12342
67.00 0.11247
67.50 0.10150
68.00 0.09277
68.50 0.08673
69.00 0.08068
69.50 0.07463
70.00 0.06846
70.50 0.06228
71.00 0.05611
71.50 0.05030
72.00 0.04671
72.50 0.04336
73.00 0.04000
73.50 0.03666
74.00 0.03331
74.50 0.02997
75.00 0.02757
75.50 0.02572
76.00 0.02387
76.50 0.02203
77.00 0.02018
77.50 0.01827
78.00 0.01635
78.50 0.01511
79.00 0.01412
79.50 0.01314
80.00 0.01215
80.50 0.01116
81.00 0.01017
81.50 0.00921
82.00 0.00852
82.50 0.00795
83.00 0.00742
83.50 0.00688
84.00 0.00635
84.50 0.00587
85.00 0.00559
85.50 0.00531
86.00 0.00502
86.50 0.00473
87.00 0.00443
87.50 0.00433
88.00 0.00422
88.50 0.00410
89.00 0.00398
89.50 0.00386
90.00 0.00374
90.00 0.00374
90.50 0.00386
91.00 0.00398
91.50 0.00410
92.00 0.00422
92.50 0.00433
93.00 0.00443
93.50 0.00473
94.00 0.00502
94.50 0.00531
95.00 0.00559
95.50 0.00587
96.00 0.00635
96.50 0.00688
97.00 0.00742
97.50 0.00795
98.00 0.00852
98.50 0.00921
99.00 0.01017
99.50 0.01116
100.00 0.01215
100.50 0.01314
101.00 0.01412
101.50 0.01511
102.00 0.01635
102.50 0.01827
103.00 0.02018
103.50 0.02203
104.00 0.02387
104.50 0.02572
105.00 0.02757
105.50 0.02997
106.00 0.03331
106.50 0.03666
107.00 0.04000
107.50 0.04336
108.00 0.04671
108.50 0.05030
109.00 0.05611
109.50 0.06228
110.00 0.06846
110.50 0.07463
111.00 0.08068
111.50 0.08673
112.00 0.09277
112.50 0.10150
113.00 0.11247
113.50 0.12342
114.00 0.13427
114.50 0.14505
115.00 0.15582
115.50 0.16680
116.00 0.18353
116.50 0.19947
117.00 0.21537
117.50 0.23121
118.00 0.24700
118.50 0.26296
119.00 0.28441
119.50 0.30630
120.00 0.32812
120.50 0.34988
121.00 0.37156
121.50 0.39123
122.00 0.41082
122.50 0.43120
123.00 0.45156
123.50 0.47183
124.00 0.49203
124.50 0.51430
125.00 0.53467
125.50 0.55475
126.00 0.57477
126.50 0.59471
127.00 0.61541
127.50 0.63784
128.00 0.65731
128.50 0.67662
129.00 0.69588
129.50 0.71508
130.00 0.73646
130.50 0.75665
131.00 0.77648
131.50 0.79662
132.00 0.81894
132.50 0.84043
133.00 0.86085
133.50 0.88192
134.00 0.90379
134.50 0.92564
135.00 0.94800
135.50 0.97133
136.00 0.99444
136.50 1.01754
137.00 1.04094
137.50 1.06443
138.00 1.08861
138.50 1.11379
139.00 1.13867
139.50 1.16355
140.00 1.18842
140.50 1.21432
141.00 1.24011
141.50 1.26573
142.00 1.29135
142.50 1.31698
143.00 1.34317
143.50 1.36874
144.00 1.39405
144.50 1.41936
145.00 1.44467
145.50 1.46909
146.00 1.49267
146.50 1.51625
147.00 1.53821
147.50 1.55893
148.00 1.57964
148.50 1.60036
149.00 1.62319
149.50 1.64501
150.00 1.66497
150.50 1.68495
151.00 1.70494
151.50 1.72386
152.00 1.74262
152.50 1.76017
153.00 1.77677
153.50 1.79339
154.00 1.81015
154.50 1.82733
155.00 1.84182
155.50 1.85620
156.00 1.87060
156.50 1.88431
157.00 1.89494
157.50 1.90559
158.00 1.91626
158.50 1.92549
159.00 1.93356
159.50 1.94167
160.00 1.94705
160.50 1.95067
161.00 1.95433
161.50 1.96031
162.00 1.96662
162.50 1.97298
163.00 1.97599
163.50 1.97794
164.00 1.97997
164.50 1.98208
165.00 1.98596
165.50 1.99053
166.00 1.99263
166.50 1.99387
167.00 1.99374
167.50 1.99347
168.00 1.99331
168.50 1.99325
169.00 1.99364
169.50 1.99472
170.00 1.99505
170.50 1.99292
171.00 1.99093
171.50 1.98905
172.00 1.98776
172.50 1.98695
173.00 1.98612
173.50 1.98386
174.00 1.98174
174.50 1.97976
175.00 1.97809
175.50 1.97655
176.00 1.97516
176.50 1.97390
177.00 1.97279
177.50 1.97252
178.00 1.97186
178.50 1.97143
179.00 1.97115
179.50 1.97102
180.00 1.97104
180.00 1.97104
180.50 1.97102
181.00 1.97115
181.50 1.97143
182.00 1.97186
182.50 1.97252
183.00 1.97279
183.50 1.97390
184.00 1.97516
184.50 1.97655
185.00 1.97809
185.50 1.97976
186.00 1.98174
186.50 1.98386
187.00 1.98612
187.50 1.98695
188.00 1.98776
188.50 1.98905
189.00 1.99093
189.50 1.99292
190.00 1.99505
190.50 1.99472
191.00 1.99364
191.50 1.99325
192.00 1.99331
192.50 1.99347
193.00 1.99374
193.50 1.99387
194.00 1.99263
194.50 1.99053
195.00 1.98596
195.50 1.98208
196.00 1.97997
196.50 1.97794
197.00 1.97599
197.50 1.97298
198.00 1.96662
198.50 1.96031
199.00 1.95433
199.50 1.95067
200.00 1.94705
200.50 1.94167
201.00 1.93356
201.50 1.92549
202.00 1.91626
202.50 1.90559
203.00 1.89494
203.50 1.88431
204.00 1.87060
204.50 1.85620
205.00 1.84182
205.50 1.82733
206.00 1.81015
206.50 1.79339
207.00 1.77677
207.50 1.76017
208.00 1.74262
208.50 1.72386
209.00 1.70494
209.50 1.68495
210.00 1.66497
210.50 1.64501
