phi[deg] B[T]
0.00 1.97879
0.50 1.97878
1.00 1.97892
1.50 1.97921
2.00 1.97966
2.50 1.98032
3.00 1.98061
3.50 1.98175
4.00 1.98304
4.50 1.98446
5.00 1.98603
5.50 1.98773
6.00 1.98975
6.50 1.99191
7.00 1.99421
7.50 1.99508
8.00 1.99594
8.50 1.99728
9.00 1.99920
9.50 2.00124
10.00 2.00340
10.50 2.00313
11.00 2.00211
11.50 2.00177
12.00 2.00185
12.50 2.00205
13.00 2.00235
13.50 2.00253
14.00 2.00135
14.50 1.99932
15.00 1.99482
15.50 1.99101
16.00 1.98893
16.50 1.98693
17.00 1.98501
17.50 1.98206
18.00 1.97580
18.50 1.96960
19.00 1.96372
19.50 1.96010
20.00 1.95653
20.50 1.95120
21.00 1.94315
21.50 1.93514
22.00 1.92603
22.50 1.91553
23.00 1.90506
23.50 1.89460
24.00 1.88106
24.50 1.86682
25.00 1.85261
25.50 1.83829
26.00 1.82142
26.50 1.80489
27.00 1.78850
27.50 1.77213
28.00 1.75487
28.50 1.73648
29.00 1.71794
29.50 1.69838
30.00 1.67885
30.50 1.65934
31.00 1.63803
31.50 1.61575
32.00 1.59564
32.50 1.57553
33.00 1.55544
33.50 1.53410
34.00 1.51115
34.50 1.48819
35.00 1.46459
35.50 1.44030
36.00 1.41600
36.50 1.39172
37.00 1.36704
37.50 1.34146
38.00 1.31673
38.50 1.29200
39.00 1.26728
39.50 1.24226
40.00 1.21684
40.50 1.19264
41.00 1.16843
41.50 1.14420
42.00 1.11913
42.50 1.09521
43.00 1.07206
43.50 1.04886
44.00 1.02555
44.50 1.00222
45.00 0.97869
45.50 0.95577
46.00 0.93344
46.50 0.91108
47.00 0.88923
47.50 0.86780
48.00 0.84532
48.50 0.82203
49.00 0.80062
49.50 0.77946
50.00 0.75799
50.50 0.73554
51.00 0.71495
51.50 0.69431
52.00 0.67361
52.50 0.65276
53.00 0.62931
53.50 0.60751
54.00 0.58642
54.50 0.56525
55.00 0.54402
55.50 0.52254
56.00 0.49948
56.50 0.47853
57.00 0.45750
57.50 0.43638
58.00 0.41525
58.50 0.39512
59.00 0.37491
59.50 0.35289
60.00 0.33081
60.50 0.30866
61.00 0.28645
61.50 0.26467
62.00 0.24854
62.50 0.23260
63.00 0.21660
63.50 0.20056
64.00 0.18446
64.50 0.16765
65.00 0.15661
65.50 0.14577
66.00 0.13492
66.50 0.12402
67.00 0.11300
67.50 0.10196
68.00 0.09318
68.50 0.08711
69.00 0.08103
69.50 0.07495
70.00 0.06876
70.50 0.06255
71.00 0.05635
71.50 0.05052
72.00 0.04691
72.50 0.04354
73.00 0.04018
73.50 0.03681
74.00 0.03345
74.50 0.03010
75.00 0.02769
75.50 0.02583
76.00 0.02398
76.50 0.02212
77.00 0.02027
77.50 0.01834
78.00 0.01642
78.50 0.01517
79.00 0.01418
79.50 0.01319
80.00 0.01220
80.50 0.01121
81.00 0.01022
81.50 0.00925
82.00 0.00856
82.50 0.00799
83.00 0.00745
83.50 0.00691
84.00 0.00637
84.50 0.00590
85.00 0.00561
85.50 0.00533
86.00 0.00504
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00504
94.50 0.00533
95.00 0.00561
95.50 0.00590
96.00 0.00637
96.50 0.00691
97.00 0.00745
97.50 0.00799
