phi[deg] B[T]
0.00 1.60434
0.50 1.60343
1.00 1.60264
1.50 1.60196
2.00 1.60124
2.50 1.60030
3.00 1.59948
3.50 1.59879
4.00 1.59822
4.50 1.59785
5.00 1.59760
5.50 1.59766
6.00 1.59793
6.50 1.59833
7.00 1.59851
7.50 1.59871
8.00 1.59904
8.50 1.59948
9.00 1.60147
9.50 1.60338
10.00 1.60439
10.50 1.60446
11.00 1.60401
11.50 1.60365
12.00 1.60338
12.50 1.60122
13.00 1.59853
13.50 1.59588
14.00 1.59303
14.50 1.59027
15.00 1.58762
15.50 1.58437
16.00 1.58095
16.50 1.57761
17.00 1.57382
17.50 1.57013
18.00 1.56655
18.50 1.56349
19.00 1.56146
19.50 1.55934
20.00 1.55723
20.50 1.55246
21.00 1.54757
21.50 1.54273
22.00 1.53777
22.50 1.53198
23.00 1.52625
23.50 1.51863
24.00 1.50901
24.50 1.49943
25.00 1.48891
25.50 1.47600
26.00 1.46315
26.50 1.45022
27.00 1.43717
27.50 1.42419
28.00 1.41127
28.50 1.39823
29.00 1.38502
29.50 1.37322
30.00 1.36091
30.50 1.34736
31.00 1.33388
31.50 1.32045
32.00 1.30707
32.50 1.29574
33.00 1.28446
33.50 1.27030
34.00 1.25418
34.50 1.23810
35.00 1.22204
35.50 1.20669
36.00 1.19185
36.50 1.17405
37.00 1.15468
37.50 1.13556
38.00 1.11716
38.50 1.09878
39.00 1.08015
39.50 1.06157
40.00 1.04302
40.50 1.02416
41.00 1.00589
41.50 0.98826
42.00 0.97066
42.50 0.95256
43.00 0.93548
43.50 0.91852
44.00 0.90099
44.50 0.88308
45.00 0.86532
45.50 0.84729
46.00 0.82917
46.50 0.81063
47.00 0.79165
47.50 0.77146
48.00 0.75137
48.50 0.73144
49.00 0.71023
49.50 0.68825
50.00 0.66670
50.50 0.64597
51.00 0.62619
51.50 0.60525
52.00 0.58344
52.50 0.56155
53.00 0.53958
53.50 0.51816
54.00 0.49988
54.50 0.48040
55.00 0.45812
55.50 0.43571
56.00 0.41318
56.50 0.39052
57.00 0.36896
57.50 0.34950
