phi[deg] B[T]
0.00 1.16797
0.50 1.16674
1.00 1.16558
1.50 1.16445
2.00 1.16256
2.50 1.16076
3.00 1.15905
3.50 1.15791
4.00 1.15691
4.50 1.15554
5.00 1.15426
5.50 1.15366
6.00 1.15368
6.50 1.15401
7.00 1.15507
7.50 1.15623
8.00 1.15732
8.50 1.15847
9.00 1.15982
9.50 1.16268
10.00 1.16521
10.50 1.16745
11.00 1.16817
11.50 1.16890
12.00 1.16924
12.50 1.16746
13.00 1.16575
13.50 1.16425
14.00 1.16284
14.50 1.16070
15.00 1.15788
15.50 1.15528
16.00 1.15346
16.50 1.15172
17.00 1.15054
17.50 1.14967
18.00 1.14855
18.50 1.14700
19.00 1.14552
19.50 1.14620
20.00 1.14730
20.50 1.14574
21.00 1.14271
21.50 1.13971
22.00 1.13705
22.50 1.13856
23.00 1.13125
23.50 1.12394
24.00 1.11665
24.50 1.10935
25.00 1.09643
25.50 1.08171
26.00 1.06865
26.50 1.05585
27.00 1.04232
27.50 1.02685
28.00 1.01165
28.50 0.99806
29.00 0.98453
29.50 0.97106
30.00 0.95748
30.50 0.94507
31.00 0.93279
31.50 0.92023
32.00 0.90773
32.50 0.89576
33.00 0.88495
33.50 0.87389
34.00 0.86176
34.50 0.84969
35.00 0.83842
35.50 0.82797
36.00 0.81661
36.50 0.80432
37.00 0.79207
37.50 0.78036
38.00 0.76957
38.50 0.75813
39.00 0.74526
39.50 0.73223
40.00 0.71923
40.50 0.70616
41.00 0.69297
41.50 0.67878
42.00 0.66404
42.50 0.64937
43.00 0.63423
43.50 0.61847
44.00 0.60280
44.50 0.58639
45.00 0.56983
45.50 0.55268
46.00 0.53640
46.50 0.52015
47.00 0.50409
47.50 0.48975
48.00 0.47649
48.50 0.46515
49.00 0.45470
49.50 0.44553
50.00 0.43951
50.50 0.43641
51.00 0.42868
51.50 0.42096
52.00 0.41476
52.50 0.41173
53.00 0.40637
53.50 0.39701
54.00 0.38756
54.50 0.37870
55.00 0.37105
55.50 0.36035
56.00 0.34509
56.50 0.32968
57.00 0.31434
57.50 0.29893
58.00 0.28115
58.50 0.26089
59.00 0.23995
59.50 0.21386
60.00 0.18766
60.50 0.16744
61.00 0.14885
61.50 0.12981
62.00 0.10752
62.50 0.08924
63.00 0.07475
63.50 0.06432
64.00 0.05404
64.50 0.04439
65.00 0.03776
65.50 0.03112
66.00 0.02570
66.50 0.02116
67.00 0.01826
67.50 0.01536
68.00 0.01246
68.50 0.01048
69.00 0.00901
69.50 0.00752
70.00 0.00603
70.50 0.00526
71.00 0.00448
71.50 0.00368
72.00 0.00306
72.50 0.00266
73.00 0.00226
73.50 0.00185
74.00 0.00165
74.50 0.00145
75.00 0.00125
75.50 0.00108
76.00 0.00098
76.50 0.00090
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00065
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00065
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00090
104.00 0.00098
104.50 0.00108
105.00 0.00125
105.50 0.00145
106.00 0.00165
106.50 0.00185
107.00 0.00226
107.50 0.00266
108.00 0.00306
108.50 0.00368
109.00 0.00448
109.50 0.00526
110.00 0.00603
110.50 0.00752
111.00 0.00901
111.50 0.01048
112.00 0.01246
112.50 0.01536
113.00 0.01826
113.50 0.02116
114.00 0.02570
114.50 0.03112
115.00 0.03776
115.50 0.04439
116.00 0.05404
116.50 0.06432
117.00 0.07475
117.50 0.08924
118.00 0.10752
118.50 0.12981
119.00 0.14885
119.50 0.16744
120.00 0.18766
120.50 0.21386
121.00 0.23995
121.50 0.26089
122.00 0.28115
122.50 0.29893
123.00 0.31434
123.50 0.32968
124.00 0.34509
124.50 0.36035
125.00 0.37105
125.50 0.37870
126.00 0.38756
126.50 0.39701
127.00 0.40637
127.50 0.41173
128.00 0.41476
128.50 0.42096
129.00 0.42868
129.50 0.43641
130.00 0.43951
130.50 0.44553
131.00 0.45470
131.50 0.46515
132.00 0.47649
132.50 0.48975
133.00 0.50409
133.50 0.52015
134.00 0.53640
134.50 0.55268
135.00 0.56983
135.50 0.58639
136.00 0.60280
136.50 0.61847
137.00 0.63423
137.50 0.64937
138.00 0.66404
138.50 0.67878
139.00 0.69297
139.50 0.70616
140.00 0.71923
140.50 0.73223
141.00 0.74526
141.50 0.75813
142.00 0.76957
142.50 0.78036
143.00 0.79207
143.50 0.80432
144.00 0.81661
144.50 0.82797
145.00 0.83842
145.50 0.84969
146.00 0.86176
146.50 0.87389
147.00 0.88495
147.50 0.89576
148.00 0.90773
148.50 0.92023
149.00 0.93279
149.50 0.94507
150.00 0.95748
150.50 0.97106
151.00 0.98453
151.50 0.99806
152.00 1.01165
152.50 1.02685
153.00 1.04232
153.50 1.05585
154.00 1.06865
154.50 1.08171
155.00 1.09643
155.50 1.10935
156.00 1.11665
156.50 1.12394
157.00 1.13125
157.50 1.13856
158.00 1.13705
158.50 1.13971
159.00 1.14271
159.50 1.14574
160.00 1.14730
160.50 1.14620
161.00 1.14552
161.50 1.14700
162.00 1.14855
162.50 1.14967
163.00 1.15054
163.50 1.15172
164.00 1.15346
164.50 1.15528
165.00 1.15788
165.50 1.16070
166.00 1.16284
166.50 1.16425
167.00 1.16575
167.50 1.16746
168.00 1.16924
168.50 1.16890
169.00 1.16817
169.50 1.16745
170.00 1.16521
170.50 1.16268
171.00 1.15982
171.50 1.15847
172.00 1.15732
172.50 1.15623
173.00 1.15507
173.50 1.15401
174.00 1.15368
174.50 1.15366
175.00 1.15426
175.50 1.15554
176.00 1.15691
176.50 1.15791
177.00 1.15905
177.50 1.16076
178.00 1.16256
178.50 1.16445
179.00 1.16558
179.50 1.16674
180.00 1.16797
180.00 1.16797
180.50 1.16674
181.00 1.16558
181.50 1.16445
182.00 1.16256
182.50 1.16076
183.00 1.15905
183.50 1.15791
184.00 1.15691
184.50 1.15554
185.00 1.15426
185.50 1.15366
186.00 1.15368
186.50 1.15401
187.00 1.15507
187.50 1.15623
188.00 1.15732
188.50 1.15847
189.00 1.15982
189.50 1.16268
190.00 1.16521
190.50 1.16745
191.00 1.16817
191.50 1.16890
192.00 1.16924
192.50 1.16746
193.00 1.16575
193.50 1.16425
194.00 1.16284
194.50 1.16070
195.00 1.15788
195.50 1.15528
196.00 1.15346
196.50 1.15172
197.00 1.15054
197.50 1.14967
198.00 1.14855
198.50 1.14700
199.00 1.14552
199.50 1.14620
200.00 1.14730
200.50 1.14574
201.00 1.14271
201.50 1.13971
202.00 1.13705
202.50 1.13856
203.00 1.13125
203.50 1.12394
204.00 1.11665
204.50 1.10935
205.00 1.09643
205.50 1.08171
206.00 1.06865
206.50 1.05585
207.00 1.04232
207.50 1.02685
208.00 1.01165
208.50 0.99806
209.00 0.98453
209.50 0.97106
210.00 0.95748
210.50 0.94507
211.00 0.93279
211.50 0.92023
212.00 0.90773
212.50 0.89576
213.00 0.88495
213.50 0.87389
214.00 0.86176
214.50 0.84969
215.00 0.83842
215.50 0.82797
216.00 0.81661
216.50 0.80432
217.00 0.79207
217.50 0.78036
218.00 0.76957
218.50 0.75813
219.00 0.74526
219.50 0.73223
220.00 0.71923
220.50 0.70616
221.00 0.69297
221.50 0.67878
222.00 0.66404
222.50 0.64937
223.00 0.63423
223.50 0.61847
224.00 0.60280
224.50 0.58639
225.00 0.56983
225.50 0.55268
226.00 0.53640
226.50 0.52015
227.00 0.50409
227.50 0.48975
228.00 0.47649
228.50 0.46515
229.00 0.45470
229.50 0.44553
230.00 0.43951
230.50 0.43641
231.00 0.42868
231.50 0.42096
232.00 0.41476
232.50 0.41173
233.00 0.40637
233.50 0.39701
234.00 0.38756
234.50 0.37870
235.00 0.37105
235.50 0.36035
236.00 0.34509
236.50 0.32968
237.00 0.31434
237.50 0.29893
238.00 0.28115
238.50 0.26089
239.00 0.23995
239.50 0.21386
240.00 0.18766
240.50 0.16744
241.00 0.14885
241.50 0.12981
242.00 0.10752
242.50 0.08924
243.00 0.07475
243.50 0.06432
244.00 0.05404
244.50 0.04439
245.00 0.03776
245.50 0.03112
246.00 0.02570
246.50 0.02116
247.00 0.01826
247.50 0.01536
248.00 0.01246
248.50 0.01048
249.00 0.00901
249.50 0.00752
250.00 0.00603
250.50 0.00526
251.00 0.00448
251.50 0.00368
252.00 0.00306
252.50 0.00266
253.00 0.00226
253.50 0.00185
254.00 0.00165
254.50 0.00145
255.00 0.00125
255.50 0.00108
256.00 0.00098
256.50 0.00090
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00065
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00065
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00090
284.00 0.00098
284.50 0.00108
285.00 0.00125
285.50 0.00145
286.00 0.00165
286.50 0.00185
287.00 0.00226
287.50 0.00266
288.00 0.00306
288.50 0.00368
289.00 0.00448
289.50 0.00526
290.00 0.00603
290.50 0.00752
291.00 0.00901
291.50 0.01048
292.00 0.01246
292.50 0.01536
293.00 0.01826
293.50 0.02116
294.00 0.02570
294.50 0.03112
295.00 0.03776
295.50 0.04439
296.00 0.05404
296.50 0.06432
297.00 0.07475
297.50 0.08924
298.00 0.10752
298.50 0.12981
299.00 0.14885
299.50 0.16744
300.00 0.18766
300.50 0.21386
301.00 0.23995
301.50 0.26089
302.00 0.28115
302.50 0.29893
303.00 0.31434
303.50 0.32968
304.00 0.34509
304.50 0.36035
305.00 0.37105
305.50 0.37870
306.00 0.38756
306.50 0.39701
307.00 0.40637
307.50 0.41173
308.00 0.41476
308.50 0.42096
309.00 0.42868
309.50 0.43641
310.00 0.43951
310.50 0.44553
311.00 0.45470
311.50 0.46515
312.00 0.47649
312.50 0.48975
313.00 0.50409
313.50 0.52015
314.00 0.53640
314.50 0.55268
315.00 0.56983
315.50 0.58639
316.00 0.60280
316.50 0.61847
317.00 0.63423
317.50 0.64937
318.00 0.66404
318.50 0.67878
319.00 0.69297
319.50 0.70616
320.00 0.71923
320.50 0.73223
321.00 0.74526
321.50 0.75813
322.00 0.76957
322.50 0.78036
323.00 0.79207
323.50 0.80432
324.00 0.81661
324.50 0.82797
325.00 0.83842
325.50 0.84969
326.00 0.86176
326.50 0.87389
327.00 0.88495
327.50 0.89576
328.00 0.90773
328.50 0.92023
329.00 0.93279
329.50 0.94507
330.00 0.95748
330.50 0.97106
331.00 0.98453
331.50 0.99806
332.00 1.01165
332.50 1.02685
333.00 1.04232
333.50 1.05585
334.00 1.06865
334.50 1.08171
335.00 1.09643
335.50 1.10935
336.00 1.11665
336.50 1.12394
337.00 1.13125
337.50 1.13856
338.00 1.13705
338.50 1.13971
339.00 1.14271
339.50 1.14574
340.00 1.14730
340.50 1.14620
341.00 1.14552
341.50 1.14700
342.00 1.14855
342.50 1.14967
343.00 1.15054
343.50 1.15172
344.00 1.15346
344.50 1.15528
345.00 1.15788
345.50 1.16070
346.00 1.16284
346.50 1.16425
347.00 1.16575
347.50 1.16746
348.00 1.16924
348.50 1.16890
349.00 1.16817
349.50 1.16745
350.00 1.16521
350.50 1.16268
351.00 1.15982
351.50 1.15847
352.00 1.15732
352.50 1.15623
353.00 1.15507
353.50 1.15401
354.00 1.15368
354.50 1.15366
355.00 1.15426
355.50 1.15554
356.00 1.15691
356.50 1.15791
357.00 1.15905
357.50 1.16076
358.00 1.16256
358.50 1.16445
359.00 1.16558
359.50 1.16674
360.00 1.16797
