phi[deg] B[T]
0.00 1.10763
0.50 1.10759
1.00 1.10768
1.50 1.10784
2.00 1.10806
2.50 1.10835
3.00 1.10870
3.50 1.10895
4.00 1.10909
4.50 1.10929
5.00 1.10955
5.50 1.10988
6.00 1.11027
6.50 1.11098
7.00 1.11168
7.50 1.11237
8.00 1.11312
8.50 1.11392
9.00 1.11477
9.50 1.11568
10.00 1.11665
10.50 1.11590
11.00 1.11445
11.50 1.11305
12.00 1.11224
12.50 1.11327
13.00 1.11432
13.50 1.11541
14.00 1.11653
14.50 1.11768
15.00 1.11886
15.50 1.12007
16.00 1.12131
16.50 1.12039
17.00 1.11605
17.50 1.11171
18.00 1.10739
18.50 1.10307
19.00 1.09876
19.50 1.09731
20.00 1.09714
20.50 1.09694
21.00 1.09671
21.50 1.09646
22.00 1.09617
22.50 1.09527
23.00 1.09196
23.50 1.08862
24.00 1.08525
24.50 1.08186
25.00 1.07844
25.50 1.07330
26.00 1.06360
26.50 1.05384
27.00 1.04400
27.50 1.03409
28.00 1.02411
28.50 1.01406
29.00 1.00411
29.50 0.99572
30.00 0.98724
30.50 0.97869
31.00 0.97006
31.50 0.96136
32.00 0.94845
32.50 0.93305
33.00 0.91756
33.50 0.90198
34.00 0.88631
34.50 0.87230
35.00 0.85898
35.50 0.84329
36.00 0.82634
36.50 0.80928
37.00 0.79209
37.50 0.77479
38.00 0.75738
38.50 0.73951
39.00 0.72193
39.50 0.70426
40.00 0.68648
40.50 0.66861
41.00 0.65065
41.50 0.63148
42.00 0.61065
42.50 0.58973
43.00 0.56871
43.50 0.54761
44.00 0.52641
44.50 0.50513
45.00 0.48407
45.50 0.46612
46.00 0.44810
46.50 0.43004
47.00 0.41193
47.50 0.39379
48.00 0.37560
48.50 0.35778
49.00 0.34150
49.50 0.32518
50.00 0.30883
50.50 0.29243
51.00 0.27601
51.50 0.26211
52.00 0.25020
52.50 0.23828
53.00 0.22634
53.50 0.21439
54.00 0.20243
54.50 0.19045
55.00 0.17965
55.50 0.17164
56.00 0.16362
56.50 0.15562
57.00 0.14761
57.50 0.14023
58.00 0.13298
58.50 0.12573
59.00 0.11848
59.50 0.11123
60.00 0.10398
60.50 0.09673
61.00 0.09170
61.50 0.08788
62.00 0.08405
62.50 0.08024
63.00 0.07642
63.50 0.07261
64.00 0.06880
64.50 0.06500
65.00 0.06121
65.50 0.05742
66.00 0.05363
66.50 0.04985
67.00 0.04608
67.50 0.04406
68.00 0.04218
68.50 0.04029
69.00 0.03841
69.50 0.03652
70.00 0.03464
70.50 0.03275
71.00 0.03087
71.50 0.02898
72.00 0.02729
72.50 0.02573
73.00 0.02418
73.50 0.02264
74.00 0.02111
74.50 0.02030
75.00 0.01950
75.50 0.01869
76.00 0.01788
76.50 0.01707
77.00 0.01626
77.50 0.01546
78.00 0.01465
78.50 0.01385
79.00 0.01309
79.50 0.01235
80.00 0.01161
80.50 0.01087
81.00 0.01039
81.50 0.01008
82.00 0.00978
82.50 0.00947
83.00 0.00917
83.50 0.00886
84.00 0.00856
84.50 0.00825
85.00 0.00792
85.50 0.00759
86.00 0.00741
86.50 0.00732
87.00 0.00719
87.50 0.00706
88.00 0.00693
88.50 0.00680
89.00 0.00667
89.50 0.00654
90.00 0.00641
90.00 0.00641
90.50 0.00654
91.00 0.00667
91.50 0.00680
92.00 0.00693
92.50 0.00706
93.00 0.00719
93.50 0.00732
94.00 0.00741
94.50 0.00759
95.00 0.00792
95.50 0.00825
96.00 0.00856
96.50 0.00886
97.00 0.00917
97.50 0.00947
98.00 0.00978
98.50 0.01008
99.00 0.01039
99.50 0.01087
100.00 0.01161
100.50 0.01235
101.00 0.01309
