phi[deg] B[T]
0.00 1.17756
0.50 1.17714
1.00 1.17679
1.50 1.17653
2.00 1.17634
2.50 1.17626
3.00 1.17587
3.50 1.17561
4.00 1.17542
4.50 1.17531
5.00 1.17527
5.50 1.17440
6.00 1.17328
6.50 1.17223
7.00 1.17125
7.50 1.17096
8.00 1.17090
8.50 1.17039
9.00 1.16960
9.50 1.16831
10.00 1.16615
10.50 1.16405
11.00 1.16200
11.50 1.16000
12.00 1.15804
12.50 1.15605
13.00 1.15411
13.50 1.15074
14.00 1.14558
14.50 1.14046
15.00 1.13539
15.50 1.13035
16.00 1.12536
16.50 1.12081
17.00 1.11633
17.50 1.10916
18.00 1.10158
18.50 1.09373
19.00 1.08593
19.50 1.07816
20.00 1.07044
20.50 1.06276
21.00 1.05513
21.50 1.04753
22.00 1.03979
22.50 1.03122
23.00 1.02181
23.50 1.01286
24.00 1.00396
24.50 0.99512
25.00 0.98634
25.50 0.97762
26.00 0.96895
26.50 0.96035
27.00 0.95180
27.50 0.94221
28.00 0.93454
28.50 0.92668
29.00 0.91878
29.50 0.91096
30.00 0.90320
30.50 0.89552
31.00 0.88791
31.50 0.88036
32.00 0.87395
32.50 0.86842
33.00 0.86216
33.50 0.85589
34.00 0.84968
34.50 0.84303
35.00 0.83639
35.50 0.82981
36.00 0.82282
36.50 0.81566
37.00 0.80923
37.50 0.80335
38.00 0.79752
38.50 0.79140
39.00 0.78485
39.50 0.77835
40.00 0.77168
40.50 0.76441
41.00 0.75730
41.50 0.75029
42.00 0.74343
42.50 0.73665
43.00 0.72961
43.50 0.72261
44.00 0.71507
44.50 0.70751
45.00 0.70049
45.50 0.69302
46.00 0.68540
46.50 0.67777
47.00 0.66977
47.50 0.66177
48.00 0.65380
48.50 0.64607
49.00 0.63772
49.50 0.62938
50.00 0.62105
50.50 0.61297
51.00 0.60511
51.50 0.59643
52.00 0.58715
52.50 0.57786
53.00 0.56913
53.50 0.56091
54.00 0.55268
54.50 0.54439
55.00 0.53382
55.50 0.52323
56.00 0.51262
56.50 0.50201
57.00 0.49254
57.50 0.48397
58.00 0.47535
58.50 0.46660
59.00 0.45782
59.50 0.44666
60.00 0.43515
60.50 0.42360
61.00 0.41199
61.50 0.40032
62.00 0.38861
62.50 0.37892
63.00 0.36927
63.50 0.35927
64.00 0.34603
64.50 0.33272
65.00 0.31934
65.50 0.30589
66.00 0.29237
66.50 0.27877
67.00 0.26785
67.50 0.25564
68.00 0.23931
68.50 0.22603
69.00 0.21343
69.50 0.20076
70.00 0.18803
70.50 0.17525
71.00 0.16241
71.50 0.14952
72.00 0.13569
72.50 0.12030
73.00 0.10983
73.50 0.10020
74.00 0.09202
74.50 0.08408
75.00 0.07614
75.50 0.06820
76.00 0.06025
76.50 0.05545
77.00 0.05094
77.50 0.04642
78.00 0.04190
78.50 0.03737
79.00 0.03322
79.50 0.02923
80.00 0.02681
80.50 0.02471
81.00 0.02269
81.50 0.02068
82.00 0.01866
82.50 0.01664
83.00 0.01468
83.50 0.01353
84.00 0.01238
84.50 0.01124
85.00 0.01038
85.50 0.00953
86.00 0.00892
86.50 0.00844
87.00 0.00796
87.50 0.00749
88.00 0.00709
88.50 0.00687
89.00 0.00666
89.50 0.00644
90.00 0.00623
90.00 0.00623
90.50 0.00644
91.00 0.00666
91.50 0.00687
92.00 0.00709
92.50 0.00749
93.00 0.00796
93.50 0.00844
94.00 0.00892
94.50 0.00953
95.00 0.01038
95.50 0.01124
96.00 0.01238
96.50 0.01353
97.00 0.01468
97.50 0.01664
98.00 0.01866
98.50 0.02068
99.00 0.02269
99.50 0.02471
100.00 0.02681
100.50 0.02923
101.00 0.03322
101.50 0.03737
102.00 0.04190
102.50 0.04642
103.00 0.05094
103.50 0.05545
104.00 0.06025
104.50 0.06820
105.00 0.07614
105.50 0.08408
106.00 0.09202
106.50 0.10020
107.00 0.10983
107.50 0.12030
108.00 0.13569
108.50 0.14952
109.00 0.16241
109.50 0.17525
110.00 0.18803
110.50 0.20076
111.00 0.21343
111.50 0.22603
112.00 0.23931
112.50 0.25564
113.00 0.26785
113.50 0.27877
114.00 0.29237
114.50 0.30589
115.00 0.31934
115.50 0.33272
116.00 0.34603
116.50 0.35927
117.00 0.36927
117.50 0.37892
118.00 0.38861
118.50 0.40032
119.00 0.41199
119.50 0.42360
120.00 0.43515
120.50 0.44666
121.00 0.45782
121.50 0.46660
122.00 0.47535
122.50 0.48397
123.00 0.49254
123.50 0.50201
124.00 0.51262
124.50 0.52323
125.00 0.53382
125.50 0.54439
126.00 0.55268
126.50 0.56091
127.00 0.56913
127.50 0.57786
128.00 0.58715
128.50 0.59643
129.00 0.60511
129.50 0.61297
130.00 0.62105
130.50 0.62938
131.00 0.63772
131.50 0.64607
132.00 0.65380
132.50 0.66177
133.00 0.66977
133.50 0.67777
134.00 0.68540
134.50 0.69302
135.00 0.70049
135.50 0.70751
136.00 0.71507
136.50 0.72261
137.00 0.72961
137.50 0.73665
138.00 0.74343
138.50 0.75029
139.00 0.75730
139.50 0.76441
140.00 0.77168
140.50 0.77835
141.00 0.78485
141.50 0.79140
142.00 0.79752
142.50 0.80335
143.00 0.80923
143.50 0.81566
144.00 0.82282
144.50 0.82981
145.00 0.83639
145.50 0.84303
146.00 0.84968
146.50 0.85589
147.00 0.86216
147.50 0.86842
148.00 0.87395
148.50 0.88036
149.00 0.88791
149.50 0.89552
150.00 0.90320
150.50 0.91096
151.00 0.91878
151.50 0.92668
152.00 0.93454
152.50 0.94221
153.00 0.95180
153.50 0.96035
154.00 0.96895
154.50 0.97762
155.00 0.98634
155.50 0.99512
156.00 1.00396
156.50 1.01286
157.00 1.02181
157.50 1.03122
158.00 1.03979
158.50 1.04753
159.00 1.05513
159.50 1.06276
160.00 1.07044
160.50 1.07816
161.00 1.08593
161.50 1.09373
162.00 1.10158
162.50 1.10916
163.00 1.11633
163.50 1.12081
164.00 1.12536
164.50 1.13035
165.00 1.13539
165.50 1.14046
166.00 1.14558
166.50 1.15074
167.00 1.15411
167.50 1.15605
168.00 1.15804
168.50 1.16000
169.00 1.16200
169.50 1.16405
170.00 1.16615
170.50 1.16831
171.00 1.16960
171.50 1.17039
172.00 1.17090
172.50 1.17096
173.00 1.17125
173.50 1.17223
174.00 1.17328
174.50 1.17440
175.00 1.17527
175.50 1.17531
176.00 1.17542
176.50 1.17561
177.00 1.17587
177.50 1.17626
178.00 1.17634
178.50 1.17653
179.00 1.17679
179.50 1.17714
180.00 1.17756
180.00 1.17756
180.50 1.17714
181.00 1.17679
181.50 1.17653
182.00 1.17634
182.50 1.17626
183.00 1.17587
183.50 1.17561
184.00 1.17542
184.50 1.17531
185.00 1.17527
185.50 1.17440
186.00 1.17328
186.50 1.17223
187.00 1.17125
187.50 1.17096
188.00 1.17090
188.50 1.17039
189.00 1.16960
189.50 1.16831
190.00 1.16615
190.50 1.16405
191.00 1.16200
191.50 1.16000
192.00 1.15804
192.50 1.15605
193.00 1.15411
193.50 1.15074
194.00 1.14558
194.50 1.14046
195.00 1.13539
195.50 1.13035
196.00 1.12536
196.50 1.12081
197.00 1.11633
197.50 1.10916
198.00 1.10158
198.50 1.09373
199.00 1.08593
199.50 1.07816
200.00 1.07044
200.50 1.06276
201.00 1.05513
201.50 1.04753
202.00 1.03979
202.50 1.03122
203.00 1.02181
203.50 1.01286
204.00 1.00396
204.50 0.99512
205.00 0.98634
205.50 0.97762
206.00 0.96895
206.50 0.96035
207.00 0.95180
207.50 0.94221
208.00 0.93454
208.50 0.92668
209.00 0.91878
209.50 0.91096
210.00 0.90320
210.50 0.89552
211.00 0.88791
211.50 0.88036
212.00 0.87395
212.50 0.86842
213.00 0.86216
213.50 0.85589
214.00 0.84968
214.50 0.84303
215.00 0.83639
215.50 0.82981
216.00 0.82282
216.50 0.81566
217.00 0.80923
217.50 0.80335
218.00 0.79752
218.50 0.79140
219.00 0.78485
219.50 0.77835
220.00 0.77168
220.50 0.76441
221.00 0.75730
221.50 0.75029
222.00 0.74343
222.50 0.73665
223.00 0.72961
223.50 0.72261
224.00 0.71507
224.50 0.70751
225.00 0.70049
225.50 0.69302
226.00 0.68540
226.50 0.67777
227.00 0.66977
227.50 0.66177
228.00 0.65380
228.50 0.64607
229.00 0.63772
229.50 0.62938
230.00 0.62105
230.50 0.61297
231.00 0.60511
231.50 0.59643
232.00 0.58715
232.50 0.57786
233.00 0.56913
233.50 0.56091
234.00 0.55268
234.50 0.54439
235.00 0.53382
235.50 0.52323
236.00 0.51262
236.50 0.50201
237.00 0.49254
237.50 0.48397
238.00 0.47535
238.50 0.46660
239.00 0.45782
239.50 0.44666
240.00 0.43515
240.50 0.42360
241.00 0.41199
241.50 0.40032
242.00 0.38861
242.50 0.37892
243.00 0.36927
243.50 0.35927
244.00 0.34603
244.50 0.33272
245.00 0.31934
245.50 0.30589
246.00 0.29237
246.50 0.27877
247.00 0.26785
247.50 0.25564
248.00 0.23931
248.50 0.22603
249.00 0.21343
249.50 0.20076
250.00 0.18803
250.50 0.17525
251.00 0.16241
251.50 0.14952
252.00 0.13569
252.50 0.12030
253.00 0.10983
253.50 0.10020
254.00 0.09202
254.50 0.08408
255.00 0.07614
255.50 0.06820
256.00 0.06025
256.50 0.05545
257.00 0.05094
257.50 0.04642
258.00 0.04190
258.50 0.03737
259.00 0.03322
259.50 0.02923
260.00 0.02681
260.50 0.02471
261.00 0.02269
261.50 0.02068
262.00 0.01866
262.50 0.01664
263.00 0.01468
263.50 0.01353
264.00 0.01238
264.50 0.01124
265.00 0.01038
265.50 0.00953
266.00 0.00892
266.50 0.00844
267.00 0.00796
267.50 0.00749
268.00 0.00709
268.50 0.00687
269.00 0.00666
269.50 0.00644
270.00 0.00623
270.00 0.00623
270.50 0.00644
271.00 0.00666
271.50 0.00687
272.00 0.00709
272.50 0.00749
273.00 0.00796
273.50 0.00844
274.00 0.00892
274.50 0.00953
275.00 0.01038
275.50 0.01124
276.00 0.01238
276.50 0.01353
277.00 0.01468
277.50 0.01664
278.00 0.01866
278.50 0.02068
279.00 0.02269
279.50 0.02471
280.00 0.02681
280.50 0.02923
281.00 0.03322
281.50 0.03737
282.00 0.04190
282.50 0.04642
283.00 0.05094
283.50 0.05545
284.00 0.06025
284.50 0.06820
285.00 0.07614
285.50 0.08408
286.00 0.09202
286.50 0.10020
287.00 0.10983
287.50 0.12030
288.00 0.13569
288.50 0.14952
289.00 0.16241
289.50 0.17525
290.00 0.18803
290.50 0.20076
291.00 0.21343
291.50 0.22603
292.00 0.23931
292.50 0.25564
293.00 0.26785
293.50 0.27877
294.00 0.29237
294.50 0.30589
295.00 0.31934
295.50 0.33272
296.00 0.34603
296.50 0.35927
297.00 0.36927
297.50 0.37892
298.00 0.38861
298.50 0.40032
299.00 0.41199
299.50 0.42360
300.00 0.43515
300.50 0.44666
301.00 0.45782
301.50 0.46660
302.00 0.47535
302.50 0.48397
303.00 0.49254
303.50 0.50201
304.00 0.51262
304.50 0.52323
305.00 0.53382
305.50 0.54439
306.00 0.55268
306.50 0.56091
307.00 0.56913
307.50 0.57786
308.00 0.58715
308.50 0.59643
309.00 0.60511
309.50 0.61297
310.00 0.62105
310.50 0.62938
311.00 0.63772
311.50 0.64607
312.00 0.65380
312.50 0.66177
313.00 0.66977
313.50 0.67777
314.00 0.68540
314.50 0.69302
315.00 0.70049
315.50 0.70751
316.00 0.71507
316.50 0.72261
317.00 0.72961
317.50 0.73665
318.00 0.74343
318.50 0.75029
319.00 0.75730
319.50 0.76441
320.00 0.77168
320.50 0.77835
321.00 0.78485
321.50 0.79140
322.00 0.79752
322.50 0.80335
323.00 0.80923
323.50 0.81566
324.00 0.82282
324.50 0.82981
325.00 0.83639
325.50 0.84303
326.00 0.84968
326.50 0.85589
327.00 0.86216
327.50 0.86842
328.00 0.87395
328.50 0.88036
329.00 0.88791
329.50 0.89552
330.00 0.90320
330.50 0.91096
331.00 0.91878
331.50 0.92668
332.00 0.93454
332.50 0.94221
333.00 0.95180
333.50 0.96035
334.00 0.96895
334.50 0.97762
335.00 0.98634
335.50 0.99512
336.00 1.00396
336.50 1.01286
337.00 1.02181
337.50 1.03122
338.00 1.03979
338.50 1.04753
339.00 1.05513
339.50 1.06276
340.00 1.07044
340.50 1.07816
341.00 1.08593
341.50 1.09373
342.00 1.10158
342.50 1.10916
343.00 1.11633
343.50 1.12081
344.00 1.12536
344.50 1.13035
345.00 1.13539
345.50 1.14046
346.00 1.14558
346.50 1.15074
347.00 1.15411
347.50 1.15605
348.00 1.15804
348.50 1.16000
349.00 1.16200
349.50 1.16405
350.00 1.16615
350.50 1.16831
351.00 1.16960
351.50 1.17039
352.00 1.17090
352.50 1.17096
353.00 1.17125
353.50 1.17223
354.00 1.17328
354.50 1.17440
355.00 1.17527
355.50 1.17531
356.00 1.17542
356.50 1.17561
357.00 1.17587
357.50 1.17626
358.00 1.17634
358.50 1.17653
359.00 1.17679
359.50 1.17714
360.00 1.17756
