phi[deg] B[T]
0.00 1.21548
0.50 1.21509
1.00 1.21482
1.50 1.21499
2.00 1.21526
2.50 1.21505
3.00 1.21478
3.50 1.21462
4.00 1.21476
4.50 1.21499
5.00 1.21438
5.50 1.21386
6.00 1.21343
6.50 1.21313
7.00 1.21322
7.50 1.21338
8.00 1.21355
8.50 1.21330
9.00 1.21277
9.50 1.21212
10.00 1.21154
10.50 1.21104
11.00 1.21062
11.50 1.21029
12.00 1.21003
12.50 1.20985
13.00 1.20974
13.50 1.20970
14.00 1.20934
14.50 1.20885
15.00 1.20841
15.50 1.20732
16.00 1.20630
16.50 1.20535
17.00 1.20448
17.50 1.20367
18.00 1.20322
18.50 1.20303
19.00 1.20291
19.50 1.20211
20.00 1.19977
20.50 1.19749
21.00 1.19526
21.50 1.19309
22.00 1.19098
22.50 1.19057
23.00 1.19077
23.50 1.19066
24.00 1.18952
24.50 1.18490
25.00 1.18029
25.50 1.17567
26.00 1.17104
26.50 1.16642
27.00 1.16179
27.50 1.15831
28.00 1.15665
28.50 1.15312
29.00 1.14848
29.50 1.13929
30.00 1.12875
30.50 1.11813
31.00 1.10745
31.50 1.09669
32.00 1.08587
32.50 1.07697
33.00 1.07160
33.50 1.06108
34.00 1.04755
34.50 1.02994
35.00 1.01215
35.50 0.99418
36.00 0.97603
36.50 0.95770
37.00 0.94050
37.50 0.92490
38.00 0.90114
38.50 0.87479
39.00 0.84823
39.50 0.82197
40.00 0.79554
40.50 0.76822
41.00 0.73478
41.50 0.70115
42.00 0.66870
42.50 0.63885
43.00 0.60597
43.50 0.56742
44.00 0.53066
44.50 0.49879
45.00 0.46680
45.50 0.43552
46.00 0.40413
46.50 0.37120
47.00 0.33799
47.50 0.30877
48.00 0.28257
48.50 0.25629
49.00 0.23148
49.50 0.20831
50.00 0.18829
50.50 0.17367
51.00 0.15888
51.50 0.14354
52.00 0.12820
52.50 0.11287
53.00 0.10275
53.50 0.09334
54.00 0.08447
54.50 0.07727
55.00 0.07007
55.50 0.06288
56.00 0.05569
56.50 0.04923
57.00 0.04477
57.50 0.04032
58.00 0.03585
58.50 0.03242
59.00 0.02959
59.50 0.02677
60.00 0.02395
60.50 0.02137
