phi[deg] B[T]
0.00 1.26350
0.50 1.26239
1.00 1.26137
1.50 1.26039
2.00 1.25879
2.50 1.25730
3.00 1.25591
3.50 1.25519
4.00 1.25463
4.50 1.25384
5.00 1.25316
5.50 1.25316
6.00 1.25377
6.50 1.25475
7.00 1.25661
7.50 1.25858
8.00 1.26035
8.50 1.26217
9.00 1.26422
9.50 1.26800
10.00 1.27135
10.50 1.27429
11.00 1.27548
11.50 1.27668
12.00 1.27738
12.50 1.27553
13.00 1.27376
13.50 1.27223
14.00 1.27081
14.50 1.26847
15.00 1.26526
15.50 1.26230
16.00 1.26032
16.50 1.25843
17.00 1.25706
17.50 1.25600
18.00 1.25471
18.50 1.25306
19.00 1.25149
19.50 1.25221
20.00 1.25337
20.50 1.25177
21.00 1.24865
21.50 1.24559
22.00 1.24287
22.50 1.24457
23.00 1.23699
23.50 1.22940
24.00 1.22185
24.50 1.21430
25.00 1.20082
25.50 1.18544
26.00 1.17186
26.50 1.15855
27.00 1.14451
27.50 1.12846
28.00 1.11271
28.50 1.09864
29.00 1.08464
29.50 1.07071
30.00 1.05681
30.50 1.04422
31.00 1.03165
31.50 1.01859
32.00 1.00560
32.50 0.99323
33.00 0.98226
33.50 0.97087
34.00 0.95772
34.50 0.94462
35.00 0.93231
35.50 0.92079
36.00 0.90792
36.50 0.89367
37.00 0.87945
37.50 0.86565
38.00 0.85249
38.50 0.83839
39.00 0.82322
39.50 0.80795
40.00 0.79269
40.50 0.77733
41.00 0.76177
41.50 0.74535
42.00 0.72847
42.50 0.71168
43.00 0.69450
43.50 0.67675
44.00 0.65914
44.50 0.64097
45.00 0.62260
45.50 0.60386
46.00 0.58617
46.50 0.56869
47.00 0.55155
47.50 0.53639
48.00 0.52263
48.50 0.51109
49.00 0.50034
49.50 0.49115
50.00 0.48563
50.50 0.48303
51.00 0.47510
51.50 0.46717
52.00 0.46093
52.50 0.45812
53.00 0.45251
53.50 0.44247
54.00 0.43233
54.50 0.42278
55.00 0.41446
55.50 0.40273
56.00 0.38587
56.50 0.36885
57.00 0.35182
57.50 0.33468
58.00 0.31487
58.50 0.29227
59.00 0.26889
59.50 0.23967
60.00 0.21032
60.50 0.18768
61.00 0.16686
61.50 0.14553
62.00 0.12054
62.50 0.10004
63.00 0.08379
63.50 0.07210
64.00 0.06058
64.50 0.04977
65.00 0.04233
65.50 0.03488
66.00 0.02880
66.50 0.02371
67.00 0.02047
67.50 0.01722
68.00 0.01396
68.50 0.01174
69.00 0.01009
69.50 0.00843
70.00 0.00676
70.50 0.00589
71.00 0.00502
71.50 0.00412
72.00 0.00343
72.50 0.00297
73.00 0.00252
73.50 0.00207
74.00 0.00184
74.50 0.00161
75.00 0.00139
75.50 0.00119
76.00 0.00109
76.50 0.00099
77.00 0.00091
77.50 0.00083
78.00 0.00077
78.50 0.00071
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00053
81.50 0.00050
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00028
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00028
95.00 0.00031
95.50 0.00033
96.00 0.00036
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00050
99.00 0.00053
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00071
102.00 0.00077
102.50 0.00083
103.00 0.00091
103.50 0.00099
104.00 0.00109
104.50 0.00119
105.00 0.00139
105.50 0.00161
106.00 0.00184
106.50 0.00207
107.00 0.00252
107.50 0.00297
108.00 0.00343
108.50 0.00412
109.00 0.00502
109.50 0.00589
110.00 0.00676
110.50 0.00843
111.00 0.01009
111.50 0.01174
112.00 0.01396
112.50 0.01722
113.00 0.02047
113.50 0.02371
114.00 0.02880
114.50 0.03488
115.00 0.04233
115.50 0.04977
116.00 0.06058
116.50 0.07210
117.00 0.08379
117.50 0.10004
118.00 0.12054
118.50 0.14553
119.00 0.16686
119.50 0.18768
120.00 0.21032
120.50 0.23967
121.00 0.26889
121.50 0.29227
122.00 0.31487
122.50 0.33468
123.00 0.35182
123.50 0.36885
124.00 0.38587
124.50 0.40273
125.00 0.41446
125.50 0.42278
126.00 0.43233
126.50 0.44247
127.00 0.45251
127.50 0.45812
128.00 0.46093
128.50 0.46717
129.00 0.47510
129.50 0.48303
130.00 0.48563
130.50 0.49115
131.00 0.50034
131.50 0.51109
132.00 0.52263
132.50 0.53639
133.00 0.55155
133.50 0.56869
134.00 0.58617
134.50 0.60386
135.00 0.62260
135.50 0.64097
136.00 0.65914
136.50 0.67675
137.00 0.69450
137.50 0.71168
138.00 0.72847
138.50 0.74535
139.00 0.76177
139.50 0.77733
140.00 0.79269
140.50 0.80795
141.00 0.82322
141.50 0.83839
142.00 0.85249
142.50 0.86565
143.00 0.87945
143.50 0.89367
144.00 0.90792
144.50 0.92079
145.00 0.93231
145.50 0.94462
146.00 0.95772
146.50 0.97087
147.00 0.98226
147.50 0.99323
148.00 1.00560
148.50 1.01859
149.00 1.03165
149.50 1.04422
150.00 1.05681
150.50 1.07071
151.00 1.08464
151.50 1.09864
152.00 1.11271
152.50 1.12846
153.00 1.14451
153.50 1.15855
154.00 1.17186
154.50 1.18544
155.00 1.20082
155.50 1.21430
156.00 1.22185
156.50 1.22940
157.00 1.23699
157.50 1.24457
158.00 1.24287
158.50 1.24559
159.00 1.24865
159.50 1.25177
160.00 1.25337
160.50 1.25221
161.00 1.25149
161.50 1.25306
162.00 1.25471
162.50 1.25600
163.00 1.25706
163.50 1.25843
164.00 1.26032
164.50 1.26230
165.00 1.26526
165.50 1.26847
166.00 1.27081
166.50 1.27223
167.00 1.27376
167.50 1.27553
168.00 1.27738
168.50 1.27668
169.00 1.27548
169.50 1.27429
170.00 1.27135
170.50 1.26800
171.00 1.26422
171.50 1.26217
172.00 1.26035
172.50 1.25858
173.00 1.25661
173.50 1.25475
174.00 1.25377
174.50 1.25316
175.00 1.25316
175.50 1.25384
176.00 1.25463
176.50 1.25519
177.00 1.25591
177.50 1.25730
178.00 1.25879
178.50 1.26039
179.00 1.26137
179.50 1.26239
180.00 1.26350
180.00 1.26350
180.50 1.26239
181.00 1.26137
181.50 1.26039
182.00 1.25879
182.50 1.25730
183.00 1.25591
183.50 1.25519
184.00 1.25463
184.50 1.25384
185.00 1.25316
185.50 1.25316
186.00 1.25377
186.50 1.25475
187.00 1.25661
187.50 1.25858
188.00 1.26035
188.50 1.26217
189.00 1.26422
189.50 1.26800
190.00 1.27135
190.50 1.27429
191.00 1.27548
191.50 1.27668
192.00 1.27738
192.50 1.27553
193.00 1.27376
193.50 1.27223
194.00 1.27081
194.50 1.26847
195.00 1.26526
195.50 1.26230
196.00 1.26032
196.50 1.25843
197.00 1.25706
197.50 1.25600
198.00 1.25471
198.50 1.25306
199.00 1.25149
199.50 1.25221
200.00 1.25337
200.50 1.25177
201.00 1.24865
201.50 1.24559
202.00 1.24287
202.50 1.24457
203.00 1.23699
203.50 1.22940
204.00 1.22185
204.50 1.21430
205.00 1.20082
205.50 1.18544
206.00 1.17186
206.50 1.15855
207.00 1.14451
207.50 1.12846
208.00 1.11271
208.50 1.09864
209.00 1.08464
209.50 1.07071
210.00 1.05681
210.50 1.04422
211.00 1.03165
211.50 1.01859
212.00 1.00560
212.50 0.99323
213.00 0.98226
213.50 0.97087
214.00 0.95772
214.50 0.94462
215.00 0.93231
215.50 0.92079
216.00 0.90792
216.50 0.89367
217.00 0.87945
217.50 0.86565
218.00 0.85249
218.50 0.83839
219.00 0.82322
219.50 0.80795
220.00 0.79269
220.50 0.77733
221.00 0.76177
221.50 0.74535
222.00 0.72847
222.50 0.71168
223.00 0.69450
223.50 0.67675
224.00 0.65914
224.50 0.64097
225.00 0.62260
225.50 0.60386
226.00 0.58617
226.50 0.56869
227.00 0.55155
227.50 0.53639
228.00 0.52263
228.50 0.51109
229.00 0.50034
229.50 0.49115
230.00 0.48563
230.50 0.48303
231.00 0.47510
231.50 0.46717
232.00 0.46093
232.50 0.45812
233.00 0.45251
233.50 0.44247
234.00 0.43233
234.50 0.42278
235.00 0.41446
235.50 0.40273
236.00 0.38587
236.50 0.36885
237.00 0.35182
237.50 0.33468
238.00 0.31487
238.50 0.29227
