phi[deg] B[T]
0.00 1.45017
0.50 1.44978
1.00 1.44951
1.50 1.44934
2.00 1.44928
2.50 1.44933
3.00 1.44947
3.50 1.44973
4.00 1.45009
4.50 1.45056
5.00 1.45131
5.50 1.45227
6.00 1.45334
6.50 1.45389
7.00 1.45455
7.50 1.45532
8.00 1.45664
8.50 1.45809
9.00 1.45964
9.50 1.46019
10.00 1.45983
10.50 1.45968
11.00 1.46097
11.50 1.46234
12.00 1.46264
12.50 1.46186
13.00 1.46028
13.50 1.45825
14.00 1.45628
14.50 1.45439
15.00 1.45257
15.50 1.45082
16.00 1.44910
16.50 1.44733
17.00 1.44592
17.50 1.44231
18.00 1.43850
18.50 1.43473
19.00 1.43101
19.50 1.42734
20.00 1.42373
20.50 1.42085
21.00 1.41949
21.50 1.41432
22.00 1.40695
22.50 1.39959
23.00 1.39199
23.50 1.38442
24.00 1.37687
24.50 1.36761
25.00 1.35645
25.50 1.34532
26.00 1.33375
26.50 1.32095
27.00 1.30818
27.50 1.29577
28.00 1.28339
28.50 1.27089
29.00 1.25805
29.50 1.24518
30.00 1.23066
30.50 1.21617
31.00 1.20170
31.50 1.18727
32.00 1.17317
32.50 1.16048
33.00 1.14781
33.50 1.13201
34.00 1.11530
34.50 1.09860
35.00 1.08190
35.50 1.06481
36.00 1.04765
36.50 1.03030
37.00 1.01297
37.50 0.99545
38.00 0.97665
38.50 0.95786
39.00 0.93910
39.50 0.92085
40.00 0.90284
40.50 0.88492
41.00 0.86719
41.50 0.84948
42.00 0.83228
42.50 0.81545
43.00 0.79859
43.50 0.78174
44.00 0.76516
44.50 0.74868
45.00 0.73214
45.50 0.71587
46.00 0.69969
46.50 0.68349
47.00 0.66724
47.50 0.65098
48.00 0.63394
48.50 0.61770
49.00 0.60141
49.50 0.58585
50.00 0.57065
50.50 0.55404
51.00 0.53604
51.50 0.51800
52.00 0.50223
52.50 0.48719
53.00 0.47209
53.50 0.45629
54.00 0.43987
54.50 0.42338
55.00 0.40683
55.50 0.38874
56.00 0.37054
56.50 0.35261
57.00 0.33476
57.50 0.31683
58.00 0.29882
58.50 0.28075
59.00 0.26363
59.50 0.24645
60.00 0.22857
60.50 0.21062
61.00 0.19263
61.50 0.17458
62.00 0.16156
62.50 0.14967
63.00 0.13775
63.50 0.12580
64.00 0.11370
64.50 0.10059
65.00 0.08747
65.50 0.07710
66.00 0.07046
66.50 0.06383
67.00 0.05806
67.50 0.05242
68.00 0.04678
68.50 0.04114
69.00 0.03612
69.50 0.03280
70.00 0.02949
70.50 0.02616
71.00 0.02339
71.50 0.02117
72.00 0.01896
72.50 0.01676
73.00 0.01504
73.50 0.01357
74.00 0.01210
74.50 0.01063
75.00 0.00971
75.50 0.00884
76.00 0.00798
76.50 0.00711
77.00 0.00625
77.50 0.00555
78.00 0.00484
78.50 0.00443
79.00 0.00406
79.50 0.00370
80.00 0.00335
80.50 0.00300
81.00 0.00265
81.50 0.00230
82.00 0.00208
82.50 0.00190
83.00 0.00172
83.50 0.00154
84.00 0.00139
84.50 0.00125
85.00 0.00111
85.50 0.00104
86.00 0.00097
86.50 0.00090
87.00 0.00083
87.50 0.00076
88.00 0.00073
88.50 0.00071
89.00 0.00068
89.50 0.00065
90.00 0.00062
90.00 0.00062
90.50 0.00065
91.00 0.00068
91.50 0.00071
92.00 0.00073
92.50 0.00076
93.00 0.00083
93.50 0.00090
94.00 0.00097
94.50 0.00104
95.00 0.00111
95.50 0.00125
96.00 0.00139
96.50 0.00154
97.00 0.00172
97.50 0.00190
98.00 0.00208
98.50 0.00230
99.00 0.00265
99.50 0.00300
100.00 0.00335
100.50 0.00370
101.00 0.00406
101.50 0.00443
102.00 0.00484
102.50 0.00555
103.00 0.00625
103.50 0.00711
104.00 0.00798
104.50 0.00884
105.00 0.00971
105.50 0.01063
106.00 0.01210
106.50 0.01357
107.00 0.01504
107.50 0.01676
108.00 0.01896
108.50 0.02117
109.00 0.02339
109.50 0.02616
110.00 0.02949
110.50 0.03280
111.00 0.03612
111.50 0.04114
112.00 0.04678
112.50 0.05242
113.00 0.05806
113.50 0.06383
114.00 0.07046
114.50 0.07710
115.00 0.08747
115.50 0.10059
116.00 0.11370
116.50 0.12580
117.00 0.13775
117.50 0.14967
118.00 0.16156
118.50 0.17458
119.00 0.19263
119.50 0.21062
120.00 0.22857
120.50 0.24645
121.00 0.26363
121.50 0.28075
122.00 0.29882
122.50 0.31683
123.00 0.33476
123.50 0.35261
124.00 0.37054
124.50 0.38874
125.00 0.40683
125.50 0.42338
126.00 0.43987
126.50 0.45629
127.00 0.47209
127.50 0.48719
128.00 0.50223
128.50 0.51800
129.00 0.53604
129.50 0.55404
130.00 0.57065
130.50 0.58585
131.00 0.60141
131.50 0.61770
132.00 0.63394
132.50 0.65098
133.00 0.66724
133.50 0.68349
134.00 0.69969
134.50 0.71587
135.00 0.73214
135.50 0.74868
136.00 0.76516
136.50 0.78174
137.00 0.79859
137.50 0.81545
138.00 0.83228
138.50 0.84948
139.00 0.86719
139.50 0.88492
140.00 0.90284
140.50 0.92085
141.00 0.93910
141.50 0.95786
142.00 0.97665
142.50 0.99545
143.00 1.01297
143.50 1.03030
144.00 1.04765
144.50 1.06481
145.00 1.08190
145.50 1.09860
146.00 1.11530
146.50 1.13201
147.00 1.14781
147.50 1.16048
148.00 1.17317
148.50 1.18727
149.00 1.20170
149.50 1.21617
150.00 1.23066
150.50 1.24518
151.00 1.25805
151.50 1.27089
152.00 1.28339
152.50 1.29577
153.00 1.30818
153.50 1.32095
154.00 1.33375
154.50 1.34532
155.00 1.35645
155.50 1.36761
156.00 1.37687
156.50 1.38442
157.00 1.39199
157.50 1.39959
158.00 1.40695
158.50 1.41432
159.00 1.41949
159.50 1.42085
160.00 1.42373
160.50 1.42734
161.00 1.43101
161.50 1.43473
162.00 1.43850
162.50 1.44231
163.00 1.44592
163.50 1.44733
164.00 1.44910
164.50 1.45082
165.00 1.45257
165.50 1.45439
166.00 1.45628
166.50 1.45825
167.00 1.46028
167.50 1.46186
168.00 1.46264
168.50 1.46234
169.00 1.46097
169.50 1.45968
170.00 1.45983
170.50 1.46019
171.00 1.45964
171.50 1.45809
172.00 1.45664
172.50 1.45532
173.00 1.45455
173.50 1.45389
174.00 1.45334
174.50 1.45227
175.00 1.45131
175.50 1.45056
176.00 1.45009
176.50 1.44973
177.00 1.44947
177.50 1.44933
178.00 1.44928
178.50 1.44934
179.00 1.44951
179.50 1.44978
180.00 1.45017
180.00 1.45017
180.50 1.44978
181.00 1.44951
181.50 1.44934
182.00 1.44928
182.50 1.44933
183.00 1.44947
183.50 1.44973
184.00 1.45009
184.50 1.45056
185.00 1.45131
185.50 1.45227
186.00 1.45334
186.50 1.45389
187.00 1.45455
187.50 1.45532
188.00 1.45664
188.50 1.45809
189.00 1.45964
189.50 1.46019
190.00 1.45983
190.50 1.45968
191.00 1.46097
191.50 1.46234
192.00 1.46264
192.50 1.46186
193.00 1.46028
193.50 1.45825
194.00 1.45628
194.50 1.45439
195.00 1.45257
195.50 1.45082
196.00 1.44910
196.50 1.44733
197.00 1.44592
197.50 1.44231
198.00 1.43850
198.50 1.43473
199.00 1.43101
199.50 1.42734
200.00 1.42373
200.50 1.42085
201.00 1.41949
201.50 1.41432
202.00 1.40695
202.50 1.39959
203.00 1.39199
203.50 1.38442
204.00 1.37687
204.50 1.36761
205.00 1.35645
205.50 1.34532
206.00 1.33375
206.50 1.32095
207.00 1.30818
207.50 1.29577
208.00 1.28339
208.50 1.27089
209.00 1.25805
209.50 1.24518
210.00 1.23066
210.50 1.21617
211.00 1.20170
211.50 1.18727
212.00 1.17317
212.50 1.16048
213.00 1.14781
213.50 1.13201
214.00 1.11530
214.50 1.09860
215.00 1.08190
215.50 1.06481
216.00 1.04765
216.50 1.03030
217.00 1.01297
217.50 0.99545
218.00 0.97665
218.50 0.95786
219.00 0.93910
219.50 0.92085
220.00 0.90284
220.50 0.88492
221.00 0.86719
221.50 0.84948
222.00 0.83228
222.50 0.81545
223.00 0.79859
223.50 0.78174
224.00 0.76516
224.50 0.74868
225.00 0.73214
225.50 0.71587
226.00 0.69969
226.50 0.68349
227.00 0.66724
227.50 0.65098
228.00 0.63394
228.50 0.61770
229.00 0.60141
229.50 0.58585
230.00 0.57065
230.50 0.55404
231.00 0.53604
231.50 0.51800
232.00 0.50223
232.50 0.48719
233.00 0.47209
233.50 0.45629
234.00 0.43987
234.50 0.42338
235.00 0.40683
235.50 0.38874
236.00 0.37054
236.50 0.35261
237.00 0.33476
237.50 0.31683
238.00 0.29882
238.50 0.28075
239.00 0.26363
239.50 0.24645
240.00 0.22857
240.50 0.21062
241.00 0.19263
241.50 0.17458
242.00 0.16156
242.50 0.14967
243.00 0.13775
243.50 0.12580
244.00 0.11370
244.50 0.10059
245.00 0.08747
245.50 0.07710
246.00 0.07046
246.50 0.06383
247.00 0.05806
247.50 0.05242
248.00 0.04678
248.50 0.04114
249.00 0.03612
249.50 0.03280
250.00 0.02949
250.50 0.02616
251.00 0.02339
251.50 0.02117
252.00 0.01896
252.50 0.01676
253.00 0.01504
253.50 0.01357
254.00 0.01210
254.50 0.01063
255.00 0.00971
255.50 0.00884
256.00 0.00798
256.50 0.00711
257.00 0.00625
257.50 0.00555
258.00 0.00484
258.50 0.00443
259.00 0.00406
259.50 0.00370
