phi[deg] B[T]
0.00 1.96711
0.50 1.96709
1.00 1.96722
1.50 1.96751
2.00 1.96795
2.50 1.96860
3.00 1.96890
3.50 1.97003
4.00 1.97130
4.50 1.97271
5.00 1.97426
5.50 1.97595
6.00 1.97795
6.50 1.98009
7.00 1.98237
7.50 1.98326
8.00 1.98413
8.50 1.98549
9.00 1.98742
9.50 1.98949
10.00 1.99168
10.50 1.99146
11.00 1.99050
11.50 1.99026
12.00 1.99047
12.50 1.99078
13.00 1.99120
13.50 1.99149
14.00 1.99041
14.50 1.98848
15.00 1.98412
15.50 1.98046
16.00 1.97858
16.50 1.97678
17.00 1.97505
17.50 1.97227
18.00 1.96613
18.50 1.96005
19.00 1.95429
19.50 1.95088
20.00 1.94752
20.50 1.94238
21.00 1.93451
21.50 1.92668
22.00 1.91769
22.50 1.90723
23.00 1.89679
23.50 1.88637
24.00 1.87286
24.50 1.85864
25.00 1.84445
25.50 1.83014
26.00 1.81313
26.50 1.79652
27.00 1.78005
27.50 1.76360
28.00 1.74619
28.50 1.72756
29.00 1.70877
29.50 1.68887
30.00 1.66899
30.50 1.64913
31.00 1.62738
31.50 1.60463
32.00 1.58398
32.50 1.56332
33.00 1.54267
33.50 1.52076
34.00 1.49723
34.50 1.47369
35.00 1.44930
35.50 1.42400
36.00 1.39870
36.50 1.37340
37.00 1.34783
37.50 1.32164
38.00 1.29599
38.50 1.27035
39.00 1.24471
39.50 1.21890
40.00 1.19297
40.50 1.16805
41.00 1.14314
41.50 1.11822
42.00 1.09299
42.50 1.06877
43.00 1.04522
43.50 1.02177
44.00 0.99861
44.50 0.97544
45.00 0.95205
45.50 0.92962
46.00 0.90771
46.50 0.88578
47.00 0.86464
47.50 0.84415
48.00 0.82259
48.50 0.80020
49.00 0.77998
49.50 0.76007
50.00 0.73981
50.50 0.71835
51.00 0.69907
51.50 0.67973
52.00 0.66035
52.50 0.64079
53.00 0.61827
53.50 0.59749
54.00 0.57746
54.50 0.55735
55.00 0.53718
55.50 0.51672
56.00 0.49435
56.50 0.47406
57.00 0.45369
57.50 0.43324
58.00 0.41277
58.50 0.39309
59.00 0.37333
59.50 0.35154
60.00 0.32968
60.50 0.30776
61.00 0.28577
61.50 0.26421
62.00 0.24817
62.50 0.23231
63.00 0.21639
63.50 0.20042
64.00 0.18440
64.50 0.16760
65.00 0.15656
65.50 0.14574
66.00 0.13491
66.50 0.12401
67.00 0.11301
67.50 0.10199
68.00 0.09322
68.50 0.08715
69.00 0.08107
69.50 0.07498
70.00 0.06879
70.50 0.06258
71.00 0.05638
71.50 0.05055
72.00 0.04694
72.50 0.04357
73.00 0.04020
73.50 0.03683
74.00 0.03347
74.50 0.03012
75.00 0.02771
75.50 0.02585
76.00 0.02399
76.50 0.02214
77.00 0.02028
77.50 0.01836
78.00 0.01644
78.50 0.01519
79.00 0.01420
79.50 0.01321
80.00 0.01221
80.50 0.01122
81.00 0.01023
81.50 0.00926
82.00 0.00857
82.50 0.00800
83.00 0.00746
83.50 0.00692
84.00 0.00639
84.50 0.00591
85.00 0.00562
85.50 0.00534
86.00 0.00506
86.50 0.00476
87.00 0.00446
87.50 0.00436
88.00 0.00425
88.50 0.00413
89.00 0.00401
89.50 0.00389
90.00 0.00377
90.00 0.00377
90.50 0.00389
91.00 0.00401
91.50 0.00413
92.00 0.00425
92.50 0.00436
93.00 0.00446
