phi[deg] B[T]
0.00 1.72216
0.50 1.72154
1.00 1.72105
1.50 1.72069
2.00 1.72042
2.50 1.72012
3.00 1.71996
3.50 1.71994
4.00 1.72007
4.50 1.72045
5.00 1.72097
5.50 1.72192
6.00 1.72322
6.50 1.72464
7.00 1.72579
7.50 1.72694
8.00 1.72822
8.50 1.72964
9.00 1.73246
9.50 1.73556
10.00 1.73770
10.50 1.73894
11.00 1.73952
11.50 1.74019
12.00 1.74097
12.50 1.74005
13.00 1.73849
13.50 1.73694
14.00 1.73487
14.50 1.73291
15.00 1.73104
15.50 1.72861
16.00 1.72616
16.50 1.72363
17.00 1.72010
17.50 1.71667
18.00 1.71334
18.50 1.71060
19.00 1.70930
19.50 1.70770
20.00 1.70586
20.50 1.70032
21.00 1.69482
21.50 1.68937
22.00 1.68383
22.50 1.67690
23.00 1.67002
23.50 1.66027
24.00 1.64795
24.50 1.63565
25.00 1.62336
25.50 1.60625
26.00 1.58909
26.50 1.57188
27.00 1.55446
27.50 1.53710
28.00 1.51979
28.50 1.50208
29.00 1.48392
29.50 1.46699
30.00 1.44973
30.50 1.43163
31.00 1.41359
31.50 1.39561
32.00 1.37795
32.50 1.36216
33.00 1.34643
33.50 1.32762
34.00 1.30759
34.50 1.28760
35.00 1.26764
35.50 1.24853
36.00 1.23095
36.50 1.21019
37.00 1.18795
37.50 1.16614
38.00 1.14437
38.50 1.12262
39.00 1.10065
39.50 1.07867
40.00 1.05655
40.50 1.03447
41.00 1.01230
41.50 0.99062
42.00 0.96916
42.50 0.94769
43.00 0.92631
43.50 0.90547
44.00 0.88469
44.50 0.86397
45.00 0.84332
45.50 0.82355
46.00 0.80380
46.50 0.78488
47.00 0.76650
47.50 0.74820
48.00 0.73125
48.50 0.71424
49.00 0.69840
49.50 0.68239
50.00 0.66638
50.50 0.65471
51.00 0.64378
51.50 0.62758
52.00 0.60936
52.50 0.59109
53.00 0.57297
53.50 0.56169
54.00 0.55031
54.50 0.53520
55.00 0.51832
55.50 0.50103
56.00 0.47873
56.50 0.45628
57.00 0.43367
57.50 0.40789
58.00 0.38188
58.50 0.35573
59.00 0.33021
59.50 0.30527
60.00 0.27938
60.50 0.25310
61.00 0.22671
61.50 0.20021
62.00 0.17765
62.50 0.16004
63.00 0.14201
63.50 0.12395
64.00 0.10588
64.50 0.09255
65.00 0.08240
65.50 0.07224
66.00 0.06220
66.50 0.05252
67.00 0.04688
67.50 0.04149
68.00 0.03609
68.50 0.03069
69.00 0.02634
69.50 0.02335
70.00 0.02035
70.50 0.01757
71.00 0.01492
71.50 0.01305
72.00 0.01164
72.50 0.01026
73.00 0.00890
73.50 0.00754
74.00 0.00644
74.50 0.00574
75.00 0.00504
75.50 0.00435
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00255
78.00 0.00224
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00079
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00040
85.50 0.00036
86.00 0.00033
86.50 0.00029
87.00 0.00027
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00019
90.00 0.00019
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00027
93.50 0.00029
94.00 0.00033
94.50 0.00036
95.00 0.00040
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00079
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00224
102.50 0.00255
