phi[deg] B[T]
0.00 1.21264
0.50 1.21226
1.00 1.21197
1.50 1.21177
2.00 1.21165
2.50 1.21156
3.00 1.21150
3.50 1.21154
4.00 1.21165
4.50 1.21186
5.00 1.21136
5.50 1.21087
6.00 1.21047
6.50 1.21015
7.00 1.21018
7.50 1.21041
8.00 1.21033
8.50 1.20985
9.00 1.20909
9.50 1.20841
10.00 1.20781
10.50 1.20728
11.00 1.20683
11.50 1.20645
12.00 1.20626
12.50 1.20659
13.00 1.20671
13.50 1.20519
14.00 1.20374
14.50 1.20234
15.00 1.20101
15.50 1.19973
16.00 1.19852
16.50 1.19736
17.00 1.19626
17.50 1.19522
18.00 1.19299
18.50 1.18922
19.00 1.18546
19.50 1.18171
20.00 1.17797
20.50 1.17423
21.00 1.17051
21.50 1.16680
22.00 1.16254
22.50 1.15714
23.00 1.14768
23.50 1.13823
24.00 1.12884
24.50 1.11947
25.00 1.11010
25.50 1.10075
26.00 1.09139
26.50 1.08086
27.00 1.07010
27.50 1.05752
28.00 1.04502
28.50 1.03288
29.00 1.02076
29.50 1.00868
30.00 0.99663
30.50 0.98461
31.00 0.97237
31.50 0.96031
32.00 0.94906
32.50 0.93748
33.00 0.92508
33.50 0.91272
34.00 0.90038
34.50 0.88850
35.00 0.87853
35.50 0.86813
36.00 0.85764
36.50 0.84702
37.00 0.83515
37.50 0.82327
38.00 0.81138
38.50 0.79947
39.00 0.78755
39.50 0.77564
40.00 0.76402
40.50 0.75162
41.00 0.73918
41.50 0.72669
42.00 0.71398
42.50 0.70100
43.00 0.68795
43.50 0.67440
44.00 0.65871
44.50 0.64295
45.00 0.62900
45.50 0.61323
46.00 0.59696
46.50 0.58059
47.00 0.56199
47.50 0.54288
48.00 0.52458
48.50 0.50563
49.00 0.48535
49.50 0.46493
50.00 0.44401
50.50 0.42343
51.00 0.40272
51.50 0.38189
52.00 0.36052
52.50 0.33890
53.00 0.31363
53.50 0.28797
54.00 0.26650
54.50 0.24910
55.00 0.23166
55.50 0.21418
56.00 0.19668
56.50 0.17914
57.00 0.16125
57.50 0.14332
58.00 0.12536
58.50 0.11546
59.00 0.10602
59.50 0.09657
60.00 0.08749
60.50 0.07954
61.00 0.07160
61.50 0.06366
62.00 0.05573
62.50 0.05052
63.00 0.04630
63.50 0.04208
64.00 0.03784
64.50 0.03361
65.00 0.03014
65.50 0.02685
66.00 0.02356
66.50 0.02169
67.00 0.02000
67.50 0.01830
68.00 0.01661
68.50 0.01491
69.00 0.01322
69.50 0.01158
70.00 0.01038
70.50 0.00958
71.00 0.00882
71.50 0.00806
72.00 0.00731
72.50 0.00655
73.00 0.00579
73.50 0.00503
74.00 0.00461
74.50 0.00421
75.00 0.00381
75.50 0.00342
76.00 0.00308
76.50 0.00276
77.00 0.00243
77.50 0.00225
78.00 0.00208
78.50 0.00191
79.00 0.00175
79.50 0.00158
80.00 0.00142
80.50 0.00126
81.00 0.00113
81.50 0.00104
82.00 0.00096
82.50 0.00088
83.00 0.00080
83.50 0.00073
84.00 0.00067
84.50 0.00060
85.00 0.00057
85.50 0.00054
86.00 0.00051
86.50 0.00048
87.00 0.00045
87.50 0.00042
88.00 0.00041
88.50 0.00040
89.00 0.00039
89.50 0.00037
90.00 0.00036
90.00 0.00036
90.50 0.00037
91.00 0.00039
91.50 0.00040
92.00 0.00041
92.50 0.00042
93.00 0.00045
93.50 0.00048
94.00 0.00051
94.50 0.00054
95.00 0.00057
95.50 0.00060
96.00 0.00067
96.50 0.00073
97.00 0.00080
97.50 0.00088
98.00 0.00096
98.50 0.00104
99.00 0.00113
99.50 0.00126
100.00 0.00142
100.50 0.00158
101.00 0.00175
101.50 0.00191
102.00 0.00208
102.50 0.00225
103.00 0.00243
103.50 0.00276
104.00 0.00308
104.50 0.00342
105.00 0.00381
105.50 0.00421
106.00 0.00461
106.50 0.00503
107.00 0.00579
107.50 0.00655
108.00 0.00731
108.50 0.00806
109.00 0.00882
109.50 0.00958
110.00 0.01038
110.50 0.01158
111.00 0.01322
111.50 0.01491
112.00 0.01661
112.50 0.01830
113.00 0.02000
113.50 0.02169
114.00 0.02356
114.50 0.02685
115.00 0.03014
115.50 0.03361
116.00 0.03784
116.50 0.04208
117.00 0.04630
117.50 0.05052
118.00 0.05573
118.50 0.06366
119.00 0.07160
119.50 0.07954
120.00 0.08749
120.50 0.09657
121.00 0.10602
121.50 0.11546
122.00 0.12536
122.50 0.14332
123.00 0.16125
123.50 0.17914
124.00 0.19668
124.50 0.21418
125.00 0.23166
125.50 0.24910
126.00 0.26650
126.50 0.28797
127.00 0.31363
127.50 0.33890
128.00 0.36052
128.50 0.38189
129.00 0.40272
129.50 0.42343
130.00 0.44401
130.50 0.46493
131.00 0.48535
131.50 0.50563
132.00 0.52458
132.50 0.54288
133.00 0.56199
133.50 0.58059
134.00 0.59696
134.50 0.61323
135.00 0.62900
135.50 0.64295
136.00 0.65871
136.50 0.67440
137.00 0.68795
137.50 0.70100
138.00 0.71398
138.50 0.72669
139.00 0.73918
139.50 0.75162
140.00 0.76402
140.50 0.77564
141.00 0.78755
141.50 0.79947
142.00 0.81138
142.50 0.82327
143.00 0.83515
143.50 0.84702
144.00 0.85764
144.50 0.86813
145.00 0.87853
145.50 0.88850
146.00 0.90038
146.50 0.91272
147.00 0.92508
147.50 0.93748
148.00 0.94906
148.50 0.96031
149.00 0.97237
149.50 0.98461
150.00 0.99663
150.50 1.00868
151.00 1.02076
151.50 1.03288
152.00 1.04502
152.50 1.05752
153.00 1.07010
153.50 1.08086
154.00 1.09139
154.50 1.10075
155.00 1.11010
155.50 1.11947
156.00 1.12884
156.50 1.13823
157.00 1.14768
157.50 1.15714
158.00 1.16254
158.50 1.16680
159.00 1.17051
159.50 1.17423
160.00 1.17797
160.50 1.18171
161.00 1.18546
161.50 1.18922
162.00 1.19299
162.50 1.19522
163.00 1.19626
163.50 1.19736
164.00 1.19852
164.50 1.19973
165.00 1.20101
165.50 1.20234
166.00 1.20374
166.50 1.20519
167.00 1.20671
167.50 1.20659
168.00 1.20626
168.50 1.20645
169.00 1.20683
169.50 1.20728
170.00 1.20781
170.50 1.20841
171.00 1.20909
171.50 1.20985
172.00 1.21033
172.50 1.21041
173.00 1.21018
173.50 1.21015
174.00 1.21047
174.50 1.21087
175.00 1.21136
175.50 1.21186
176.00 1.21165
176.50 1.21154
177.00 1.21150
177.50 1.21156
178.00 1.21165
178.50 1.21177
179.00 1.21197
179.50 1.21226
180.00 1.21264
180.00 1.21264
180.50 1.21226
181.00 1.21197
181.50 1.21177
182.00 1.21165
182.50 1.21156
183.00 1.21150
183.50 1.21154
184.00 1.21165
184.50 1.21186
185.00 1.21136
185.50 1.21087
186.00 1.21047
186.50 1.21015
187.00 1.21018
187.50 1.21041
188.00 1.21033
188.50 1.20985
189.00 1.20909
189.50 1.20841
190.00 1.20781
190.50 1.20728
191.00 1.20683
191.50 1.20645
192.00 1.20626
192.50 1.20659
193.00 1.20671
193.50 1.20519
194.00 1.20374
194.50 1.20234
195.00 1.20101
195.50 1.19973
196.00 1.19852
196.50 1.19736
197.00 1.19626
197.50 1.19522
198.00 1.19299
198.50 1.18922
199.00 1.18546
199.50 1.18171
200.00 1.17797
200.50 1.17423
201.00 1.17051
201.50 1.16680
202.00 1.16254
202.50 1.15714
203.00 1.14768
203.50 1.13823
204.00 1.12884
204.50 1.11947
205.00 1.11010
205.50 1.10075
206.00 1.09139
206.50 1.08086
207.00 1.07010
207.50 1.05752
208.00 1.04502
208.50 1.03288
209.00 1.02076
209.50 1.00868
210.00 0.99663
210.50 0.98461
211.00 0.97237
211.50 0.96031
212.00 0.94906
212.50 0.93748
213.00 0.92508
213.50 0.91272
214.00 0.90038
214.50 0.88850
215.00 0.87853
215.50 0.86813
216.00 0.85764
216.50 0.84702
217.00 0.83515
217.50 0.82327
218.00 0.81138
218.50 0.79947
219.00 0.78755
219.50 0.77564
220.00 0.76402
220.50 0.75162
221.00 0.73918
221.50 0.72669
222.00 0.71398
222.50 0.70100
223.00 0.68795
223.50 0.67440
224.00 0.65871
224.50 0.64295
225.00 0.62900
225.50 0.61323
226.00 0.59696
226.50 0.58059
227.00 0.56199
227.50 0.54288
228.00 0.52458
228.50 0.50563
229.00 0.48535
229.50 0.46493
230.00 0.44401
230.50 0.42343
231.00 0.40272
231.50 0.38189
232.00 0.36052
232.50 0.33890
233.00 0.31363
233.50 0.28797
234.00 0.26650
234.50 0.24910
235.00 0.23166
235.50 0.21418
236.00 0.19668
236.50 0.17914
237.00 0.16125
237.50 0.14332
238.00 0.12536
238.50 0.11546
239.00 0.10602
239.50 0.09657
240.00 0.08749
240.50 0.07954
241.00 0.07160
241.50 0.06366
242.00 0.05573
242.50 0.05052
243.00 0.04630
243.50 0.04208
244.00 0.03784
244.50 0.03361
245.00 0.03014
245.50 0.02685
246.00 0.02356
246.50 0.02169
247.00 0.02000
247.50 0.01830
248.00 0.01661
248.50 0.01491
249.00 0.01322
249.50 0.01158
250.00 0.01038
250.50 0.00958
251.00 0.00882
251.50 0.00806
252.00 0.00731
252.50 0.00655
253.00 0.00579
253.50 0.00503
254.00 0.00461
254.50 0.00421
255.00 0.00381
255.50 0.00342
256.00 0.00308
256.50 0.00276
257.00 0.00243
257.50 0.00225
258.00 0.00208
258.50 0.00191
259.00 0.00175
259.50 0.00158
260.00 0.00142
260.50 0.00126
261.00 0.00113
261.50 0.00104
262.00 0.00096
262.50 0.00088
263.00 0.00080
263.50 0.00073
264.00 0.00067
264.50 0.00060
265.00 0.00057
265.50 0.00054
266.00 0.00051
266.50 0.00048
267.00 0.00045
267.50 0.00042
268.00 0.00041
268.50 0.00040
