phi[deg] B[T]
0.00 0.94715
0.50 0.94698
1.00 0.94683
1.50 0.94669
2.00 0.94657
2.50 0.94646
3.00 0.94637
3.50 0.94641
4.00 0.94639
4.50 0.94622
5.00 0.94605
5.50 0.94589
6.00 0.94574
6.50 0.94560
7.00 0.94546
7.50 0.94504
8.00 0.94446
8.50 0.94388
9.00 0.94332
9.50 0.94276
10.00 0.94222
10.50 0.94188
11.00 0.94196
11.50 0.94184
12.00 0.94115
12.50 0.94045
13.00 0.93967
13.50 0.93883
14.00 0.93799
14.50 0.93714
15.00 0.93630
15.50 0.93545
16.00 0.93460
16.50 0.93249
17.00 0.92947
17.50 0.92645
18.00 0.92343
18.50 0.92075
19.00 0.91901
19.50 0.91726
20.00 0.91549
20.50 0.91370
21.00 0.91080
21.50 0.90731
22.00 0.90380
22.50 0.90028
23.00 0.89581
23.50 0.89067
24.00 0.88551
24.50 0.88032
25.00 0.87503
25.50 0.86969
26.00 0.86432
26.50 0.85892
27.00 0.85350
27.50 0.84777
28.00 0.83933
28.50 0.83084
29.00 0.82232
29.50 0.81412
30.00 0.80617
30.50 0.79817
31.00 0.79013
31.50 0.78205
32.00 0.77234
32.50 0.76042
33.00 0.74845
33.50 0.73642
34.00 0.72427
34.50 0.71207
35.00 0.69982
35.50 0.68752
36.00 0.67517
36.50 0.66277
37.00 0.65030
37.50 0.63547
38.00 0.62174
38.50 0.60796
39.00 0.59411
39.50 0.58022
40.00 0.56627
40.50 0.55146
41.00 0.53638
41.50 0.52151
42.00 0.50728
42.50 0.49290
43.00 0.47776
43.50 0.46256
44.00 0.44759
44.50 0.43318
45.00 0.41873
45.50 0.40476
46.00 0.39075
46.50 0.37675
47.00 0.36283
47.50 0.34887
48.00 0.33544
48.50 0.32240
49.00 0.30996
49.50 0.29773
50.00 0.28547
50.50 0.27346
51.00 0.26272
51.50 0.25197
52.00 0.24120
52.50 0.23032
53.00 0.22056
53.50 0.21204
54.00 0.20351
54.50 0.19498
55.00 0.18643
55.50 0.17787
56.00 0.16931
56.50 0.16118
57.00 0.15465
57.50 0.14812
58.00 0.14242
58.50 0.13713
59.00 0.13184
59.50 0.12654
60.00 0.12124
60.50 0.11592
61.00 0.11061
61.50 0.10529
62.00 0.09996
62.50 0.09463
63.00 0.08930
63.50 0.08563
64.00 0.08215
64.50 0.07867
65.00 0.07520
65.50 0.07173
66.00 0.06827
66.50 0.06481
67.00 0.06191
67.50 0.05953
68.00 0.05715
68.50 0.05476
69.00 0.05237
69.50 0.04999
70.00 0.04760
70.50 0.04585
71.00 0.04417
71.50 0.04249
72.00 0.04082
72.50 0.03915
73.00 0.03749
73.50 0.03583
74.00 0.03417
74.50 0.03252
75.00 0.03088
75.50 0.02935
76.00 0.02825
76.50 0.02714
77.00 0.02604
77.50 0.02493
78.00 0.02421
78.50 0.02354
79.00 0.02289
79.50 0.02223
80.00 0.02158
80.50 0.02093
81.00 0.02029
81.50 0.01964
82.00 0.01901
82.50 0.01837
83.00 0.01774
83.50 0.01711
84.00 0.01645
84.50 0.01605
85.00 0.01581
85.50 0.01557
86.00 0.01533
86.50 0.01509
87.00 0.01486
87.50 0.01463
88.00 0.01440
88.50 0.01417
89.00 0.01394
89.50 0.01372
90.00 0.01350
90.00 0.01350
90.50 0.01372
91.00 0.01394
91.50 0.01417
92.00 0.01440
92.50 0.01463
93.00 0.01486
93.50 0.01509
94.00 0.01533
94.50 0.01557
95.00 0.01581
95.50 0.01605
96.00 0.01645
96.50 0.01711
97.00 0.01774
97.50 0.01837
98.00 0.01901
98.50 0.01964
99.00 0.02029
99.50 0.02093
100.00 0.02158
100.50 0.02223
101.00 0.02289
101.50 0.02354
102.00 0.02421
102.50 0.02493
103.00 0.02604
103.50 0.02714
104.00 0.02825
104.50 0.02935
105.00 0.03088
105.50 0.03252
106.00 0.03417
106.50 0.03583
107.00 0.03749
107.50 0.03915
108.00 0.04082
108.50 0.04249
109.00 0.04417
109.50 0.04585
110.00 0.04760
110.50 0.04999
111.00 0.05237
111.50 0.05476
112.00 0.05715
112.50 0.05953
113.00 0.06191
113.50 0.06481
114.00 0.06827
114.50 0.07173
115.00 0.07520
115.50 0.07867
116.00 0.08215
116.50 0.08563
117.00 0.08930
117.50 0.09463
118.00 0.09996
118.50 0.10529
119.00 0.11061
119.50 0.11592
120.00 0.12124
120.50 0.12654
121.00 0.13184
121.50 0.13713
122.00 0.14242
122.50 0.14812
123.00 0.15465
123.50 0.16118
124.00 0.16931
124.50 0.17787
125.00 0.18643
125.50 0.19498
126.00 0.20351
126.50 0.21204
127.00 0.22056
127.50 0.23032
128.00 0.24120
128.50 0.25197
129.00 0.26272
129.50 0.27346
130.00 0.28547
130.50 0.29773
131.00 0.30996
131.50 0.32240
132.00 0.33544
132.50 0.34887
133.00 0.36283
133.50 0.37675
134.00 0.39075
134.50 0.40476
135.00 0.41873
135.50 0.43318
136.00 0.44759
136.50 0.46256
137.00 0.47776
137.50 0.49290
138.00 0.50728
138.50 0.52151
139.00 0.53638
139.50 0.55146
140.00 0.56627
140.50 0.58022
141.00 0.59411
141.50 0.60796
142.00 0.62174
142.50 0.63547
143.00 0.65030
143.50 0.66277
144.00 0.67517
144.50 0.68752
145.00 0.69982
145.50 0.71207
146.00 0.72427
146.50 0.73642
147.00 0.74845
147.50 0.76042
148.00 0.77234
148.50 0.78205
149.00 0.79013
149.50 0.79817
150.00 0.80617
150.50 0.81412
151.00 0.82232
151.50 0.83084
152.00 0.83933
152.50 0.84777
153.00 0.85350
153.50 0.85892
154.00 0.86432
154.50 0.86969
155.00 0.87503
155.50 0.88032
156.00 0.88551
156.50 0.89067
157.00 0.89581
157.50 0.90028
158.00 0.90380
158.50 0.90731
159.00 0.91080
159.50 0.91370
160.00 0.91549
160.50 0.91726
161.00 0.91901
161.50 0.92075
162.00 0.92343
162.50 0.92645
163.00 0.92947
163.50 0.93249
164.00 0.93460
164.50 0.93545
165.00 0.93630
165.50 0.93714
166.00 0.93799
166.50 0.93883
167.00 0.93967
167.50 0.94045
168.00 0.94115
168.50 0.94184
169.00 0.94196
169.50 0.94188
170.00 0.94222
170.50 0.94276
171.00 0.94332
171.50 0.94388
172.00 0.94446
172.50 0.94504
173.00 0.94546
173.50 0.94560
174.00 0.94574
174.50 0.94589
175.00 0.94605
175.50 0.94622
176.00 0.94639
176.50 0.94641
177.00 0.94637
177.50 0.94646
178.00 0.94657
178.50 0.94669
179.00 0.94683
179.50 0.94698
180.00 0.94715
180.00 0.94715
180.50 0.94698
181.00 0.94683
181.50 0.94669
182.00 0.94657
182.50 0.94646
183.00 0.94637
183.50 0.94641
184.00 0.94639
184.50 0.94622
185.00 0.94605
185.50 0.94589
186.00 0.94574
186.50 0.94560
187.00 0.94546
187.50 0.94504
188.00 0.94446
188.50 0.94388
189.00 0.94332
189.50 0.94276
190.00 0.94222
190.50 0.94188
191.00 0.94196
191.50 0.94184
192.00 0.94115
192.50 0.94045
193.00 0.93967
193.50 0.93883
194.00 0.93799
194.50 0.93714
195.00 0.93630
195.50 0.93545
196.00 0.93460
196.50 0.93249
197.00 0.92947
197.50 0.92645
198.00 0.92343
198.50 0.92075
199.00 0.91901
199.50 0.91726
200.00 0.91549
200.50 0.91370
201.00 0.91080
201.50 0.90731
202.00 0.90380
202.50 0.90028
203.00 0.89581
203.50 0.89067
204.00 0.88551
204.50 0.88032
205.00 0.87503
205.50 0.86969
206.00 0.86432
206.50 0.85892
207.00 0.85350
207.50 0.84777
208.00 0.83933
208.50 0.83084
209.00 0.82232
209.50 0.81412
210.00 0.80617
210.50 0.79817
211.00 0.79013
211.50 0.78205
212.00 0.77234
212.50 0.76042
213.00 0.74845
213.50 0.73642
214.00 0.72427
214.50 0.71207
215.00 0.69982
215.50 0.68752
216.00 0.67517
216.50 0.66277
217.00 0.65030
217.50 0.63547
218.00 0.62174
218.50 0.60796
219.00 0.59411
219.50 0.58022
220.00 0.56627
220.50 0.55146
221.00 0.53638
221.50 0.52151
222.00 0.50728
222.50 0.49290
223.00 0.47776
223.50 0.46256
224.00 0.44759
224.50 0.43318
225.00 0.41873
225.50 0.40476
226.00 0.39075
226.50 0.37675
227.00 0.36283
227.50 0.34887
228.00 0.33544
228.50 0.32240
229.00 0.30996
229.50 0.29773
230.00 0.28547
230.50 0.27346
231.00 0.26272
231.50 0.25197
232.00 0.24120
232.50 0.23032
233.00 0.22056
233.50 0.21204
234.00 0.20351
234.50 0.19498
235.00 0.18643
235.50 0.17787
236.00 0.16931
236.50 0.16118
237.00 0.15465
237.50 0.14812
238.00 0.14242
238.50 0.13713
239.00 0.13184
239.50 0.12654
240.00 0.12124
240.50 0.11592
241.00 0.11061
241.50 0.10529
242.00 0.09996
242.50 0.09463
243.00 0.08930
243.50 0.08563
244.00 0.08215
244.50 0.07867
245.00 0.07520
245.50 0.07173
246.00 0.06827
246.50 0.06481
247.00 0.06191
247.50 0.05953
248.00 0.05715
248.50 0.05476
249.00 0.05237
249.50 0.04999
250.00 0.04760
250.50 0.04585
251.00 0.04417
251.50 0.04249
252.00 0.04082
252.50 0.03915
253.00 0.03749
253.50 0.03583
254.00 0.03417
254.50 0.03252
255.00 0.03088
255.50 0.02935
256.00 0.02825
256.50 0.02714
257.00 0.02604
257.50 0.02493
258.00 0.02421
258.50 0.02354
259.00 0.02289
259.50 0.02223
260.00 0.02158
260.50 0.02093
261.00 0.02029
261.50 0.01964
262.00 0.01901
262.50 0.01837
263.00 0.01774
263.50 0.01711
264.00 0.01645
264.50 0.01605
265.00 0.01581
265.50 0.01557
266.00 0.01533
266.50 0.01509
267.00 0.01486
267.50 0.01463
268.00 0.01440
268.50 0.01417
269.00 0.01394
269.50 0.01372
270.00 0.01350
270.00 0.01350
270.50 0.01372
271.00 0.01394
271.50 0.01417
272.00 0.01440
272.50 0.01463
273.00 0.01486
273.50 0.01509
274.00 0.01533
274.50 0.01557
275.00 0.01581
275.50 0.01605
276.00 0.01645
276.50 0.01711
277.00 0.01774
277.50 0.01837
278.00 0.01901
278.50 0.01964
279.00 0.02029
279.50 0.02093
280.00 0.02158
280.50 0.02223
281.00 0.02289
281.50 0.02354
282.00 0.02421
282.50 0.02493
283.00 0.02604
283.50 0.02714
284.00 0.02825
284.50 0.02935
285.00 0.03088
285.50 0.03252
286.00 0.03417
286.50 0.03583
287.00 0.03749
287.50 0.03915
288.00 0.04082
288.50 0.04249
289.00 0.04417
289.50 0.04585
290.00 0.04760
290.50 0.04999
291.00 0.05237
291.50 0.05476
292.00 0.05715
292.50 0.05953
293.00 0.06191
293.50 0.06481
294.00 0.06827
294.50 0.07173
295.00 0.07520
295.50 0.07867
296.00 0.08215
296.50 0.08563
297.00 0.08930
297.50 0.09463
298.00 0.09996
298.50 0.10529
299.00 0.11061
299.50 0.11592
300.00 0.12124
300.50 0.12654
301.00 0.13184
301.50 0.13713
