phi[deg] B[T]
0.00 1.24716
1.00 1.24317
2.00 1.23831
3.00 1.23654
4.00 1.23434
5.00 1.23170
6.00 1.23080
7.00 1.22864
8.00 1.23409
9.00 1.23105
10.00 1.23062
11.00 1.23704
12.00 1.22735
13.00 1.21623
14.00 1.21126
15.00 1.19990
16.00 1.21281
17.00 1.21625
18.00 1.21920
19.00 1.22243
20.00 1.22663
21.00 1.22892
22.00 1.24212
23.00 1.23574
24.00 1.21443
25.00 1.21097
26.00 1.21231
27.00 1.20543
28.00 1.19938
29.00 1.19835
30.00 1.18487
31.00 1.18169
32.00 1.17668
33.00 1.19968
34.00 1.16220
35.00 1.08428
36.00 1.07509
37.00 0.97684
38.00 0.95511
39.00 0.89331
40.00 0.86390
41.00 0.80229
42.00 0.77054
43.00 0.70450
44.00 0.67303
45.00 0.58909
46.00 0.48109
47.00 0.38692
48.00 0.34128
49.00 0.25249
50.00 0.23198
51.00 0.19522
52.00 0.16584
53.00 0.14124
54.00 0.11864
55.00 0.10423
56.00 0.08668
57.00 0.07865
58.00 0.06189
59.00 0.05470
60.00 0.04957
61.00 0.03957
62.00 0.03648
63.00 0.02846
64.00 0.02427
65.00 0.01996
66.00 0.01936
67.00 0.01688
68.00 0.01400
69.00 0.01153
70.00 0.00916
71.00 0.00874
72.00 0.00760
73.00 0.00603
74.00 0.00533
75.00 0.00417
76.00 0.00362
77.00 0.00305
78.00 0.00280
79.00 0.00230
80.00 0.00196
81.00 0.00181
82.00 0.00134
83.00 0.00130
84.00 0.00111
85.00 0.00095
86.00 0.00091
87.00 0.00089
88.00 0.00083
89.00 0.00082
90.00 0.00085
91.00 0.00085
92.00 0.00096
93.00 0.00093
94.00 0.00092
95.00 0.00106
96.00 0.00124
97.00 0.00135
98.00 0.00143
99.00 0.00172
100.00 0.00198
101.00 0.00251
102.00 0.00281
103.00 0.00306
104.00 0.00349
105.00 0.00458
106.00 0.00548
107.00 0.00579
108.00 0.00613
109.00 0.00780
110.00 0.00981
111.00 0.01265
112.00 0.01301
113.00 0.01519
114.00 0.01884
115.00 0.02238
116.00 0.02555
117.00 0.02841
118.00 0.03546
119.00 0.03975
120.00 0.04716
121.00 0.05608
122.00 0.06477
123.00 0.07911
124.00 0.08139
125.00 0.10425
126.00 0.11897
127.00 0.14198
128.00 0.16934
129.00 0.19579
130.00 0.23820
131.00 0.25349
132.00 0.35002
133.00 0.38260
134.00 0.58063
135.00 0.71848
136.00 0.71170
137.00 0.71240
138.00 0.75366
139.00 0.82853
140.00 0.84322
141.00 0.88586
142.00 0.95825
143.00 1.00409
144.00 1.05055
145.00 1.10222
146.00 1.16315
147.00 1.16627
148.00 1.17171
149.00 1.18327
150.00 1.19156
151.00 1.19335
152.00 1.20493
153.00 1.20289
154.00 1.21195
155.00 1.21334
156.00 1.21403
157.00 1.23913
158.00 1.23539
159.00 1.22965
160.00 1.22403
161.00 1.22165
162.00 1.21824
163.00 1.21686
164.00 1.21277
165.00 1.20192
166.00 1.21028
167.00 1.21320
168.00 1.22382
169.00 1.23377
170.00 1.22759
171.00 1.22958
172.00 1.23337
173.00 1.22738
174.00 1.23033
175.00 1.22930
176.00 1.22899
177.00 1.23573
178.00 1.23760
179.00 1.24285
180.00 1.24643
180.00 1.24643
181.00 1.24285
182.00 1.23760
183.00 1.23573
184.00 1.22899
185.00 1.22930
186.00 1.23033
187.00 1.22738
188.00 1.23337
189.00 1.22958
190.00 1.22759
191.00 1.23377
192.00 1.22382
193.00 1.21320
194.00 1.21028
195.00 1.20192
196.00 1.21277
197.00 1.21686
198.00 1.21824
199.00 1.22165
200.00 1.22403
201.00 1.22965
202.00 1.23539
203.00 1.23913
204.00 1.21403
205.00 1.21334
206.00 1.21195
207.00 1.20289
208.00 1.20493
209.00 1.19335
210.00 1.19156
211.00 1.18327
212.00 1.17171
213.00 1.16627
214.00 1.16315
215.00 1.10222
216.00 1.05055
217.00 1.00409
218.00 0.95825
219.00 0.88586
220.00 0.84322
221.00 0.82853
222.00 0.75366
223.00 0.71240
224.00 0.71170
225.00 0.71848
226.00 0.58063
227.00 0.38260
228.00 0.35002
229.00 0.25349
230.00 0.23820
231.00 0.19579
232.00 0.16934
233.00 0.14198
234.00 0.11897
235.00 0.10425
236.00 0.08139
237.00 0.07911
238.00 0.06477
239.00 0.05608
240.00 0.04716
241.00 0.03975
242.00 0.03546
243.00 0.02841
244.00 0.02555
245.00 0.02238
246.00 0.01884
247.00 0.01519
248.00 0.01301
249.00 0.01265
250.00 0.00981
251.00 0.00780
252.00 0.00613
253.00 0.00579
254.00 0.00548
255.00 0.00458
256.00 0.00349
257.00 0.00306
258.00 0.00281
259.00 0.00251
260.00 0.00198
261.00 0.00172
262.00 0.00143
263.00 0.00135
264.00 0.00124
265.00 0.00106
266.00 0.00092
267.00 0.00093
268.00 0.00096
269.00 0.00085
270.00 0.00085
271.00 0.00082
272.00 0.00083
273.00 0.00089
274.00 0.00091
275.00 0.00095
276.00 0.00111
277.00 0.00130
278.00 0.00134
279.00 0.00181
280.00 0.00196
281.00 0.00230
282.00 0.00280
283.00 0.00305
284.00 0.00362
285.00 0.00417
286.00 0.00533
287.00 0.00603
288.00 0.00760
289.00 0.00874
290.00 0.00916
291.00 0.01153
292.00 0.01400
293.00 0.01688
294.00 0.01936
295.00 0.01996
296.00 0.02427
297.00 0.02846
298.00 0.03648
299.00 0.03957
300.00 0.04957
301.00 0.05470
302.00 0.06189
303.00 0.07865
304.00 0.08668
305.00 0.10423
306.00 0.11864
307.00 0.14124
308.00 0.16584
309.00 0.19522
310.00 0.23198
311.00 0.25249
312.00 0.34128
313.00 0.38692
314.00 0.48109
315.00 0.58909
316.00 0.67303
317.00 0.70450
318.00 0.77054
319.00 0.80229
320.00 0.86390
321.00 0.89331
322.00 0.95511
323.00 0.97684
324.00 1.07509
325.00 1.08428
326.00 1.16220
327.00 1.19968
328.00 1.17668
329.00 1.18169
330.00 1.18487
331.00 1.19835
332.00 1.19938
333.00 1.20543
334.00 1.21231
335.00 1.21097
336.00 1.21443
337.00 1.23574
338.00 1.24212
339.00 1.22892
340.00 1.22663
341.00 1.22243
342.00 1.21920
343.00 1.21625
344.00 1.21281
345.00 1.19990
346.00 1.21126
347.00 1.21623
348.00 1.22735
349.00 1.23704
350.00 1.23062
351.00 1.23105
352.00 1.23409
353.00 1.22864
354.00 1.23080
355.00 1.23170
356.00 1.23434
357.00 1.23654
358.00 1.23831
359.00 1.24317
360.00 1.24716
