phi[deg] B[T]
0.00 1.01004
0.50 1.00961
1.00 1.00920
1.50 1.00879
2.00 1.00834
2.50 1.00693
3.00 1.00529
3.50 1.00360
4.00 1.00194
4.50 1.00064
5.00 0.99828
5.50 0.99582
6.00 0.99329
6.50 0.99078
7.00 0.98749
7.50 0.98436
8.00 0.98115
8.50 0.97803
9.00 0.97509
9.50 0.97207
10.00 0.96841
10.50 0.96288
11.00 0.95726
11.50 0.95304
12.00 0.94937
12.50 0.94561
13.00 0.94174
13.50 0.93778
14.00 0.93372
14.50 0.92890
15.00 0.92233
15.50 0.91964
16.00 0.91747
16.50 0.91514
17.00 0.91265
17.50 0.91001
18.00 0.90721
18.50 0.90425
19.00 0.90151
19.50 0.90005
20.00 0.90071
20.50 0.90120
21.00 0.90153
21.50 0.90169
22.00 0.90169
22.50 0.90153
23.00 0.90120
23.50 0.90185
24.00 0.90366
24.50 0.90464
25.00 0.90549
25.50 0.90621
26.00 0.90679
26.50 0.90724
27.00 0.90791
27.50 0.90847
28.00 0.90891
28.50 0.90921
29.00 0.90779
29.50 0.90571
30.00 0.90358
30.50 0.90135
31.00 0.89901
31.50 0.89656
32.00 0.89399
32.50 0.88894
33.00 0.88190
33.50 0.87275
34.00 0.86351
34.50 0.85714
35.00 0.85078
35.50 0.84438
36.00 0.83659
36.50 0.82461
37.00 0.81259
37.50 0.79991
38.00 0.78702
38.50 0.77409
39.00 0.75782
39.50 0.74118
40.00 0.72450
40.50 0.70779
41.00 0.69040
41.50 0.67167
42.00 0.65337
42.50 0.63509
43.00 0.61683
43.50 0.59614
44.00 0.57510
44.50 0.55415
45.00 0.53410
45.50 0.51299
46.00 0.49275
46.50 0.47256
47.00 0.45243
47.50 0.43239
48.00 0.41236
48.50 0.39237
49.00 0.37266
49.50 0.35524
50.00 0.33788
50.50 0.32053
51.00 0.30324
51.50 0.28703
52.00 0.27220
52.50 0.25838
53.00 0.24459
53.50 0.23080
54.00 0.21702
54.50 0.20408
55.00 0.19403
55.50 0.18400
56.00 0.17398
56.50 0.16398
57.00 0.15399
57.50 0.14434
58.00 0.13485
58.50 0.12678
59.00 0.12011
59.50 0.11344
60.00 0.10677
60.50 0.10010
61.00 0.09384
61.50 0.08899
62.00 0.08414
62.50 0.07931
63.00 0.07449
63.50 0.06968
64.00 0.06488
64.50 0.06039
65.00 0.05687
65.50 0.05397
66.00 0.05104
66.50 0.04811
67.00 0.04519
67.50 0.04228
68.00 0.03936
68.50 0.03669
69.00 0.03486
69.50 0.03301
70.00 0.03113
70.50 0.02925
71.00 0.02738
71.50 0.02551
72.00 0.02392
72.50 0.02268
73.00 0.02145
73.50 0.02022
74.00 0.01899
74.50 0.01777
75.00 0.01658
75.50 0.01580
76.00 0.01504
76.50 0.01427
77.00 0.01349
77.50 0.01271
