phi[deg] B[T]
0.00 1.06885
0.50 1.06851
1.00 1.06814
1.50 1.06774
2.00 1.06730
2.50 1.06646
3.00 1.06540
3.50 1.06436
4.00 1.06334
4.50 1.06232
5.00 1.06132
5.50 1.06187
6.00 1.06252
6.50 1.06310
7.00 1.06067
7.50 1.05829
8.00 1.05594
8.50 1.05367
9.00 1.05330
9.50 1.05297
10.00 1.05270
10.50 1.05141
11.00 1.04941
11.50 1.04749
12.00 1.04562
12.50 1.04379
13.00 1.04195
13.50 1.04018
14.00 1.03846
14.50 1.03676
15.00 1.03484
15.50 1.03297
16.00 1.03095
16.50 1.02831
17.00 1.02574
17.50 1.02309
18.00 1.02034
18.50 1.01766
19.00 1.01504
19.50 1.01242
20.00 1.00909
20.50 1.00584
21.00 1.00265
21.50 0.99953
22.00 0.99527
22.50 0.99070
23.00 0.98620
23.50 0.98174
24.00 0.97727
24.50 0.97287
25.00 0.96853
25.50 0.96386
26.00 0.95654
26.50 0.94927
27.00 0.94206
27.50 0.93489
28.00 0.92863
28.50 0.92286
29.00 0.91706
29.50 0.90828
30.00 0.89955
30.50 0.89033
31.00 0.87948
31.50 0.86866
32.00 0.85785
32.50 0.84706
33.00 0.83583
33.50 0.82456
34.00 0.81332
34.50 0.80035
35.00 0.78094
35.50 0.76150
36.00 0.74206
36.50 0.72260
37.00 0.70514
37.50 0.68956
38.00 0.67029
38.50 0.64407
39.00 0.61779
39.50 0.59110
40.00 0.56415
40.50 0.53687
41.00 0.50434
41.50 0.47177
42.00 0.43915
42.50 0.40833
43.00 0.37917
43.50 0.34929
44.00 0.32046
44.50 0.29155
45.00 0.26254
45.50 0.23828
46.00 0.21394
46.50 0.18952
47.00 0.16502
47.50 0.14177
48.00 0.12825
48.50 0.11491
49.00 0.10154
49.50 0.08814
50.00 0.07470
50.50 0.06831
51.00 0.06218
51.50 0.05607
52.00 0.05031
52.50 0.04454
53.00 0.03875
53.50 0.03300
54.00 0.03011
54.50 0.02723
55.00 0.02434
55.50 0.02188
56.00 0.01975
56.50 0.01762
57.00 0.01548
57.50 0.01360
58.00 0.01248
58.50 0.01136
59.00 0.01024
59.50 0.00914
60.00 0.00815
60.50 0.00715
61.00 0.00626
61.50 0.00577
62.00 0.00527
62.50 0.00479
63.00 0.00433
63.50 0.00387
64.00 0.00341
64.50 0.00297
65.00 0.00272
65.50 0.00247
66.00 0.00222
66.50 0.00197
67.00 0.00180
67.50 0.00163
68.00 0.00146
68.50 0.00131
69.00 0.00120
69.50 0.00109
70.00 0.00098
70.50 0.00087
71.00 0.00082
71.50 0.00076
72.00 0.00070
72.50 0.00065
73.00 0.00059
73.50 0.00054
74.00 0.00049
74.50 0.00046
75.00 0.00043
75.50 0.00041
76.00 0.00039
76.50 0.00037
77.00 0.00035
77.50 0.00033
78.00 0.00031
78.50 0.00029
79.00 0.00028
79.50 0.00026
80.00 0.00025
80.50 0.00024
81.00 0.00023
81.50 0.00022
82.00 0.00020
82.50 0.00019
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00015
85.00 0.00014
85.50 0.00013
86.00 0.00013
86.50 0.00012
87.00 0.00011
87.50 0.00010
88.00 0.00010
88.50 0.00009
89.00 0.00009
89.50 0.00009
90.00 0.00009
90.00 0.00009
90.50 0.00009
91.00 0.00009
91.50 0.00009
92.00 0.00010
92.50 0.00010
93.00 0.00011
93.50 0.00012
94.00 0.00013
94.50 0.00013
95.00 0.00014
95.50 0.00015
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00019
98.00 0.00020
98.50 0.00022
99.00 0.00023
99.50 0.00024
100.00 0.00025
100.50 0.00026
101.00 0.00028
101.50 0.00029
102.00 0.00031
102.50 0.00033
103.00 0.00035
103.50 0.00037
104.00 0.00039
104.50 0.00041
105.00 0.00043
105.50 0.00046
106.00 0.00049
106.50 0.00054
107.00 0.00059
107.50 0.00065
108.00 0.00070
108.50 0.00076
109.00 0.00082
