phi[deg] B[T]
0.00 1.25345
0.50 1.25252
1.00 1.25166
1.50 1.25089
2.00 1.25019
2.50 1.24981
3.00 1.24874
3.50 1.24780
4.00 1.24695
4.50 1.24618
5.00 1.24543
5.50 1.24454
6.00 1.24373
6.50 1.24328
7.00 1.24317
7.50 1.24314
8.00 1.24321
8.50 1.24292
9.00 1.24245
9.50 1.24179
10.00 1.24120
10.50 1.24215
11.00 1.24327
11.50 1.24445
12.00 1.24417
12.50 1.24331
13.00 1.24251
13.50 1.24282
14.00 1.24373
14.50 1.24346
15.00 1.24172
15.50 1.24002
16.00 1.23833
16.50 1.23624
17.00 1.23419
17.50 1.23166
18.00 1.22881
18.50 1.22599
19.00 1.22320
19.50 1.22081
20.00 1.21853
20.50 1.21590
21.00 1.21287
21.50 1.20985
22.00 1.20687
22.50 1.20502
23.00 1.20412
23.50 1.20104
24.00 1.19746
24.50 1.19388
25.00 1.19030
25.50 1.18827
26.00 1.18710
26.50 1.18372
27.00 1.17654
27.50 1.16932
28.00 1.16207
28.50 1.15490
29.00 1.14786
29.50 1.13610
30.00 1.12265
30.50 1.10913
31.00 1.09553
31.50 1.07886
32.00 1.06114
32.50 1.04095
33.00 1.01880
33.50 0.99660
34.00 0.97433
34.50 0.95225
35.00 0.92835
35.50 0.90164
36.00 0.87484
36.50 0.84796
37.00 0.82101
37.50 0.79726
38.00 0.76934
38.50 0.73929
39.00 0.70913
39.50 0.67884
40.00 0.64921
40.50 0.62188
41.00 0.58980
41.50 0.55661
42.00 0.52327
42.50 0.49091
43.00 0.45924
43.50 0.42823
44.00 0.39873
44.50 0.36911
45.00 0.33936
45.50 0.31150
46.00 0.28351
46.50 0.25541
47.00 0.22958
47.50 0.20833
48.00 0.19165
48.50 0.17377
49.00 0.15585
49.50 0.13790
50.00 0.12147
50.50 0.11169
51.00 0.10188
51.50 0.09206
52.00 0.08236
52.50 0.07283
53.00 0.06329
53.50 0.05713
54.00 0.05206
54.50 0.04763
55.00 0.04339
55.50 0.03914
56.00 0.03488
56.50 0.03062
57.00 0.02635
57.50 0.02392
58.00 0.02176
58.50 0.01960
59.00 0.01747
59.50 0.01571
60.00 0.01396
60.50 0.01220
61.00 0.01104
61.50 0.01015
62.00 0.00926
62.50 0.00838
63.00 0.00752
63.50 0.00666
64.00 0.00580
64.50 0.00519
65.00 0.00474
65.50 0.00429
66.00 0.00384
66.50 0.00344
67.00 0.00311
67.50 0.00278
68.00 0.00245
68.50 0.00224
69.00 0.00204
69.50 0.00184
70.00 0.00164
70.50 0.00149
71.00 0.00136
71.50 0.00124
72.00 0.00111
72.50 0.00103
73.00 0.00094
73.50 0.00085
74.00 0.00076
74.50 0.00071
75.00 0.00067
75.50 0.00062
76.00 0.00058
76.50 0.00054
77.00 0.00050
77.50 0.00045
78.00 0.00042
78.50 0.00039
79.00 0.00037
79.50 0.00035
80.00 0.00033
80.50 0.00031
81.00 0.00029
81.50 0.00027
82.00 0.00025
82.50 0.00024
83.00 0.00022
83.50 0.00021
84.00 0.00019
84.50 0.00018
85.00 0.00016
85.50 0.00015
86.00 0.00014
86.50 0.00012
87.00 0.00011
87.50 0.00010
88.00 0.00009
88.50 0.00008
89.00 0.00008
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00008
91.50 0.00008
92.00 0.00009
92.50 0.00010
93.00 0.00011
93.50 0.00012
94.00 0.00014
94.50 0.00015
95.00 0.00016
95.50 0.00018
96.00 0.00019
96.50 0.00021
97.00 0.00022
97.50 0.00024
98.00 0.00025
98.50 0.00027
99.00 0.00029
99.50 0.00031
100.00 0.00033
100.50 0.00035
101.00 0.00037
101.50 0.00039
102.00 0.00042
102.50 0.00045
103.00 0.00050
103.50 0.00054
104.00 0.00058
104.50 0.00062
105.00 0.00067
105.50 0.00071
106.00 0.00076
106.50 0.00085
107.00 0.00094
107.50 0.00103
108.00 0.00111
108.50 0.00124
109.00 0.00136
109.50 0.00149
110.00 0.00164
110.50 0.00184
111.00 0.00204
111.50 0.00224
112.00 0.00245
112.50 0.00278
113.00 0.00311
113.50 0.00344
114.00 0.00384
114.50 0.00429
115.00 0.00474
115.50 0.00519
116.00 0.00580
116.50 0.00666
117.00 0.00752
117.50 0.00838
118.00 0.00926
118.50 0.01015
119.00 0.01104
119.50 0.01220
120.00 0.01396
120.50 0.01571
121.00 0.01747
