phi[deg] B[T]
0.00 1.30414
0.50 1.30243
1.00 1.30077
1.50 1.29917
2.00 1.29764
2.50 1.29577
3.00 1.29313
3.50 1.29057
4.00 1.28809
4.50 1.28568
5.00 1.28333
5.50 1.28055
6.00 1.27785
6.50 1.27524
7.00 1.27287
7.50 1.27057
8.00 1.26835
8.50 1.26578
9.00 1.26261
9.50 1.25952
10.00 1.25650
10.50 1.25356
11.00 1.25165
11.50 1.25092
12.00 1.24946
12.50 1.24648
13.00 1.24336
13.50 1.23849
14.00 1.23367
14.50 1.22888
15.00 1.22412
15.50 1.21842
16.00 1.21092
16.50 1.20347
17.00 1.19607
17.50 1.18776
18.00 1.17945
18.50 1.17118
19.00 1.16296
19.50 1.15451
20.00 1.14610
20.50 1.13773
21.00 1.12880
21.50 1.11907
22.00 1.10938
22.50 1.09974
23.00 1.09014
23.50 1.08204
24.00 1.07481
24.50 1.06773
25.00 1.06088
25.50 1.05253
26.00 1.04118
26.50 1.02981
27.00 1.01843
27.50 1.00703
28.00 0.99616
28.50 0.98648
29.00 0.97678
29.50 0.96620
30.00 0.94979
30.50 0.93333
31.00 0.91682
31.50 0.90027
32.00 0.88388
32.50 0.86952
33.00 0.85510
33.50 0.83902
34.00 0.82281
34.50 0.80434
35.00 0.78493
35.50 0.76542
36.00 0.74583
36.50 0.72616
37.00 0.70851
37.50 0.69129
38.00 0.67397
38.50 0.65585
39.00 0.63310
39.50 0.61023
40.00 0.58714
40.50 0.56334
41.00 0.53943
41.50 0.51540
42.00 0.49125
42.50 0.46790
43.00 0.44365
43.50 0.42016
44.00 0.39656
44.50 0.37284
45.00 0.34902
45.50 0.32433
46.00 0.29955
46.50 0.27465
47.00 0.24966
47.50 0.22521
48.00 0.20756
48.50 0.19003
49.00 0.17246
49.50 0.15487
50.00 0.13727
50.50 0.12647
51.00 0.11567
51.50 0.10486
52.00 0.09514
52.50 0.08545
53.00 0.07575
53.50 0.06607
54.00 0.06039
54.50 0.05470
55.00 0.04902
55.50 0.04387
56.00 0.03993
56.50 0.03598
57.00 0.03203
57.50 0.02807
58.00 0.02567
58.50 0.02333
59.00 0.02099
59.50 0.01882
60.00 0.01712
60.50 0.01542
61.00 0.01371
61.50 0.01218
62.00 0.01133
62.50 0.01048
63.00 0.00963
63.50 0.00878
64.00 0.00793
64.50 0.00714
65.00 0.00638
65.50 0.00573
66.00 0.00538
66.50 0.00503
67.00 0.00472
