phi[deg] B[T]
0.00 1.33799
0.50 1.33799
1.00 1.33826
1.50 1.31299
2.00 1.30982
2.50 1.31222
3.00 1.30548
3.50 1.30253
4.00 1.29566
4.50 1.29158
5.00 1.28736
5.50 1.28083
6.00 1.27816
6.50 1.27819
7.00 1.27957
7.50 1.26709
8.00 1.27190
8.50 1.26398
9.00 1.26639
9.50 1.26706
10.00 1.26144
10.50 1.26548
11.00 1.26409
11.50 1.26471
12.00 1.26110
12.50 1.26292
13.00 1.26028
13.50 1.27401
14.00 1.26248
14.50 1.26572
15.00 1.26118
15.50 1.25516
16.00 1.24380
16.50 1.21260
17.00 1.20691
17.50 1.20330
18.00 1.19055
18.50 1.17390
19.00 1.17007
19.50 1.16126
20.00 1.15096
20.50 1.13902
21.00 1.13522
21.50 1.12253
22.00 1.12072
22.50 1.10179
23.00 1.09287
23.50 1.08683
24.00 1.08470
24.50 1.06883
25.00 1.06883
25.50 1.06101
26.00 1.05744
26.50 1.03975
27.00 1.02892
27.50 1.02612
28.00 1.02412
28.50 1.01910
29.00 1.00917
29.50 1.00575
30.00 1.00446
30.50 0.98316
31.00 0.94691
31.50 0.94347
32.00 0.90262
32.50 0.89526
33.00 0.87702
33.50 0.85594
34.00 0.84483
34.50 0.83143
35.00 0.80108
35.50 0.77561
36.00 0.76079
36.50 0.75758
37.00 0.75328
37.50 0.71130
38.00 0.70533
38.50 0.69336
39.00 0.67179
39.50 0.64222
40.00 0.62488
40.50 0.61953
41.00 0.61334
41.50 0.58137
42.00 0.56056
42.50 0.55359
43.00 0.55012
43.50 0.53038
44.00 0.56710
44.50 0.51172
45.00 0.51172
45.50 0.51172
46.00 0.39854
46.50 0.28872
47.00 0.28131
47.50 0.27926
48.00 0.24285
48.50 0.23046
49.00 0.17930
49.50 0.14997
50.00 0.14997
50.50 0.14016
51.00 0.12024
51.50 0.10495
52.00 0.09817
52.50 0.08056
53.00 0.06972
53.50 0.06811
54.00 0.05973
54.50 0.05672
55.00 0.04901
55.50 0.04539
56.00 0.03599
56.50 0.03449
57.00 0.03092
57.50 0.02741
58.00 0.02608
58.50 0.02415
59.00 0.02182
59.50 0.01690
60.00 0.01622
60.50 0.01391
61.00 0.01360
61.50 0.01202
62.00 0.01063
62.50 0.00960
63.00 0.00927
63.50 0.00827
64.00 0.00666
64.50 0.00643
65.00 0.00605
65.50 0.00583
66.00 0.00471
66.50 0.00447
67.00 0.00439
67.50 0.00388
68.00 0.00351
68.50 0.00346
69.00 0.00335
69.50 0.00288
70.00 0.00282
70.50 0.00268
71.00 0.00254
71.50 0.00254
72.00 0.00247
72.50 0.00237
73.00 0.00214
73.50 0.00213
74.00 0.00209
74.50 0.00198
75.00 0.00195
75.50 0.00191
76.00 0.00177
76.50 0.00169
77.00 0.00167
77.50 0.00163
78.00 0.00157
78.50 0.00151
79.00 0.00142
79.50 0.00136
80.00 0.00134
80.50 0.00125
81.00 0.00123
81.50 0.00116
82.00 0.00112
82.50 0.00112
83.00 0.00097
83.50 0.00095
84.00 0.00090
84.50 0.00081
85.00 0.00078
85.50 0.00078
86.00 0.00075
86.50 0.00063
87.00 0.00060
87.50 0.00059
88.00 0.00057
88.50 0.00056
89.00 0.00051
89.50 0.00045
90.00 0.00045
90.00 0.00045
90.50 0.00045
91.00 0.00051
