phi[deg] B[T]
0.00 0.94699
0.50 0.94693
1.00 0.94689
1.50 0.94687
2.00 0.94686
2.50 0.94676
3.00 0.94656
3.50 0.94638
4.00 0.94625
4.50 0.94625
5.00 0.94607
5.50 0.94584
6.00 0.94562
6.50 0.94540
7.00 0.94521
7.50 0.94497
8.00 0.94468
8.50 0.94441
9.00 0.94413
9.50 0.94387
10.00 0.94332
10.50 0.94241
11.00 0.94195
11.50 0.94161
12.00 0.94127
12.50 0.94093
13.00 0.93976
13.50 0.93844
14.00 0.93712
14.50 0.93579
15.00 0.93512
15.50 0.93445
16.00 0.93378
16.50 0.93283
17.00 0.93034
17.50 0.92785
18.00 0.92534
18.50 0.92283
19.00 0.92031
19.50 0.91778
20.00 0.91524
20.50 0.91228
21.00 0.90899
21.50 0.90569
22.00 0.90235
22.50 0.89899
23.00 0.89560
23.50 0.89219
24.00 0.88876
24.50 0.88359
25.00 0.87709
25.50 0.87057
26.00 0.86402
26.50 0.85745
27.00 0.85085
27.50 0.84423
28.00 0.83730
28.50 0.82943
29.00 0.82150
29.50 0.81351
30.00 0.80546
30.50 0.79735
31.00 0.78919
31.50 0.77975
32.00 0.76926
32.50 0.75873
33.00 0.74802
33.50 0.73698
34.00 0.72588
34.50 0.71471
35.00 0.70150
35.50 0.68825
36.00 0.67494
36.50 0.66158
37.00 0.64902
37.50 0.63719
38.00 0.62320
38.50 0.60921
39.00 0.59516
39.50 0.58104
40.00 0.56685
40.50 0.55256
41.00 0.53759
41.50 0.52256
42.00 0.50785
42.50 0.49329
43.00 0.47861
43.50 0.46374
44.00 0.44882
44.50 0.43410
45.00 0.41946
45.50 0.40483
46.00 0.39065
46.50 0.37681
47.00 0.36294
47.50 0.34962
48.00 0.33648
48.50 0.32330
49.00 0.31006
49.50 0.29757
50.00 0.28607
50.50 0.27455
51.00 0.26312
51.50 0.25167
52.00 0.24030
52.50 0.23065
53.00 0.22136
53.50 0.21222
54.00 0.20306
54.50 0.19389
55.00 0.18471
55.50 0.17655
56.00 0.16900
56.50 0.16145
57.00 0.15436
57.50 0.14774
58.00 0.14111
58.50 0.13447
59.00 0.12800
59.50 0.12232
60.00 0.11674
60.50 0.11193
61.00 0.10713
61.50 0.10232
62.00 0.09751
62.50 0.09319
63.00 0.08891
63.50 0.08462
64.00 0.08125
64.50 0.07824
65.00 0.07523
65.50 0.07222
66.00 0.06921
66.50 0.06620
67.00 0.06319
67.50 0.06018
68.00 0.05718
68.50 0.05414
69.00 0.05132
69.50 0.04948
70.00 0.04762
70.50 0.04576
71.00 0.04390
71.50 0.04205
72.00 0.04020
72.50 0.03836
73.00 0.03651
73.50 0.03467
74.00 0.03339
74.50 0.03223
75.00 0.03107
75.50 0.02991
76.00 0.02876
76.50 0.02764
77.00 0.02659
77.50 0.02554
78.00 0.02450
78.50 0.02346
79.00 0.02243
79.50 0.02157
80.00 0.02096
80.50 0.02035
81.00 0.01974
81.50 0.01913
82.00 0.01853
82.50 0.01793
83.00 0.01735
83.50 0.01684
84.00 0.01654
84.50 0.01621
85.00 0.01587
85.50 0.01553
86.00 0.01520
86.50 0.01487
87.00 0.01459
87.50 0.01449
88.00 0.01440
88.50 0.01431
89.00 0.01423
89.50 0.01414
90.00 0.01404
90.00 0.01404
90.50 0.01414
91.00 0.01423
91.50 0.01431
92.00 0.01440
92.50 0.01449
93.00 0.01459
93.50 0.01487
94.00 0.01520
94.50 0.01553
95.00 0.01587
95.50 0.01621
96.00 0.01654
96.50 0.01684
97.00 0.01735
97.50 0.01793
98.00 0.01853
98.50 0.01913
99.00 0.01974
99.50 0.02035
100.00 0.02096
100.50 0.02157
101.00 0.02243
101.50 0.02346
102.00 0.02450
102.50 0.02554
103.00 0.02659
103.50 0.02764
104.00 0.02876
104.50 0.02991
105.00 0.03107
105.50 0.03223
106.00 0.03339
106.50 0.03467
107.00 0.03651
107.50 0.03836
108.00 0.04020
108.50 0.04205
109.00 0.04390
109.50 0.04576
110.00 0.04762
110.50 0.04948
111.00 0.05132
111.50 0.05414
112.00 0.05718
112.50 0.06018
113.00 0.06319
113.50 0.06620
114.00 0.06921
114.50 0.07222
115.00 0.07523
115.50 0.07824
116.00 0.08125
116.50 0.08462
117.00 0.08891
117.50 0.09319
118.00 0.09751
118.50 0.10232
119.00 0.10713
119.50 0.11193
120.00 0.11674
120.50 0.12232
121.00 0.12800
121.50 0.13447
122.00 0.14111
122.50 0.14774
123.00 0.15436
123.50 0.16145
124.00 0.16900
124.50 0.17655
125.00 0.18471
125.50 0.19389
126.00 0.20306
126.50 0.21222
127.00 0.22136
127.50 0.23065
128.00 0.24030
128.50 0.25167
129.00 0.26312
129.50 0.27455
130.00 0.28607
130.50 0.29757
131.00 0.31006
131.50 0.32330
132.00 0.33648
132.50 0.34962
133.00 0.36294
133.50 0.37681
134.00 0.39065
134.50 0.40483
135.00 0.41946
135.50 0.43410
136.00 0.44882
136.50 0.46374
137.00 0.47861
137.50 0.49329
138.00 0.50785
138.50 0.52256
139.00 0.53759
139.50 0.55256
140.00 0.56685
140.50 0.58104
141.00 0.59516
141.50 0.60921
142.00 0.62320
142.50 0.63719
143.00 0.64902
143.50 0.66158
144.00 0.67494
144.50 0.68825
145.00 0.70150
145.50 0.71471
146.00 0.72588
146.50 0.73698
147.00 0.74802
147.50 0.75873
148.00 0.76926
148.50 0.77975
149.00 0.78919
149.50 0.79735
150.00 0.80546
150.50 0.81351
151.00 0.82150
151.50 0.82943
152.00 0.83730
152.50 0.84423
153.00 0.85085
153.50 0.85745
154.00 0.86402
154.50 0.87057
155.00 0.87709
155.50 0.88359
156.00 0.88876
156.50 0.89219
157.00 0.89560
157.50 0.89899
158.00 0.90235
158.50 0.90569
159.00 0.90899
159.50 0.91228
160.00 0.91524
160.50 0.91778
161.00 0.92031
161.50 0.92283
162.00 0.92534
162.50 0.92785
163.00 0.93034
163.50 0.93283
164.00 0.93378
164.50 0.93445
165.00 0.93512
165.50 0.93579
166.00 0.93712
166.50 0.93844
167.00 0.93976
167.50 0.94093
168.00 0.94127
168.50 0.94161
169.00 0.94195
169.50 0.94241
170.00 0.94332
170.50 0.94387
171.00 0.94413
171.50 0.94441
172.00 0.94468
172.50 0.94497
173.00 0.94521
173.50 0.94540
174.00 0.94562
174.50 0.94584
175.00 0.94607
175.50 0.94625
176.00 0.94625
176.50 0.94638
177.00 0.94656
177.50 0.94676
178.00 0.94686
178.50 0.94687
179.00 0.94689
179.50 0.94693
180.00 0.94699
180.00 0.94699
180.50 0.94693
181.00 0.94689
181.50 0.94687
182.00 0.94686
182.50 0.94676
183.00 0.94656
183.50 0.94638
184.00 0.94625
184.50 0.94625
185.00 0.94607
185.50 0.94584
186.00 0.94562
186.50 0.94540
