phi[deg] B[T]
0.00 1.30422
0.50 1.30248
1.00 1.30080
1.50 1.29918
2.00 1.29763
2.50 1.29600
3.00 1.29315
3.50 1.29055
4.00 1.28803
4.50 1.28560
5.00 1.28324
5.50 1.28053
6.00 1.27782
6.50 1.27520
7.00 1.27283
7.50 1.27053
8.00 1.26831
8.50 1.26574
9.00 1.26255
9.50 1.25943
10.00 1.25638
10.50 1.25341
11.00 1.25212
11.50 1.25118
12.00 1.24941
12.50 1.24648
13.00 1.24362
13.50 1.23884
14.00 1.23393
14.50 1.22906
15.00 1.22423
15.50 1.21828
16.00 1.21083
16.50 1.20342
17.00 1.19607
17.50 1.18784
18.00 1.17948
18.50 1.17116
19.00 1.16288
19.50 1.15445
20.00 1.14605
20.50 1.13769
21.00 1.12883
21.50 1.11910
22.00 1.10941
22.50 1.09977
23.00 1.09018
23.50 1.08200
24.00 1.07474
24.50 1.06765
25.00 1.06084
25.50 1.05251
26.00 1.04114
26.50 1.02974
27.00 1.01833
27.50 1.00691
28.00 0.99604
28.50 0.98639
29.00 0.97671
29.50 0.96619
30.00 0.94978
30.50 0.93333
31.00 0.91683
31.50 0.90028
32.00 0.88387
32.50 0.86951
33.00 0.85509
33.50 0.83901
34.00 0.82280
34.50 0.80433
35.00 0.78492
35.50 0.76542
36.00 0.74583
36.50 0.72616
37.00 0.70851
37.50 0.69129
38.00 0.67397
38.50 0.65584
39.00 0.63310
39.50 0.61023
40.00 0.58714
40.50 0.56334
41.00 0.53943
41.50 0.51540
42.00 0.49125
42.50 0.46790
43.00 0.44365
43.50 0.42016
44.00 0.39656
44.50 0.37284
45.00 0.34902
45.50 0.32433
46.00 0.29955
46.50 0.27465
47.00 0.24966
47.50 0.22521
48.00 0.20756
48.50 0.19003
49.00 0.17246
49.50 0.15487
50.00 0.13727
50.50 0.12647
51.00 0.11567
51.50 0.10486
52.00 0.09514
52.50 0.08545
53.00 0.07575
53.50 0.06607
54.00 0.06039
54.50 0.05470
55.00 0.04902
55.50 0.04387
56.00 0.03993
56.50 0.03598
57.00 0.03203
57.50 0.02807
58.00 0.02567
58.50 0.02333
59.00 0.02099
59.50 0.01882
60.00 0.01712
60.50 0.01542
61.00 0.01371
61.50 0.01218
62.00 0.01133
62.50 0.01048
63.00 0.00963
63.50 0.00878
64.00 0.00793
64.50 0.00714
65.00 0.00638
65.50 0.00573
66.00 0.00538
66.50 0.00503
67.00 0.00472
67.50 0.00440
68.00 0.00408
68.50 0.00375
69.00 0.00348
69.50 0.00327
70.00 0.00307
70.50 0.00286
71.00 0.00275
71.50 0.00265
72.00 0.00254
72.50 0.00244
73.00 0.00233
73.50 0.00221
74.00 0.00208
74.50 0.00200
75.00 0.00191
75.50 0.00183
76.00 0.00177
76.50 0.00170
