phi[deg] B[T]
0.00 1.29184
0.50 1.29072
1.00 1.28968
1.50 1.28874
2.00 1.28787
2.50 1.28710
3.00 1.28641
3.50 1.28581
4.00 1.28529
4.50 1.28486
5.00 1.28184
5.50 1.27872
6.00 1.27570
6.50 1.27276
7.00 1.26991
7.50 1.26715
8.00 1.26448
8.50 1.26190
9.00 1.25941
9.50 1.25701
10.00 1.25466
10.50 1.25352
11.00 1.25288
11.50 1.24642
12.00 1.23992
12.50 1.23340
13.00 1.22827
13.50 1.22336
14.00 1.21853
14.50 1.21376
15.00 1.20907
15.50 1.20445
16.00 1.19991
16.50 1.19544
17.00 1.19104
17.50 1.18438
18.00 1.17494
18.50 1.16558
19.00 1.15630
19.50 1.14839
20.00 1.14079
20.50 1.13324
21.00 1.12574
21.50 1.11829
22.00 1.11088
22.50 1.10323
23.00 1.09467
23.50 1.08616
24.00 1.07769
24.50 1.06928
25.00 1.06093
25.50 1.05214
26.00 1.04232
26.50 1.03253
27.00 1.02276
27.50 1.01051
28.00 0.99410
28.50 0.97772
29.00 0.96138
29.50 0.94506
30.00 0.92878
30.50 0.91254
31.00 0.89633
31.50 0.88016
32.00 0.86403
32.50 0.84794
33.00 0.83411
33.50 0.82029
34.00 0.80635
34.50 0.79295
35.00 0.77652
35.50 0.75944
36.00 0.74214
36.50 0.72469
37.00 0.70709
37.50 0.68935
38.00 0.67147
38.50 0.65344
39.00 0.63527
39.50 0.61696
40.00 0.59851
40.50 0.57987
41.00 0.55438
41.50 0.52874
42.00 0.50298
42.50 0.47708
43.00 0.45105
43.50 0.42489
44.00 0.39861
44.50 0.37221
45.00 0.34568
45.50 0.32521
46.00 0.30471
46.50 0.28417
47.00 0.26361
47.50 0.24302
48.00 0.22240
48.50 0.20176
49.00 0.18110
49.50 0.16042
50.00 0.13971
50.50 0.12703
51.00 0.11616
51.50 0.10526
52.00 0.09432
52.50 0.08334
53.00 0.07245
53.50 0.06568
54.00 0.05892
54.50 0.05215
55.00 0.04539
55.50 0.03892
56.00 0.03653
56.50 0.03412
57.00 0.03171
57.50 0.02929
