phi[deg] B[T]
0.00 1.30430
0.50 1.30256
1.00 1.30089
1.50 1.29928
2.00 1.29773
2.50 1.29586
3.00 1.29320
3.50 1.29063
4.00 1.28815
4.50 1.28575
5.00 1.28342
5.50 1.28065
6.00 1.27797
6.50 1.27538
7.00 1.27298
7.50 1.27065
8.00 1.26841
8.50 1.26576
9.00 1.26258
9.50 1.25948
10.00 1.25645
10.50 1.25350
11.00 1.25245
11.50 1.25152
12.00 1.24951
12.50 1.24668
13.00 1.24381
13.50 1.23889
14.00 1.23400
14.50 1.22915
15.00 1.22434
15.50 1.21820
16.00 1.21082
16.50 1.20349
17.00 1.19621
17.50 1.18791
18.00 1.17955
18.50 1.17124
19.00 1.16298
19.50 1.15454
20.00 1.14614
20.50 1.13779
21.00 1.12893
21.50 1.11925
22.00 1.10961
22.50 1.10002
23.00 1.09047
23.50 1.08222
24.00 1.07499
24.50 1.06793
25.00 1.06109
25.50 1.05239
26.00 1.04106
26.50 1.02971
27.00 1.01835
27.50 1.00697
28.00 0.99623
28.50 0.98661
29.00 0.97698
29.50 0.96612
30.00 0.94977
30.50 0.93336
31.00 0.91691
31.50 0.90042
32.00 0.88433
32.50 0.87004
33.00 0.85547
33.50 0.83905
34.00 0.82258
34.50 0.80344
35.00 0.78406
35.50 0.76460
36.00 0.74505
36.50 0.72666
37.00 0.71062
37.50 0.69448
38.00 0.67506
38.50 0.65220
39.00 0.62921
39.50 0.60611
40.00 0.58550
40.50 0.56595
41.00 0.54175
41.50 0.51698
42.00 0.49206
42.50 0.46699
43.00 0.44274
43.50 0.41967
44.00 0.39648
44.50 0.37318
45.00 0.34976
45.50 0.32483
46.00 0.29979
46.50 0.27464
47.00 0.24938
47.50 0.22530
48.00 0.20779
48.50 0.19024
49.00 0.17267
49.50 0.15506
50.00 0.13743
50.50 0.12628
51.00 0.11561
51.50 0.10492
52.00 0.09511
52.50 0.08544
53.00 0.07575
53.50 0.06621
54.00 0.06091
54.50 0.05561
55.00 0.05032
55.50 0.04503
56.00 0.03987
56.50 0.03546
57.00 0.03104
57.50 0.02826
58.00 0.02600
58.50 0.02377
59.00 0.02161
59.50 0.01946
60.00 0.01731
60.50 0.01516
61.00 0.01365
61.50 0.01253
62.00 0.01140
62.50 0.01027
63.00 0.00933
63.50 0.00854
64.00 0.00775
64.50 0.00696
65.00 0.00641
65.50 0.00593
66.00 0.00544
66.50 0.00495
67.00 0.00457
67.50 0.00430
68.00 0.00402
68.50 0.00375
69.00 0.00353
69.50 0.00332
70.00 0.00310
70.50 0.00287
71.00 0.00274
71.50 0.00264
72.00 0.00254
72.50 0.00244
73.00 0.00233
73.50 0.00221
74.00 0.00209
74.50 0.00199
75.00 0.00191
75.50 0.00183
76.00 0.00176
76.50 0.00170
77.00 0.00163
77.50 0.00157
78.00 0.00150
78.50 0.00143
79.00 0.00137
79.50 0.00130
80.00 0.00124
80.50 0.00118
81.00 0.00112
81.50 0.00106
82.00 0.00100
82.50 0.00094
83.00 0.00088
83.50 0.00083
84.00 0.00077
84.50 0.00070
85.00 0.00064
85.50 0.00058
86.00 0.00052
86.50 0.00046
87.00 0.00039
87.50 0.00034
88.00 0.00030
88.50 0.00027
89.00 0.00024
89.50 0.00020
90.00 0.00017
90.00 0.00017
90.50 0.00020
91.00 0.00024
91.50 0.00027
92.00 0.00030
92.50 0.00034
93.00 0.00039
93.50 0.00046
94.00 0.00052
94.50 0.00058
95.00 0.00064
95.50 0.00070
96.00 0.00077
96.50 0.00083
97.00 0.00088
97.50 0.00094
98.00 0.00100
98.50 0.00106
99.00 0.00112
99.50 0.00118
100.00 0.00124
100.50 0.00130
101.00 0.00137
101.50 0.00143
102.00 0.00150
102.50 0.00157
103.00 0.00163
103.50 0.00170
104.00 0.00176
104.50 0.00183
105.00 0.00191
105.50 0.00199
106.00 0.00209
106.50 0.00221
107.00 0.00233
107.50 0.00244
108.00 0.00254
108.50 0.00264
109.00 0.00274
109.50 0.00287
110.00 0.00310
110.50 0.00332
111.00 0.00353
111.50 0.00375
112.00 0.00402
112.50 0.00430
113.00 0.00457
113.50 0.00495
114.00 0.00544
114.50 0.00593
115.00 0.00641
115.50 0.00696
116.00 0.00775
116.50 0.00854
117.00 0.00933
117.50 0.01027
118.00 0.01140
118.50 0.01253
119.00 0.01365
119.50 0.01516
120.00 0.01731
120.50 0.01946
121.00 0.02161
121.50 0.02377
122.00 0.02600
122.50 0.02826
123.00 0.03104
123.50 0.03546
124.00 0.03987
124.50 0.04503
125.00 0.05032
125.50 0.05561
126.00 0.06091
126.50 0.06621
127.00 0.07575
127.50 0.08544
128.00 0.09511
128.50 0.10492
129.00 0.11561
129.50 0.12628
130.00 0.13743
130.50 0.15506
131.00 0.17267
131.50 0.19024
132.00 0.20779
132.50 0.22530
133.00 0.24938
133.50 0.27464
134.00 0.29979
134.50 0.32483
135.00 0.34976
135.50 0.37318
136.00 0.39648
136.50 0.41967
137.00 0.44274
137.50 0.46699
138.00 0.49206
138.50 0.51698
139.00 0.54175
139.50 0.56595
140.00 0.58550
140.50 0.60611
141.00 0.62921
141.50 0.65220
142.00 0.67506
142.50 0.69448
143.00 0.71062
143.50 0.72666
144.00 0.74505
144.50 0.76460
145.00 0.78406
145.50 0.80344
146.00 0.82258
146.50 0.83905
147.00 0.85547
147.50 0.87004
148.00 0.88433
148.50 0.90042
149.00 0.91691
149.50 0.93336
150.00 0.94977
150.50 0.96612
151.00 0.97698
151.50 0.98661
152.00 0.99623
152.50 1.00697
153.00 1.01835
153.50 1.02971
154.00 1.04106
154.50 1.05239
155.00 1.06109
155.50 1.06793
156.00 1.07499
156.50 1.08222
157.00 1.09047
157.50 1.10002
158.00 1.10961
158.50 1.11925
159.00 1.12893
159.50 1.13779
160.00 1.14614
160.50 1.15454
161.00 1.16298
161.50 1.17124
162.00 1.17955
162.50 1.18791
163.00 1.19621
163.50 1.20349
164.00 1.21082
164.50 1.21820
165.00 1.22434
165.50 1.22915
166.00 1.23400
166.50 1.23889
167.00 1.24381
167.50 1.24668
168.00 1.24951
168.50 1.25152
169.00 1.25245
169.50 1.25350
170.00 1.25645
170.50 1.25948
171.00 1.26258
171.50 1.26576
172.00 1.26841
172.50 1.27065
173.00 1.27298
173.50 1.27538
174.00 1.27797
174.50 1.28065
175.00 1.28342
175.50 1.28575
176.00 1.28815
176.50 1.29063
177.00 1.29320
177.50 1.29586
178.00 1.29773
178.50 1.29928
179.00 1.30089
179.50 1.30256
180.00 1.30430
180.00 1.30430
180.50 1.30256
181.00 1.30089
181.50 1.29928
182.00 1.29773
182.50 1.29586
183.00 1.29320
183.50 1.29063
184.00 1.28815
184.50 1.28575
185.00 1.28342
185.50 1.28065
186.00 1.27797
186.50 1.27538
187.00 1.27298
187.50 1.27065
188.00 1.26841
188.50 1.26576
189.00 1.26258
189.50 1.25948
190.00 1.25645
190.50 1.25350
191.00 1.25245
191.50 1.25152
192.00 1.24951
192.50 1.24668
193.00 1.24381
193.50 1.23889
194.00 1.23400
194.50 1.22915
195.00 1.22434
195.50 1.21820
196.00 1.21082
196.50 1.20349
197.00 1.19621
197.50 1.18791
198.00 1.17955
198.50 1.17124
199.00 1.16298
199.50 1.15454
200.00 1.14614
200.50 1.13779
201.00 1.12893
201.50 1.11925
202.00 1.10961
202.50 1.10002
203.00 1.09047
203.50 1.08222
204.00 1.07499
204.50 1.06793
205.00 1.06109
205.50 1.05239
206.00 1.04106
206.50 1.02971
207.00 1.01835
207.50 1.00697
208.00 0.99623
208.50 0.98661
209.00 0.97698
209.50 0.96612
210.00 0.94977
210.50 0.93336
211.00 0.91691
211.50 0.90042
212.00 0.88433
212.50 0.87004
213.00 0.85547
213.50 0.83905
214.00 0.82258
214.50 0.80344
215.00 0.78406
215.50 0.76460
216.00 0.74505
216.50 0.72666
217.00 0.71062
217.50 0.69448
218.00 0.67506
218.50 0.65220
219.00 0.62921
219.50 0.60611
220.00 0.58550
220.50 0.56595
221.00 0.54175
221.50 0.51698
222.00 0.49206
222.50 0.46699
223.00 0.44274
223.50 0.41967
224.00 0.39648
224.50 0.37318
225.00 0.34976
225.50 0.32483
226.00 0.29979
226.50 0.27464
227.00 0.24938
227.50 0.22530
228.00 0.20779
228.50 0.19024
229.00 0.17267
229.50 0.15506
230.00 0.13743
230.50 0.12628
231.00 0.11561
231.50 0.10492
232.00 0.09511
232.50 0.08544
233.00 0.07575
233.50 0.06621
234.00 0.06091
234.50 0.05561
235.00 0.05032
235.50 0.04503
236.00 0.03987
236.50 0.03546
237.00 0.03104
237.50 0.02826
238.00 0.02600
238.50 0.02377
239.00 0.02161
239.50 0.01946
240.00 0.01731
240.50 0.01516
241.00 0.01365
241.50 0.01253
242.00 0.01140
242.50 0.01027
243.00 0.00933
243.50 0.00854
244.00 0.00775
244.50 0.00696
245.00 0.00641
245.50 0.00593
246.00 0.00544
246.50 0.00495
247.00 0.00457
247.50 0.00430
248.00 0.00402
248.50 0.00375
249.00 0.00353
249.50 0.00332
250.00 0.00310
250.50 0.00287
251.00 0.00274
251.50 0.00264
252.00 0.00254
252.50 0.00244
253.00 0.00233
253.50 0.00221
254.00 0.00209
254.50 0.00199
255.00 0.00191
255.50 0.00183
256.00 0.00176
256.50 0.00170
257.00 0.00163
257.50 0.00157
258.00 0.00150
258.50 0.00143
259.00 0.00137
259.50 0.00130
260.00 0.00124
260.50 0.00118
261.00 0.00112
261.50 0.00106
262.00 0.00100
262.50 0.00094
263.00 0.00088
263.50 0.00083
264.00 0.00077
264.50 0.00070
265.00 0.00064
265.50 0.00058
266.00 0.00052
266.50 0.00046
267.00 0.00039
267.50 0.00034
268.00 0.00030
268.50 0.00027
269.00 0.00024
269.50 0.00020
270.00 0.00017
270.00 0.00017
270.50 0.00020
271.00 0.00024
271.50 0.00027
272.00 0.00030
272.50 0.00034
273.00 0.00039
273.50 0.00046
274.00 0.00052
274.50 0.00058
275.00 0.00064
275.50 0.00070
276.00 0.00077
276.50 0.00083
277.00 0.00088
277.50 0.00094
278.00 0.00100
278.50 0.00106
279.00 0.00112
279.50 0.00118
280.00 0.00124
280.50 0.00130
281.00 0.00137
281.50 0.00143
282.00 0.00150
282.50 0.00157
283.00 0.00163
283.50 0.00170
