phi[deg] B[T]
0.00 1.13341
0.50 1.13289
1.00 1.13245
1.50 1.13212
2.00 1.13222
2.50 1.13196
3.00 1.13146
3.50 1.13102
4.00 1.13065
4.50 1.13036
5.00 1.12971
5.50 1.12898
6.00 1.12782
6.50 1.12674
7.00 1.12572
7.50 1.12481
8.00 1.12419
8.50 1.12325
9.00 1.12188
9.50 1.11999
10.00 1.11815
10.50 1.11638
11.00 1.11468
11.50 1.11304
12.00 1.11146
12.50 1.10995
13.00 1.10864
13.50 1.10716
14.00 1.10520
14.50 1.10231
15.00 1.09948
15.50 1.09670
16.00 1.09398
16.50 1.09131
17.00 1.08870
17.50 1.08615
18.00 1.08405
18.50 1.08194
19.00 1.07939
19.50 1.07523
20.00 1.07103
20.50 1.06688
21.00 1.06275
21.50 1.05867
22.00 1.05462
22.50 1.05061
23.00 1.04756
23.50 1.04502
24.00 1.04194
24.50 1.03880
25.00 1.03258
25.50 1.02636
26.00 1.02014
26.50 1.01391
27.00 1.00768
27.50 1.00321
28.00 0.99966
28.50 0.99611
29.00 0.99097
29.50 0.98084
30.00 0.97066
30.50 0.96043
31.00 0.95247
31.50 0.94489
32.00 0.93724
32.50 0.92954
33.00 0.91408
33.50 0.89824
34.00 0.88453
34.50 0.87070
35.00 0.85675
35.50 0.84041
36.00 0.81735
36.50 0.79797
37.00 0.77856
37.50 0.75898
38.00 0.73810
38.50 0.70901
39.00 0.67974
39.50 0.65028
40.00 0.62044
40.50 0.58999
41.00 0.55943
41.50 0.52865
42.00 0.49721
42.50 0.46625
43.00 0.43516
43.50 0.40414
44.00 0.37455
44.50 0.34485
45.00 0.31421
45.50 0.28744
46.00 0.26258
46.50 0.23834
47.00 0.21867
47.50 0.19873
48.00 0.17829
48.50 0.16027
49.00 0.14556
49.50 0.13118
50.00 0.11828
50.50 0.10674
51.00 0.09613
51.50 0.08757
52.00 0.07916
52.50 0.07084
53.00 0.06272
53.50 0.05731
54.00 0.05189
54.50 0.04780
55.00 0.04376
55.50 0.03972
56.00 0.03570
56.50 0.03168
57.00 0.02784
57.50 0.02479
58.00 0.02174
58.50 0.02009
59.00 0.01851
59.50 0.01690
60.00 0.01527
60.50 0.01363
61.00 0.01199
61.50 0.01050
62.00 0.00971
62.50 0.00893
63.00 0.00814
63.50 0.00735
64.00 0.00656
64.50 0.00578
65.00 0.00517
65.50 0.00479
66.00 0.00440
66.50 0.00402
67.00 0.00363
67.50 0.00324
68.00 0.00285
68.50 0.00256
69.00 0.00236
69.50 0.00218
70.00 0.00200
70.50 0.00182
71.00 0.00164
71.50 0.00147
72.00 0.00129
72.50 0.00114
73.00 0.00105
73.50 0.00098
74.00 0.00090
74.50 0.00083
75.00 0.00075
75.50 0.00068
76.00 0.00061
76.50 0.00054
77.00 0.00050
77.50 0.00047
78.00 0.00043
78.50 0.00040
79.00 0.00036
79.50 0.00033
80.00 0.00030
80.50 0.00027
81.00 0.00026
81.50 0.00024
82.00 0.00022
82.50 0.00020
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00015
85.00 0.00013
85.50 0.00012
86.00 0.00011
86.50 0.00011
87.00 0.00010
87.50 0.00009
88.00 0.00008
88.50 0.00008
89.00 0.00008
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00008
91.50 0.00008
92.00 0.00008
92.50 0.00009
93.00 0.00010
93.50 0.00011
94.00 0.00011
94.50 0.00012
95.00 0.00013
95.50 0.00015
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00020
98.00 0.00022
98.50 0.00024
99.00 0.00026
99.50 0.00027
100.00 0.00030
100.50 0.00033
101.00 0.00036
101.50 0.00040
102.00 0.00043
102.50 0.00047
103.00 0.00050
103.50 0.00054
104.00 0.00061
104.50 0.00068
105.00 0.00075
105.50 0.00083
106.00 0.00090
106.50 0.00098
107.00 0.00105
107.50 0.00114
108.00 0.00129
108.50 0.00147
109.00 0.00164
109.50 0.00182
110.00 0.00200
110.50 0.00218
111.00 0.00236
111.50 0.00256
112.00 0.00285
112.50 0.00324
113.00 0.00363
113.50 0.00402
114.00 0.00440
114.50 0.00479
115.00 0.00517
115.50 0.00578
116.00 0.00656
116.50 0.00735
117.00 0.00814
117.50 0.00893
118.00 0.00971
118.50 0.01050
119.00 0.01199
119.50 0.01363
120.00 0.01527
120.50 0.01690
121.00 0.01851
121.50 0.02009
122.00 0.02174
122.50 0.02479
123.00 0.02784
123.50 0.03168
124.00 0.03570
124.50 0.03972
125.00 0.04376
125.50 0.04780
126.00 0.05189
126.50 0.05731
127.00 0.06272
127.50 0.07084
128.00 0.07916
128.50 0.08757
129.00 0.09613
129.50 0.10674
130.00 0.11828
130.50 0.13118
131.00 0.14556
131.50 0.16027
132.00 0.17829
132.50 0.19873
133.00 0.21867
133.50 0.23834
134.00 0.26258
134.50 0.28744
135.00 0.31421
135.50 0.34485
136.00 0.37455
136.50 0.40414
137.00 0.43516
137.50 0.46625
138.00 0.49721
138.50 0.52865
139.00 0.55943
139.50 0.58999
140.00 0.62044
140.50 0.65028
141.00 0.67974
141.50 0.70901
142.00 0.73810
142.50 0.75898
143.00 0.77856
143.50 0.79797
144.00 0.81735
144.50 0.84041
145.00 0.85675
145.50 0.87070
146.00 0.88453
146.50 0.89824
147.00 0.91408
147.50 0.92954
148.00 0.93724
148.50 0.94489
149.00 0.95247
149.50 0.96043
150.00 0.97066
150.50 0.98084
151.00 0.99097
151.50 0.99611
152.00 0.99966
152.50 1.00321
153.00 1.00768
153.50 1.01391
154.00 1.02014
154.50 1.02636
155.00 1.03258
155.50 1.03880
156.00 1.04194
156.50 1.04502
157.00 1.04756
157.50 1.05061
158.00 1.05462
158.50 1.05867
159.00 1.06275
159.50 1.06688
160.00 1.07103
160.50 1.07523
161.00 1.07939
161.50 1.08194
162.00 1.08405
162.50 1.08615
163.00 1.08870
163.50 1.09131
164.00 1.09398
164.50 1.09670
165.00 1.09948
165.50 1.10231
166.00 1.10520
166.50 1.10716
167.00 1.10864
167.50 1.10995
168.00 1.11146
168.50 1.11304
169.00 1.11468
169.50 1.11638
170.00 1.11815
170.50 1.11999
171.00 1.12188
171.50 1.12325
172.00 1.12419
172.50 1.12481
173.00 1.12572
173.50 1.12674
174.00 1.12782
174.50 1.12898
175.00 1.12971
175.50 1.13036
176.00 1.13065
176.50 1.13102
177.00 1.13146
177.50 1.13196
178.00 1.13222
178.50 1.13212
179.00 1.13245
179.50 1.13289
180.00 1.13341
180.00 1.13341
180.50 1.13289
181.00 1.13245
181.50 1.13212
182.00 1.13222
182.50 1.13196
183.00 1.13146
183.50 1.13102
184.00 1.13065
184.50 1.13036
185.00 1.12971
185.50 1.12898
186.00 1.12782
186.50 1.12674
187.00 1.12572
187.50 1.12481
188.00 1.12419
188.50 1.12325
189.00 1.12188
189.50 1.11999
190.00 1.11815
190.50 1.11638
191.00 1.11468
191.50 1.11304
192.00 1.11146
192.50 1.10995
193.00 1.10864
193.50 1.10716
194.00 1.10520
194.50 1.10231
195.00 1.09948
195.50 1.09670
196.00 1.09398
196.50 1.09131
197.00 1.08870
197.50 1.08615
198.00 1.08405
198.50 1.08194
199.00 1.07939
199.50 1.07523
200.00 1.07103
200.50 1.06688
201.00 1.06275
201.50 1.05867
202.00 1.05462
202.50 1.05061
203.00 1.04756
203.50 1.04502
204.00 1.04194
204.50 1.03880
205.00 1.03258
205.50 1.02636
206.00 1.02014
206.50 1.01391
207.00 1.00768
207.50 1.00321
208.00 0.99966
208.50 0.99611
209.00 0.99097
209.50 0.98084
210.00 0.97066
210.50 0.96043
211.00 0.95247
211.50 0.94489
212.00 0.93724
212.50 0.92954
213.00 0.91408
213.50 0.89824
214.00 0.88453
214.50 0.87070
215.00 0.85675
215.50 0.84041
216.00 0.81735
216.50 0.79797
217.00 0.77856
217.50 0.75898
218.00 0.73810
218.50 0.70901
219.00 0.67974
219.50 0.65028
220.00 0.62044
220.50 0.58999
221.00 0.55943
221.50 0.52865
222.00 0.49721
222.50 0.46625
223.00 0.43516
223.50 0.40414
224.00 0.37455
224.50 0.34485
225.00 0.31421
225.50 0.28744
226.00 0.26258
226.50 0.23834
227.00 0.21867
227.50 0.19873
228.00 0.17829
228.50 0.16027
229.00 0.14556
229.50 0.13118
230.00 0.11828
230.50 0.10674
231.00 0.09613
231.50 0.08757
232.00 0.07916
232.50 0.07084
233.00 0.06272
233.50 0.05731
234.00 0.05189
234.50 0.04780
235.00 0.04376
235.50 0.03972
236.00 0.03570
236.50 0.03168
237.00 0.02784
237.50 0.02479
238.00 0.02174
238.50 0.02009
239.00 0.01851
239.50 0.01690
240.00 0.01527
240.50 0.01363
241.00 0.01199
241.50 0.01050
242.00 0.00971
242.50 0.00893
243.00 0.00814
243.50 0.00735
244.00 0.00656
244.50 0.00578
245.00 0.00517
245.50 0.00479
246.00 0.00440
246.50 0.00402
247.00 0.00363
247.50 0.00324
248.00 0.00285
248.50 0.00256
249.00 0.00236
249.50 0.00218
250.00 0.00200
250.50 0.00182
251.00 0.00164
251.50 0.00147
252.00 0.00129
252.50 0.00114
253.00 0.00105
253.50 0.00098
254.00 0.00090
254.50 0.00083
255.00 0.00075
255.50 0.00068
256.00 0.00061
256.50 0.00054
257.00 0.00050
257.50 0.00047
258.00 0.00043
258.50 0.00040
259.00 0.00036
259.50 0.00033
260.00 0.00030
260.50 0.00027
261.00 0.00026
261.50 0.00024
262.00 0.00022
262.50 0.00020
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00015
265.00 0.00013
265.50 0.00012
266.00 0.00011
266.50 0.00011
267.00 0.00010
267.50 0.00009
268.00 0.00008
268.50 0.00008
269.00 0.00008
269.50 0.00007
270.00 0.00007
270.00 0.00007
270.50 0.00007
271.00 0.00008
271.50 0.00008
272.00 0.00008
272.50 0.00009
273.00 0.00010
273.50 0.00011
274.00 0.00011
274.50 0.00012
275.00 0.00013
275.50 0.00015
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00020
278.00 0.00022
278.50 0.00024
279.00 0.00026
279.50 0.00027
280.00 0.00030
280.50 0.00033
281.00 0.00036
281.50 0.00040
282.00 0.00043
282.50 0.00047
283.00 0.00050
283.50 0.00054
284.00 0.00061
284.50 0.00068
285.00 0.00075
285.50 0.00083
286.00 0.00090
286.50 0.00098
287.00 0.00105
287.50 0.00114
288.00 0.00129
288.50 0.00147
289.00 0.00164
289.50 0.00182
290.00 0.00200
290.50 0.00218
291.00 0.00236
