phi[deg] B[T]
0.00 2.03089
0.50 2.03006
1.00 2.02937
1.50 2.02881
2.00 2.02838
2.50 2.02832
3.00 2.02746
3.50 2.02712
4.00 2.02691
4.50 2.02682
5.00 2.02687
5.50 2.02705
6.00 2.02670
6.50 2.02647
7.00 2.02637
7.50 2.02544
8.00 2.02455
8.50 2.02390
9.00 2.02353
9.50 2.02329
10.00 2.02317
10.50 2.02100
11.00 2.01823
11.50 2.01609
12.00 2.01436
12.50 2.01274
13.00 2.01123
13.50 2.00962
14.00 2.00684
14.50 2.00329
15.00 1.99753
15.50 1.99248
16.00 1.98920
16.50 1.98601
17.00 1.98290
17.50 1.97881
18.00 1.97155
18.50 1.96436
19.00 1.95751
19.50 1.95306
20.00 1.94866
20.50 1.94267
21.00 1.93420
21.50 1.92578
22.00 1.91616
22.50 1.90502
23.00 1.89392
23.50 1.88283
24.00 1.86911
24.50 1.85479
25.00 1.84050
25.50 1.82610
26.00 1.80889
26.50 1.79238
27.00 1.77610
27.50 1.75984
28.00 1.74253
28.50 1.72390
29.00 1.70518
29.50 1.68578
30.00 1.66639
30.50 1.64703
31.00 1.62555
31.50 1.60294
32.00 1.58296
32.50 1.56297
33.00 1.54297
33.50 1.52150
34.00 1.49811
34.50 1.47471
35.00 1.45071
35.50 1.42608
36.00 1.40144
36.50 1.37679
37.00 1.35160
37.50 1.32518
38.00 1.29979
38.50 1.27438
39.00 1.24896
39.50 1.22312
40.00 1.19661
40.50 1.17146
41.00 1.14628
41.50 1.12104
42.00 1.09454
42.50 1.06928
43.00 1.04487
43.50 1.02023
44.00 0.99507
44.50 0.96987
45.00 0.94456
45.50 0.91966
46.00 0.89538
46.50 0.87104
47.00 0.84684
47.50 0.82272
48.00 0.79794
48.50 0.77264
49.00 0.74873
49.50 0.72499
50.00 0.70115
50.50 0.67714
51.00 0.65458
51.50 0.63196
52.00 0.60929
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39211
57.50 0.37216
58.00 0.35225
58.50 0.33376
59.00 0.31521
59.50 0.29621
60.00 0.27715
60.50 0.25805
61.00 0.23890
61.50 0.22011
62.00 0.20646
62.50 0.19300
63.00 0.17949
63.50 0.16596
64.00 0.15239
64.50 0.13852
65.00 0.12937
65.50 0.12038
66.00 0.11139
66.50 0.10235
67.00 0.09320
67.50 0.08405
68.00 0.07675
68.50 0.07175
69.00 0.06675
69.50 0.06174
70.00 0.05665
70.50 0.05154
71.00 0.04644
71.50 0.04165
72.00 0.03868
72.50 0.03590
73.00 0.03313
73.50 0.03036
74.00 0.02759
74.50 0.02483
75.00 0.02285
75.50 0.02132
76.00 0.01979
76.50 0.01826
77.00 0.01674
77.50 0.01515
78.00 0.01357
78.50 0.01254
79.00 0.01172
79.50 0.01091
80.00 0.01009
80.50 0.00927
81.00 0.00845
81.50 0.00766
82.00 0.00709
82.50 0.00662
83.00 0.00617
83.50 0.00573
84.00 0.00529
84.50 0.00489
85.00 0.00466
85.50 0.00442
86.00 0.00419
86.50 0.00395
87.00 0.00370
87.50 0.00361
88.00 0.00352
88.50 0.00342
89.00 0.00332
89.50 0.00322
90.00 0.00313
90.00 0.00313
90.50 0.00322
91.00 0.00332
91.50 0.00342
92.00 0.00352
92.50 0.00361
93.00 0.00370
93.50 0.00395
94.00 0.00419
94.50 0.00442
95.00 0.00466
95.50 0.00489
96.00 0.00529
96.50 0.00573
97.00 0.00617
97.50 0.00662
98.00 0.00709
98.50 0.00766
99.00 0.00845
99.50 0.00927
100.00 0.01009
100.50 0.01091
101.00 0.01172
101.50 0.01254
102.00 0.01357
102.50 0.01515
103.00 0.01674
103.50 0.01826
104.00 0.01979
104.50 0.02132
105.00 0.02285
105.50 0.02483
106.00 0.02759
106.50 0.03036
107.00 0.03313
107.50 0.03590
108.00 0.03868
108.50 0.04165
109.00 0.04644
109.50 0.05154
110.00 0.05665
110.50 0.06174
111.00 0.06675
111.50 0.07175
112.00 0.07675
112.50 0.08405
113.00 0.09320
113.50 0.10235
114.00 0.11139
114.50 0.12038
115.00 0.12937
115.50 0.13852
116.00 0.15239
116.50 0.16596
117.00 0.17949
117.50 0.19300
118.00 0.20646
118.50 0.22011
119.00 0.23890
119.50 0.25805
120.00 0.27715
120.50 0.29621
121.00 0.31521
121.50 0.33376
122.00 0.35225
122.50 0.37216
123.00 0.39211
123.50 0.41199
124.00 0.43180
124.50 0.45375
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60929
128.50 0.63196
129.00 0.65458
129.50 0.67714
130.00 0.70115
130.50 0.72499
131.00 0.74873
131.50 0.77264
132.00 0.79794
132.50 0.82272
133.00 0.84684
133.50 0.87104
134.00 0.89538
134.50 0.91966
135.00 0.94456
135.50 0.96987
136.00 0.99507
136.50 1.02023
137.00 1.04487
137.50 1.06928
138.00 1.09454
138.50 1.12104
139.00 1.14628
139.50 1.17146
140.00 1.19661
140.50 1.22312
141.00 1.24896
141.50 1.27438
142.00 1.29979
142.50 1.32518
143.00 1.35160
143.50 1.37679
144.00 1.40144
144.50 1.42608
145.00 1.45071
145.50 1.47471
146.00 1.49811
146.50 1.52150
147.00 1.54297
147.50 1.56297
148.00 1.58296
148.50 1.60294
149.00 1.62555
149.50 1.64703
150.00 1.66639
150.50 1.68578
151.00 1.70518
151.50 1.72390
152.00 1.74253
152.50 1.75984
153.00 1.77610
153.50 1.79238
154.00 1.80889
154.50 1.82610
155.00 1.84050
155.50 1.85479
156.00 1.86911
156.50 1.88283
157.00 1.89392
157.50 1.90502
158.00 1.91616
158.50 1.92578
159.00 1.93420
159.50 1.94267
160.00 1.94866
160.50 1.95306
161.00 1.95751
161.50 1.96436
162.00 1.97155
162.50 1.97881
163.00 1.98290
163.50 1.98601
164.00 1.98920
164.50 1.99248
165.00 1.99753
165.50 2.00329
166.00 2.00684
166.50 2.00962
167.00 2.01123
167.50 2.01274
168.00 2.01436
168.50 2.01609
169.00 2.01823
169.50 2.02100
170.00 2.02317
170.50 2.02329
171.00 2.02353
171.50 2.02390
172.00 2.02455
172.50 2.02544
173.00 2.02637
173.50 2.02647
174.00 2.02670
174.50 2.02705
175.00 2.02687
175.50 2.02682
176.00 2.02691
176.50 2.02712
177.00 2.02746
177.50 2.02832
178.00 2.02838
178.50 2.02881
179.00 2.02937
