phi[deg] B[T]
0.00 1.92731
0.50 1.92694
1.00 1.92672
1.50 1.92665
2.00 1.92674
2.50 1.92701
3.00 1.92743
3.50 1.92802
4.00 1.92876
4.50 1.92956
5.00 1.93051
5.50 1.93187
6.00 1.93380
6.50 1.93588
7.00 1.93752
7.50 1.93890
8.00 1.94043
8.50 1.94211
9.00 1.94446
9.50 1.94818
10.00 1.95094
10.50 1.95295
11.00 1.95346
11.50 1.95408
12.00 1.95481
12.50 1.95564
13.00 1.95523
13.50 1.95437
14.00 1.95313
14.50 1.95065
15.00 1.94828
15.50 1.94602
16.00 1.94386
16.50 1.94218
17.00 1.94074
17.50 1.93954
18.00 1.93573
18.50 1.93153
19.00 1.92740
19.50 1.92334
20.00 1.91972
20.50 1.91757
21.00 1.91549
21.50 1.90592
22.00 1.89519
22.50 1.88450
23.00 1.87384
23.50 1.86394
24.00 1.85651
24.50 1.83960
25.00 1.81983
25.50 1.80206
26.00 1.78433
26.50 1.76663
27.00 1.74896
27.50 1.72931
28.00 1.70779
28.50 1.68636
29.00 1.66514
29.50 1.64398
30.00 1.62289
30.50 1.60186
31.00 1.58110
31.50 1.56143
32.00 1.54270
32.50 1.52060
33.00 1.49853
33.50 1.47649
34.00 1.45449
34.50 1.43253
35.00 1.41109
35.50 1.39090
36.00 1.36719
36.50 1.34269
37.00 1.31850
37.50 1.29435
38.00 1.27024
38.50 1.24619
39.00 1.22218
39.50 1.19774
40.00 1.17327
40.50 1.14884
41.00 1.12423
41.50 1.10069
42.00 1.07720
42.50 1.05351
43.00 1.03049
43.50 1.00782
44.00 0.98518
44.50 0.96256
45.00 0.94031
45.50 0.91887
46.00 0.89724
46.50 0.87616
47.00 0.85588
47.50 0.83563
48.00 0.81640
48.50 0.79795
49.00 0.77950
49.50 0.75911
50.00 0.74030
50.50 0.72447
51.00 0.70840
51.50 0.68995
52.00 0.67146
52.50 0.65292
53.00 0.63425
53.50 0.61252
54.00 0.59354
54.50 0.57439
55.00 0.55508
55.50 0.53561
56.00 0.51517
56.50 0.49394
57.00 0.46915
57.50 0.44417
58.00 0.41902
58.50 0.39234
59.00 0.36160
59.50 0.33072
60.00 0.30586
60.50 0.28160
61.00 0.25722
61.50 0.23274
62.00 0.20506
62.50 0.17722
63.00 0.15788
63.50 0.14014
64.00 0.12553
64.50 0.11091
65.00 0.09628
65.50 0.08397
66.00 0.07490
66.50 0.06581
67.00 0.05698
67.50 0.05009
68.00 0.04320
68.50 0.03768
69.00 0.03399
69.50 0.03030
70.00 0.02660
70.50 0.02290
71.00 0.01944
71.50 0.01731
72.00 0.01557
72.50 0.01386
73.00 0.01214
73.50 0.01043
74.00 0.00885
74.50 0.00795
75.00 0.00705
75.50 0.00615
76.00 0.00538
76.50 0.00461
77.00 0.00410
77.50 0.00369
78.00 0.00330
78.50 0.00291
79.00 0.00252
79.50 0.00213
80.00 0.00192
80.50 0.00172
81.00 0.00151
81.50 0.00134
82.00 0.00120
82.50 0.00105
83.00 0.00093
83.50 0.00083
84.00 0.00073
84.50 0.00067
85.00 0.00061
85.50 0.00054
86.00 0.00049
86.50 0.00044
87.00 0.00041
87.50 0.00038
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00029
90.00 0.00029
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00038
93.00 0.00041
93.50 0.00044
94.00 0.00049
94.50 0.00054
95.00 0.00061
95.50 0.00067
96.00 0.00073
96.50 0.00083
97.00 0.00093
97.50 0.00105
98.00 0.00120
98.50 0.00134
99.00 0.00151
99.50 0.00172
100.00 0.00192
100.50 0.00213
101.00 0.00252
101.50 0.00291
102.00 0.00330
102.50 0.00369
103.00 0.00410
103.50 0.00461
104.00 0.00538
104.50 0.00615
105.00 0.00705
105.50 0.00795
106.00 0.00885
106.50 0.01043
107.00 0.01214
107.50 0.01386
108.00 0.01557
108.50 0.01731
109.00 0.01944
109.50 0.02290
110.00 0.02660
110.50 0.03030
111.00 0.03399
111.50 0.03768
112.00 0.04320
112.50 0.05009
113.00 0.05698
113.50 0.06581
114.00 0.07490
114.50 0.08397
115.00 0.09628
115.50 0.11091
116.00 0.12553
116.50 0.14014
117.00 0.15788
117.50 0.17722
118.00 0.20506
118.50 0.23274
119.00 0.25722
119.50 0.28160
120.00 0.30586
120.50 0.33072
121.00 0.36160
121.50 0.39234
122.00 0.41902
122.50 0.44417
123.00 0.46915
123.50 0.49394
124.00 0.51517
124.50 0.53561
125.00 0.55508
125.50 0.57439
126.00 0.59354
126.50 0.61252
127.00 0.63425
127.50 0.65292
128.00 0.67146
128.50 0.68995
129.00 0.70840
129.50 0.72447
130.00 0.74030
130.50 0.75911
131.00 0.77950
131.50 0.79795
132.00 0.81640
132.50 0.83563
133.00 0.85588
133.50 0.87616
134.00 0.89724
134.50 0.91887
135.00 0.94031
135.50 0.96256
136.00 0.98518
136.50 1.00782
137.00 1.03049
137.50 1.05351
138.00 1.07720
138.50 1.10069
139.00 1.12423
139.50 1.14884
140.00 1.17327
140.50 1.19774
141.00 1.22218
141.50 1.24619
142.00 1.27024
142.50 1.29435
143.00 1.31850
143.50 1.34269
144.00 1.36719
144.50 1.39090
145.00 1.41109
145.50 1.43253
146.00 1.45449
146.50 1.47649
147.00 1.49853
147.50 1.52060
148.00 1.54270
148.50 1.56143
149.00 1.58110
149.50 1.60186
150.00 1.62289
150.50 1.64398
151.00 1.66514
151.50 1.68636
152.00 1.70779
152.50 1.72931
153.00 1.74896
153.50 1.76663
154.00 1.78433
154.50 1.80206
155.00 1.81983
155.50 1.83960
156.00 1.85651
156.50 1.86394
157.00 1.87384
157.50 1.88450
158.00 1.89519
158.50 1.90592
159.00 1.91549
159.50 1.91757
160.00 1.91972
160.50 1.92334
161.00 1.92740
161.50 1.93153
162.00 1.93573
162.50 1.93954
163.00 1.94074
163.50 1.94218
164.00 1.94386
164.50 1.94602
165.00 1.94828
165.50 1.95065
166.00 1.95313
166.50 1.95437
167.00 1.95523
167.50 1.95564
168.00 1.95481
168.50 1.95408
169.00 1.95346
169.50 1.95295
170.00 1.95094
170.50 1.94818
171.00 1.94446
171.50 1.94211
172.00 1.94043
172.50 1.93890
173.00 1.93752
173.50 1.93588
174.00 1.93380
174.50 1.93187
175.00 1.93051
175.50 1.92956
176.00 1.92876
176.50 1.92802
177.00 1.92743
177.50 1.92701
178.00 1.92674
178.50 1.92665
179.00 1.92672
179.50 1.92694
180.00 1.92731
180.00 1.92731
180.50 1.92694
181.00 1.92672
181.50 1.92665
182.00 1.92674
182.50 1.92701
183.00 1.92743
183.50 1.92802
184.00 1.92876
184.50 1.92956
185.00 1.93051
185.50 1.93187
186.00 1.93380
186.50 1.93588
187.00 1.93752
187.50 1.93890
188.00 1.94043
188.50 1.94211
189.00 1.94446
189.50 1.94818
190.00 1.95094
190.50 1.95295
191.00 1.95346
191.50 1.95408
192.00 1.95481
192.50 1.95564
193.00 1.95523
193.50 1.95437
194.00 1.95313
194.50 1.95065
195.00 1.94828
195.50 1.94602
196.00 1.94386
196.50 1.94218
197.00 1.94074
197.50 1.93954
198.00 1.93573
198.50 1.93153
199.00 1.92740
199.50 1.92334
200.00 1.91972
200.50 1.91757
201.00 1.91549
201.50 1.90592
202.00 1.89519
202.50 1.88450
203.00 1.87384
203.50 1.86394
204.00 1.85651
204.50 1.83960
205.00 1.81983
205.50 1.80206
206.00 1.78433
206.50 1.76663
207.00 1.74896
207.50 1.72931
208.00 1.70779
208.50 1.68636
209.00 1.66514
209.50 1.64398
210.00 1.62289
210.50 1.60186
211.00 1.58110
211.50 1.56143
212.00 1.54270
212.50 1.52060
213.00 1.49853
213.50 1.47649
214.00 1.45449
214.50 1.43253
215.00 1.41109
215.50 1.39090
216.00 1.36719
216.50 1.34269
217.00 1.31850
217.50 1.29435
218.00 1.27024
218.50 1.24619
219.00 1.22218
219.50 1.19774
220.00 1.17327
220.50 1.14884
221.00 1.12423
221.50 1.10069
222.00 1.07720
222.50 1.05351
223.00 1.03049
223.50 1.00782
224.00 0.98518
224.50 0.96256
225.00 0.94031
225.50 0.91887
226.00 0.89724
226.50 0.87616
227.00 0.85588
227.50 0.83563
228.00 0.81640
228.50 0.79795
229.00 0.77950
229.50 0.75911
230.00 0.74030
230.50 0.72447
231.00 0.70840
231.50 0.68995
232.00 0.67146
232.50 0.65292
233.00 0.63425
233.50 0.61252
234.00 0.59354
234.50 0.57439
235.00 0.55508
235.50 0.53561
236.00 0.51517
236.50 0.49394
237.00 0.46915
237.50 0.44417
238.00 0.41902
238.50 0.39234
239.00 0.36160
239.50 0.33072
240.00 0.30586
240.50 0.28160
241.00 0.25722
241.50 0.23274
242.00 0.20506
242.50 0.17722
243.00 0.15788
243.50 0.14014
244.00 0.12553
244.50 0.11091
245.00 0.09628
245.50 0.08397
246.00 0.07490
246.50 0.06581
247.00 0.05698
247.50 0.05009
248.00 0.04320
248.50 0.03768
249.00 0.03399
249.50 0.03030
250.00 0.02660
250.50 0.02290
251.00 0.01944
251.50 0.01731
252.00 0.01557
252.50 0.01386
253.00 0.01214
253.50 0.01043
254.00 0.00885
254.50 0.00795
255.00 0.00705
255.50 0.00615
256.00 0.00538
256.50 0.00461
257.00 0.00410
257.50 0.00369
258.00 0.00330
258.50 0.00291
259.00 0.00252
259.50 0.00213
260.00 0.00192
260.50 0.00172
261.00 0.00151
261.50 0.00134
262.00 0.00120
262.50 0.00105
263.00 0.00093
263.50 0.00083
264.00 0.00073
264.50 0.00067
265.00 0.00061
265.50 0.00054
266.00 0.00049
266.50 0.00044
267.00 0.00041
267.50 0.00038
268.00 0.00035
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00029
270.00 0.00029
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00035
272.50 0.00038
273.00 0.00041
273.50 0.00044
274.00 0.00049
274.50 0.00054
275.00 0.00061
275.50 0.00067
276.00 0.00073
276.50 0.00083
277.00 0.00093
277.50 0.00105
278.00 0.00120
278.50 0.00134
279.00 0.00151
279.50 0.00172
280.00 0.00192
280.50 0.00213
281.00 0.00252
281.50 0.00291
282.00 0.00330
282.50 0.00369
283.00 0.00410
283.50 0.00461
284.00 0.00538
284.50 0.00615
285.00 0.00705
285.50 0.00795
286.00 0.00885
286.50 0.01043
287.00 0.01214
287.50 0.01386
288.00 0.01557
288.50 0.01731
289.00 0.01944
289.50 0.02290
290.00 0.02660
290.50 0.03030
291.00 0.03399
291.50 0.03768
292.00 0.04320
292.50 0.05009
293.00 0.05698
293.50 0.06581
294.00 0.07490
294.50 0.08397
295.00 0.09628
295.50 0.11091
296.00 0.12553
296.50 0.14014
297.00 0.15788
297.50 0.17722
298.00 0.20506
298.50 0.23274
299.00 0.25722
299.50 0.28160
300.00 0.30586
300.50 0.33072
