phi[deg] B[T]
0.00 1.00537
0.50 1.00404
1.00 1.00267
1.50 1.00166
2.00 0.99930
2.50 0.99694
3.00 0.99453
3.50 0.99212
4.00 0.98991
4.50 0.98782
5.00 0.98578
5.50 0.98379
6.00 0.98223
6.50 0.98134
7.00 0.98083
7.50 0.98037
8.00 0.97959
8.50 0.97830
9.00 0.97911
9.50 0.98040
10.00 0.98116
10.50 0.98150
11.00 0.98186
11.50 0.98225
12.00 0.98374
12.50 0.98357
13.00 0.98408
13.50 0.98461
14.00 0.98514
14.50 0.98492
15.00 0.98457
15.50 0.98532
16.00 0.98608
16.50 0.98627
17.00 0.98735
17.50 0.98841
18.00 0.98918
18.50 0.99068
19.00 0.99246
19.50 0.99501
20.00 0.99649
20.50 0.99743
21.00 0.99932
21.50 1.00116
22.00 1.00297
22.50 1.00227
23.00 1.00096
23.50 0.99948
24.00 0.99782
24.50 0.99436
25.00 0.98519
25.50 0.97766
26.00 0.97007
26.50 0.96231
27.00 0.95347
27.50 0.94347
28.00 0.93067
28.50 0.91763
29.00 0.90496
29.50 0.89413
30.00 0.88332
30.50 0.87109
31.00 0.85868
31.50 0.84650
32.00 0.83461
32.50 0.82275
33.00 0.81093
33.50 0.79913
34.00 0.78714
34.50 0.77614
35.00 0.76555
35.50 0.75507
36.00 0.74470
36.50 0.73629
37.00 0.72791
37.50 0.71923
38.00 0.70964
38.50 0.69981
39.00 0.69107
39.50 0.68233
40.00 0.67024
40.50 0.65705
41.00 0.64528
41.50 0.63069
42.00 0.61630
42.50 0.59866
43.00 0.58188
43.50 0.56231
44.00 0.54233
44.50 0.52081
45.00 0.49847
45.50 0.47447
46.00 0.45057
46.50 0.42587
47.00 0.40055
47.50 0.37782
48.00 0.35727
48.50 0.33644
49.00 0.32057
49.50 0.30558
50.00 0.29959
50.50 0.29440
51.00 0.28936
51.50 0.28939
52.00 0.29125
52.50 0.29374
53.00 0.29616
53.50 0.29859
54.00 0.30098
54.50 0.29836
55.00 0.29266
55.50 0.28857
56.00 0.28459
56.50 0.26883
57.00 0.24909
57.50 0.23161
58.00 0.21620
58.50 0.18703
59.00 0.15762
59.50 0.12802
60.00 0.10388
60.50 0.08362
61.00 0.06337
61.50 0.04312
62.00 0.03185
62.50 0.02504
63.00 0.01822
63.50 0.01140
64.00 0.00764
64.50 0.00566
65.00 0.00369
65.50 0.00209
66.00 0.00161
66.50 0.00113
67.00 0.00066
67.50 0.00053
68.00 0.00042
68.50 0.00035
69.00 0.00033
69.50 0.00031
70.00 0.00028
70.50 0.00028
71.00 0.00028
71.50 0.00028
72.00 0.00028
72.50 0.00028
73.00 0.00028
73.50 0.00028
74.00 0.00028
74.50 0.00027
75.00 0.00027
75.50 0.00027
76.00 0.00026
76.50 0.00026
77.00 0.00025
77.50 0.00025
78.00 0.00024
78.50 0.00024
79.00 0.00023
79.50 0.00022
80.00 0.00022
80.50 0.00021
81.00 0.00020
81.50 0.00019
82.00 0.00019
82.50 0.00018
83.00 0.00017
83.50 0.00016
84.00 0.00015
84.50 0.00014
85.00 0.00013
85.50 0.00013
86.00 0.00012
86.50 0.00011
87.00 0.00010
87.50 0.00009
88.00 0.00009
88.50 0.00008
89.00 0.00008
89.50 0.00008
90.00 0.00008
90.00 0.00008
90.50 0.00008
91.00 0.00008
91.50 0.00008
92.00 0.00009
92.50 0.00009
93.00 0.00010
93.50 0.00011
94.00 0.00012
94.50 0.00013
95.00 0.00013
95.50 0.00014
96.00 0.00015
96.50 0.00016
97.00 0.00017
97.50 0.00018
98.00 0.00019
98.50 0.00019
99.00 0.00020
99.50 0.00021
100.00 0.00022
100.50 0.00022
101.00 0.00023
101.50 0.00024
102.00 0.00024
102.50 0.00025
103.00 0.00025
103.50 0.00026
104.00 0.00026
104.50 0.00027
105.00 0.00027
105.50 0.00027
106.00 0.00028
106.50 0.00028
107.00 0.00028
107.50 0.00028
108.00 0.00028
108.50 0.00028
109.00 0.00028
109.50 0.00028
110.00 0.00028
110.50 0.00031
111.00 0.00033
111.50 0.00035
112.00 0.00042
112.50 0.00053
113.00 0.00066
113.50 0.00113
114.00 0.00161
114.50 0.00209
115.00 0.00369
115.50 0.00566
116.00 0.00764
116.50 0.01140
117.00 0.01822
117.50 0.02504
118.00 0.03185
118.50 0.04312
119.00 0.06337
119.50 0.08362
120.00 0.10388
120.50 0.12802
121.00 0.15762
121.50 0.18703
122.00 0.21620
122.50 0.23161
123.00 0.24909
123.50 0.26883
124.00 0.28459
124.50 0.28857
125.00 0.29266
125.50 0.29836
126.00 0.30098
126.50 0.29859
127.00 0.29616
127.50 0.29374
128.00 0.29125
128.50 0.28939
129.00 0.28936
129.50 0.29440
130.00 0.29959
130.50 0.30558
131.00 0.32057
131.50 0.33644
132.00 0.35727
132.50 0.37782
133.00 0.40055
133.50 0.42587
134.00 0.45057
134.50 0.47447
135.00 0.49847
135.50 0.52081
136.00 0.54233
136.50 0.56231
137.00 0.58188
137.50 0.59866
138.00 0.61630
138.50 0.63069
139.00 0.64528
139.50 0.65705
140.00 0.67024
140.50 0.68233
141.00 0.69107
141.50 0.69981
142.00 0.70964
142.50 0.71923
143.00 0.72791
143.50 0.73629
144.00 0.74470
144.50 0.75507
145.00 0.76555
145.50 0.77614
146.00 0.78714
146.50 0.79913
147.00 0.81093
147.50 0.82275
148.00 0.83461
148.50 0.84650
149.00 0.85868
149.50 0.87109
150.00 0.88332
150.50 0.89413
151.00 0.90496
151.50 0.91763
152.00 0.93067
152.50 0.94347
153.00 0.95347
153.50 0.96231
154.00 0.97007
154.50 0.97766
155.00 0.98519
155.50 0.99436
156.00 0.99782
156.50 0.99948
157.00 1.00096
157.50 1.00227
158.00 1.00297
158.50 1.00116
159.00 0.99932
159.50 0.99743
160.00 0.99649
160.50 0.99501
161.00 0.99246
161.50 0.99068
162.00 0.98918
162.50 0.98841
163.00 0.98735
163.50 0.98627
164.00 0.98608
164.50 0.98532
165.00 0.98457
165.50 0.98492
166.00 0.98514
166.50 0.98461
167.00 0.98408
167.50 0.98357
168.00 0.98374
168.50 0.98225
169.00 0.98186
169.50 0.98150
170.00 0.98116
170.50 0.98040
171.00 0.97911
171.50 0.97830
172.00 0.97959
172.50 0.98037
173.00 0.98083
173.50 0.98134
174.00 0.98223
174.50 0.98379
175.00 0.98578
175.50 0.98782
176.00 0.98991
176.50 0.99212
177.00 0.99453
177.50 0.99694
178.00 0.99930
178.50 1.00166
179.00 1.00267
179.50 1.00404
180.00 1.00537
180.00 1.00537
180.50 1.00404
181.00 1.00267
181.50 1.00166
182.00 0.99930
182.50 0.99694
183.00 0.99453
183.50 0.99212
184.00 0.98991
184.50 0.98782
185.00 0.98578
185.50 0.98379
186.00 0.98223
186.50 0.98134
187.00 0.98083
187.50 0.98037
188.00 0.97959
188.50 0.97830
189.00 0.97911
189.50 0.98040
190.00 0.98116
190.50 0.98150
191.00 0.98186
191.50 0.98225
192.00 0.98374
192.50 0.98357
193.00 0.98408
193.50 0.98461
194.00 0.98514
194.50 0.98492
195.00 0.98457
195.50 0.98532
196.00 0.98608
196.50 0.98627
197.00 0.98735
197.50 0.98841
198.00 0.98918
198.50 0.99068
199.00 0.99246
199.50 0.99501
200.00 0.99649
200.50 0.99743
201.00 0.99932
201.50 1.00116
202.00 1.00297
202.50 1.00227
203.00 1.00096
203.50 0.99948
204.00 0.99782
204.50 0.99436
205.00 0.98519
205.50 0.97766
206.00 0.97007
206.50 0.96231
207.00 0.95347
207.50 0.94347
208.00 0.93067
208.50 0.91763
209.00 0.90496
209.50 0.89413
210.00 0.88332
210.50 0.87109
211.00 0.85868
211.50 0.84650
212.00 0.83461
212.50 0.82275
213.00 0.81093
213.50 0.79913
214.00 0.78714
214.50 0.77614
215.00 0.76555
215.50 0.75507
216.00 0.74470
216.50 0.73629
217.00 0.72791
217.50 0.71923
218.00 0.70964
218.50 0.69981
219.00 0.69107
219.50 0.68233
220.00 0.67024
220.50 0.65705
221.00 0.64528
221.50 0.63069
222.00 0.61630
222.50 0.59866
223.00 0.58188
223.50 0.56231
224.00 0.54233
224.50 0.52081
225.00 0.49847
225.50 0.47447
226.00 0.45057
226.50 0.42587
227.00 0.40055
227.50 0.37782
228.00 0.35727
228.50 0.33644
229.00 0.32057
229.50 0.30558
230.00 0.29959
230.50 0.29440
231.00 0.28936
231.50 0.28939
232.00 0.29125
232.50 0.29374
233.00 0.29616
233.50 0.29859
234.00 0.30098
234.50 0.29836
235.00 0.29266
235.50 0.28857
236.00 0.28459
236.50 0.26883
237.00 0.24909
237.50 0.23161
238.00 0.21620
238.50 0.18703
239.00 0.15762
239.50 0.12802
240.00 0.10388
240.50 0.08362
241.00 0.06337
241.50 0.04312
242.00 0.03185
242.50 0.02504
243.00 0.01822
243.50 0.01140
244.00 0.00764
244.50 0.00566
245.00 0.00369
245.50 0.00209
246.00 0.00161
246.50 0.00113
247.00 0.00066
247.50 0.00053
248.00 0.00042
248.50 0.00035
249.00 0.00033
249.50 0.00031
250.00 0.00028
250.50 0.00028
251.00 0.00028
251.50 0.00028
252.00 0.00028
252.50 0.00028
253.00 0.00028
253.50 0.00028
254.00 0.00028
254.50 0.00027
255.00 0.00027
255.50 0.00027
256.00 0.00026
256.50 0.00026
257.00 0.00025
257.50 0.00025
258.00 0.00024
258.50 0.00024
259.00 0.00023
259.50 0.00022
260.00 0.00022
260.50 0.00021
261.00 0.00020
261.50 0.00019
262.00 0.00019
262.50 0.00018
263.00 0.00017
263.50 0.00016
264.00 0.00015
264.50 0.00014
265.00 0.00013
265.50 0.00013
266.00 0.00012
266.50 0.00011
267.00 0.00010
267.50 0.00009
268.00 0.00009
268.50 0.00008
269.00 0.00008
269.50 0.00008
270.00 0.00008
270.00 0.00008
270.50 0.00008
271.00 0.00008
271.50 0.00008
272.00 0.00009
272.50 0.00009
273.00 0.00010
273.50 0.00011
274.00 0.00012
274.50 0.00013
275.00 0.00013
275.50 0.00014
276.00 0.00015
276.50 0.00016
277.00 0.00017
277.50 0.00018
278.00 0.00019
278.50 0.00019
279.00 0.00020
279.50 0.00021
280.00 0.00022
280.50 0.00022
281.00 0.00023
281.50 0.00024
282.00 0.00024
282.50 0.00025
283.00 0.00025
283.50 0.00026
284.00 0.00026
284.50 0.00027
285.00 0.00027
285.50 0.00027
286.00 0.00028
286.50 0.00028
287.00 0.00028
287.50 0.00028
288.00 0.00028
288.50 0.00028
289.00 0.00028
289.50 0.00028
290.00 0.00028
290.50 0.00031
291.00 0.00033
291.50 0.00035
292.00 0.00042
292.50 0.00053
293.00 0.00066
293.50 0.00113
294.00 0.00161
294.50 0.00209
295.00 0.00369
295.50 0.00566
296.00 0.00764
296.50 0.01140
297.00 0.01822
297.50 0.02504
298.00 0.03185
298.50 0.04312
299.00 0.06337
299.50 0.08362
300.00 0.10388
300.50 0.12802
301.00 0.15762
301.50 0.18703
302.00 0.21620
302.50 0.23161
303.00 0.24909
