phi[deg] B[T]
0.00 1.28340
0.50 1.28256
1.00 1.28179
1.50 1.28114
2.00 1.28014
2.50 1.27936
3.00 1.27868
3.50 1.27754
4.00 1.27654
4.50 1.27640
5.00 1.27638
5.50 1.27699
6.00 1.27779
6.50 1.27866
7.00 1.27949
7.50 1.28043
8.00 1.28294
8.50 1.28558
9.00 1.28822
9.50 1.28908
10.00 1.29001
10.50 1.29137
11.00 1.29293
11.50 1.29457
12.00 1.29432
12.50 1.29345
13.00 1.29185
13.50 1.28898
14.00 1.28619
14.50 1.28353
15.00 1.28101
15.50 1.27857
16.00 1.27600
16.50 1.27310
17.00 1.27102
17.50 1.26974
18.00 1.26778
18.50 1.26538
19.00 1.26307
19.50 1.26178
20.00 1.26123
20.50 1.26075
21.00 1.25778
21.50 1.25345
22.00 1.24915
22.50 1.24484
23.00 1.24058
23.50 1.23526
24.00 1.22671
24.50 1.21818
25.00 1.20641
25.50 1.19395
26.00 1.18154
26.50 1.16978
27.00 1.15815
27.50 1.14633
28.00 1.13408
28.50 1.12189
29.00 1.10970
29.50 1.09754
30.00 1.08543
30.50 1.07521
31.00 1.06539
31.50 1.05509
32.00 1.04206
32.50 1.02906
33.00 1.01610
33.50 1.00575
34.00 0.99497
34.50 0.98037
35.00 0.96447
35.50 0.94852
36.00 0.93257
36.50 0.91571
37.00 0.89553
37.50 0.87542
38.00 0.85728
38.50 0.83918
39.00 0.82111
39.50 0.80226
40.00 0.78362
40.50 0.76714
41.00 0.75105
41.50 0.73502
42.00 0.71970
42.50 0.70502
43.00 0.69065
43.50 0.67710
44.00 0.66346
44.50 0.64994
45.00 0.63710
45.50 0.62442
46.00 0.61128
46.50 0.59821
47.00 0.58523
47.50 0.57213
48.00 0.55874
48.50 0.54531
49.00 0.53167
49.50 0.51802
50.00 0.50539
50.50 0.49284
51.00 0.47957
51.50 0.46470
52.00 0.44980
52.50 0.43632
53.00 0.42454
53.50 0.41182
54.00 0.39886
54.50 0.38328
55.00 0.36679
55.50 0.35021
56.00 0.33531
56.50 0.32040
57.00 0.30414
57.50 0.28521
58.00 0.26615
58.50 0.24534
59.00 0.22374
59.50 0.20203
60.00 0.18398
60.50 0.16651
61.00 0.14860
61.50 0.12978
62.00 0.11091
62.50 0.09452
63.00 0.08384
63.50 0.07315
64.00 0.06329
64.50 0.05367
65.00 0.04404
65.50 0.03839
66.00 0.03359
66.50 0.02878
67.00 0.02425
67.50 0.01983
68.00 0.01739
68.50 0.01519
69.00 0.01314
69.50 0.01110
70.00 0.00906
70.50 0.00792
71.00 0.00687
71.50 0.00581
72.00 0.00500
72.50 0.00422
73.00 0.00361
73.50 0.00316
74.00 0.00271
74.50 0.00230
75.00 0.00200
75.50 0.00171
76.00 0.00153
76.50 0.00134
77.00 0.00115
77.50 0.00102
78.00 0.00090
78.50 0.00082
79.00 0.00075
79.50 0.00067
80.00 0.00060
80.50 0.00056
81.00 0.00052
81.50 0.00048
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
