phi[deg] B[T]
0.00 1.64775
0.50 1.64795
1.00 1.64830
1.50 1.64877
2.00 1.64939
2.50 1.65014
3.00 1.65132
3.50 1.65274
4.00 1.65429
4.50 1.65596
5.00 1.65776
5.50 1.65986
6.00 1.66234
6.50 1.66495
7.00 1.66768
7.50 1.66940
8.00 1.67079
8.50 1.67270
9.00 1.67499
9.50 1.67740
10.00 1.67991
10.50 1.68215
11.00 1.68164
11.50 1.68122
12.00 1.68236
12.50 1.68369
13.00 1.68509
13.50 1.68632
14.00 1.68542
14.50 1.68460
15.00 1.68386
15.50 1.68235
16.00 1.67964
16.50 1.67700
17.00 1.67436
17.50 1.67098
18.00 1.66767
18.50 1.66443
19.00 1.66125
19.50 1.65814
20.00 1.65394
20.50 1.64666
21.00 1.63976
21.50 1.63292
22.00 1.62613
22.50 1.61937
23.00 1.61266
23.50 1.60599
24.00 1.59372
24.50 1.58102
25.00 1.56808
25.50 1.55467
26.00 1.54128
26.50 1.52791
27.00 1.51458
27.50 1.50127
28.00 1.48405
28.50 1.46627
29.00 1.44851
29.50 1.43161
30.00 1.41589
30.50 1.40018
31.00 1.38446
31.50 1.36770
32.00 1.34887
32.50 1.33003
33.00 1.31121
33.50 1.29102
34.00 1.27011
34.50 1.24919
35.00 1.22828
35.50 1.20756
36.00 1.18685
36.50 1.16615
37.00 1.14395
37.50 1.12136
38.00 1.09876
38.50 1.07618
39.00 1.05362
39.50 1.03182
40.00 1.01022
40.50 0.98863
41.00 0.96704
41.50 0.94506
42.00 0.92392
42.50 0.90371
43.00 0.88351
43.50 0.86385
44.00 0.84429
44.50 0.82473
45.00 0.80458
45.50 0.78516
46.00 0.76683
46.50 0.74849
47.00 0.73030
47.50 0.71295
48.00 0.69559
48.50 0.67757
49.00 0.65888
49.50 0.64197
50.00 0.62502
50.50 0.60803
51.00 0.59101
51.50 0.57203
52.00 0.55500
52.50 0.53825
53.00 0.52143
53.50 0.50455
54.00 0.48826
54.50 0.47231
55.00 0.45630
55.50 0.43959
56.00 0.42071
56.50 0.40177
57.00 0.38326
57.50 0.36487
58.00 0.34641
58.50 0.32789
59.00 0.30930
59.50 0.29274
60.00 0.27664
60.50 0.26049
61.00 0.24367
61.50 0.22632
62.00 0.20894
62.50 0.19152
63.00 0.17626
63.50 0.16306
64.00 0.14983
64.50 0.13656
65.00 0.12447
65.50 0.11420
66.00 0.10496
66.50 0.09690
67.00 0.08883
67.50 0.08076
68.00 0.07267
68.50 0.06683
69.00 0.06208
69.50 0.05732
70.00 0.05257
70.50 0.04785
71.00 0.04351
71.50 0.03918
72.00 0.03485
72.50 0.03164
73.00 0.02950
73.50 0.02736
74.00 0.02522
74.50 0.02311
75.00 0.02100
75.50 0.01890
76.00 0.01679
76.50 0.01531
77.00 0.01417
77.50 0.01303
78.00 0.01189
78.50 0.01082
79.00 0.00993
79.50 0.00903
80.00 0.00815
80.50 0.00751
81.00 0.00693
81.50 0.00635
82.00 0.00582
82.50 0.00539
83.00 0.00497
83.50 0.00454
84.00 0.00418
84.50 0.00388
85.00 0.00359
85.50 0.00342
86.00 0.00325
86.50 0.00308
87.00 0.00291
87.50 0.00274
88.00 0.00264
88.50 0.00257
89.00 0.00250
89.50 0.00242
90.00 0.00235
90.00 0.00235
90.50 0.00242
91.00 0.00250
91.50 0.00257
92.00 0.00264
92.50 0.00274
93.00 0.00291
93.50 0.00308
94.00 0.00325
94.50 0.00342
95.00 0.00359
95.50 0.00388
96.00 0.00418
96.50 0.00454
97.00 0.00497
97.50 0.00539
98.00 0.00582
98.50 0.00635
99.00 0.00693
99.50 0.00751
100.00 0.00815
100.50 0.00903
101.00 0.00993
101.50 0.01082
102.00 0.01189
102.50 0.01303
103.00 0.01417
103.50 0.01531
104.00 0.01679
104.50 0.01890
105.00 0.02100
105.50 0.02311
106.00 0.02522
106.50 0.02736
107.00 0.02950
107.50 0.03164
108.00 0.03485
108.50 0.03918
109.00 0.04351
109.50 0.04785
110.00 0.05257
110.50 0.05732
111.00 0.06208
111.50 0.06683
112.00 0.07267
112.50 0.08076
113.00 0.08883
113.50 0.09690
114.00 0.10496
114.50 0.11420
115.00 0.12447
115.50 0.13656
116.00 0.14983
116.50 0.16306
117.00 0.17626
117.50 0.19152
118.00 0.20894
118.50 0.22632
119.00 0.24367
119.50 0.26049
120.00 0.27664
120.50 0.29274
