phi[deg] B[T]
0.00 1.19724
0.50 1.19607
1.00 1.19497
1.50 1.19391
2.00 1.19217
2.50 1.19054
3.00 1.18900
3.50 1.18817
4.00 1.18750
4.50 1.18658
5.00 1.18577
5.50 1.18566
6.00 1.18620
6.50 1.18711
7.00 1.18894
7.50 1.19087
8.00 1.19258
8.50 1.19434
9.00 1.19632
9.50 1.20009
10.00 1.20333
10.50 1.20610
11.00 1.20715
11.50 1.20821
12.00 1.20873
12.50 1.20650
13.00 1.20434
13.50 1.20266
14.00 1.20114
14.50 1.19864
15.00 1.19523
15.50 1.19213
16.00 1.19028
16.50 1.18852
17.00 1.18727
17.50 1.18632
18.00 1.18530
18.50 1.18413
19.00 1.18305
19.50 1.18412
20.00 1.18560
20.50 1.18476
21.00 1.18262
21.50 1.18054
22.00 1.17879
22.50 1.18093
23.00 1.17467
23.50 1.16878
24.00 1.16297
24.50 1.15718
25.00 1.14619
25.50 1.13354
26.00 1.12305
26.50 1.11289
27.00 1.10227
27.50 1.09032
28.00 1.07865
28.50 1.06853
29.00 1.05848
29.50 1.04869
30.00 1.03955
30.50 1.03202
31.00 1.02431
31.50 1.01472
32.00 1.00518
32.50 0.99637
33.00 0.98929
33.50 0.98112
34.00 0.96895
34.50 0.95680
35.00 0.94425
35.50 0.93121
36.00 0.91650
36.50 0.90001
37.00 0.88354
37.50 0.86615
38.00 0.84703
38.50 0.82915
39.00 0.81282
39.50 0.79675
40.00 0.78074
40.50 0.76550
41.00 0.75157
41.50 0.73786
42.00 0.72429
42.50 0.71188
43.00 0.69941
43.50 0.68791
44.00 0.67608
44.50 0.66391
45.00 0.65269
45.50 0.64099
46.00 0.62855
46.50 0.61584
47.00 0.60325
47.50 0.58959
48.00 0.57579
48.50 0.56125
49.00 0.54609
49.50 0.53110
50.00 0.51650
50.50 0.50192
51.00 0.48621
51.50 0.47048
52.00 0.45538
52.50 0.44219
53.00 0.42877
53.50 0.41279
54.00 0.39673
54.50 0.38170
55.00 0.36869
55.50 0.35347
56.00 0.33499
56.50 0.31640
57.00 0.29893
57.50 0.28172
58.00 0.26293
58.50 0.24248
59.00 0.22153
59.50 0.19705
60.00 0.17248
60.50 0.15354
61.00 0.13615
61.50 0.11838
62.00 0.09797
62.50 0.08133
63.00 0.06825
63.50 0.05868
64.00 0.04923
64.50 0.04038
65.00 0.03435
65.50 0.02832
66.00 0.02338
66.50 0.01924
67.00 0.01660
67.50 0.01396
68.00 0.01132
68.50 0.00953
69.00 0.00819
69.50 0.00685
70.00 0.00550
70.50 0.00480
71.00 0.00410
71.50 0.00338
72.00 0.00283
72.50 0.00247
73.00 0.00212
73.50 0.00176
74.00 0.00159
74.50 0.00143
75.00 0.00126
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00111
105.00 0.00126
105.50 0.00143
106.00 0.00159
106.50 0.00176
107.00 0.00212
107.50 0.00247
108.00 0.00283
108.50 0.00338
109.00 0.00410
109.50 0.00480
110.00 0.00550
110.50 0.00685
111.00 0.00819
111.50 0.00953
112.00 0.01132
112.50 0.01396
113.00 0.01660
113.50 0.01924
114.00 0.02338
114.50 0.02832
115.00 0.03435
115.50 0.04038
116.00 0.04923
116.50 0.05868
117.00 0.06825
117.50 0.08133
118.00 0.09797
118.50 0.11838
119.00 0.13615
119.50 0.15354
120.00 0.17248
120.50 0.19705
121.00 0.22153
121.50 0.24248
122.00 0.26293
122.50 0.28172
123.00 0.29893
123.50 0.31640
124.00 0.33499
124.50 0.35347
125.00 0.36869
125.50 0.38170
126.00 0.39673
126.50 0.41279
127.00 0.42877
127.50 0.44219
128.00 0.45538
128.50 0.47048
129.00 0.48621
129.50 0.50192
130.00 0.51650
130.50 0.53110
131.00 0.54609
131.50 0.56125
132.00 0.57579
132.50 0.58959
133.00 0.60325
133.50 0.61584
134.00 0.62855
134.50 0.64099
135.00 0.65269
135.50 0.66391
136.00 0.67608
136.50 0.68791
137.00 0.69941
137.50 0.71188
138.00 0.72429
138.50 0.73786
139.00 0.75157
139.50 0.76550
140.00 0.78074
140.50 0.79675
141.00 0.81282
141.50 0.82915
142.00 0.84703
142.50 0.86615
143.00 0.88354
143.50 0.90001
144.00 0.91650
144.50 0.93121
145.00 0.94425
145.50 0.95680
146.00 0.96895
146.50 0.98112
147.00 0.98929
147.50 0.99637
148.00 1.00518
148.50 1.01472
149.00 1.02431
149.50 1.03202
150.00 1.03955
150.50 1.04869
151.00 1.05848
151.50 1.06853
152.00 1.07865
152.50 1.09032
153.00 1.10227
153.50 1.11289
154.00 1.12305
154.50 1.13354
155.00 1.14619
155.50 1.15718
156.00 1.16297
156.50 1.16878
157.00 1.17467
157.50 1.18093
158.00 1.17879
158.50 1.18054
159.00 1.18262
159.50 1.18476
160.00 1.18560
160.50 1.18412
161.00 1.18305
161.50 1.18413
162.00 1.18530
162.50 1.18632
163.00 1.18727
163.50 1.18852
164.00 1.19028
164.50 1.19213
165.00 1.19523
165.50 1.19864
166.00 1.20114
166.50 1.20266
167.00 1.20434
167.50 1.20650
168.00 1.20873
168.50 1.20821
169.00 1.20715
169.50 1.20610
170.00 1.20333
170.50 1.20009
171.00 1.19632
171.50 1.19434
172.00 1.19258
172.50 1.19087
173.00 1.18894
173.50 1.18711
174.00 1.18620
174.50 1.18566
175.00 1.18577
175.50 1.18658
176.00 1.18750
176.50 1.18817
177.00 1.18900
177.50 1.19054
178.00 1.19217
178.50 1.19391
179.00 1.19497
179.50 1.19607
180.00 1.19724
180.00 1.19724
180.50 1.19607
181.00 1.19497
181.50 1.19391
182.00 1.19217
182.50 1.19054
183.00 1.18900
183.50 1.18817
184.00 1.18750
184.50 1.18658
185.00 1.18577
185.50 1.18566
186.00 1.18620
186.50 1.18711
187.00 1.18894
187.50 1.19087
188.00 1.19258
188.50 1.19434
189.00 1.19632
189.50 1.20009
190.00 1.20333
190.50 1.20610
191.00 1.20715
191.50 1.20821
192.00 1.20873
192.50 1.20650
193.00 1.20434
193.50 1.20266
194.00 1.20114
194.50 1.19864
195.00 1.19523
195.50 1.19213
196.00 1.19028
196.50 1.18852
197.00 1.18727
197.50 1.18632
198.00 1.18530
198.50 1.18413
199.00 1.18305
199.50 1.18412
200.00 1.18560
200.50 1.18476
201.00 1.18262
201.50 1.18054
202.00 1.17879
202.50 1.18093
203.00 1.17467
203.50 1.16878
204.00 1.16297
204.50 1.15718
205.00 1.14619
205.50 1.13354
206.00 1.12305
206.50 1.11289
207.00 1.10227
207.50 1.09032
208.00 1.07865
208.50 1.06853
209.00 1.05848
209.50 1.04869
210.00 1.03955
210.50 1.03202
211.00 1.02431
