phi[deg] B[T]
0.00 1.37702
0.50 1.37639
1.00 1.37587
1.50 1.37544
2.00 1.37488
2.50 1.37451
3.00 1.37425
3.50 1.37385
4.00 1.37339
4.50 1.37363
5.00 1.37405
5.50 1.37486
6.00 1.37613
6.50 1.37753
7.00 1.37869
7.50 1.37993
8.00 1.38188
8.50 1.38471
9.00 1.38763
9.50 1.38961
10.00 1.39057
10.50 1.39162
11.00 1.39324
11.50 1.39495
12.00 1.39641
12.50 1.39519
13.00 1.39405
13.50 1.39289
14.00 1.39097
14.50 1.38898
15.00 1.38641
15.50 1.38401
16.00 1.38195
16.50 1.37998
17.00 1.37816
17.50 1.37650
18.00 1.37493
18.50 1.37345
19.00 1.37167
19.50 1.36857
20.00 1.36467
20.50 1.36307
21.00 1.36151
21.50 1.36000
22.00 1.35569
22.50 1.34807
23.00 1.34048
23.50 1.33390
24.00 1.32879
24.50 1.31617
25.00 1.30216
25.50 1.28990
26.00 1.27769
26.50 1.26550
27.00 1.25132
27.50 1.23611
28.00 1.22102
28.50 1.20680
29.00 1.19263
29.50 1.17886
30.00 1.16529
30.50 1.15178
31.00 1.13814
31.50 1.12400
32.00 1.10856
32.50 1.09521
33.00 1.08223
33.50 1.06928
34.00 1.05443
34.50 1.03809
35.00 1.02223
35.50 1.00708
36.00 0.99044
36.50 0.97180
37.00 0.95317
37.50 0.93417
38.00 0.91530
38.50 0.89647
39.00 0.87767
39.50 0.85842
40.00 0.83939
40.50 0.82078
41.00 0.80226
41.50 0.78384
42.00 0.76577
42.50 0.74805
43.00 0.73047
43.50 0.71345
44.00 0.69656
44.50 0.68044
45.00 0.66435
45.50 0.64939
46.00 0.63459
46.50 0.62144
47.00 0.60819
47.50 0.59689
48.00 0.58550
48.50 0.57641
49.00 0.56790
49.50 0.55808
50.00 0.54878
50.50 0.54353
51.00 0.53871
51.50 0.52959
52.00 0.51867
52.50 0.50770
53.00 0.49984
53.50 0.49281
54.00 0.48377
54.50 0.46865
55.00 0.45319
55.50 0.43759
56.00 0.42181
56.50 0.40579
57.00 0.38962
57.50 0.36872
58.00 0.34659
58.50 0.32428
59.00 0.29803
59.50 0.26945
60.00 0.24088
60.50 0.22049
61.00 0.20001
61.50 0.17944
62.00 0.15457
62.50 0.12964
63.00 0.11338
63.50 0.09723
64.00 0.08501
64.50 0.07286
65.00 0.06251
65.50 0.05481
66.00 0.04710
66.50 0.03937
67.00 0.03310
67.50 0.02938
68.00 0.02564
68.50 0.02184
69.00 0.01805
69.50 0.01589
70.00 0.01393
70.50 0.01192
71.00 0.00990
71.50 0.00854
72.00 0.00747
72.50 0.00641
73.00 0.00535
73.50 0.00461
74.00 0.00404
74.50 0.00350
75.00 0.00297
75.50 0.00251
76.00 0.00221
76.50 0.00191
77.00 0.00166
77.50 0.00144
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00144
103.00 0.00166
103.50 0.00191
104.00 0.00221
104.50 0.00251
