phi[deg] B[T]
0.00 1.64262
0.50 1.64225
1.00 1.64201
1.50 1.64190
2.00 1.64190
2.50 1.64204
3.00 1.64231
3.50 1.64271
4.00 1.64323
4.50 1.64387
5.00 1.64460
5.50 1.64539
6.00 1.64630
6.50 1.64723
7.00 1.64799
7.50 1.64940
8.00 1.65093
8.50 1.65257
9.00 1.65291
9.50 1.65237
10.00 1.65193
10.50 1.65332
11.00 1.65486
11.50 1.65649
12.00 1.65615
12.50 1.65476
13.00 1.65345
13.50 1.65127
14.00 1.64916
14.50 1.64713
15.00 1.64525
15.50 1.64347
16.00 1.64177
16.50 1.63905
17.00 1.63576
17.50 1.63254
18.00 1.62922
18.50 1.62405
19.00 1.61895
19.50 1.61505
20.00 1.61136
20.50 1.60773
21.00 1.60188
21.50 1.59577
22.00 1.58973
22.50 1.58174
23.00 1.57240
23.50 1.56308
24.00 1.55356
24.50 1.54396
25.00 1.53438
25.50 1.52359
26.00 1.50890
26.50 1.49424
27.00 1.47961
27.50 1.46501
28.00 1.45093
28.50 1.43711
29.00 1.42191
29.50 1.40614
30.00 1.39042
30.50 1.37527
31.00 1.36064
31.50 1.34505
32.00 1.32903
32.50 1.31317
33.00 1.29737
33.50 1.28160
34.00 1.26289
34.50 1.24309
35.00 1.22551
35.50 1.20794
36.00 1.19036
36.50 1.17280
37.00 1.15453
37.50 1.13397
38.00 1.11342
38.50 1.09289
39.00 1.07237
39.50 1.05115
40.00 1.03093
40.50 1.01105
41.00 0.99119
41.50 0.97133
42.00 0.95052
42.50 0.93144
43.00 0.91236
43.50 0.89315
44.00 0.87355
44.50 0.85394
45.00 0.83420
45.50 0.81476
46.00 0.79563
46.50 0.77647
47.00 0.75716
47.50 0.73776
48.00 0.71834
48.50 0.69824
49.00 0.67873
49.50 0.65918
50.00 0.63969
50.50 0.62071
51.00 0.60171
51.50 0.58265
52.00 0.56352
52.50 0.54539
53.00 0.52857
53.50 0.51100
54.00 0.49269
54.50 0.47430
55.00 0.45522
55.50 0.43542
56.00 0.41554
56.50 0.39558
57.00 0.37677
57.50 0.35864
58.00 0.34043
58.50 0.32141
59.00 0.30065
59.50 0.27981
60.00 0.25888
60.50 0.23785
61.00 0.21898
61.50 0.20280
62.00 0.18658
62.50 0.17036
63.00 0.15501
63.50 0.14284
64.00 0.13064
64.50 0.11844
65.00 0.10622
65.50 0.09680
66.00 0.08873
66.50 0.08065
67.00 0.07255
67.50 0.06579
68.00 0.05929
68.50 0.05278
69.00 0.04772
69.50 0.04360
70.00 0.03948
70.50 0.03534
71.00 0.03140
71.50 0.02855
72.00 0.02570
72.50 0.02292
73.00 0.02100
73.50 0.01908
74.00 0.01716
74.50 0.01524
75.00 0.01390
75.50 0.01270
76.00 0.01150
76.50 0.01030
77.00 0.00928
77.50 0.00830
78.00 0.00733
78.50 0.00671
79.00 0.00621
79.50 0.00571
80.00 0.00521
80.50 0.00468
81.00 0.00415
81.50 0.00361
82.00 0.00336
82.50 0.00311
83.00 0.00286
83.50 0.00260
84.00 0.00235
84.50 0.00210
85.00 0.00194
85.50 0.00183
86.00 0.00171
86.50 0.00160
87.00 0.00148
87.50 0.00137
88.00 0.00133
88.50 0.00128
89.00 0.00124
89.50 0.00119
90.00 0.00115
90.00 0.00115
90.50 0.00119
91.00 0.00124
91.50 0.00128
92.00 0.00133
92.50 0.00137
93.00 0.00148
93.50 0.00160
94.00 0.00171
94.50 0.00183
95.00 0.00194
95.50 0.00210
96.00 0.00235
96.50 0.00260
97.00 0.00286
97.50 0.00311
98.00 0.00336
98.50 0.00361
99.00 0.00415
99.50 0.00468
100.00 0.00521
100.50 0.00571
101.00 0.00621
101.50 0.00671
102.00 0.00733
102.50 0.00830
103.00 0.00928
103.50 0.01030
104.00 0.01150
104.50 0.01270
105.00 0.01390
105.50 0.01524
106.00 0.01716
106.50 0.01908
107.00 0.02100
107.50 0.02292
108.00 0.02570
108.50 0.02855
109.00 0.03140
109.50 0.03534
110.00 0.03948
110.50 0.04360
111.00 0.04772
111.50 0.05278
112.00 0.05929
112.50 0.06579
113.00 0.07255
113.50 0.08065
114.00 0.08873
114.50 0.09680
115.00 0.10622
115.50 0.11844
116.00 0.13064
116.50 0.14284
117.00 0.15501
117.50 0.17036
118.00 0.18658
118.50 0.20280
119.00 0.21898
119.50 0.23785
120.00 0.25888
120.50 0.27981
121.00 0.30065
121.50 0.32141
122.00 0.34043
122.50 0.35864
123.00 0.37677
123.50 0.39558
124.00 0.41554
124.50 0.43542
125.00 0.45522
125.50 0.47430
126.00 0.49269
126.50 0.51100
127.00 0.52857
127.50 0.54539
128.00 0.56352
128.50 0.58265
129.00 0.60171
129.50 0.62071
130.00 0.63969
130.50 0.65918
131.00 0.67873
131.50 0.69824
132.00 0.71834
132.50 0.73776
133.00 0.75716
133.50 0.77647
134.00 0.79563
134.50 0.81476
135.00 0.83420
135.50 0.85394
136.00 0.87355
136.50 0.89315
137.00 0.91236
137.50 0.93144
138.00 0.95052
138.50 0.97133
139.00 0.99119
139.50 1.01105
140.00 1.03093
140.50 1.05115
141.00 1.07237
141.50 1.09289
142.00 1.11342
142.50 1.13397
143.00 1.15453
143.50 1.17280
144.00 1.19036
144.50 1.20794
145.00 1.22551
145.50 1.24309
146.00 1.26289
146.50 1.28160
147.00 1.29737
147.50 1.31317
148.00 1.32903
148.50 1.34505
149.00 1.36064
149.50 1.37527
150.00 1.39042
150.50 1.40614
151.00 1.42191
151.50 1.43711
152.00 1.45093
152.50 1.46501
153.00 1.47961
153.50 1.49424
154.00 1.50890
154.50 1.52359
155.00 1.53438
155.50 1.54396
156.00 1.55356
156.50 1.56308
157.00 1.57240
157.50 1.58174
158.00 1.58973
158.50 1.59577
159.00 1.60188
159.50 1.60773
160.00 1.61136
160.50 1.61505
161.00 1.61895
161.50 1.62405
162.00 1.62922
162.50 1.63254
163.00 1.63576
163.50 1.63905
164.00 1.64177
164.50 1.64347
165.00 1.64525
165.50 1.64713
166.00 1.64916
166.50 1.65127
167.00 1.65345
167.50 1.65476
168.00 1.65615
168.50 1.65649
169.00 1.65486
169.50 1.65332
170.00 1.65193
170.50 1.65237
171.00 1.65291
171.50 1.65257
172.00 1.65093
172.50 1.64940
173.00 1.64799
173.50 1.64723
174.00 1.64630
174.50 1.64539
175.00 1.64460
175.50 1.64387
176.00 1.64323
176.50 1.64271
177.00 1.64231
177.50 1.64204
178.00 1.64190
178.50 1.64190
179.00 1.64201
179.50 1.64225
180.00 1.64262
180.00 1.64262
180.50 1.64225
181.00 1.64201
181.50 1.64190
182.00 1.64190
182.50 1.64204
183.00 1.64231
183.50 1.64271
184.00 1.64323
184.50 1.64387
185.00 1.64460
185.50 1.64539
186.00 1.64630
186.50 1.64723
187.00 1.64799
187.50 1.64940
188.00 1.65093
188.50 1.65257
189.00 1.65291
189.50 1.65237
190.00 1.65193
190.50 1.65332
191.00 1.65486
191.50 1.65649
192.00 1.65615
192.50 1.65476
193.00 1.65345
193.50 1.65127
194.00 1.64916
194.50 1.64713
195.00 1.64525
195.50 1.64347
196.00 1.64177
196.50 1.63905
197.00 1.63576
197.50 1.63254
198.00 1.62922
198.50 1.62405
199.00 1.61895
199.50 1.61505
200.00 1.61136
200.50 1.60773
201.00 1.60188
201.50 1.59577
202.00 1.58973
202.50 1.58174
203.00 1.57240
203.50 1.56308
204.00 1.55356
204.50 1.54396
205.00 1.53438
205.50 1.52359
206.00 1.50890
206.50 1.49424
207.00 1.47961
207.50 1.46501
208.00 1.45093
208.50 1.43711
209.00 1.42191
209.50 1.40614
210.00 1.39042
210.50 1.37527
211.00 1.36064
211.50 1.34505
212.00 1.32903
212.50 1.31317
213.00 1.29737
213.50 1.28160
214.00 1.26289
214.50 1.24309
215.00 1.22551
215.50 1.20794
216.00 1.19036
