phi[deg] B[T]
0.00 1.99349
0.50 1.99336
1.00 1.99339
1.50 1.99357
2.00 1.99390
2.50 1.99446
3.00 1.99457
3.50 1.99549
4.00 1.99656
4.50 1.99776
5.00 1.99911
5.50 2.00059
6.00 2.00224
6.50 2.00402
7.00 2.00595
7.50 2.00648
8.00 2.00699
8.50 2.00791
9.00 2.00933
9.50 2.01087
10.00 2.01253
10.50 2.01176
11.00 2.01024
11.50 2.00925
12.00 2.00861
12.50 2.00808
13.00 2.00765
13.50 2.00712
14.00 2.00540
14.50 2.00282
15.00 1.99780
15.50 1.99338
16.00 1.99051
16.50 1.98771
17.00 1.98500
17.50 1.98137
18.00 1.97480
18.50 1.96828
19.00 1.96207
19.50 1.95784
20.00 1.95367
20.50 1.94797
21.00 1.93990
21.50 1.93189
22.00 1.92285
22.50 1.91253
23.00 1.90223
23.50 1.89198
24.00 1.87906
24.50 1.86555
25.00 1.85208
25.50 1.83852
26.00 1.82244
26.50 1.80690
27.00 1.79155
27.50 1.77623
28.00 1.75998
28.50 1.74256
29.00 1.72502
29.50 1.70669
30.00 1.68839
30.50 1.67012
31.00 1.64991
31.50 1.62867
32.00 1.60970
32.50 1.59073
33.00 1.57178
33.50 1.55150
34.00 1.52949
34.50 1.50748
35.00 1.48473
35.50 1.46120
36.00 1.43767
36.50 1.41415
37.00 1.39023
37.50 1.36537
38.00 1.34113
38.50 1.31691
39.00 1.29269
39.50 1.26819
40.00 1.24329
40.50 1.21947
41.00 1.19565
41.50 1.17180
42.00 1.14723
42.50 1.12372
43.00 1.10094
43.50 1.07816
44.00 1.05540
44.50 1.03263
45.00 1.00964
45.50 0.98733
46.00 0.96560
46.50 0.94384
47.00 0.92277
47.50 0.90226
48.00 0.88054
48.50 0.85788
49.00 0.83734
49.50 0.81709
50.00 0.79644
50.50 0.77443
51.00 0.75450
51.50 0.73451
52.00 0.71447
52.50 0.69423
53.00 0.67066
53.50 0.64877
54.00 0.62760
54.50 0.60636
55.00 0.58504
55.50 0.56338
56.00 0.53947
56.50 0.51766
57.00 0.49575
57.50 0.47376
58.00 0.45173
58.50 0.43053
59.00 0.40925
59.50 0.38545
60.00 0.36157
60.50 0.33763
61.00 0.31361
61.50 0.29005
62.00 0.27249
62.50 0.25512
63.00 0.23768
63.50 0.22019
64.00 0.20264
64.50 0.18416
65.00 0.17204
65.50 0.16015
66.00 0.14826
66.50 0.13629
67.00 0.12421
67.50 0.11211
68.00 0.10248
68.50 0.09581
69.00 0.08913
69.50 0.08244
70.00 0.07563
70.50 0.06880
71.00 0.06199
71.50 0.05557
72.00 0.05160
72.50 0.04790
73.00 0.04419
73.50 0.04050
74.00 0.03680
74.50 0.03311
75.00 0.03047
75.50 0.02842
76.00 0.02638
76.50 0.02434
77.00 0.02230
77.50 0.02019
78.00 0.01808
78.50 0.01670
79.00 0.01561
79.50 0.01452
80.00 0.01343
80.50 0.01234
81.00 0.01125
81.50 0.01019
82.00 0.00943
82.50 0.00880
83.00 0.00821
83.50 0.00762
84.00 0.00703
84.50 0.00651
85.00 0.00619
85.50 0.00588
86.00 0.00557
86.50 0.00525
87.00 0.00492
87.50 0.00481
88.00 0.00468
88.50 0.00455
89.00 0.00442
89.50 0.00429
90.00 0.00416
90.00 0.00416
90.50 0.00429
91.00 0.00442
91.50 0.00455
92.00 0.00468
92.50 0.00481
93.00 0.00492
93.50 0.00525
94.00 0.00557
94.50 0.00588
95.00 0.00619
95.50 0.00651
96.00 0.00703
96.50 0.00762
97.00 0.00821
97.50 0.00880
98.00 0.00943
98.50 0.01019
99.00 0.01125
99.50 0.01234
100.00 0.01343
100.50 0.01452
101.00 0.01561
101.50 0.01670
102.00 0.01808
102.50 0.02019
103.00 0.02230
103.50 0.02434
104.00 0.02638
104.50 0.02842
105.00 0.03047
105.50 0.03311
106.00 0.03680
106.50 0.04050
107.00 0.04419
107.50 0.04790
108.00 0.05160
108.50 0.05557
109.00 0.06199
109.50 0.06880
110.00 0.07563
110.50 0.08244
111.00 0.08913
111.50 0.09581
112.00 0.10248
112.50 0.11211
113.00 0.12421
113.50 0.13629
114.00 0.14826
114.50 0.16015
115.00 0.17204
115.50 0.18416
116.00 0.20264
116.50 0.22019
117.00 0.23768
117.50 0.25512
118.00 0.27249
118.50 0.29005
119.00 0.31361
119.50 0.33763
120.00 0.36157
120.50 0.38545
121.00 0.40925
121.50 0.43053
122.00 0.45173
122.50 0.47376
123.00 0.49575
123.50 0.51766
124.00 0.53947
124.50 0.56338
125.00 0.58504
125.50 0.60636
126.00 0.62760
126.50 0.64877
127.00 0.67066
127.50 0.69423
128.00 0.71447
128.50 0.73451
129.00 0.75450
129.50 0.77443
130.00 0.79644
130.50 0.81709
131.00 0.83734
131.50 0.85788
132.00 0.88054
132.50 0.90226
133.00 0.92277
133.50 0.94384
134.00 0.96560
134.50 0.98733
135.00 1.00964
135.50 1.03263
136.00 1.05540
136.50 1.07816
137.00 1.10094
137.50 1.12372
138.00 1.14723
138.50 1.17180
139.00 1.19565
139.50 1.21947
140.00 1.24329
140.50 1.26819
141.00 1.29269
141.50 1.31691
142.00 1.34113
142.50 1.36537
143.00 1.39023
143.50 1.41415
144.00 1.43767
144.50 1.46120
145.00 1.48473
145.50 1.50748
146.00 1.52949
146.50 1.55150
147.00 1.57178
147.50 1.59073
148.00 1.60970
148.50 1.62867
149.00 1.64991
149.50 1.67012
150.00 1.68839
150.50 1.70669
151.00 1.72502
151.50 1.74256
152.00 1.75998
152.50 1.77623
153.00 1.79155
153.50 1.80690
154.00 1.82244
154.50 1.83852
155.00 1.85208
155.50 1.86555
156.00 1.87906
156.50 1.89198
157.00 1.90223
157.50 1.91253
158.00 1.92285
158.50 1.93189
159.00 1.93990
159.50 1.94797
160.00 1.95367
160.50 1.95784
161.00 1.96207
161.50 1.96828
162.00 1.97480
162.50 1.98137
