phi[deg] B[T]
0.00 1.14305
0.50 1.14261
1.00 1.14225
1.50 1.14197
2.00 1.14176
2.50 1.14153
3.00 1.14127
3.50 1.14109
4.00 1.14099
4.50 1.14096
5.00 1.14016
5.50 1.13919
6.00 1.13829
6.50 1.13747
7.00 1.13673
7.50 1.13607
8.00 1.13548
8.50 1.13502
9.00 1.13362
9.50 1.13226
10.00 1.13097
10.50 1.12974
11.00 1.12858
11.50 1.12748
12.00 1.12645
12.50 1.12549
13.00 1.12460
13.50 1.12379
14.00 1.12234
14.50 1.12035
15.00 1.11842
15.50 1.11655
16.00 1.11473
16.50 1.11297
17.00 1.11128
17.50 1.10963
18.00 1.10816
18.50 1.10715
19.00 1.10531
19.50 1.10206
20.00 1.09885
20.50 1.09567
21.00 1.09252
21.50 1.08940
22.00 1.08633
22.50 1.08348
23.00 1.08067
23.50 1.07493
24.00 1.06765
24.50 1.06039
25.00 1.05314
25.50 1.04591
26.00 1.03869
26.50 1.03188
27.00 1.02584
27.50 1.01614
28.00 1.00533
28.50 0.99431
29.00 0.98329
29.50 0.97229
30.00 0.96128
30.50 0.95029
31.00 0.93931
31.50 0.92834
32.00 0.91737
32.50 0.90566
33.00 0.89247
33.50 0.87976
34.00 0.86712
34.50 0.85471
35.00 0.84232
35.50 0.82998
36.00 0.81767
36.50 0.80541
37.00 0.79388
37.50 0.78239
38.00 0.77094
38.50 0.75954
39.00 0.74812
39.50 0.73654
40.00 0.72618
40.50 0.71585
41.00 0.70554
41.50 0.69510
42.00 0.68401
42.50 0.67423
43.00 0.66446
43.50 0.65442
44.00 0.64401
44.50 0.63361
45.00 0.62312
45.50 0.61254
46.00 0.60214
46.50 0.59172
47.00 0.58112
47.50 0.57044
48.00 0.55976
48.50 0.54785
49.00 0.53735
49.50 0.52681
50.00 0.51624
50.50 0.50308
51.00 0.48917
51.50 0.47521
52.00 0.46364
52.50 0.45276
53.00 0.44180
53.50 0.42918
54.00 0.41628
54.50 0.40158
55.00 0.38591
55.50 0.37014
56.00 0.35429
56.50 0.33840
57.00 0.32622
57.50 0.31194
58.00 0.29263
58.50 0.27633
59.00 0.26079
59.50 0.24516
60.00 0.22945
60.50 0.21367
61.00 0.19780
61.50 0.18186
62.00 0.16554
62.50 0.14711
63.00 0.13439
63.50 0.12461
64.00 0.11482
64.50 0.10503
65.00 0.09523
65.50 0.08542
66.00 0.07562
66.50 0.06648
67.00 0.06081
67.50 0.05587
68.00 0.05092
68.50 0.04596
69.00 0.04101
69.50 0.03606
70.00 0.03293
70.50 0.03030
71.00 0.02767
71.50 0.02503
72.00 0.02240
72.50 0.01977
73.00 0.01750
73.50 0.01620
74.00 0.01490
74.50 0.01359
75.00 0.01228
75.50 0.01096
76.00 0.00965
76.50 0.00834
77.00 0.00769
77.50 0.00710
78.00 0.00651
78.50 0.00591
79.00 0.00531
79.50 0.00471
80.00 0.00410
80.50 0.00372
81.00 0.00342
81.50 0.00315
82.00 0.00287
82.50 0.00260
83.00 0.00233
83.50 0.00214
84.00 0.00197
84.50 0.00179
85.00 0.00166
85.50 0.00153
86.00 0.00144
86.50 0.00137
87.00 0.00130
87.50 0.00122
88.00 0.00116
88.50 0.00113
89.00 0.00110
89.50 0.00107
90.00 0.00103
90.00 0.00103
90.50 0.00107
91.00 0.00110
91.50 0.00113
92.00 0.00116
92.50 0.00122
93.00 0.00130
93.50 0.00137
94.00 0.00144
94.50 0.00153
95.00 0.00166
95.50 0.00179
96.00 0.00197
96.50 0.00214
97.00 0.00233
97.50 0.00260
98.00 0.00287
98.50 0.00315
99.00 0.00342
