phi[deg] B[T]
0.00 2.03059
0.50 2.02976
1.00 2.02906
1.50 2.02850
2.00 2.02808
2.50 2.02801
3.00 2.02716
3.50 2.02682
4.00 2.02660
4.50 2.02652
5.00 2.02657
5.50 2.02675
6.00 2.02640
6.50 2.02616
7.00 2.02606
7.50 2.02514
8.00 2.02425
8.50 2.02360
9.00 2.02323
9.50 2.02299
10.00 2.02287
10.50 2.02070
11.00 2.01793
11.50 2.01579
12.00 2.01406
12.50 2.01244
13.00 2.01093
13.50 2.00933
14.00 2.00654
14.50 2.00300
15.00 1.99724
15.50 1.99219
16.00 1.98891
16.50 1.98572
17.00 1.98261
17.50 1.97852
18.00 1.97126
18.50 1.96407
19.00 1.95723
19.50 1.95278
20.00 1.94838
20.50 1.94239
21.00 1.93393
21.50 1.92551
22.00 1.91588
22.50 1.90475
23.00 1.89364
23.50 1.88256
24.00 1.86884
24.50 1.85452
25.00 1.84024
25.50 1.82583
26.00 1.80863
26.50 1.79212
27.00 1.77584
27.50 1.75958
28.00 1.74228
28.50 1.72365
29.00 1.70493
29.50 1.68553
30.00 1.66615
30.50 1.64679
31.00 1.62531
31.50 1.60271
32.00 1.58273
32.50 1.56274
33.00 1.54274
33.50 1.52127
34.00 1.49789
34.50 1.47449
35.00 1.45050
35.50 1.42587
36.00 1.40123
36.50 1.37659
37.00 1.35140
37.50 1.32498
38.00 1.29960
38.50 1.27419
39.00 1.24878
39.50 1.22294
40.00 1.19643
40.50 1.17128
41.00 1.14612
41.50 1.12088
42.00 1.09438
42.50 1.06913
43.00 1.04471
43.50 1.02008
44.00 0.99492
44.50 0.96973
45.00 0.94443
45.50 0.91953
46.00 0.89526
46.50 0.87093
47.00 0.84673
47.50 0.82262
48.00 0.79784
48.50 0.77255
49.00 0.74865
49.50 0.72491
50.00 0.70108
50.50 0.67708
51.00 0.65452
51.50 0.63191
52.00 0.60924
52.50 0.58648
53.00 0.56265
53.50 0.54041
54.00 0.51884
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41202
57.00 0.39215
57.50 0.37221
58.00 0.35231
58.50 0.33382
59.00 0.31528
59.50 0.29628
60.00 0.27723
60.50 0.25814
61.00 0.23900
61.50 0.22021
62.00 0.20657
62.50 0.19311
63.00 0.17961
63.50 0.16608
64.00 0.15251
64.50 0.13865
65.00 0.12950
65.50 0.12051
66.00 0.11153
66.50 0.10248
67.00 0.09334
67.50 0.08418
68.00 0.07688
68.50 0.07189
69.00 0.06689
69.50 0.06188
70.00 0.05679
70.50 0.05168
71.00 0.04658
71.50 0.04179
72.00 0.03882
72.50 0.03604
73.00 0.03327
73.50 0.03050
74.00 0.02773
74.50 0.02496
75.00 0.02299
75.50 0.02145
76.00 0.01992
76.50 0.01840
77.00 0.01687
77.50 0.01529
78.00 0.01370
78.50 0.01267
79.00 0.01186
79.50 0.01104
80.00 0.01022
80.50 0.00940
81.00 0.00858
81.50 0.00778
82.00 0.00722
82.50 0.00674
83.00 0.00630
83.50 0.00585
84.00 0.00541
84.50 0.00501
85.00 0.00478
85.50 0.00454
86.00 0.00431
86.50 0.00406
87.00 0.00381
87.50 0.00373
88.00 0.00363
88.50 0.00353
89.00 0.00343
89.50 0.00334
90.00 0.00324
90.00 0.00324
90.50 0.00334
91.00 0.00343
