phi[deg] B[T]
0.00 1.17335
0.50 1.17322
1.00 1.17309
1.50 1.17296
2.00 1.17283
2.50 1.17271
3.00 1.17249
3.50 1.17215
4.00 1.17181
4.50 1.17148
5.00 1.17115
5.50 1.17091
6.00 1.17095
6.50 1.17066
7.00 1.17037
7.50 1.17007
8.00 1.16976
8.50 1.16945
9.00 1.17024
9.50 1.17106
10.00 1.17188
10.50 1.17252
11.00 1.17236
11.50 1.17218
12.00 1.17221
12.50 1.17343
13.00 1.17464
13.50 1.17593
14.00 1.17730
14.50 1.17864
15.00 1.17997
15.50 1.18132
16.00 1.18305
16.50 1.18477
17.00 1.18646
17.50 1.18796
18.00 1.18944
18.50 1.19106
19.00 1.19258
19.50 1.19357
20.00 1.19454
20.50 1.19555
21.00 1.19660
21.50 1.19764
22.00 1.19757
22.50 1.19591
23.00 1.19424
23.50 1.19256
24.00 1.19087
24.50 1.18819
25.00 1.18380
25.50 1.17970
26.00 1.17613
26.50 1.17252
27.00 1.16888
27.50 1.16337
28.00 1.15662
28.50 1.14984
29.00 1.14118
29.50 1.13041
30.00 1.11957
30.50 1.10869
31.00 1.09840
31.50 1.08935
32.00 1.08024
32.50 1.06672
33.00 1.04977
33.50 1.03274
34.00 1.01561
34.50 0.99883
35.00 0.98271
35.50 0.96652
36.00 0.94606
36.50 0.92369
37.00 0.90125
37.50 0.88191
38.00 0.86272
38.50 0.84340
39.00 0.82193
39.50 0.79707
40.00 0.77210
40.50 0.74810
41.00 0.72485
41.50 0.70151
42.00 0.67810
42.50 0.65234
43.00 0.62646
43.50 0.60051
44.00 0.57449
44.50 0.54972
45.00 0.52510
45.50 0.50057
46.00 0.47594
46.50 0.45368
47.00 0.43147
47.50 0.40921
48.00 0.38693
48.50 0.36855
49.00 0.35080
49.50 0.33302
50.00 0.31521
50.50 0.29737
51.00 0.27950
51.50 0.26151
52.00 0.24341
52.50 0.23101
53.00 0.21976
53.50 0.20850
54.00 0.19708
54.50 0.18564
55.00 0.17419
55.50 0.16274
56.00 0.15127
56.50 0.13979
57.00 0.13143
57.50 0.12435
58.00 0.11822
58.50 0.11208
59.00 0.10594
59.50 0.09979
60.00 0.09364
60.50 0.08748
61.00 0.08132
61.50 0.07521
62.00 0.07083
62.50 0.06646
63.00 0.06209
63.50 0.05872
64.00 0.05599
64.50 0.05325
65.00 0.05052
65.50 0.04779
66.00 0.04505
66.50 0.04231
67.00 0.03958
67.50 0.03684
68.00 0.03410
68.50 0.03180
69.00 0.02965
69.50 0.02750
70.00 0.02568
70.50 0.02450
71.00 0.02332
71.50 0.02214
72.00 0.02096
72.50 0.01978
73.00 0.01860
73.50 0.01742
74.00 0.01624
74.50 0.01511
75.00 0.01401
75.50 0.01316
76.00 0.01253
76.50 0.01190
77.00 0.01131
77.50 0.01075
78.00 0.01019
78.50 0.00963
79.00 0.00908
79.50 0.00852
80.00 0.00796
80.50 0.00741
81.00 0.00708
81.50 0.00682
82.00 0.00656
82.50 0.00630
83.00 0.00604
83.50 0.00578
84.00 0.00553
84.50 0.00527
85.00 0.00502
85.50 0.00475
86.00 0.00466
86.50 0.00456
87.00 0.00446
87.50 0.00437
88.00 0.00427
88.50 0.00418
89.00 0.00409
89.50 0.00400
90.00 0.00390
90.00 0.00390
90.50 0.00400
91.00 0.00409
91.50 0.00418
92.00 0.00427
92.50 0.00437
93.00 0.00446
93.50 0.00456
94.00 0.00466
94.50 0.00475
95.00 0.00502
95.50 0.00527
96.00 0.00553
96.50 0.00578
97.00 0.00604
97.50 0.00630
98.00 0.00656
98.50 0.00682
99.00 0.00708
99.50 0.00741
100.00 0.00796
100.50 0.00852
101.00 0.00908
101.50 0.00963
102.00 0.01019
102.50 0.01075
103.00 0.01131
103.50 0.01190
104.00 0.01253
104.50 0.01316
105.00 0.01401
105.50 0.01511
106.00 0.01624
106.50 0.01742
107.00 0.01860
107.50 0.01978
108.00 0.02096
108.50 0.02214
109.00 0.02332
109.50 0.02450
110.00 0.02568
110.50 0.02750
111.00 0.02965
111.50 0.03180
112.00 0.03410
112.50 0.03684
113.00 0.03958
113.50 0.04231
114.00 0.04505
114.50 0.04779
115.00 0.05052
115.50 0.05325
116.00 0.05599
116.50 0.05872
117.00 0.06209
117.50 0.06646
118.00 0.07083
118.50 0.07521
119.00 0.08132
119.50 0.08748
120.00 0.09364
120.50 0.09979
121.00 0.10594
121.50 0.11208
122.00 0.11822
122.50 0.12435
123.00 0.13143
123.50 0.13979
124.00 0.15127
124.50 0.16274
125.00 0.17419
125.50 0.18564
126.00 0.19708
126.50 0.20850
127.00 0.21976
127.50 0.23101
128.00 0.24341
128.50 0.26151
129.00 0.27950
129.50 0.29737
130.00 0.31521
130.50 0.33302
131.00 0.35080
131.50 0.36855
132.00 0.38693
132.50 0.40921
133.00 0.43147
133.50 0.45368
134.00 0.47594
134.50 0.50057
135.00 0.52510
135.50 0.54972
136.00 0.57449
136.50 0.60051
137.00 0.62646
137.50 0.65234
138.00 0.67810
138.50 0.70151
139.00 0.72485
139.50 0.74810
140.00 0.77210
140.50 0.79707
141.00 0.82193
141.50 0.84340
142.00 0.86272
142.50 0.88191
143.00 0.90125
143.50 0.92369
144.00 0.94606
144.50 0.96652
145.00 0.98271
145.50 0.99883
146.00 1.01561
146.50 1.03274
147.00 1.04977
147.50 1.06672
148.00 1.08024
148.50 1.08935
149.00 1.09840
149.50 1.10869
150.00 1.11957
150.50 1.13041
151.00 1.14118
151.50 1.14984
152.00 1.15662
152.50 1.16337
153.00 1.16888
153.50 1.17252
154.00 1.17613
154.50 1.17970
155.00 1.18380
155.50 1.18819
156.00 1.19087
156.50 1.19256
157.00 1.19424
157.50 1.19591
158.00 1.19757
158.50 1.19764
159.00 1.19660
159.50 1.19555
160.00 1.19454
160.50 1.19357
161.00 1.19258
161.50 1.19106
162.00 1.18944
162.50 1.18796
163.00 1.18646
163.50 1.18477
164.00 1.18305
164.50 1.18132
