phi[deg] B[T]
0.00 1.38227
0.50 1.38152
1.00 1.38088
1.50 1.38033
2.00 1.37954
2.50 1.37895
3.00 1.37847
3.50 1.37776
4.00 1.37691
4.50 1.37685
5.00 1.37696
5.50 1.37743
6.00 1.37832
6.50 1.37931
7.00 1.38014
7.50 1.38105
8.00 1.38265
8.50 1.38509
9.00 1.38764
9.50 1.38928
10.00 1.38992
10.50 1.39067
11.00 1.39198
11.50 1.39338
12.00 1.39454
12.50 1.39311
13.00 1.39175
13.50 1.39038
14.00 1.38828
14.50 1.38612
15.00 1.38344
15.50 1.38091
16.00 1.37871
16.50 1.37660
17.00 1.37465
17.50 1.37289
18.00 1.37123
18.50 1.36965
19.00 1.36777
19.50 1.36459
20.00 1.36064
20.50 1.35896
21.00 1.35734
21.50 1.35576
22.00 1.35141
22.50 1.34380
23.00 1.33622
23.50 1.32965
24.00 1.32454
24.50 1.31204
25.00 1.29815
25.50 1.28597
26.00 1.27383
26.50 1.26172
27.00 1.24766
27.50 1.23259
28.00 1.21762
28.50 1.20349
29.00 1.18941
29.50 1.17573
30.00 1.16224
30.50 1.14882
31.00 1.13527
31.50 1.12120
32.00 1.10581
32.50 1.09252
33.00 1.07960
33.50 1.06671
34.00 1.05192
34.50 1.03560
35.00 1.01979
35.50 1.00470
36.00 0.98809
36.50 0.96945
37.00 0.95082
37.50 0.93185
38.00 0.91295
38.50 0.89408
39.00 0.87524
39.50 0.85596
40.00 0.83684
40.50 0.81812
41.00 0.79951
41.50 0.78097
42.00 0.76276
42.50 0.74488
43.00 0.72714
43.50 0.70993
44.00 0.69286
44.50 0.67655
45.00 0.66025
45.50 0.64508
46.00 0.63010
46.50 0.61679
47.00 0.60336
47.50 0.59194
48.00 0.58045
48.50 0.57129
49.00 0.56278
49.50 0.55299
50.00 0.54374
50.50 0.53856
51.00 0.53390
51.50 0.52493
52.00 0.51417
52.50 0.50335
53.00 0.49565
53.50 0.48880
54.00 0.47995
54.50 0.46501
55.00 0.44973
55.50 0.43431
56.00 0.41871
56.50 0.40288
57.00 0.38689
57.50 0.36618
58.00 0.34423
58.50 0.32210
59.00 0.29605
59.50 0.26767
60.00 0.23931
60.50 0.21906
61.00 0.19872
61.50 0.17829
62.00 0.15358
62.50 0.12881
63.00 0.11266
63.50 0.09660
64.00 0.08447
64.50 0.07240
65.00 0.06212
65.50 0.05447
66.00 0.04680
66.50 0.03912
67.00 0.03289
67.50 0.02919
68.00 0.02547
68.50 0.02171
69.00 0.01794
69.50 0.01579
70.00 0.01385
70.50 0.01184
71.00 0.00984
71.50 0.00848
72.00 0.00742
72.50 0.00637
73.00 0.00532
73.50 0.00458
74.00 0.00401
74.50 0.00348
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00095
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00348
106.00 0.00401
106.50 0.00458
107.00 0.00532
107.50 0.00637
108.00 0.00742
108.50 0.00848
109.00 0.00984
109.50 0.01184
110.00 0.01385
110.50 0.01579
111.00 0.01794
111.50 0.02171
112.00 0.02547
112.50 0.02919
113.00 0.03289
113.50 0.03912
114.00 0.04680
114.50 0.05447
115.00 0.06212
115.50 0.07240
116.00 0.08447
116.50 0.09660
117.00 0.11266
117.50 0.12881
118.00 0.15358
118.50 0.17829
119.00 0.19872
119.50 0.21906
120.00 0.23931
120.50 0.26767
121.00 0.29605
121.50 0.32210
122.00 0.34423
122.50 0.36618
123.00 0.38689
123.50 0.40288
124.00 0.41871
124.50 0.43431
125.00 0.44973
125.50 0.46501
126.00 0.47995
126.50 0.48880
127.00 0.49565
127.50 0.50335
128.00 0.51417
128.50 0.52493
129.00 0.53390
129.50 0.53856
130.00 0.54374
130.50 0.55299
131.00 0.56278
131.50 0.57129
132.00 0.58045
132.50 0.59194
133.00 0.60336
133.50 0.61679
134.00 0.63010
134.50 0.64508
135.00 0.66025
135.50 0.67655
136.00 0.69286
136.50 0.70993
137.00 0.72714
137.50 0.74488
138.00 0.76276
138.50 0.78097
139.00 0.79951
139.50 0.81812
140.00 0.83684
140.50 0.85596
141.00 0.87524
141.50 0.89408
142.00 0.91295
142.50 0.93185
143.00 0.95082
143.50 0.96945
144.00 0.98809
144.50 1.00470
145.00 1.01979
145.50 1.03560
146.00 1.05192
146.50 1.06671
147.00 1.07960
147.50 1.09252
148.00 1.10581
148.50 1.12120
149.00 1.13527
149.50 1.14882
150.00 1.16224
150.50 1.17573
151.00 1.18941
151.50 1.20349
152.00 1.21762
152.50 1.23259
153.00 1.24766
153.50 1.26172
154.00 1.27383
154.50 1.28597
155.00 1.29815
155.50 1.31204
156.00 1.32454
156.50 1.32965
157.00 1.33622
157.50 1.34380
158.00 1.35141
158.50 1.35576
159.00 1.35734
159.50 1.35896
160.00 1.36064
160.50 1.36459
161.00 1.36777
161.50 1.36965
162.00 1.37123
162.50 1.37289
163.00 1.37465
163.50 1.37660
164.00 1.37871
164.50 1.38091
165.00 1.38344
165.50 1.38612
166.00 1.38828
166.50 1.39038
167.00 1.39175
167.50 1.39311
168.00 1.39454
168.50 1.39338
169.00 1.39198
169.50 1.39067
170.00 1.38992
170.50 1.38928
171.00 1.38764
171.50 1.38509
172.00 1.38265
172.50 1.38105
173.00 1.38014
173.50 1.37931
174.00 1.37832
174.50 1.37743
175.00 1.37696
175.50 1.37685
176.00 1.37691
176.50 1.37776
177.00 1.37847
177.50 1.37895
178.00 1.37954
178.50 1.38033
179.00 1.38088
179.50 1.38152
180.00 1.38227
180.00 1.38227
180.50 1.38152
181.00 1.38088
181.50 1.38033
182.00 1.37954
182.50 1.37895
183.00 1.37847
183.50 1.37776
184.00 1.37691
184.50 1.37685
185.00 1.37696
185.50 1.37743
186.00 1.37832
