phi[deg] B[T]
0.00 1.19590
0.50 1.19477
1.00 1.19373
1.50 1.19272
2.00 1.19108
2.50 1.18954
3.00 1.18811
3.50 1.18738
4.00 1.18682
4.50 1.18605
5.00 1.18539
5.50 1.18542
6.00 1.18607
6.50 1.18710
7.00 1.18908
7.50 1.19115
8.00 1.19297
8.50 1.19483
9.00 1.19690
9.50 1.20080
10.00 1.20415
10.50 1.20699
11.00 1.20807
11.50 1.20917
12.00 1.20970
12.50 1.20741
13.00 1.20519
13.50 1.20345
14.00 1.20186
14.50 1.19926
15.00 1.19572
15.50 1.19249
16.00 1.19054
16.50 1.18868
17.00 1.18731
17.50 1.18622
18.00 1.18508
18.50 1.18383
19.00 1.18267
19.50 1.18362
20.00 1.18499
20.50 1.18408
21.00 1.18192
21.50 1.17982
22.00 1.17803
22.50 1.18010
23.00 1.17393
23.50 1.16810
24.00 1.16236
24.50 1.15663
25.00 1.14580
25.50 1.13336
26.00 1.12302
26.50 1.11300
27.00 1.10253
27.50 1.09077
28.00 1.07929
28.50 1.06936
29.00 1.05950
29.50 1.04973
30.00 1.04080
30.50 1.03343
31.00 1.02538
31.50 1.01597
32.00 1.00661
32.50 0.99795
33.00 0.99089
33.50 0.98277
34.00 0.97055
34.50 0.95834
35.00 0.94563
35.50 0.93243
36.00 0.91748
36.50 0.90073
37.00 0.88398
37.50 0.86627
38.00 0.84684
38.50 0.82856
39.00 0.81198
39.50 0.79563
40.00 0.77934
40.50 0.76379
41.00 0.74960
41.50 0.73566
42.00 0.72188
42.50 0.70924
43.00 0.69655
43.50 0.68488
44.00 0.67289
44.50 0.66060
45.00 0.64924
45.50 0.63744
46.00 0.62491
46.50 0.61215
47.00 0.59952
47.50 0.58583
48.00 0.57201
48.50 0.55752
49.00 0.54239
49.50 0.52744
50.00 0.51289
50.50 0.49845
51.00 0.48281
51.50 0.46715
52.00 0.45215
52.50 0.43903
53.00 0.42577
53.50 0.40987
54.00 0.39391
54.50 0.37896
55.00 0.36605
55.50 0.35096
56.00 0.33262
56.50 0.31416
57.00 0.29682
57.50 0.27974
58.00 0.26108
58.50 0.24078
59.00 0.21998
59.50 0.19568
60.00 0.17128
60.50 0.15247
61.00 0.13520
61.50 0.11756
62.00 0.09729
62.50 0.08077
63.00 0.06778
63.50 0.05827
64.00 0.04889
64.50 0.04010
65.00 0.03412
65.50 0.02812
66.00 0.02322
66.50 0.01910
67.00 0.01649
67.50 0.01387
68.00 0.01124
68.50 0.00946
69.00 0.00814
69.50 0.00680
70.00 0.00546
70.50 0.00477
71.00 0.00408
71.50 0.00336
72.00 0.00281
72.50 0.00246
73.00 0.00211
73.50 0.00175
74.00 0.00159
74.50 0.00142
75.00 0.00126
75.50 0.00110
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00110
105.00 0.00126
105.50 0.00142
106.00 0.00159
106.50 0.00175
107.00 0.00211
107.50 0.00246
108.00 0.00281
108.50 0.00336
109.00 0.00408
109.50 0.00477
110.00 0.00546
110.50 0.00680
111.00 0.00814
111.50 0.00946
112.00 0.01124
112.50 0.01387
113.00 0.01649
113.50 0.01910
114.00 0.02322
114.50 0.02812
115.00 0.03412
115.50 0.04010
116.00 0.04889
116.50 0.05827
117.00 0.06778
117.50 0.08077
118.00 0.09729
118.50 0.11756
119.00 0.13520
119.50 0.15247
120.00 0.17128
120.50 0.19568
121.00 0.21998
121.50 0.24078
122.00 0.26108
122.50 0.27974
123.00 0.29682
123.50 0.31416
124.00 0.33262
124.50 0.35096
125.00 0.36605
125.50 0.37896
126.00 0.39391
126.50 0.40987
127.00 0.42577
127.50 0.43903
128.00 0.45215
128.50 0.46715
129.00 0.48281
129.50 0.49845
130.00 0.51289
130.50 0.52744
131.00 0.54239
131.50 0.55752
132.00 0.57201
132.50 0.58583
133.00 0.59952
133.50 0.61215
134.00 0.62491
134.50 0.63744
135.00 0.64924
135.50 0.66060
136.00 0.67289
136.50 0.68488
137.00 0.69655
137.50 0.70924
138.00 0.72188
138.50 0.73566
139.00 0.74960
139.50 0.76379
140.00 0.77934
140.50 0.79563
141.00 0.81198
141.50 0.82856
142.00 0.84684
142.50 0.86627
143.00 0.88398
143.50 0.90073
144.00 0.91748
144.50 0.93243
145.00 0.94563
145.50 0.95834
146.00 0.97055
146.50 0.98277
147.00 0.99089
147.50 0.99795
148.00 1.00661
148.50 1.01597
149.00 1.02538
149.50 1.03343
150.00 1.04080
150.50 1.04973
151.00 1.05950
151.50 1.06936
152.00 1.07929
152.50 1.09077
153.00 1.10253
153.50 1.11300
154.00 1.12302
154.50 1.13336
155.00 1.14580
155.50 1.15663
156.00 1.16236
156.50 1.16810
157.00 1.17393
157.50 1.18010
158.00 1.17803
158.50 1.17982
159.00 1.18192
159.50 1.18408
160.00 1.18499
160.50 1.18362
161.00 1.18267
161.50 1.18383
162.00 1.18508
162.50 1.18622
163.00 1.18731
163.50 1.18868
164.00 1.19054
164.50 1.19249
165.00 1.19572
165.50 1.19926
166.00 1.20186
166.50 1.20345
167.00 1.20519
167.50 1.20741
168.00 1.20970
168.50 1.20917
169.00 1.20807
169.50 1.20699
170.00 1.20415
170.50 1.20080
171.00 1.19690
171.50 1.19483
172.00 1.19297
172.50 1.19115
173.00 1.18908
173.50 1.18710
174.00 1.18607
174.50 1.18542
175.00 1.18539
175.50 1.18605
176.00 1.18682
176.50 1.18738
177.00 1.18811
177.50 1.18954
178.00 1.19108
178.50 1.19272
179.00 1.19373
179.50 1.19477
180.00 1.19590
180.00 1.19590
180.50 1.19477
181.00 1.19373
181.50 1.19272
182.00 1.19108
182.50 1.18954
183.00 1.18811
183.50 1.18738
184.00 1.18682
184.50 1.18605
185.00 1.18539
185.50 1.18542
186.00 1.18607
186.50 1.18710
187.00 1.18908
187.50 1.19115
188.00 1.19297
188.50 1.19483
189.00 1.19690
189.50 1.20080
190.00 1.20415
190.50 1.20699
191.00 1.20807
191.50 1.20917
192.00 1.20970
192.50 1.20741
193.00 1.20519
193.50 1.20345
194.00 1.20186
194.50 1.19926
195.00 1.19572
195.50 1.19249
196.00 1.19054
196.50 1.18868
197.00 1.18731
197.50 1.18622
198.00 1.18508
198.50 1.18383
199.00 1.18267
199.50 1.18362
200.00 1.18499
200.50 1.18408
201.00 1.18192
201.50 1.17982
202.00 1.17803
202.50 1.18010
203.00 1.17393
203.50 1.16810
204.00 1.16236
204.50 1.15663
205.00 1.14580
205.50 1.13336
206.00 1.12302
206.50 1.11300
207.00 1.10253
207.50 1.09077
208.00 1.07929
208.50 1.06936
209.00 1.05950
209.50 1.04973
210.00 1.04080
210.50 1.03343
211.00 1.02538
211.50 1.01597
212.00 1.00661
212.50 0.99795
213.00 0.99089
213.50 0.98277
214.00 0.97055
214.50 0.95834
215.00 0.94563
215.50 0.93243
216.00 0.91748
216.50 0.90073
217.00 0.88398
217.50 0.86627
218.00 0.84684
218.50 0.82856
219.00 0.81198
219.50 0.79563
220.00 0.77934
220.50 0.76379
221.00 0.74960
221.50 0.73566
222.00 0.72188
222.50 0.70924
223.00 0.69655
223.50 0.68488
224.00 0.67289
224.50 0.66060
225.00 0.64924
225.50 0.63744
226.00 0.62491
226.50 0.61215
227.00 0.59952
227.50 0.58583
228.00 0.57201
228.50 0.55752
229.00 0.54239
229.50 0.52744
230.00 0.51289
230.50 0.49845
231.00 0.48281
231.50 0.46715
232.00 0.45215
232.50 0.43903
233.00 0.42577
233.50 0.40987
234.00 0.39391
234.50 0.37896
235.00 0.36605
235.50 0.35096
236.00 0.33262
236.50 0.31416
237.00 0.29682
237.50 0.27974
238.00 0.26108
238.50 0.24078
239.00 0.21998
239.50 0.19568
240.00 0.17128
240.50 0.15247
241.00 0.13520
241.50 0.11756
242.00 0.09729
242.50 0.08077
243.00 0.06778
243.50 0.05827
244.00 0.04889
244.50 0.04010
245.00 0.03412
245.50 0.02812
246.00 0.02322
246.50 0.01910
247.00 0.01649
247.50 0.01387
248.00 0.01124
248.50 0.00946
249.00 0.00814
249.50 0.00680
250.00 0.00546
250.50 0.00477
251.00 0.00408
251.50 0.00336
252.00 0.00281
252.50 0.00246
253.00 0.00211
253.50 0.00175
254.00 0.00159
254.50 0.00142
255.00 0.00126
255.50 0.00110
256.00 0.00102
256.50 0.00095
257.00 0.00089
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00089
283.50 0.00095
284.00 0.00102
284.50 0.00110
285.00 0.00126
285.50 0.00142
286.00 0.00159
286.50 0.00175
287.00 0.00211
287.50 0.00246
288.00 0.00281
288.50 0.00336
289.00 0.00408
289.50 0.00477
290.00 0.00546
290.50 0.00680
291.00 0.00814
291.50 0.00946
292.00 0.01124
292.50 0.01387
293.00 0.01649
293.50 0.01910
294.00 0.02322
