phi[deg] B[T]
0.00 1.72735
0.50 1.72688
1.00 1.72654
1.50 1.72634
2.00 1.72627
2.50 1.72623
3.00 1.72634
3.50 1.72658
4.00 1.72695
4.50 1.72734
5.00 1.72785
5.50 1.72869
6.00 1.73002
6.50 1.73148
7.00 1.73251
7.50 1.73329
8.00 1.73419
8.50 1.73523
9.00 1.73689
9.50 1.73978
10.00 1.74169
10.50 1.74286
11.00 1.74271
11.50 1.74266
12.00 1.74270
12.50 1.74284
13.00 1.74166
13.50 1.73998
14.00 1.73803
14.50 1.73514
15.00 1.73234
15.50 1.72964
16.00 1.72704
16.50 1.72464
17.00 1.72245
17.50 1.72056
18.00 1.71668
18.50 1.71253
19.00 1.70844
19.50 1.70444
20.00 1.70081
20.50 1.69844
21.00 1.69614
21.50 1.68796
22.00 1.67889
22.50 1.66985
23.00 1.66086
23.50 1.65252
24.00 1.64626
24.50 1.63270
25.00 1.61685
25.50 1.60231
26.00 1.58781
26.50 1.57335
27.00 1.55893
27.50 1.54318
28.00 1.52618
28.50 1.50911
29.00 1.49158
29.50 1.47410
30.00 1.45668
30.50 1.43932
31.00 1.42229
31.50 1.40669
32.00 1.39136
32.50 1.37218
33.00 1.35302
33.50 1.33387
34.00 1.31474
34.50 1.29563
35.00 1.27684
35.50 1.25883
36.00 1.23659
36.50 1.21338
37.00 1.19118
37.50 1.16905
38.00 1.14690
38.50 1.12392
39.00 1.10097
39.50 1.07807
40.00 1.05521
40.50 1.03239
41.00 1.00983
41.50 0.98818
42.00 0.96657
42.50 0.94500
43.00 0.92433
43.50 0.90395
44.00 0.88385
44.50 0.86422
45.00 0.84484
45.50 0.82672
46.00 0.80834
46.50 0.79076
47.00 0.77431
47.50 0.75790
48.00 0.74249
48.50 0.72792
49.00 0.71335
49.50 0.69650
50.00 0.68122
50.50 0.66902
51.00 0.65651
51.50 0.64082
52.00 0.62509
52.50 0.60931
53.00 0.59341
53.50 0.57416
54.00 0.55737
54.50 0.54042
55.00 0.52331
55.50 0.50604
56.00 0.48727
56.50 0.46764
57.00 0.44461
57.50 0.42140
58.00 0.39802
58.50 0.37306
59.00 0.34391
59.50 0.31461
60.00 0.29107
60.50 0.26808
61.00 0.24499
61.50 0.22179
62.00 0.19545
62.50 0.16891
63.00 0.15043
63.50 0.13350
64.00 0.11959
64.50 0.10568
65.00 0.09177
65.50 0.08004
66.00 0.07139
66.50 0.06272
67.00 0.05429
67.50 0.04773
68.00 0.04117
68.50 0.03591
69.00 0.03239
69.50 0.02887
70.00 0.02535
70.50 0.02182
71.00 0.01853
71.50 0.01649
72.00 0.01484
72.50 0.01320
73.00 0.01157
73.50 0.00993
74.00 0.00843
74.50 0.00757
75.00 0.00672
75.50 0.00586
76.00 0.00512
76.50 0.00439
77.00 0.00390
77.50 0.00352
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00203
80.00 0.00183
80.50 0.00163
81.00 0.00144
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00070
84.50 0.00064
85.00 0.00058
85.50 0.00052
86.00 0.00047
86.50 0.00042
87.00 0.00040
87.50 0.00037
88.00 0.00034
88.50 0.00032
89.00 0.00031
89.50 0.00030
90.00 0.00029
90.00 0.00029
90.50 0.00030
91.00 0.00031
91.50 0.00032
92.00 0.00034
92.50 0.00037
93.00 0.00040
93.50 0.00042
94.00 0.00047
94.50 0.00052
95.00 0.00058
95.50 0.00064
96.00 0.00070
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00144
99.50 0.00163
100.00 0.00183
100.50 0.00203
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00352
103.00 0.00390
103.50 0.00439
104.00 0.00512
104.50 0.00586
105.00 0.00672
105.50 0.00757
106.00 0.00843
106.50 0.00993
107.00 0.01157
107.50 0.01320
108.00 0.01484
108.50 0.01649
109.00 0.01853
109.50 0.02182
110.00 0.02535
110.50 0.02887
111.00 0.03239
111.50 0.03591
112.00 0.04117
112.50 0.04773
113.00 0.05429
113.50 0.06272
114.00 0.07139
114.50 0.08004
115.00 0.09177
115.50 0.10568
116.00 0.11959
116.50 0.13350
117.00 0.15043
117.50 0.16891
118.00 0.19545
118.50 0.22179
119.00 0.24499
119.50 0.26808
120.00 0.29107
120.50 0.31461
121.00 0.34391
121.50 0.37306
122.00 0.39802
122.50 0.42140
123.00 0.44461
123.50 0.46764
124.00 0.48727
124.50 0.50604
125.00 0.52331
125.50 0.54042
126.00 0.55737
126.50 0.57416
127.00 0.59341
127.50 0.60931
128.00 0.62509
128.50 0.64082
129.00 0.65651
129.50 0.66902
130.00 0.68122
130.50 0.69650
131.00 0.71335
131.50 0.72792
132.00 0.74249
132.50 0.75790
133.00 0.77431
133.50 0.79076
134.00 0.80834
134.50 0.82672
135.00 0.84484
135.50 0.86422
136.00 0.88385
136.50 0.90395
137.00 0.92433
137.50 0.94500
138.00 0.96657
138.50 0.98818
139.00 1.00983
139.50 1.03239
140.00 1.05521
140.50 1.07807
141.00 1.10097
141.50 1.12392
142.00 1.14690
142.50 1.16905
143.00 1.19118
143.50 1.21338
144.00 1.23659
144.50 1.25883
145.00 1.27684
145.50 1.29563
146.00 1.31474
146.50 1.33387
147.00 1.35302
147.50 1.37218
148.00 1.39136
148.50 1.40669
149.00 1.42229
149.50 1.43932
150.00 1.45668
150.50 1.47410
151.00 1.49158
151.50 1.50911
152.00 1.52618
152.50 1.54318
153.00 1.55893
153.50 1.57335
154.00 1.58781
154.50 1.60231
155.00 1.61685
155.50 1.63270
156.00 1.64626
156.50 1.65252
157.00 1.66086
157.50 1.66985
158.00 1.67889
158.50 1.68796
159.00 1.69614
159.50 1.69844
160.00 1.70081
160.50 1.70444
161.00 1.70844
161.50 1.71253
162.00 1.71668
162.50 1.72056
163.00 1.72245
163.50 1.72464
164.00 1.72704
164.50 1.72964
165.00 1.73234
165.50 1.73514
166.00 1.73803
166.50 1.73998
167.00 1.74166
167.50 1.74284
168.00 1.74270
168.50 1.74266
169.00 1.74271
169.50 1.74286
170.00 1.74169
170.50 1.73978
171.00 1.73689
171.50 1.73523
172.00 1.73419
172.50 1.73329
173.00 1.73251
173.50 1.73148
174.00 1.73002
174.50 1.72869
175.00 1.72785
175.50 1.72734
176.00 1.72695
176.50 1.72658
177.00 1.72634
177.50 1.72623
178.00 1.72627
178.50 1.72634
179.00 1.72654
179.50 1.72688
180.00 1.72735
180.00 1.72735
180.50 1.72688
181.00 1.72654
181.50 1.72634
182.00 1.72627
182.50 1.72623
183.00 1.72634
183.50 1.72658
184.00 1.72695
184.50 1.72734
185.00 1.72785
185.50 1.72869
186.00 1.73002
186.50 1.73148
187.00 1.73251
187.50 1.73329
188.00 1.73419
188.50 1.73523
189.00 1.73689
189.50 1.73978
190.00 1.74169
190.50 1.74286
191.00 1.74271
191.50 1.74266
192.00 1.74270
192.50 1.74284
193.00 1.74166
193.50 1.73998
194.00 1.73803
194.50 1.73514
195.00 1.73234
195.50 1.72964
196.00 1.72704
196.50 1.72464
197.00 1.72245
197.50 1.72056
198.00 1.71668
198.50 1.71253
199.00 1.70844
199.50 1.70444
200.00 1.70081
200.50 1.69844
201.00 1.69614
201.50 1.68796
202.00 1.67889
202.50 1.66985
203.00 1.66086
203.50 1.65252
204.00 1.64626
204.50 1.63270
205.00 1.61685
205.50 1.60231
206.00 1.58781
206.50 1.57335
207.00 1.55893
207.50 1.54318
208.00 1.52618
208.50 1.50911
209.00 1.49158
209.50 1.47410
210.00 1.45668
210.50 1.43932
211.00 1.42229
211.50 1.40669
212.00 1.39136
212.50 1.37218
213.00 1.35302
213.50 1.33387
214.00 1.31474
214.50 1.29563
215.00 1.27684
215.50 1.25883
216.00 1.23659
216.50 1.21338
217.00 1.19118
217.50 1.16905
218.00 1.14690
218.50 1.12392
219.00 1.10097
219.50 1.07807
220.00 1.05521
220.50 1.03239
221.00 1.00983
221.50 0.98818
222.00 0.96657
222.50 0.94500
223.00 0.92433
223.50 0.90395
224.00 0.88385
224.50 0.86422
225.00 0.84484
225.50 0.82672
226.00 0.80834
226.50 0.79076
227.00 0.77431
227.50 0.75790
228.00 0.74249
228.50 0.72792
229.00 0.71335
229.50 0.69650
230.00 0.68122
230.50 0.66902
231.00 0.65651
231.50 0.64082
232.00 0.62509
232.50 0.60931
233.00 0.59341
233.50 0.57416
234.00 0.55737
234.50 0.54042
235.00 0.52331
235.50 0.50604
236.00 0.48727
236.50 0.46764
237.00 0.44461
237.50 0.42140
238.00 0.39802
238.50 0.37306
239.00 0.34391
239.50 0.31461
240.00 0.29107
240.50 0.26808
241.00 0.24499
241.50 0.22179
242.00 0.19545
242.50 0.16891
243.00 0.15043
243.50 0.13350
244.00 0.11959
244.50 0.10568
245.00 0.09177
245.50 0.08004
246.00 0.07139
246.50 0.06272
247.00 0.05429
247.50 0.04773
248.00 0.04117
248.50 0.03591
249.00 0.03239
249.50 0.02887
250.00 0.02535
250.50 0.02182
251.00 0.01853
251.50 0.01649
252.00 0.01484
252.50 0.01320
253.00 0.01157
253.50 0.00993
254.00 0.00843
254.50 0.00757
255.00 0.00672
255.50 0.00586
256.00 0.00512
256.50 0.00439
257.00 0.00390
257.50 0.00352
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00203
260.00 0.00183
260.50 0.00163
261.00 0.00144
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00070
264.50 0.00064
265.00 0.00058
265.50 0.00052
266.00 0.00047
266.50 0.00042
267.00 0.00040
267.50 0.00037
268.00 0.00034
268.50 0.00032
269.00 0.00031
269.50 0.00030
270.00 0.00029
270.00 0.00029
270.50 0.00030
271.00 0.00031
271.50 0.00032
272.00 0.00034
272.50 0.00037
273.00 0.00040
273.50 0.00042
274.00 0.00047
274.50 0.00052
275.00 0.00058
275.50 0.00064
276.00 0.00070
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00144
279.50 0.00163
280.00 0.00183
280.50 0.00203
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00352
283.00 0.00390
283.50 0.00439
284.00 0.00512
284.50 0.00586
285.00 0.00672
285.50 0.00757
286.00 0.00843
286.50 0.00993
287.00 0.01157
287.50 0.01320
288.00 0.01484
288.50 0.01649
289.00 0.01853
289.50 0.02182
290.00 0.02535
290.50 0.02887
291.00 0.03239
291.50 0.03591
292.00 0.04117
292.50 0.04773
293.00 0.05429
293.50 0.06272
294.00 0.07139
294.50 0.08004
295.00 0.09177
295.50 0.10568
296.00 0.11959
296.50 0.13350
297.00 0.15043
297.50 0.16891
298.00 0.19545
298.50 0.22179
299.00 0.24499
299.50 0.26808
300.00 0.29107
300.50 0.31461
301.00 0.34391
301.50 0.37306
302.00 0.39802
302.50 0.42140
303.00 0.44461
303.50 0.46764
304.00 0.48727
304.50 0.50604
305.00 0.52331
305.50 0.54042
306.00 0.55737
306.50 0.57416
307.00 0.59341
307.50 0.60931
308.00 0.62509
308.50 0.64082
309.00 0.65651
309.50 0.66902
310.00 0.68122
310.50 0.69650
311.00 0.71335
311.50 0.72792
312.00 0.74249
312.50 0.75790
313.00 0.77431
313.50 0.79076
314.00 0.80834
314.50 0.82672
315.00 0.84484
315.50 0.86422
316.00 0.88385
316.50 0.90395
317.00 0.92433
317.50 0.94500
318.00 0.96657
318.50 0.98818
319.00 1.00983
319.50 1.03239
320.00 1.05521
320.50 1.07807
321.00 1.10097
321.50 1.12392
322.00 1.14690
322.50 1.16905
323.00 1.19118
323.50 1.21338
324.00 1.23659
324.50 1.25883
325.00 1.27684
325.50 1.29563
326.00 1.31474
326.50 1.33387
327.00 1.35302
327.50 1.37218
328.00 1.39136
328.50 1.40669
329.00 1.42229
329.50 1.43932
330.00 1.45668
330.50 1.47410
331.00 1.49158
331.50 1.50911
332.00 1.52618
332.50 1.54318
333.00 1.55893
333.50 1.57335
334.00 1.58781
334.50 1.60231
335.00 1.61685
335.50 1.63270
336.00 1.64626
336.50 1.65252
337.00 1.66086
337.50 1.66985
338.00 1.67889
338.50 1.68796
339.00 1.69614
339.50 1.69844
340.00 1.70081
340.50 1.70444
341.00 1.70844
341.50 1.71253
342.00 1.71668
342.50 1.72056
343.00 1.72245
343.50 1.72464
344.00 1.72704
344.50 1.72964
345.00 1.73234
345.50 1.73514
346.00 1.73803
346.50 1.73998
347.00 1.74166
347.50 1.74284
348.00 1.74270
348.50 1.74266
349.00 1.74271
349.50 1.74286
350.00 1.74169
350.50 1.73978
351.00 1.73689
351.50 1.73523
352.00 1.73419
352.50 1.73329
353.00 1.73251
353.50 1.73148
354.00 1.73002
354.50 1.72869
355.00 1.72785
355.50 1.72734
356.00 1.72695
356.50 1.72658
357.00 1.72634
357.50 1.72623
358.00 1.72627
358.50 1.72634
359.00 1.72654
359.50 1.72688
360.00 1.72735
