phi[deg] B[T]
0.00 1.27233
0.50 1.27112
1.00 1.27000
1.50 1.26891
2.00 1.26713
2.50 1.26545
3.00 1.26388
3.50 1.26297
4.00 1.26223
4.50 1.26120
5.00 1.26028
5.50 1.26008
6.00 1.26051
6.50 1.26131
7.00 1.26300
7.50 1.26478
8.00 1.26640
8.50 1.26807
9.00 1.26997
9.50 1.27361
10.00 1.27682
10.50 1.27963
11.00 1.28068
11.50 1.28174
12.00 1.28231
12.50 1.28031
13.00 1.27838
13.50 1.27675
14.00 1.27523
14.50 1.27279
15.00 1.26949
15.50 1.26646
16.00 1.26443
16.50 1.26250
17.00 1.26113
17.50 1.26006
18.00 1.25878
18.50 1.25716
19.00 1.25562
19.50 1.25638
20.00 1.25758
20.50 1.25606
21.00 1.25302
21.50 1.25003
22.00 1.24739
22.50 1.24915
23.00 1.24164
23.50 1.23418
24.00 1.22676
24.50 1.21934
25.00 1.20603
25.50 1.19084
26.00 1.17752
26.50 1.16447
27.00 1.15074
27.50 1.13509
28.00 1.11974
28.50 1.10605
29.00 1.09243
29.50 1.07889
30.00 1.06554
30.50 1.05358
31.00 1.04150
31.50 1.02873
32.00 1.01603
32.50 1.00401
33.00 0.99353
33.50 0.98247
34.00 0.96905
34.50 0.95567
35.00 0.94296
35.50 0.93092
36.00 0.91721
36.50 0.90179
37.00 0.88640
37.50 0.87122
38.00 0.85632
38.50 0.84034
39.00 0.82383
39.50 0.80728
40.00 0.79074
40.50 0.77409
41.00 0.75720
41.50 0.73973
42.00 0.72194
42.50 0.70428
43.00 0.68639
43.50 0.66804
44.00 0.64991
44.50 0.63153
45.00 0.61290
45.50 0.59425
46.00 0.57681
46.50 0.55982
47.00 0.54334
47.50 0.52902
48.00 0.51641
48.50 0.50621
49.00 0.49662
49.50 0.48879
50.00 0.48497
50.50 0.48375
51.00 0.47680
51.50 0.46985
52.00 0.46463
52.50 0.46279
53.00 0.45777
53.50 0.44828
54.00 0.43869
54.50 0.42960
55.00 0.42158
55.50 0.41005
56.00 0.39324
56.50 0.37627
57.00 0.35915
57.50 0.34188
58.00 0.32182
58.50 0.29889
59.00 0.27513
59.50 0.24526
60.00 0.21526
60.50 0.19211
61.00 0.17084
61.50 0.14904
62.00 0.12345
62.50 0.10245
63.00 0.08579
63.50 0.07383
64.00 0.06204
64.50 0.05097
65.00 0.04335
65.50 0.03572
66.00 0.02949
66.50 0.02428
67.00 0.02096
67.50 0.01763
68.00 0.01429
68.50 0.01202
69.00 0.01033
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01033
111.50 0.01202
112.00 0.01429
112.50 0.01763
113.00 0.02096
113.50 0.02428
114.00 0.02949
114.50 0.03572
115.00 0.04335
115.50 0.05097
116.00 0.06204
116.50 0.07383
117.00 0.08579
117.50 0.10245
118.00 0.12345
118.50 0.14904
119.00 0.17084
119.50 0.19211
120.00 0.21526
120.50 0.24526
121.00 0.27513
121.50 0.29889
122.00 0.32182
122.50 0.34188
123.00 0.35915
123.50 0.37627
124.00 0.39324
124.50 0.41005
125.00 0.42158
125.50 0.42960
126.00 0.43869
126.50 0.44828
127.00 0.45777
127.50 0.46279
128.00 0.46463
128.50 0.46985
129.00 0.47680
129.50 0.48375
130.00 0.48497
130.50 0.48879
131.00 0.49662
131.50 0.50621
132.00 0.51641
132.50 0.52902
133.00 0.54334
133.50 0.55982
134.00 0.57681
134.50 0.59425
135.00 0.61290
135.50 0.63153
136.00 0.64991
136.50 0.66804
137.00 0.68639
137.50 0.70428
138.00 0.72194
138.50 0.73973
139.00 0.75720
139.50 0.77409
140.00 0.79074
140.50 0.80728
141.00 0.82383
141.50 0.84034
142.00 0.85632
142.50 0.87122
143.00 0.88640
143.50 0.90179
144.00 0.91721
144.50 0.93092
145.00 0.94296
145.50 0.95567
146.00 0.96905
146.50 0.98247
147.00 0.99353
147.50 1.00401
148.00 1.01603
148.50 1.02873
149.00 1.04150
149.50 1.05358
150.00 1.06554
150.50 1.07889
151.00 1.09243
151.50 1.10605
152.00 1.11974
152.50 1.13509
153.00 1.15074
153.50 1.16447
154.00 1.17752
154.50 1.19084
155.00 1.20603
155.50 1.21934
156.00 1.22676
156.50 1.23418
157.00 1.24164
157.50 1.24915
158.00 1.24739
158.50 1.25003
159.00 1.25302
159.50 1.25606
160.00 1.25758
160.50 1.25638
