phi[deg] B[T]
0.00 2.03046
0.50 2.02962
1.00 2.02891
1.50 2.02834
2.00 2.02790
2.50 2.02760
3.00 2.02719
3.50 2.02693
4.00 2.02679
4.50 2.02679
5.00 2.02692
5.50 2.02693
6.00 2.02635
6.50 2.02590
7.00 2.02559
7.50 2.02541
8.00 2.02479
8.50 2.02406
9.00 2.02164
9.50 2.01935
10.00 2.01860
10.50 2.01834
11.00 2.01819
11.50 2.01715
12.00 2.01537
12.50 2.01370
13.00 2.01156
13.50 2.00928
14.00 2.00709
14.50 2.00249
15.00 1.99692
15.50 1.99192
16.00 1.98888
16.50 1.98593
17.00 1.98306
17.50 1.97814
18.00 1.97092
18.50 1.96377
19.00 1.95668
19.50 1.95224
20.00 1.94795
20.50 1.94268
21.00 1.93432
21.50 1.92600
22.00 1.91661
22.50 1.90502
23.00 1.89346
23.50 1.88192
24.00 1.86858
24.50 1.85441
25.00 1.84026
25.50 1.82576
26.00 1.80861
26.50 1.79197
27.00 1.77567
27.50 1.75938
28.00 1.74179
28.50 1.72349
29.00 1.70487
29.50 1.68538
30.00 1.66592
30.50 1.64648
31.00 1.62529
31.50 1.60306
32.00 1.58299
32.50 1.56291
33.00 1.54283
33.50 1.51970
34.00 1.49619
34.50 1.47285
35.00 1.45021
35.50 1.42756
36.00 1.40461
36.50 1.37840
37.00 1.35217
37.50 1.32593
38.00 1.29967
38.50 1.27341
39.00 1.24767
39.50 1.22222
40.00 1.19675
40.50 1.17126
41.00 1.14575
41.50 1.12022
42.00 1.09402
42.50 1.06943
43.00 1.04481
43.50 1.02007
44.00 0.99490
44.50 0.96970
45.00 0.94437
45.50 0.91946
46.00 0.89517
46.50 0.87082
47.00 0.84663
47.50 0.82255
48.00 0.79789
48.50 0.77260
49.00 0.74856
49.50 0.72483
50.00 0.70101
50.50 0.67700
51.00 0.65445
51.50 0.63184
52.00 0.60917
52.50 0.58641
53.00 0.56265
53.50 0.54041
54.00 0.51884
54.50 0.49721
55.00 0.47552
55.50 0.45376
56.00 0.43185
56.50 0.41206
57.00 0.39220
57.50 0.37228
58.00 0.35231
58.50 0.33380
59.00 0.31525
59.50 0.29626
60.00 0.27722
60.50 0.25812
61.00 0.23899
61.50 0.22029
62.00 0.20664
62.50 0.19325
63.00 0.17982
63.50 0.16636
64.00 0.15286
64.50 0.13897
65.00 0.12924
65.50 0.12038
66.00 0.11152
66.50 0.10266
67.00 0.09377
67.50 0.08473
68.00 0.07678
68.50 0.07173
69.00 0.06665
69.50 0.06148
70.00 0.05631
70.50 0.05115
71.00 0.04600
71.50 0.04205
72.00 0.03904
72.50 0.03604
73.00 0.03304
73.50 0.03003
74.00 0.02726
74.50 0.02528
75.00 0.02336
75.50 0.02157
76.00 0.01977
76.50 0.01798
77.00 0.01630
77.50 0.01518
78.00 0.01405
78.50 0.01293
79.00 0.01181
79.50 0.01087
80.00 0.01013
80.50 0.00939
81.00 0.00865
81.50 0.00791
82.00 0.00729
82.50 0.00680
83.00 0.00636
83.50 0.00591
84.00 0.00547
84.50 0.00504
85.00 0.00481
85.50 0.00458
86.00 0.00436
86.50 0.00412
87.00 0.00387
87.50 0.00376
88.00 0.00367
88.50 0.00357
89.00 0.00348
89.50 0.00338
90.00 0.00328
90.00 0.00328
90.50 0.00338
91.00 0.00348
91.50 0.00357
92.00 0.00367
92.50 0.00376
93.00 0.00387
93.50 0.00412
94.00 0.00436
94.50 0.00458
95.00 0.00481
95.50 0.00504
96.00 0.00547
96.50 0.00591
97.00 0.00636
97.50 0.00680
98.00 0.00729
98.50 0.00791
99.00 0.00865
99.50 0.00939
100.00 0.01013
100.50 0.01087
101.00 0.01181
101.50 0.01293
102.00 0.01405
102.50 0.01518
103.00 0.01630
103.50 0.01798
104.00 0.01977
104.50 0.02157
105.00 0.02336
105.50 0.02528
106.00 0.02726
106.50 0.03003
107.00 0.03304
107.50 0.03604
108.00 0.03904
108.50 0.04205
109.00 0.04600
109.50 0.05115
110.00 0.05631
110.50 0.06148
111.00 0.06665
111.50 0.07173
112.00 0.07678
112.50 0.08473
113.00 0.09377
113.50 0.10266
114.00 0.11152
114.50 0.12038
115.00 0.12924
115.50 0.13897
116.00 0.15286
116.50 0.16636
117.00 0.17982
117.50 0.19325
118.00 0.20664
118.50 0.22029
119.00 0.23899
119.50 0.25812
120.00 0.27722
120.50 0.29626
121.00 0.31525
121.50 0.33380
122.00 0.35231
122.50 0.37228
123.00 0.39220
123.50 0.41206
124.00 0.43185
124.50 0.45376
125.00 0.47552
125.50 0.49721
126.00 0.51884
