phi[deg] B[T]
0.00 1.98435
0.50 1.98433
1.00 1.98446
1.50 1.98474
2.00 1.98517
2.50 1.98581
3.00 1.98603
3.50 1.98713
4.00 1.98836
4.50 1.98973
5.00 1.99123
5.50 1.99288
6.00 1.99481
6.50 1.99687
7.00 1.99908
7.50 1.99978
8.00 2.00045
8.50 2.00159
9.00 2.00327
9.50 2.00508
10.00 2.00701
10.50 2.00640
11.00 2.00502
11.50 2.00423
12.00 2.00381
12.50 2.00350
13.00 2.00330
13.50 2.00298
14.00 2.00135
14.50 1.99884
15.00 1.99381
15.50 1.98942
16.00 1.98667
16.50 1.98399
17.00 1.98140
17.50 1.97782
18.00 1.97110
18.50 1.96443
19.00 1.95808
19.50 1.95385
20.00 1.94966
20.50 1.94387
21.00 1.93557
21.50 1.92733
22.00 1.91797
22.50 1.90724
23.00 1.89652
23.50 1.88583
24.00 1.87238
24.50 1.85830
25.00 1.84426
25.50 1.83010
26.00 1.81325
26.50 1.79698
27.00 1.78092
27.50 1.76487
28.00 1.74782
28.50 1.72949
29.00 1.71104
29.50 1.69170
30.00 1.67239
30.50 1.65309
31.00 1.63178
31.50 1.60938
32.00 1.58925
32.50 1.56913
33.00 1.54900
33.50 1.52752
34.00 1.50428
34.50 1.48104
35.00 1.45691
35.50 1.43184
36.00 1.40676
36.50 1.38169
37.00 1.35631
37.50 1.33025
38.00 1.30464
38.50 1.27905
39.00 1.25345
39.50 1.22767
40.00 1.20173
40.50 1.17677
41.00 1.15182
41.50 1.12686
42.00 1.10155
42.50 1.07724
43.00 1.05359
43.50 1.03005
44.00 1.00676
44.50 0.98348
45.00 0.95998
45.50 0.93742
46.00 0.91538
46.50 0.89332
47.00 0.87205
47.50 0.85143
48.00 0.82972
48.50 0.80719
49.00 0.78683
49.50 0.76677
50.00 0.74636
50.50 0.72475
51.00 0.70532
51.50 0.68584
52.00 0.66630
52.50 0.64659
53.00 0.62389
53.50 0.60294
54.00 0.58274
54.50 0.56247
55.00 0.54212
55.50 0.52149
56.00 0.49892
56.50 0.47846
57.00 0.45790
57.50 0.43727
58.00 0.41661
58.50 0.39676
59.00 0.37683
59.50 0.35483
60.00 0.33277
60.50 0.31064
61.00 0.28845
61.50 0.26669
62.00 0.25050
62.50 0.23449
63.00 0.21842
63.50 0.20231
64.00 0.18614
64.50 0.16917
65.00 0.15804
65.50 0.14711
66.00 0.13617
66.50 0.12518
67.00 0.11407
67.50 0.10295
68.00 0.09409
68.50 0.08797
69.00 0.08183
69.50 0.07569
70.00 0.06944
70.50 0.06317
71.00 0.05691
71.50 0.05102
72.00 0.04737
72.50 0.04397
73.00 0.04057
73.50 0.03718
74.00 0.03378
74.50 0.03040
75.00 0.02797
75.50 0.02609
76.00 0.02421
76.50 0.02234
77.00 0.02047
77.50 0.01853
78.00 0.01659
78.50 0.01533
79.00 0.01432
79.50 0.01332
80.00 0.01232
80.50 0.01132
81.00 0.01032
81.50 0.00934
82.00 0.00864
82.50 0.00807
83.00 0.00752
83.50 0.00698
84.00 0.00644
84.50 0.00596
85.00 0.00567
85.50 0.00538
86.00 0.00510
86.50 0.00480
87.00 0.00450
87.50 0.00439
88.00 0.00428
88.50 0.00416
89.00 0.00404
89.50 0.00392
90.00 0.00380
90.00 0.00380
90.50 0.00392
91.00 0.00404
91.50 0.00416
92.00 0.00428
92.50 0.00439
93.00 0.00450
93.50 0.00480
94.00 0.00510
94.50 0.00538
95.00 0.00567
95.50 0.00596
96.00 0.00644
96.50 0.00698
97.00 0.00752
97.50 0.00807
98.00 0.00864
98.50 0.00934
99.00 0.01032
99.50 0.01132
100.00 0.01232
100.50 0.01332
101.00 0.01432
101.50 0.01533
102.00 0.01659
102.50 0.01853
103.00 0.02047
103.50 0.02234
104.00 0.02421
104.50 0.02609
105.00 0.02797
105.50 0.03040
106.00 0.03378
106.50 0.03718
107.00 0.04057
107.50 0.04397
108.00 0.04737
108.50 0.05102
109.00 0.05691
109.50 0.06317
110.00 0.06944
110.50 0.07569
111.00 0.08183
111.50 0.08797
112.00 0.09409
112.50 0.10295
113.00 0.11407
113.50 0.12518
114.00 0.13617
114.50 0.14711
115.00 0.15804
115.50 0.16917
116.00 0.18614
116.50 0.20231
117.00 0.21842
117.50 0.23449
118.00 0.25050
118.50 0.26669
119.00 0.28845
119.50 0.31064
120.00 0.33277
120.50 0.35483
121.00 0.37683
