phi[deg] B[T]
0.00 1.62181
0.50 1.62143
1.00 1.62118
1.50 1.62105
2.00 1.62105
2.50 1.62117
3.00 1.62142
3.50 1.62179
4.00 1.62229
4.50 1.62291
5.00 1.62386
5.50 1.62506
6.00 1.62638
6.50 1.62706
7.00 1.62786
7.50 1.62878
8.00 1.63031
8.50 1.63198
9.00 1.63377
9.50 1.63440
10.00 1.63399
10.50 1.63381
11.00 1.63527
11.50 1.63681
12.00 1.63712
12.50 1.63618
13.00 1.63433
13.50 1.63196
14.00 1.62968
14.50 1.62747
15.00 1.62534
15.50 1.62329
16.00 1.62127
16.50 1.61913
17.00 1.61733
17.50 1.61315
18.00 1.60874
18.50 1.60439
19.00 1.60009
19.50 1.59586
20.00 1.59168
20.50 1.58828
21.00 1.58651
21.50 1.58058
22.00 1.57225
22.50 1.56393
23.00 1.55536
23.50 1.54683
24.00 1.53832
24.50 1.52795
25.00 1.51549
25.50 1.50307
26.00 1.49017
26.50 1.47591
27.00 1.46169
27.50 1.44788
28.00 1.43410
28.50 1.42021
29.00 1.40591
29.50 1.39161
30.00 1.37552
30.50 1.35946
31.00 1.34343
31.50 1.32743
32.00 1.31191
32.50 1.29781
33.00 1.28373
33.50 1.26610
34.00 1.24764
34.50 1.22919
35.00 1.21074
35.50 1.19209
36.00 1.17330
36.50 1.15418
37.00 1.13507
37.50 1.11568
38.00 1.09515
38.50 1.07465
39.00 1.05414
39.50 1.03345
40.00 1.01367
40.50 0.99393
41.00 0.97424
41.50 0.95460
42.00 0.93552
42.50 0.91730
43.00 0.89855
43.50 0.87974
44.00 0.86119
44.50 0.84284
45.00 0.82444
45.50 0.80632
46.00 0.78831
46.50 0.77018
47.00 0.75172
47.50 0.73324
48.00 0.71491
48.50 0.69666
49.00 0.67813
49.50 0.65955
50.00 0.64175
50.50 0.62442
51.00 0.60501
51.50 0.58524
52.00 0.56542
52.50 0.54856
53.00 0.53164
53.50 0.51422
54.00 0.49631
54.50 0.47833
55.00 0.45996
55.50 0.44008
56.00 0.42010
56.50 0.40003
57.00 0.37924
57.50 0.35809
58.00 0.33686
58.50 0.31554
59.00 0.29414
59.50 0.27437
60.00 0.25521
60.50 0.23600
61.00 0.21673
61.50 0.19742
62.00 0.18249
62.50 0.16911
63.00 0.15570
63.50 0.14226
64.00 0.12804
64.50 0.11319
65.00 0.09832
65.50 0.08712
66.00 0.07960
66.50 0.07207
67.00 0.06535
67.50 0.05900
68.00 0.05265
68.50 0.04630
69.00 0.04062
69.50 0.03692
70.00 0.03322
70.50 0.02951
71.00 0.02636
71.50 0.02387
72.00 0.02137
72.50 0.01888
73.00 0.01695
73.50 0.01530
74.00 0.01365
74.50 0.01200
75.00 0.01090
75.50 0.00993
76.00 0.00896
76.50 0.00799
77.00 0.00705
77.50 0.00625
78.00 0.00545
78.50 0.00498
79.00 0.00457
79.50 0.00417
80.00 0.00377
80.50 0.00338
81.00 0.00299
81.50 0.00260
82.00 0.00235
82.50 0.00214
83.00 0.00194
83.50 0.00174
84.00 0.00158
84.50 0.00141
85.00 0.00125
85.50 0.00118
86.00 0.00110
86.50 0.00102
87.00 0.00095
87.50 0.00087
88.00 0.00083
88.50 0.00080
89.00 0.00077
89.50 0.00074
90.00 0.00071
90.00 0.00071
90.50 0.00074
91.00 0.00077
91.50 0.00080
92.00 0.00083
92.50 0.00087
93.00 0.00095
93.50 0.00102
94.00 0.00110
94.50 0.00118
95.00 0.00125
95.50 0.00141
96.00 0.00158
96.50 0.00174
97.00 0.00194
97.50 0.00214
98.00 0.00235
98.50 0.00260
99.00 0.00299
99.50 0.00338
100.00 0.00377
100.50 0.00417
101.00 0.00457
101.50 0.00498
102.00 0.00545
102.50 0.00625
103.00 0.00705
103.50 0.00799
104.00 0.00896
104.50 0.00993
105.00 0.01090
105.50 0.01200
106.00 0.01365
106.50 0.01530
107.00 0.01695
107.50 0.01888
108.00 0.02137
108.50 0.02387
109.00 0.02636
109.50 0.02951
110.00 0.03322
110.50 0.03692
111.00 0.04062
111.50 0.04630
112.00 0.05265
112.50 0.05900
113.00 0.06535
113.50 0.07207
114.00 0.07960
114.50 0.08712
115.00 0.09832
115.50 0.11319
116.00 0.12804
116.50 0.14226
117.00 0.15570
117.50 0.16911
118.00 0.18249
118.50 0.19742
119.00 0.21673
119.50 0.23600
120.00 0.25521
120.50 0.27437
121.00 0.29414
121.50 0.31554
122.00 0.33686
122.50 0.35809
123.00 0.37924
123.50 0.40003
124.00 0.42010
124.50 0.44008
125.00 0.45996
125.50 0.47833
126.00 0.49631
126.50 0.51422
127.00 0.53164
127.50 0.54856
128.00 0.56542
128.50 0.58524
129.00 0.60501
129.50 0.62442
130.00 0.64175
130.50 0.65955
131.00 0.67813
131.50 0.69666
132.00 0.71491
132.50 0.73324
133.00 0.75172
133.50 0.77018
134.00 0.78831
134.50 0.80632
135.00 0.82444
135.50 0.84284
136.00 0.86119
136.50 0.87974
137.00 0.89855
137.50 0.91730
138.00 0.93552
138.50 0.95460
139.00 0.97424
139.50 0.99393
140.00 1.01367
140.50 1.03345
141.00 1.05414
141.50 1.07465
