phi[deg] B[T]
0.00 1.26982
0.50 1.26862
1.00 1.26750
1.50 1.26642
2.00 1.26464
2.50 1.26297
3.00 1.26140
3.50 1.26050
4.00 1.25976
4.50 1.25872
5.00 1.25778
5.50 1.25757
6.00 1.25801
6.50 1.25880
7.00 1.26046
7.50 1.26221
8.00 1.26384
8.50 1.26553
9.00 1.26744
9.50 1.27106
10.00 1.27428
10.50 1.27712
11.00 1.27826
11.50 1.27940
12.00 1.28008
12.50 1.27827
13.00 1.27654
13.50 1.27509
14.00 1.27375
14.50 1.27153
15.00 1.26849
15.50 1.26571
16.00 1.26390
16.50 1.26219
17.00 1.26105
17.50 1.26022
18.00 1.25917
18.50 1.25775
19.00 1.25642
19.50 1.25740
20.00 1.25883
20.50 1.25749
21.00 1.25462
21.50 1.25179
22.00 1.24932
22.50 1.25129
23.00 1.24388
23.50 1.23651
24.00 1.22918
24.50 1.22185
25.00 1.20854
25.50 1.19332
26.00 1.17998
26.50 1.16691
27.00 1.15313
27.50 1.13738
28.00 1.12194
28.50 1.10817
29.00 1.09448
29.50 1.08086
30.00 1.06739
30.50 1.05533
31.00 1.04316
31.50 1.03032
32.00 1.01754
32.50 1.00545
33.00 0.99489
33.50 0.98376
34.00 0.97031
34.50 0.95690
35.00 0.94417
35.50 0.93213
36.00 0.91844
36.50 0.90305
37.00 0.88770
37.50 0.87256
38.00 0.85773
38.50 0.84184
39.00 0.82538
39.50 0.80887
40.00 0.79238
40.50 0.77578
41.00 0.75894
41.50 0.74151
42.00 0.72375
42.50 0.70611
43.00 0.68824
43.50 0.66991
44.00 0.65178
44.50 0.63339
45.00 0.61475
45.50 0.59608
46.00 0.57859
46.50 0.56156
47.00 0.54500
47.50 0.53060
48.00 0.51789
48.50 0.50757
49.00 0.49787
49.50 0.48992
50.00 0.48594
50.50 0.48460
51.00 0.47754
51.50 0.47049
52.00 0.46517
52.50 0.46323
53.00 0.45814
53.50 0.44858
54.00 0.43892
54.50 0.42976
55.00 0.42170
55.50 0.41012
56.00 0.39328
56.50 0.37627
57.00 0.35912
57.50 0.34183
58.00 0.32176
58.50 0.29881
59.00 0.27504
59.50 0.24518
60.00 0.21518
60.50 0.19204
61.00 0.17078
61.50 0.14898
62.00 0.12340
62.50 0.10241
63.00 0.08575
63.50 0.07380
64.00 0.06201
64.50 0.05095
65.00 0.04333
65.50 0.03570
66.00 0.02948
66.50 0.02427
67.00 0.02095
67.50 0.01762
68.00 0.01429
68.50 0.01202
69.00 0.01033
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01033
111.50 0.01202
112.00 0.01429
112.50 0.01762
113.00 0.02095
113.50 0.02427
114.00 0.02948
114.50 0.03570
115.00 0.04333
115.50 0.05095
116.00 0.06201
116.50 0.07380
117.00 0.08575
117.50 0.10241
118.00 0.12340
118.50 0.14898
119.00 0.17078
119.50 0.19204
120.00 0.21518
120.50 0.24518
121.00 0.27504
121.50 0.29881
122.00 0.32176
122.50 0.34183
123.00 0.35912
123.50 0.37627
124.00 0.39328
124.50 0.41012
125.00 0.42170
125.50 0.42976
126.00 0.43892
126.50 0.44858
127.00 0.45814
127.50 0.46323
128.00 0.46517
128.50 0.47049
129.00 0.47754
129.50 0.48460
130.00 0.48594
130.50 0.48992
131.00 0.49787
131.50 0.50757
132.00 0.51789
132.50 0.53060
133.00 0.54500
133.50 0.56156
134.00 0.57859
134.50 0.59608
135.00 0.61475
135.50 0.63339
136.00 0.65178
136.50 0.66991
137.00 0.68824
137.50 0.70611
138.00 0.72375
138.50 0.74151
139.00 0.75894
139.50 0.77578
140.00 0.79238
140.50 0.80887
141.00 0.82538
141.50 0.84184
142.00 0.85773
142.50 0.87256
143.00 0.88770
143.50 0.90305
144.00 0.91844
144.50 0.93213
145.00 0.94417
145.50 0.95690
146.00 0.97031
146.50 0.98376
147.00 0.99489
147.50 1.00545
148.00 1.01754
148.50 1.03032
149.00 1.04316
149.50 1.05533
150.00 1.06739
150.50 1.08086
151.00 1.09448
151.50 1.10817
152.00 1.12194
152.50 1.13738
153.00 1.15313
153.50 1.16691
154.00 1.17998
154.50 1.19332
155.00 1.20854
155.50 1.22185
156.00 1.22918
156.50 1.23651
157.00 1.24388
157.50 1.25129
158.00 1.24932
158.50 1.25179
159.00 1.25462
159.50 1.25749
160.00 1.25883
160.50 1.25740
161.00 1.25642
161.50 1.25775
162.00 1.25917
162.50 1.26022
163.00 1.26105
163.50 1.26219
164.00 1.26390
164.50 1.26571
165.00 1.26849
165.50 1.27153
166.00 1.27375
166.50 1.27509
167.00 1.27654
167.50 1.27827
168.00 1.28008
168.50 1.27940
169.00 1.27826
169.50 1.27712
170.00 1.27428
170.50 1.27106
171.00 1.26744
171.50 1.26553
172.00 1.26384
172.50 1.26221
173.00 1.26046
173.50 1.25880
174.00 1.25801
174.50 1.25757
175.00 1.25778
175.50 1.25872
176.00 1.25976
