phi[deg] B[T]
0.00 1.70360
0.50 1.70313
1.00 1.70278
1.50 1.70256
2.00 1.70247
2.50 1.70246
3.00 1.70254
3.50 1.70276
4.00 1.70309
4.50 1.70356
5.00 1.70428
5.50 1.70520
6.00 1.70625
6.50 1.70668
7.00 1.70723
7.50 1.70790
8.00 1.70911
8.50 1.71045
9.00 1.71192
9.50 1.71221
10.00 1.71144
10.50 1.71091
11.00 1.71203
11.50 1.71324
12.00 1.71321
12.50 1.71193
13.00 1.70969
13.50 1.70690
14.00 1.70419
14.50 1.70157
15.00 1.69903
15.50 1.69657
16.00 1.69416
16.50 1.69167
17.00 1.68945
17.50 1.68477
18.00 1.67987
18.50 1.67502
19.00 1.67024
19.50 1.66552
20.00 1.66085
20.50 1.65699
21.00 1.65476
21.50 1.64830
22.00 1.63939
22.50 1.63050
23.00 1.62134
23.50 1.61221
24.00 1.60312
24.50 1.59215
25.00 1.57907
25.50 1.56604
26.00 1.55249
26.50 1.53753
27.00 1.52261
27.50 1.50817
28.00 1.49377
28.50 1.47922
29.00 1.46425
29.50 1.44926
30.00 1.43240
30.50 1.41557
31.00 1.39877
31.50 1.38201
32.00 1.36567
32.50 1.35085
33.00 1.33607
33.50 1.31780
34.00 1.29853
34.50 1.27927
35.00 1.26002
35.50 1.24045
36.00 1.22079
36.50 1.20087
37.00 1.18097
37.50 1.16089
38.00 1.13941
38.50 1.11794
39.00 1.09648
39.50 1.07553
40.00 1.05490
40.50 1.03433
41.00 1.01392
41.50 0.99354
42.00 0.97378
42.50 0.95445
43.00 0.93500
43.50 0.91555
44.00 0.89640
44.50 0.87736
45.00 0.85827
45.50 0.83947
46.00 0.82079
46.50 0.80208
47.00 0.78341
47.50 0.76473
48.00 0.74516
48.50 0.72648
49.00 0.70776
49.50 0.68989
50.00 0.67249
50.50 0.65335
51.00 0.63241
51.50 0.61142
52.00 0.59320
52.50 0.57582
53.00 0.55835
53.50 0.53993
54.00 0.52067
54.50 0.50133
55.00 0.48191
55.50 0.46069
56.00 0.43929
56.50 0.41813
57.00 0.39701
57.50 0.37581
58.00 0.35452
58.50 0.33314
59.00 0.31288
59.50 0.29254
60.00 0.27128
60.50 0.24994
61.00 0.22854
61.50 0.20707
62.00 0.19181
62.50 0.17767
63.00 0.16350
63.50 0.14930
64.00 0.13484
64.50 0.11919
65.00 0.10353
65.50 0.09162
66.00 0.08369
