phi[deg] B[T]
0.00 1.64589
0.50 1.64580
1.00 1.64584
1.50 1.64601
2.00 1.64631
2.50 1.64674
3.00 1.64739
3.50 1.64825
4.00 1.64922
4.50 1.65031
5.00 1.65152
5.50 1.65290
6.00 1.65449
6.50 1.65620
7.00 1.65803
7.50 1.65894
8.00 1.65958
8.50 1.66061
9.00 1.66196
9.50 1.66340
10.00 1.66496
10.50 1.66624
11.00 1.66485
11.50 1.66355
12.00 1.66372
12.50 1.66406
13.00 1.66449
13.50 1.66473
14.00 1.66288
14.50 1.66111
15.00 1.65943
15.50 1.65701
16.00 1.65345
16.50 1.64996
17.00 1.64647
17.50 1.64227
18.00 1.63813
18.50 1.63406
19.00 1.63006
19.50 1.62612
20.00 1.62114
20.50 1.61322
21.00 1.60563
21.50 1.59812
22.00 1.59064
22.50 1.58321
23.00 1.57583
23.50 1.56848
24.00 1.55587
24.50 1.54286
25.00 1.52961
25.50 1.51586
26.00 1.50213
26.50 1.48844
27.00 1.47477
27.50 1.46114
28.00 1.44406
28.50 1.42649
29.00 1.40894
29.50 1.39217
30.00 1.37648
30.50 1.36080
31.00 1.34513
31.50 1.32860
32.00 1.31035
32.50 1.29211
33.00 1.27389
33.50 1.25439
34.00 1.23424
34.50 1.21409
35.00 1.19394
35.50 1.17415
36.00 1.15439
36.50 1.13465
37.00 1.11359
37.50 1.09219
38.00 1.07080
38.50 1.04943
39.00 1.02799
39.50 1.00737
40.00 0.98697
40.50 0.96659
41.00 0.94622
41.50 0.92543
42.00 0.90547
42.50 0.88645
43.00 0.86743
43.50 0.84893
44.00 0.83053
44.50 0.81214
45.00 0.79312
45.50 0.77479
46.00 0.75755
46.50 0.74029
47.00 0.72325
47.50 0.70706
48.00 0.69085
48.50 0.67344
49.00 0.65579
49.50 0.63989
50.00 0.62395
50.50 0.60797
51.00 0.59197
51.50 0.57324
52.00 0.55709
52.50 0.54100
53.00 0.52484
53.50 0.50870
54.00 0.49346
54.50 0.47815
55.00 0.46278
55.50 0.44489
56.00 0.42646
56.50 0.40797
57.00 0.38965
57.50 0.37126
58.00 0.35280
58.50 0.33428
59.00 0.31568
59.50 0.29916
60.00 0.28284
60.50 0.26646
61.00 0.24928
61.50 0.23162
62.00 0.21391
62.50 0.19616
63.00 0.18052
63.50 0.16698
64.00 0.15340
64.50 0.13978
65.00 0.12735
65.50 0.11691
66.00 0.10750
66.50 0.09924
67.00 0.09097
67.50 0.08269
68.00 0.07439
68.50 0.06846
69.00 0.06360
69.50 0.05875
70.00 0.05389
70.50 0.04907
71.00 0.04462
71.50 0.04017
72.00 0.03572
72.50 0.03240
73.00 0.03021
73.50 0.02802
74.00 0.02583
74.50 0.02367
75.00 0.02150
75.50 0.01934
76.00 0.01719
76.50 0.01570
77.00 0.01453
77.50 0.01336
78.00 0.01219
78.50 0.01111
79.00 0.01019
79.50 0.00928
80.00 0.00837
80.50 0.00770
81.00 0.00711
81.50 0.00651
82.00 0.00597
82.50 0.00554
83.00 0.00510
83.50 0.00467
84.00 0.00430
84.50 0.00399
85.00 0.00369
85.50 0.00352
86.00 0.00335
86.50 0.00317
87.00 0.00300
87.50 0.00283
88.00 0.00273
88.50 0.00266
89.00 0.00258
89.50 0.00251
90.00 0.00243
90.00 0.00243
90.50 0.00251
91.00 0.00258
91.50 0.00266
92.00 0.00273
92.50 0.00283
93.00 0.00300
93.50 0.00317
94.00 0.00335
94.50 0.00352
95.00 0.00369
95.50 0.00399
96.00 0.00430
96.50 0.00467
97.00 0.00510
97.50 0.00554
98.00 0.00597
98.50 0.00651
99.00 0.00711
99.50 0.00770
100.00 0.00837
100.50 0.00928
101.00 0.01019
101.50 0.01111
102.00 0.01219
102.50 0.01336
103.00 0.01453
103.50 0.01570
104.00 0.01719
104.50 0.01934
105.00 0.02150
105.50 0.02367
106.00 0.02583
106.50 0.02802
107.00 0.03021
107.50 0.03240
108.00 0.03572
108.50 0.04017
109.00 0.04462
109.50 0.04907
110.00 0.05389
110.50 0.05875
111.00 0.06360
111.50 0.06846
112.00 0.07439
112.50 0.08269
113.00 0.09097
113.50 0.09924
114.00 0.10750
114.50 0.11691
115.00 0.12735
115.50 0.13978
116.00 0.15340
116.50 0.16698
117.00 0.18052
117.50 0.19616
118.00 0.21391
118.50 0.23162
119.00 0.24928
119.50 0.26646
120.00 0.28284
120.50 0.29916
121.00 0.31568
121.50 0.33428
122.00 0.35280
122.50 0.37126
123.00 0.38965
123.50 0.40797
124.00 0.42646
124.50 0.44489
125.00 0.46278
125.50 0.47815
126.00 0.49346
126.50 0.50870
127.00 0.52484
127.50 0.54100
128.00 0.55709
128.50 0.57324
129.00 0.59197
129.50 0.60797
130.00 0.62395
130.50 0.63989
131.00 0.65579
131.50 0.67344
132.00 0.69085
132.50 0.70706
133.00 0.72325
133.50 0.74029
134.00 0.75755
134.50 0.77479
135.00 0.79312
135.50 0.81214
136.00 0.83053
136.50 0.84893
137.00 0.86743
137.50 0.88645
138.00 0.90547
138.50 0.92543
139.00 0.94622
139.50 0.96659
140.00 0.98697
140.50 1.00737
141.00 1.02799
141.50 1.04943
142.00 1.07080
142.50 1.09219
143.00 1.11359
143.50 1.13465
144.00 1.15439
144.50 1.17415
145.00 1.19394
145.50 1.21409
146.00 1.23424
146.50 1.25439
147.00 1.27389
147.50 1.29211
148.00 1.31035
148.50 1.32860
149.00 1.34513
149.50 1.36080
150.00 1.37648
150.50 1.39217
151.00 1.40894
151.50 1.42649
152.00 1.44406
152.50 1.46114
153.00 1.47477
153.50 1.48844
154.00 1.50213
154.50 1.51586
155.00 1.52961
155.50 1.54286
156.00 1.55587
156.50 1.56848
157.00 1.57583
157.50 1.58321
158.00 1.59064
158.50 1.59812
159.00 1.60563
159.50 1.61322
160.00 1.62114
160.50 1.62612
161.00 1.63006
161.50 1.63406
162.00 1.63813
162.50 1.64227
163.00 1.64647
163.50 1.64996
164.00 1.65345
164.50 1.65701
165.00 1.65943
165.50 1.66111
166.00 1.66288
166.50 1.66473
167.00 1.66449
167.50 1.66406
168.00 1.66372
168.50 1.66355
169.00 1.66485
169.50 1.66624
170.00 1.66496
170.50 1.66340
171.00 1.66196
171.50 1.66061
172.00 1.65958
172.50 1.65894
173.00 1.65803
173.50 1.65620
174.00 1.65449
174.50 1.65290
175.00 1.65152
175.50 1.65031
176.00 1.64922
176.50 1.64825
177.00 1.64739
177.50 1.64674
178.00 1.64631
178.50 1.64601
179.00 1.64584
179.50 1.64580
180.00 1.64589
180.00 1.64589
180.50 1.64580
181.00 1.64584
181.50 1.64601
182.00 1.64631
182.50 1.64674
183.00 1.64739
183.50 1.64825
184.00 1.64922
184.50 1.65031
185.00 1.65152
185.50 1.65290
186.00 1.65449
186.50 1.65620
187.00 1.65803
187.50 1.65894
188.00 1.65958
188.50 1.66061
189.00 1.66196
189.50 1.66340
190.00 1.66496
190.50 1.66624
191.00 1.66485
