phi[deg] B[T]
0.00 1.73817
0.50 1.73768
1.00 1.73731
1.50 1.73708
2.00 1.73698
2.50 1.73690
3.00 1.73696
3.50 1.73715
4.00 1.73748
4.50 1.73782
5.00 1.73828
5.50 1.73902
6.00 1.74031
6.50 1.74172
7.00 1.74275
7.50 1.74348
8.00 1.74434
8.50 1.74532
9.00 1.74683
9.50 1.74969
10.00 1.75157
10.50 1.75264
11.00 1.75242
11.50 1.75230
12.00 1.75228
12.50 1.75235
13.00 1.75108
13.50 1.74926
14.00 1.74717
14.50 1.74422
15.00 1.74138
15.50 1.73863
16.00 1.73598
16.50 1.73349
17.00 1.73119
17.50 1.72914
18.00 1.72539
18.50 1.72115
19.00 1.71698
19.50 1.71290
20.00 1.70930
20.50 1.70680
21.00 1.70437
21.50 1.69644
22.00 1.68727
22.50 1.67814
23.00 1.66906
23.50 1.66074
24.00 1.65452
24.50 1.64105
25.00 1.62535
25.50 1.61097
26.00 1.59663
26.50 1.58234
27.00 1.56808
27.50 1.55242
28.00 1.53563
28.50 1.51878
29.00 1.50145
29.50 1.48417
30.00 1.46695
30.50 1.44978
31.00 1.43298
31.50 1.41760
32.00 1.40243
32.50 1.38398
33.00 1.36490
33.50 1.34584
34.00 1.32680
34.50 1.30778
35.00 1.28895
35.50 1.27086
36.00 1.24946
36.50 1.22630
37.00 1.20386
37.50 1.18186
38.00 1.15989
38.50 1.13692
39.00 1.11399
39.50 1.09103
40.00 1.06836
40.50 1.04615
41.00 1.02405
41.50 1.00237
42.00 0.98095
42.50 0.95963
43.00 0.93937
43.50 0.91916
44.00 0.89927
44.50 0.87979
45.00 0.86063
45.50 0.84257
46.00 0.82422
46.50 0.80668
47.00 0.78987
47.50 0.77310
48.00 0.75724
48.50 0.74147
49.00 0.72719
49.50 0.71292
50.00 0.69506
50.50 0.68071
51.00 0.66763
51.50 0.65289
52.00 0.63606
52.50 0.61917
53.00 0.60223
53.50 0.58315
54.00 0.56540
54.50 0.54802
55.00 0.53047
55.50 0.51277
56.00 0.49336
56.50 0.47349
57.00 0.44956
57.50 0.42545
58.00 0.40116
58.50 0.37661
59.00 0.34721
59.50 0.31767
60.00 0.29360
60.50 0.27039
61.00 0.24708
61.50 0.22365
62.00 0.19756
62.50 0.16969
63.00 0.15115
63.50 0.13436
64.00 0.12066
64.50 0.10697
65.00 0.09327
65.50 0.08063
66.00 0.07194
66.50 0.06322
67.00 0.05449
67.50 0.04784
68.00 0.04138
68.50 0.03631
69.00 0.03276
69.50 0.02920
70.00 0.02564
70.50 0.02208
71.00 0.01869
71.50 0.01660
72.00 0.01496
72.50 0.01333
73.00 0.01170
73.50 0.01007
74.00 0.00847
74.50 0.00761
75.00 0.00675
75.50 0.00589
76.00 0.00514
76.50 0.00441
77.00 0.00392
77.50 0.00353
78.00 0.00315
78.50 0.00278
79.00 0.00240
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00144
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00027
90.00 0.00027
90.50 0.00029
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00144
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00240
101.50 0.00278
102.00 0.00315
102.50 0.00353
103.00 0.00392
103.50 0.00441
104.00 0.00514
104.50 0.00589
105.00 0.00675
105.50 0.00761
106.00 0.00847
106.50 0.01007
107.00 0.01170
107.50 0.01333
108.00 0.01496
108.50 0.01660
109.00 0.01869
109.50 0.02208
110.00 0.02564
110.50 0.02920
111.00 0.03276
111.50 0.03631
112.00 0.04138
112.50 0.04784
113.00 0.05449
113.50 0.06322
114.00 0.07194
114.50 0.08063
115.00 0.09327
115.50 0.10697
116.00 0.12066
116.50 0.13436
117.00 0.15115
117.50 0.16969
118.00 0.19756
118.50 0.22365
119.00 0.24708
119.50 0.27039
120.00 0.29360
120.50 0.31767
121.00 0.34721
121.50 0.37661
122.00 0.40116
122.50 0.42545
123.00 0.44956
123.50 0.47349
124.00 0.49336
124.50 0.51277
125.00 0.53047
125.50 0.54802
126.00 0.56540
126.50 0.58315
127.00 0.60223
127.50 0.61917
128.00 0.63606
128.50 0.65289
129.00 0.66763
129.50 0.68071
130.00 0.69506
130.50 0.71292
131.00 0.72719
131.50 0.74147
132.00 0.75724
132.50 0.77310
133.00 0.78987
133.50 0.80668
134.00 0.82422
134.50 0.84257
135.00 0.86063
135.50 0.87979
136.00 0.89927
136.50 0.91916
137.00 0.93937
137.50 0.95963
138.00 0.98095
138.50 1.00237
139.00 1.02405
139.50 1.04615
140.00 1.06836
140.50 1.09103
141.00 1.11399
141.50 1.13692
142.00 1.15989
142.50 1.18186
143.00 1.20386
143.50 1.22630
144.00 1.24946
144.50 1.27086
145.00 1.28895
145.50 1.30778
146.00 1.32680
146.50 1.34584
147.00 1.36490
147.50 1.38398
148.00 1.40243
148.50 1.41760
149.00 1.43298
149.50 1.44978
150.00 1.46695
150.50 1.48417
151.00 1.50145
151.50 1.51878
152.00 1.53563
152.50 1.55242
153.00 1.56808
153.50 1.58234
154.00 1.59663
154.50 1.61097
155.00 1.62535
155.50 1.64105
156.00 1.65452
156.50 1.66074
157.00 1.66906
157.50 1.67814
158.00 1.68727
158.50 1.69644
159.00 1.70437
159.50 1.70680
160.00 1.70930
160.50 1.71290
161.00 1.71698
161.50 1.72115
162.00 1.72539
162.50 1.72914
163.00 1.73119
163.50 1.73349
164.00 1.73598
164.50 1.73863
165.00 1.74138
165.50 1.74422
166.00 1.74717
166.50 1.74926
167.00 1.75108
167.50 1.75235
168.00 1.75228
168.50 1.75230
169.00 1.75242
169.50 1.75264
170.00 1.75157
170.50 1.74969
171.00 1.74683
171.50 1.74532
172.00 1.74434
172.50 1.74348
173.00 1.74275
173.50 1.74172
174.00 1.74031
174.50 1.73902
175.00 1.73828
175.50 1.73782
176.00 1.73748
176.50 1.73715
177.00 1.73696
177.50 1.73690
178.00 1.73698
178.50 1.73708
179.00 1.73731
179.50 1.73768
180.00 1.73817
180.00 1.73817
180.50 1.73768
181.00 1.73731
181.50 1.73708
182.00 1.73698
182.50 1.73690
183.00 1.73696
183.50 1.73715
184.00 1.73748
184.50 1.73782
185.00 1.73828
185.50 1.73902
186.00 1.74031
186.50 1.74172
187.00 1.74275
187.50 1.74348
188.00 1.74434
188.50 1.74532
189.00 1.74683
189.50 1.74969
190.00 1.75157
190.50 1.75264
191.00 1.75242
191.50 1.75230
192.00 1.75228
192.50 1.75235
193.00 1.75108
193.50 1.74926
194.00 1.74717
194.50 1.74422
195.00 1.74138
195.50 1.73863
196.00 1.73598
196.50 1.73349
197.00 1.73119
197.50 1.72914
198.00 1.72539
198.50 1.72115
199.00 1.71698
199.50 1.71290
200.00 1.70930
200.50 1.70680
201.00 1.70437
201.50 1.69644
202.00 1.68727
202.50 1.67814
203.00 1.66906
