phi[deg] B[T]
0.00 1.21423
0.50 1.21382
1.00 1.21356
1.50 1.21370
2.00 1.21393
2.50 1.21378
3.00 1.21354
3.50 1.21340
4.00 1.21334
4.50 1.21328
5.00 1.21326
5.50 1.21332
6.00 1.21293
6.50 1.21236
7.00 1.21188
7.50 1.21149
8.00 1.21148
8.50 1.21154
9.00 1.21169
9.50 1.21064
10.00 1.20950
10.50 1.20843
11.00 1.20744
11.50 1.20652
12.00 1.20574
12.50 1.20600
13.00 1.20628
13.50 1.20586
14.00 1.20528
14.50 1.20281
15.00 1.20038
15.50 1.19801
16.00 1.19569
16.50 1.19341
17.00 1.19119
17.50 1.19008
18.00 1.18765
18.50 1.18369
19.00 1.17818
19.50 1.17268
20.00 1.16722
20.50 1.16178
21.00 1.15637
21.50 1.15099
22.00 1.14495
22.50 1.13829
23.00 1.12975
23.50 1.12123
24.00 1.11273
24.50 1.10427
25.00 1.09584
25.50 1.08745
26.00 1.07910
26.50 1.07079
27.00 1.06210
27.50 1.05465
28.00 1.04756
28.50 1.03917
29.00 1.03082
29.50 1.02249
30.00 1.01420
30.50 1.00594
31.00 0.99771
31.50 0.99233
32.00 0.98765
32.50 0.97979
33.00 0.97059
33.50 0.96134
34.00 0.95206
34.50 0.94626
35.00 0.93985
35.50 0.92803
36.00 0.91611
36.50 0.90410
37.00 0.89451
37.50 0.88725
38.00 0.87511
38.50 0.85808
39.00 0.84091
39.50 0.82199
40.00 0.80240
40.50 0.78203
41.00 0.76132
41.50 0.74047
42.00 0.71423
42.50 0.68794
43.00 0.66365
43.50 0.63708
44.00 0.60640
44.50 0.57553
45.00 0.54784
45.50 0.51703
46.00 0.48711
46.50 0.45703
47.00 0.42571
47.50 0.39302
48.00 0.36252
48.50 0.33635
49.00 0.30976
49.50 0.28294
50.00 0.25604
50.50 0.23488
51.00 0.21574
51.50 0.19654
52.00 0.17721
52.50 0.15786
53.00 0.14272
53.50 0.13093
54.00 0.11914
54.50 0.10733
55.00 0.09552
55.50 0.08451
56.00 0.07772
56.50 0.07093
57.00 0.06414
57.50 0.05736
58.00 0.05058
58.50 0.04562
59.00 0.04169
59.50 0.03777
60.00 0.03400
60.50 0.03034
61.00 0.02668
61.50 0.02406
62.00 0.02208
62.50 0.02010
63.00 0.01812
63.50 0.01614
64.00 0.01422
64.50 0.01288
65.00 0.01184
65.50 0.01079
66.00 0.00974
66.50 0.00870
67.00 0.00765
67.50 0.00700
68.00 0.00640
68.50 0.00580
69.00 0.00517
69.50 0.00455
70.00 0.00417
70.50 0.00384
71.00 0.00350
71.50 0.00317
72.00 0.00284
72.50 0.00251
73.00 0.00227
73.50 0.00210
74.00 0.00193
74.50 0.00177
75.00 0.00160
75.50 0.00143
76.00 0.00127
76.50 0.00111
77.00 0.00102
77.50 0.00095
78.00 0.00087
78.50 0.00080
79.00 0.00073
79.50 0.00066
80.00 0.00058
80.50 0.00052
81.00 0.00048
81.50 0.00045
82.00 0.00042
82.50 0.00038
83.00 0.00035
83.50 0.00031
84.00 0.00029
84.50 0.00026
85.00 0.00025
85.50 0.00023
86.00 0.00022
86.50 0.00020
87.00 0.00019
87.50 0.00017
88.00 0.00017
88.50 0.00016
89.00 0.00016
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00016
91.50 0.00016
92.00 0.00017
92.50 0.00017
93.00 0.00019
93.50 0.00020
94.00 0.00022
94.50 0.00023
95.00 0.00025
95.50 0.00026
96.00 0.00029
96.50 0.00031
97.00 0.00035
97.50 0.00038
98.00 0.00042
98.50 0.00045
99.00 0.00048
99.50 0.00052
100.00 0.00058
100.50 0.00066
101.00 0.00073
101.50 0.00080
102.00 0.00087
102.50 0.00095
103.00 0.00102
103.50 0.00111
104.00 0.00127
104.50 0.00143
105.00 0.00160
105.50 0.00177
106.00 0.00193
106.50 0.00210
107.00 0.00227
107.50 0.00251
108.00 0.00284
108.50 0.00317
109.00 0.00350
109.50 0.00384
110.00 0.00417
110.50 0.00455
111.00 0.00517
111.50 0.00580
112.00 0.00640
112.50 0.00700
113.00 0.00765
113.50 0.00870
114.00 0.00974
114.50 0.01079
115.00 0.01184
115.50 0.01288
116.00 0.01422
116.50 0.01614
117.00 0.01812
117.50 0.02010
118.00 0.02208
118.50 0.02406
119.00 0.02668
119.50 0.03034
120.00 0.03400
120.50 0.03777
121.00 0.04169
121.50 0.04562
122.00 0.05058
122.50 0.05736
123.00 0.06414
123.50 0.07093
124.00 0.07772
124.50 0.08451
125.00 0.09552
125.50 0.10733
126.00 0.11914
126.50 0.13093
127.00 0.14272
127.50 0.15786
128.00 0.17721
128.50 0.19654
129.00 0.21574
129.50 0.23488
130.00 0.25604
130.50 0.28294
131.00 0.30976
131.50 0.33635
132.00 0.36252
132.50 0.39302
133.00 0.42571
133.50 0.45703
134.00 0.48711
134.50 0.51703
135.00 0.54784
135.50 0.57553
136.00 0.60640
136.50 0.63708
137.00 0.66365
137.50 0.68794
138.00 0.71423
138.50 0.74047
139.00 0.76132
139.50 0.78203
140.00 0.80240
140.50 0.82199
141.00 0.84091
141.50 0.85808
142.00 0.87511
142.50 0.88725
143.00 0.89451
143.50 0.90410
144.00 0.91611
144.50 0.92803
145.00 0.93985
145.50 0.94626
146.00 0.95206
146.50 0.96134
147.00 0.97059
147.50 0.97979
148.00 0.98765
148.50 0.99233
149.00 0.99771
149.50 1.00594
150.00 1.01420
150.50 1.02249
151.00 1.03082
151.50 1.03917
152.00 1.04756
152.50 1.05465
153.00 1.06210
153.50 1.07079
154.00 1.07910
154.50 1.08745
155.00 1.09584
155.50 1.10427
156.00 1.11273
156.50 1.12123
157.00 1.12975
157.50 1.13829
158.00 1.14495
158.50 1.15099
159.00 1.15637
159.50 1.16178
160.00 1.16722
160.50 1.17268
161.00 1.17818
161.50 1.18369
162.00 1.18765
162.50 1.19008
163.00 1.19119
163.50 1.19341
164.00 1.19569
164.50 1.19801
165.00 1.20038
165.50 1.20281
166.00 1.20528
166.50 1.20586
167.00 1.20628
167.50 1.20600
168.00 1.20574
168.50 1.20652
169.00 1.20744
169.50 1.20843
170.00 1.20950
170.50 1.21064
171.00 1.21169
171.50 1.21154
172.00 1.21148
172.50 1.21149
173.00 1.21188
173.50 1.21236
174.00 1.21293
174.50 1.21332
175.00 1.21326
175.50 1.21328
176.00 1.21334
176.50 1.21340
177.00 1.21354
177.50 1.21378
178.00 1.21393
178.50 1.21370
179.00 1.21356
179.50 1.21382
180.00 1.21423
180.00 1.21423
180.50 1.21382
181.00 1.21356
181.50 1.21370
182.00 1.21393
182.50 1.21378
183.00 1.21354
183.50 1.21340
184.00 1.21334
184.50 1.21328
185.00 1.21326
185.50 1.21332
186.00 1.21293
186.50 1.21236
187.00 1.21188
187.50 1.21149
188.00 1.21148
188.50 1.21154
189.00 1.21169
189.50 1.21064
190.00 1.20950
190.50 1.20843
191.00 1.20744
191.50 1.20652
192.00 1.20574
192.50 1.20600
193.00 1.20628
193.50 1.20586
194.00 1.20528
194.50 1.20281
195.00 1.20038
195.50 1.19801
196.00 1.19569
