phi[deg] B[T]
0.00 1.34525
0.50 1.34469
1.00 1.34424
1.50 1.34390
2.00 1.34344
2.50 1.34317
3.00 1.34301
3.50 1.34273
4.00 1.34242
4.50 1.34276
5.00 1.34324
5.50 1.34416
6.00 1.34544
6.50 1.34684
7.00 1.34802
7.50 1.34930
8.00 1.35133
8.50 1.35411
9.00 1.35699
9.50 1.35873
10.00 1.35978
10.50 1.36091
11.00 1.36260
11.50 1.36439
12.00 1.36587
12.50 1.36481
13.00 1.36382
13.50 1.36278
14.00 1.36129
14.50 1.35960
15.00 1.35722
15.50 1.35502
16.00 1.35316
16.50 1.35138
17.00 1.34971
17.50 1.34812
18.00 1.34662
18.50 1.34521
19.00 1.34355
19.50 1.34030
20.00 1.33739
20.50 1.33588
21.00 1.33442
21.50 1.33300
22.00 1.32813
22.50 1.32090
23.00 1.31371
23.50 1.30824
24.00 1.30380
24.50 1.29032
25.00 1.27719
25.50 1.26539
26.00 1.25363
26.50 1.24189
27.00 1.22696
27.50 1.21169
28.00 1.19715
28.50 1.18280
29.00 1.16851
29.50 1.15419
30.00 1.14018
30.50 1.12646
31.00 1.11273
31.50 1.09893
32.00 1.08507
32.50 1.07002
33.00 1.05661
33.50 1.04357
34.00 1.03056
34.50 1.01506
35.00 0.99944
35.50 0.98386
36.00 0.97022
36.50 0.95409
37.00 0.93727
37.50 0.92048
38.00 0.90370
38.50 0.88657
39.00 0.86893
39.50 0.85124
40.00 0.83354
40.50 0.81623
41.00 0.79880
41.50 0.78071
42.00 0.76265
42.50 0.74482
43.00 0.72710
43.50 0.70942
44.00 0.69187
44.50 0.67444
45.00 0.65705
45.50 0.64021
46.00 0.62374
46.50 0.60806
47.00 0.59312
47.50 0.57872
48.00 0.56652
48.50 0.55465
49.00 0.54274
49.50 0.53087
50.00 0.52269
50.50 0.51542
51.00 0.51015
51.50 0.49990
52.00 0.48865
52.50 0.47736
53.00 0.47104
53.50 0.46390
54.00 0.45529
54.50 0.44073
55.00 0.42603
55.50 0.41119
56.00 0.39629
56.50 0.38151
57.00 0.36659
57.50 0.34627
58.00 0.32536
58.50 0.30428
59.00 0.27979
59.50 0.25298
60.00 0.22630
60.50 0.20705
61.00 0.18771
61.50 0.16828
62.00 0.14568
62.50 0.12196
63.00 0.10614
63.50 0.09134
64.00 0.07986
64.50 0.06845
65.00 0.05846
65.50 0.05150
66.00 0.04452
66.50 0.03753
67.00 0.03139
67.50 0.02738
68.00 0.02423
68.50 0.02108
69.00 0.01783
69.50 0.01458
70.00 0.01285
70.50 0.01142
71.00 0.01000
71.50 0.00858
72.00 0.00716
72.50 0.00575
73.00 0.00505
73.50 0.00453
