phi[deg] B[T]
0.00 1.27424
0.50 1.27300
1.00 1.27184
1.50 1.27071
2.00 1.26885
2.50 1.26709
3.00 1.26544
3.50 1.26446
4.00 1.26363
4.50 1.26249
5.00 1.26146
5.50 1.26115
6.00 1.26150
6.50 1.26221
7.00 1.26379
7.50 1.26547
8.00 1.26700
8.50 1.26859
9.00 1.27040
9.50 1.27396
10.00 1.27708
10.50 1.27981
11.00 1.28080
11.50 1.28180
12.00 1.28231
12.50 1.28029
13.00 1.27834
13.50 1.27668
14.00 1.27513
14.50 1.27268
15.00 1.26940
15.50 1.26638
16.00 1.26434
16.50 1.26241
17.00 1.26104
17.50 1.25999
18.00 1.25872
18.50 1.25709
19.00 1.25554
19.50 1.25631
20.00 1.25752
20.50 1.25598
21.00 1.25290
21.50 1.24988
22.00 1.24721
22.50 1.24896
23.00 1.24136
23.50 1.23383
24.00 1.22634
24.50 1.21885
25.00 1.20543
25.50 1.19011
26.00 1.17669
26.50 1.16355
27.00 1.14971
27.50 1.13395
28.00 1.11848
28.50 1.10471
29.00 1.09101
29.50 1.07739
30.00 1.06394
30.50 1.05190
31.00 1.03975
31.50 1.02693
32.00 1.01418
32.50 1.00211
33.00 0.99158
33.50 0.98049
34.00 0.96709
34.50 0.95373
35.00 0.94104
35.50 0.92904
36.00 0.91540
36.50 0.90010
37.00 0.88482
37.50 0.86976
38.00 0.85500
38.50 0.83920
39.00 0.82284
39.50 0.80644
40.00 0.79006
40.50 0.77356
41.00 0.75684
41.50 0.73953
42.00 0.72191
42.50 0.70442
43.00 0.68668
43.50 0.66850
44.00 0.65053
44.50 0.63231
45.00 0.61384
45.50 0.59537
46.00 0.57807
46.50 0.56124
47.00 0.54491
47.50 0.53071
48.00 0.51823
48.50 0.50812
49.00 0.49859
49.50 0.49082
50.00 0.48703
50.50 0.48579
51.00 0.47882
51.50 0.47185
52.00 0.46661
52.50 0.46472
53.00 0.45965
53.50 0.45011
54.00 0.44046
54.50 0.43132
55.00 0.42324
55.50 0.41164
56.00 0.39476
56.50 0.37771
57.00 0.36051
57.50 0.34315
58.00 0.32302
58.50 0.29999
59.00 0.27613
59.50 0.24615
60.00 0.21604
60.50 0.19281
61.00 0.17146
61.50 0.14958
62.00 0.12390
62.50 0.10282
63.00 0.08610
63.50 0.07409
64.00 0.06226
64.50 0.05115
65.00 0.04351
65.50 0.03585
66.00 0.02960
66.50 0.02437
67.00 0.02103
67.50 0.01769
68.00 0.01434
68.50 0.01206
69.00 0.01037
69.50 0.00865
70.00 0.00694
70.50 0.00604
71.00 0.00515
71.50 0.00423
72.00 0.00351
72.50 0.00304
73.00 0.00258
73.50 0.00212
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00212
107.00 0.00258
107.50 0.00304
108.00 0.00351
108.50 0.00423
109.00 0.00515
109.50 0.00604
110.00 0.00694
110.50 0.00865
111.00 0.01037
111.50 0.01206
112.00 0.01434
112.50 0.01769
113.00 0.02103
113.50 0.02437
114.00 0.02960
114.50 0.03585
115.00 0.04351
115.50 0.05115
116.00 0.06226
116.50 0.07409
117.00 0.08610
117.50 0.10282
118.00 0.12390
118.50 0.14958
119.00 0.17146
119.50 0.19281
120.00 0.21604
120.50 0.24615
121.00 0.27613
121.50 0.29999
122.00 0.32302
122.50 0.34315
123.00 0.36051
123.50 0.37771
124.00 0.39476
124.50 0.41164
125.00 0.42324
125.50 0.43132
126.00 0.44046
126.50 0.45011
127.00 0.45965
127.50 0.46472
128.00 0.46661
128.50 0.47185
129.00 0.47882
129.50 0.48579
130.00 0.48703
130.50 0.49082
131.00 0.49859
131.50 0.50812
132.00 0.51823
132.50 0.53071
133.00 0.54491
133.50 0.56124
134.00 0.57807
134.50 0.59537
135.00 0.61384
135.50 0.63231
136.00 0.65053
136.50 0.66850
137.00 0.68668
137.50 0.70442
138.00 0.72191
138.50 0.73953
139.00 0.75684
139.50 0.77356
140.00 0.79006
140.50 0.80644
141.00 0.82284
141.50 0.83920
142.00 0.85500
142.50 0.86976
143.00 0.88482
143.50 0.90010
144.00 0.91540
144.50 0.92904
145.00 0.94104
145.50 0.95373
146.00 0.96709
146.50 0.98049
147.00 0.99158
147.50 1.00211
148.00 1.01418
148.50 1.02693
149.00 1.03975
149.50 1.05190
150.00 1.06394
150.50 1.07739
151.00 1.09101
151.50 1.10471
152.00 1.11848
152.50 1.13395
153.00 1.14971
153.50 1.16355
154.00 1.17669
154.50 1.19011
155.00 1.20543
155.50 1.21885
156.00 1.22634
156.50 1.23383
157.00 1.24136
157.50 1.24896
158.00 1.24721
158.50 1.24988
159.00 1.25290
159.50 1.25598
160.00 1.25752
160.50 1.25631
161.00 1.25554
161.50 1.25709
162.00 1.25872
162.50 1.25999
163.00 1.26104
163.50 1.26241
164.00 1.26434
164.50 1.26638
165.00 1.26940
165.50 1.27268
166.00 1.27513
166.50 1.27668
167.00 1.27834
167.50 1.28029
168.00 1.28231
168.50 1.28180
169.00 1.28080
169.50 1.27981
170.00 1.27708
170.50 1.27396
171.00 1.27040
171.50 1.26859
172.00 1.26700
172.50 1.26547
173.00 1.26379
173.50 1.26221
174.00 1.26150
174.50 1.26115
175.00 1.26146
175.50 1.26249
176.00 1.26363
176.50 1.26446
177.00 1.26544
177.50 1.26709
178.00 1.26885
178.50 1.27071
179.00 1.27184
179.50 1.27300
180.00 1.27424
180.00 1.27424
180.50 1.27300
181.00 1.27184
181.50 1.27071
182.00 1.26885
182.50 1.26709
183.00 1.26544
183.50 1.26446
184.00 1.26363
184.50 1.26249
185.00 1.26146
185.50 1.26115
186.00 1.26150
186.50 1.26221
187.00 1.26379
187.50 1.26547
188.00 1.26700
188.50 1.26859
189.00 1.27040
189.50 1.27396
190.00 1.27708
190.50 1.27981
191.00 1.28080
191.50 1.28180
192.00 1.28231
192.50 1.28029
193.00 1.27834
193.50 1.27668
194.00 1.27513
194.50 1.27268
195.00 1.26940
195.50 1.26638
196.00 1.26434
196.50 1.26241
197.00 1.26104
197.50 1.25999
198.00 1.25872
198.50 1.25709
199.00 1.25554
199.50 1.25631
200.00 1.25752
200.50 1.25598
201.00 1.25290
201.50 1.24988
202.00 1.24721
202.50 1.24896
203.00 1.24136
203.50 1.23383
204.00 1.22634
204.50 1.21885
205.00 1.20543
205.50 1.19011
206.00 1.17669
206.50 1.16355
207.00 1.14971
207.50 1.13395
208.00 1.11848
208.50 1.10471
209.00 1.09101
209.50 1.07739
210.00 1.06394
210.50 1.05190
211.00 1.03975
211.50 1.02693
212.00 1.01418
212.50 1.00211
213.00 0.99158
213.50 0.98049
214.00 0.96709
214.50 0.95373
215.00 0.94104
215.50 0.92904
216.00 0.91540
216.50 0.90010
217.00 0.88482
217.50 0.86976
218.00 0.85500
218.50 0.83920
219.00 0.82284
219.50 0.80644
220.00 0.79006
220.50 0.77356
221.00 0.75684
221.50 0.73953
222.00 0.72191
222.50 0.70442
223.00 0.68668
223.50 0.66850
224.00 0.65053
224.50 0.63231
225.00 0.61384
225.50 0.59537
226.00 0.57807
226.50 0.56124
227.00 0.54491
227.50 0.53071
228.00 0.51823
228.50 0.50812
229.00 0.49859
229.50 0.49082
230.00 0.48703
230.50 0.48579
231.00 0.47882
231.50 0.47185
232.00 0.46661
232.50 0.46472
233.00 0.45965
233.50 0.45011
234.00 0.44046
234.50 0.43132
235.00 0.42324
235.50 0.41164
236.00 0.39476
236.50 0.37771
237.00 0.36051
237.50 0.34315
238.00 0.32302
238.50 0.29999
239.00 0.27613
239.50 0.24615
240.00 0.21604
240.50 0.19281
241.00 0.17146
241.50 0.14958
242.00 0.12390
242.50 0.10282
243.00 0.08610
243.50 0.07409
244.00 0.06226
244.50 0.05115
245.00 0.04351
245.50 0.03585
246.00 0.02960
246.50 0.02437
247.00 0.02103
247.50 0.01769
248.00 0.01434
248.50 0.01206
249.00 0.01037
249.50 0.00865
250.00 0.00694
250.50 0.00604
251.00 0.00515
251.50 0.00423
252.00 0.00351
252.50 0.00304
253.00 0.00258
253.50 0.00212
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00111
284.50 0.00122
285.00 0.00142
285.50 0.00165
286.00 0.00188
286.50 0.00212
287.00 0.00258
287.50 0.00304
288.00 0.00351
288.50 0.00423
289.00 0.00515
289.50 0.00604
290.00 0.00694
290.50 0.00865
291.00 0.01037
291.50 0.01206
292.00 0.01434
292.50 0.01769
293.00 0.02103
293.50 0.02437
294.00 0.02960
294.50 0.03585
295.00 0.04351
295.50 0.05115
296.00 0.06226
296.50 0.07409
297.00 0.08610
297.50 0.10282
298.00 0.12390
298.50 0.14958
299.00 0.17146
299.50 0.19281
300.00 0.21604
300.50 0.24615
301.00 0.27613
301.50 0.29999
302.00 0.32302
302.50 0.34315
303.00 0.36051
303.50 0.37771
304.00 0.39476
304.50 0.41164
305.00 0.42324
305.50 0.43132
306.00 0.44046
306.50 0.45011
307.00 0.45965
307.50 0.46472
308.00 0.46661
308.50 0.47185
309.00 0.47882
309.50 0.48579
310.00 0.48703
310.50 0.49082
311.00 0.49859
311.50 0.50812
312.00 0.51823
312.50 0.53071
313.00 0.54491
313.50 0.56124
314.00 0.57807
314.50 0.59537
315.00 0.61384
315.50 0.63231
316.00 0.65053
316.50 0.66850
317.00 0.68668
317.50 0.70442
318.00 0.72191
318.50 0.73953
319.00 0.75684
319.50 0.77356
320.00 0.79006
320.50 0.80644
321.00 0.82284
321.50 0.83920
322.00 0.85500
322.50 0.86976
323.00 0.88482
323.50 0.90010
324.00 0.91540
324.50 0.92904
325.00 0.94104
325.50 0.95373
326.00 0.96709
326.50 0.98049
327.00 0.99158
327.50 1.00211
328.00 1.01418
328.50 1.02693
329.00 1.03975
329.50 1.05190
330.00 1.06394
330.50 1.07739
331.00 1.09101
331.50 1.10471
332.00 1.11848
332.50 1.13395
333.00 1.14971
333.50 1.16355
334.00 1.17669
334.50 1.19011
335.00 1.20543
335.50 1.21885
336.00 1.22634
336.50 1.23383
337.00 1.24136
337.50 1.24896
338.00 1.24721
338.50 1.24988
339.00 1.25290
339.50 1.25598
340.00 1.25752
340.50 1.25631
341.00 1.25554
341.50 1.25709
342.00 1.25872
342.50 1.25999
343.00 1.26104
343.50 1.26241
344.00 1.26434
344.50 1.26638
345.00 1.26940
345.50 1.27268
346.00 1.27513
346.50 1.27668
347.00 1.27834
347.50 1.28029
348.00 1.28231
348.50 1.28180
349.00 1.28080
349.50 1.27981
350.00 1.27708
350.50 1.27396
351.00 1.27040
351.50 1.26859
352.00 1.26700
352.50 1.26547
353.00 1.26379
353.50 1.26221
354.00 1.26150
354.50 1.26115
355.00 1.26146
355.50 1.26249
356.00 1.26363
356.50 1.26446
357.00 1.26544
357.50 1.26709
358.00 1.26885
358.50 1.27071
359.00 1.27184
359.50 1.27300
360.00 1.27424
