phi[deg] B[T]
0.00 1.27052
0.50 1.26924
1.00 1.26805
1.50 1.26688
2.00 1.26494
2.50 1.26311
3.00 1.26138
3.50 1.26029
4.00 1.25935
4.50 1.25806
5.00 1.25687
5.50 1.25641
6.00 1.25661
6.50 1.25715
7.00 1.25853
7.50 1.26001
8.00 1.26137
8.50 1.26280
9.00 1.26444
9.50 1.26777
10.00 1.27070
10.50 1.27328
11.00 1.27416
11.50 1.27504
12.00 1.27547
12.50 1.27348
13.00 1.27156
13.50 1.26988
14.00 1.26832
14.50 1.26590
15.00 1.26269
15.50 1.25972
16.00 1.25766
16.50 1.25569
17.00 1.25431
17.50 1.25325
18.00 1.25193
18.50 1.25018
19.00 1.24851
19.50 1.24918
20.00 1.25030
20.50 1.24857
21.00 1.24525
21.50 1.24198
22.00 1.23907
22.50 1.24066
23.00 1.23274
23.50 1.22483
24.00 1.21695
24.50 1.20906
25.00 1.19512
25.50 1.17925
26.00 1.16521
26.50 1.15145
27.00 1.13693
27.50 1.12036
28.00 1.10409
28.50 1.08955
29.00 1.07509
29.50 1.06069
30.00 1.04626
30.50 1.03314
31.00 1.02010
31.50 1.00666
32.00 0.99328
32.50 0.98051
33.00 0.96910
33.50 0.95733
34.00 0.94408
34.50 0.93088
35.00 0.91852
35.50 0.90701
36.00 0.89432
36.50 0.88041
37.00 0.86655
37.50 0.85318
38.00 0.84062
38.50 0.82725
39.00 0.81256
39.50 0.79774
40.00 0.78293
40.50 0.76804
41.00 0.75298
41.50 0.73694
42.00 0.72038
42.50 0.70390
43.00 0.68698
43.50 0.66943
44.00 0.65200
44.50 0.63390
45.00 0.61561
45.50 0.59682
46.00 0.57906
46.50 0.56144
47.00 0.54409
47.50 0.52873
48.00 0.51468
48.50 0.50284
49.00 0.49192
49.50 0.48249
50.00 0.47667
50.50 0.47394
51.00 0.46599
51.50 0.45804
52.00 0.45178
52.50 0.44898
53.00 0.44348
53.50 0.43359
54.00 0.42360
54.50 0.41421
55.00 0.40608
55.50 0.39459
56.00 0.37805
56.50 0.36136
57.00 0.34468
57.50 0.32791
58.00 0.30850
58.50 0.28635
59.00 0.26344
59.50 0.23482
60.00 0.20607
60.50 0.18388
61.00 0.16349
61.50 0.14259
62.00 0.11811
62.50 0.09802
63.00 0.08210
63.50 0.07065
64.00 0.05936
64.50 0.04876
65.00 0.04148
65.50 0.03418
66.00 0.02822
66.50 0.02324
67.00 0.02006
67.50 0.01687
68.00 0.01368
68.50 0.01151
69.00 0.00989
69.50 0.00826
70.00 0.00662
70.50 0.00577
71.00 0.00492
71.50 0.00404
72.00 0.00336
72.50 0.00292
73.00 0.00248
73.50 0.00203
74.00 0.00181
74.50 0.00159
75.00 0.00137
75.50 0.00118
76.00 0.00107
76.50 0.00098
77.00 0.00090
77.50 0.00082
78.00 0.00076
78.50 0.00071
79.00 0.00066
79.50 0.00063
80.00 0.00060
80.50 0.00056
81.00 0.00053
81.50 0.00050
82.00 0.00047
82.50 0.00044
83.00 0.00042
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00028
86.00 0.00025
86.50 0.00023
87.00 0.00020
