phi[deg] B[T]
0.00 1.41864
0.50 1.41837
1.00 1.41841
1.50 1.41853
2.00 1.41851
2.50 1.41836
3.00 1.41808
3.50 1.41751
4.00 1.41760
4.50 1.41777
5.00 1.41770
5.50 1.41639
6.00 1.41515
6.50 1.41443
7.00 1.41472
7.50 1.41406
8.00 1.41230
8.50 1.41059
9.00 1.40894
9.50 1.40701
10.00 1.40439
10.50 1.40178
11.00 1.39918
11.50 1.39660
12.00 1.39530
12.50 1.39296
13.00 1.38632
13.50 1.37966
14.00 1.37298
14.50 1.36654
15.00 1.35931
15.50 1.35031
16.00 1.34124
16.50 1.33211
17.00 1.32611
17.50 1.31355
18.00 1.29879
18.50 1.28392
19.00 1.26908
19.50 1.25144
20.00 1.23386
20.50 1.21611
21.00 1.19819
21.50 1.18118
22.00 1.16137
22.50 1.13500
23.00 1.10842
23.50 1.08163
24.00 1.05450
24.50 1.02559
25.00 0.99715
25.50 0.96846
26.00 0.93949
26.50 0.90894
27.00 0.87368
27.50 0.83565
28.00 0.79734
28.50 0.75877
29.00 0.72081
29.50 0.68509
30.00 0.64915
30.50 0.61299
31.00 0.57247
31.50 0.53095
32.00 0.49492
32.50 0.45873
33.00 0.42238
33.50 0.38588
34.00 0.35279
34.50 0.32616
35.00 0.29950
35.50 0.27281
36.00 0.24608
36.50 0.22233
37.00 0.19942
37.50 0.17952
38.00 0.16387
38.50 0.14821
39.00 0.13340
39.50 0.11880
40.00 0.10712
40.50 0.09823
41.00 0.08935
41.50 0.08046
42.00 0.07158
42.50 0.06292
43.00 0.05770
43.50 0.05256
44.00 0.04742
44.50 0.04229
45.00 0.03715
45.50 0.03411
46.00 0.03106
46.50 0.02802
47.00 0.02498
47.50 0.02195
48.00 0.02015
48.50 0.01842
49.00 0.01670
49.50 0.01498
50.00 0.01325
50.50 0.01188
51.00 0.01067
51.50 0.00967
52.00 0.00889
52.50 0.00810
53.00 0.00732
53.50 0.00654
54.00 0.00580
54.50 0.00509
55.00 0.00470
55.50 0.00435
56.00 0.00400
56.50 0.00365
57.00 0.00330
57.50 0.00295
58.00 0.00260
58.50 0.00233
59.00 0.00216
59.50 0.00200
60.00 0.00183
60.50 0.00167
61.00 0.00151
61.50 0.00134
62.00 0.00118
62.50 0.00110
63.00 0.00103
63.50 0.00095
64.00 0.00087
64.50 0.00079
65.00 0.00072
65.50 0.00066
66.00 0.00063
66.50 0.00060
67.00 0.00056
67.50 0.00052
68.00 0.00049
68.50 0.00047
69.00 0.00044
69.50 0.00042
70.00 0.00039
70.50 0.00038
71.00 0.00036
71.50 0.00035
72.00 0.00034
72.50 0.00032
73.00 0.00031
73.50 0.00029
74.00 0.00028
74.50 0.00027
75.00 0.00026
75.50 0.00025
76.00 0.00024
76.50 0.00023
77.00 0.00022
77.50 0.00021
78.00 0.00021
78.50 0.00020
79.00 0.00019
79.50 0.00018
80.00 0.00017
80.50 0.00016
81.00 0.00015
81.50 0.00015
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00015
99.00 0.00015
99.50 0.00016
100.00 0.00017
100.50 0.00018
101.00 0.00019
101.50 0.00020
102.00 0.00021
102.50 0.00021
103.00 0.00022
103.50 0.00023
104.00 0.00024
104.50 0.00025
105.00 0.00026
105.50 0.00027
106.00 0.00028
106.50 0.00029
107.00 0.00031
107.50 0.00032
108.00 0.00034
108.50 0.00035
109.00 0.00036
109.50 0.00038
110.00 0.00039
110.50 0.00042
111.00 0.00044
111.50 0.00047
112.00 0.00049
112.50 0.00052
113.00 0.00056
113.50 0.00060
114.00 0.00063
114.50 0.00066
115.00 0.00072
115.50 0.00079
116.00 0.00087
116.50 0.00095
117.00 0.00103
117.50 0.00110
118.00 0.00118
118.50 0.00134
119.00 0.00151
119.50 0.00167
120.00 0.00183
120.50 0.00200
121.00 0.00216
121.50 0.00233
122.00 0.00260
122.50 0.00295
123.00 0.00330
123.50 0.00365
124.00 0.00400
124.50 0.00435
125.00 0.00470
125.50 0.00509
126.00 0.00580
126.50 0.00654
127.00 0.00732
127.50 0.00810
128.00 0.00889
128.50 0.00967
129.00 0.01067
129.50 0.01188
130.00 0.01325
130.50 0.01498
131.00 0.01670
131.50 0.01842
132.00 0.02015
132.50 0.02195
133.00 0.02498
133.50 0.02802
134.00 0.03106
134.50 0.03411
135.00 0.03715
135.50 0.04229
136.00 0.04742
136.50 0.05256
137.00 0.05770
137.50 0.06292
138.00 0.07158
138.50 0.08046
139.00 0.08935
139.50 0.09823
140.00 0.10712
140.50 0.11880
141.00 0.13340
141.50 0.14821
142.00 0.16387
142.50 0.17952
143.00 0.19942
143.50 0.22233
144.00 0.24608
144.50 0.27281
145.00 0.29950
145.50 0.32616
146.00 0.35279
146.50 0.38588
147.00 0.42238
147.50 0.45873
148.00 0.49492
148.50 0.53095
149.00 0.57247
149.50 0.61299
150.00 0.64915
150.50 0.68509
151.00 0.72081
151.50 0.75877
152.00 0.79734
152.50 0.83565
153.00 0.87368
153.50 0.90894
154.00 0.93949
154.50 0.96846
155.00 0.99715
155.50 1.02559
156.00 1.05450
156.50 1.08163
