phi[deg] B[T]
0.00 1.99097
0.50 1.99089
1.00 1.99097
1.50 1.99119
2.00 1.99157
2.50 1.99217
3.00 1.99233
3.50 1.99334
4.00 1.99448
4.50 1.99577
5.00 1.99719
5.50 1.99875
6.00 2.00053
6.50 2.00244
7.00 2.00450
7.50 2.00510
8.00 2.00569
8.50 2.00671
9.00 2.00823
9.50 2.00988
10.00 2.01165
10.50 2.01095
11.00 2.00949
11.50 2.00855
12.00 2.00797
12.50 2.00750
13.00 2.00713
13.50 2.00666
14.00 2.00496
14.50 2.00241
15.00 1.99737
15.50 1.99295
16.00 1.99008
16.50 1.98728
17.00 1.98457
17.50 1.98093
18.00 1.97432
18.50 1.96777
19.00 1.96151
19.50 1.95725
20.00 1.95304
20.50 1.94731
21.00 1.93918
21.50 1.93111
22.00 1.92200
22.50 1.91159
23.00 1.90122
23.50 1.89088
24.00 1.87786
24.50 1.86426
25.00 1.85070
25.50 1.83703
26.00 1.82082
26.50 1.80517
27.00 1.78970
27.50 1.77427
28.00 1.75790
28.50 1.74032
29.00 1.72263
29.50 1.70414
30.00 1.68567
30.50 1.66724
31.00 1.64684
31.50 1.62540
32.00 1.60623
32.50 1.58707
33.00 1.56791
33.50 1.54742
34.00 1.52519
34.50 1.50295
35.00 1.47996
35.50 1.45612
36.00 1.43230
36.50 1.40848
37.00 1.38428
37.50 1.35919
38.00 1.33468
38.50 1.31018
39.00 1.28569
39.50 1.26094
40.00 1.23582
40.50 1.21177
41.00 1.18771
41.50 1.16364
42.00 1.13891
42.50 1.11523
43.00 1.09227
43.50 1.06932
44.00 1.04645
44.50 1.02357
45.00 1.00046
45.50 0.97809
46.00 0.95629
46.50 0.93446
47.00 0.91333
47.50 0.89279
48.00 0.87106
48.50 0.84841
49.00 0.82789
49.50 0.80767
50.00 0.78706
50.50 0.76511
51.00 0.74527
51.50 0.72537
52.00 0.70541
52.50 0.68527
53.00 0.66185
53.50 0.64014
54.00 0.61915
54.50 0.59808
55.00 0.57694
55.50 0.55547
56.00 0.53181
56.50 0.51025
57.00 0.48860
57.50 0.46685
58.00 0.44508
58.50 0.42413
59.00 0.40310
59.50 0.37965
60.00 0.35612
60.50 0.33251
61.00 0.30884
61.50 0.28562
62.00 0.26832
