phi[deg] B[T]
0.00 0.95903
0.50 0.95877
1.00 0.95868
1.50 0.95862
2.00 0.95857
2.50 0.95853
3.00 0.95848
3.50 0.95837
4.00 0.95826
4.50 0.95817
5.00 0.95808
5.50 0.95800
6.00 0.95794
6.50 0.95798
7.00 0.95837
7.50 0.95876
8.00 0.95916
8.50 0.95957
9.00 0.95998
9.50 0.96038
10.00 0.96078
10.50 0.96145
11.00 0.96262
11.50 0.96375
12.00 0.96489
12.50 0.96602
13.00 0.96715
13.50 0.96828
14.00 0.96941
14.50 0.97062
15.00 0.97186
15.50 0.97311
16.00 0.97435
16.50 0.97558
17.00 0.97682
17.50 0.97805
18.00 0.97928
18.50 0.98034
19.00 0.98088
19.50 0.98126
20.00 0.98164
20.50 0.98201
21.00 0.98238
21.50 0.98256
22.00 0.98155
22.50 0.97913
23.00 0.97671
23.50 0.97427
24.00 0.97183
24.50 0.96945
25.00 0.96567
25.50 0.96099
26.00 0.95631
26.50 0.95161
27.00 0.94690
27.50 0.94112
28.00 0.93306
28.50 0.92409
29.00 0.91510
29.50 0.90609
30.00 0.89708
30.50 0.88804
31.00 0.87753
31.50 0.86471
32.00 0.85188
32.50 0.83904
33.00 0.82620
33.50 0.81386
34.00 0.80002
34.50 0.78633
35.00 0.77265
35.50 0.75898
36.00 0.74467
36.50 0.72904
37.00 0.71343
37.50 0.69835
38.00 0.68341
38.50 0.66850
39.00 0.65310
39.50 0.63770
40.00 0.62233
40.50 0.60740
41.00 0.59286
41.50 0.57899
42.00 0.56498
42.50 0.55076
43.00 0.53657
43.50 0.52251
44.00 0.50849
44.50 0.49597
45.00 0.48345
45.50 0.47129
46.00 0.45908
46.50 0.44583
47.00 0.43258
47.50 0.41932
48.00 0.40605
48.50 0.39279
49.00 0.38092
49.50 0.36916
50.00 0.35696
50.50 0.34439
51.00 0.33179
51.50 0.31915
52.00 0.30597
52.50 0.29253
53.00 0.27905
53.50 0.26558
54.00 0.25347
54.50 0.24140
55.00 0.22950
55.50 0.21756
56.00 0.20558
56.50 0.19357
57.00 0.18261
57.50 0.17322
58.00 0.16380
58.50 0.15435
59.00 0.14489
59.50 0.13618
60.00 0.12867
60.50 0.12115
61.00 0.11360
61.50 0.10604
62.00 0.09904
62.50 0.09263
63.00 0.08622
63.50 0.08146
64.00 0.07719
64.50 0.07290
65.00 0.06861
65.50 0.06431
66.00 0.06000
66.50 0.05560
67.00 0.05108
67.50 0.04824
68.00 0.04571
68.50 0.04318
69.00 0.04065
69.50 0.03811
