phi[deg] B[T]
0.00 1.53454
0.50 1.53389
1.00 1.53336
1.50 1.53293
2.00 1.53253
2.50 1.53206
3.00 1.53171
3.50 1.53149
4.00 1.53140
4.50 1.53154
5.00 1.53180
5.50 1.53240
6.00 1.53324
6.50 1.53420
7.00 1.53498
7.50 1.53580
8.00 1.53674
8.50 1.53779
9.00 1.54026
9.50 1.54271
10.00 1.54451
10.50 1.54542
11.00 1.54582
11.50 1.54631
12.00 1.54688
12.50 1.54601
13.00 1.54475
13.50 1.54346
14.00 1.54167
14.50 1.53997
15.00 1.53835
15.50 1.53642
16.00 1.53441
16.50 1.53245
17.00 1.52943
17.50 1.52650
18.00 1.52366
18.50 1.52145
19.00 1.52050
19.50 1.51916
20.00 1.51769
20.50 1.51306
21.00 1.50825
21.50 1.50348
22.00 1.49851
22.50 1.49246
23.00 1.48646
23.50 1.47811
24.00 1.46727
24.50 1.45646
25.00 1.44445
25.50 1.42949
26.00 1.41456
26.50 1.39941
27.00 1.38395
27.50 1.36855
28.00 1.35318
28.50 1.33749
29.00 1.32137
29.50 1.30644
30.00 1.29116
30.50 1.27498
31.00 1.25885
31.50 1.24277
32.00 1.22674
32.50 1.21254
33.00 1.19839
33.50 1.18182
34.00 1.16362
34.50 1.14544
35.00 1.12729
35.50 1.10992
36.00 1.09310
36.50 1.07354
37.00 1.05253
37.50 1.03181
38.00 1.01195
38.50 0.99210
39.00 0.97170
39.50 0.95134
40.00 0.93103
40.50 0.91085
41.00 0.89132
41.50 0.87209
42.00 0.85292
42.50 0.83389
43.00 0.81575
43.50 0.79769
44.00 0.78017
44.50 0.76303
45.00 0.74596
45.50 0.73012
46.00 0.71429
46.50 0.69952
47.00 0.68587
47.50 0.67145
48.00 0.65902
48.50 0.64732
49.00 0.63502
49.50 0.62238
50.00 0.61047
50.50 0.59985
51.00 0.59264
51.50 0.58132
52.00 0.56764
52.50 0.55388
53.00 0.54004
53.50 0.52694
54.00 0.51731
54.50 0.50331
55.00 0.48453
55.50 0.46558
56.00 0.44646
56.50 0.42718
57.00 0.40899
57.50 0.39228
58.00 0.36335
58.50 0.33819
59.00 0.31531
59.50 0.29230
60.00 0.26813
60.50 0.24222
61.00 0.21620
61.50 0.19037
62.00 0.17111
62.50 0.15403
63.00 0.13668
63.50 0.11885
64.00 0.10099
64.50 0.08895
65.00 0.07910
65.50 0.06923
66.00 0.05954
66.50 0.05074
67.00 0.04525
67.50 0.03995
68.00 0.03465
68.50 0.02935
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01446
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01446
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02935
112.00 0.03465
112.50 0.03995
113.00 0.04525
113.50 0.05074
114.00 0.05954
114.50 0.06923
115.00 0.07910
115.50 0.08895
116.00 0.10099
116.50 0.11885
117.00 0.13668
117.50 0.15403
118.00 0.17111
118.50 0.19037
119.00 0.21620
119.50 0.24222
120.00 0.26813
120.50 0.29230
121.00 0.31531
121.50 0.33819
122.00 0.36335
122.50 0.39228
123.00 0.40899
123.50 0.42718
124.00 0.44646
124.50 0.46558
125.00 0.48453
125.50 0.50331
126.00 0.51731
126.50 0.52694
127.00 0.54004
127.50 0.55388
128.00 0.56764
128.50 0.58132
129.00 0.59264
129.50 0.59985
130.00 0.61047
130.50 0.62238
131.00 0.63502
131.50 0.64732
132.00 0.65902
132.50 0.67145
133.00 0.68587
133.50 0.69952
134.00 0.71429
134.50 0.73012
135.00 0.74596
135.50 0.76303
136.00 0.78017
136.50 0.79769
137.00 0.81575
137.50 0.83389
138.00 0.85292
138.50 0.87209
139.00 0.89132
139.50 0.91085
140.00 0.93103
140.50 0.95134
141.00 0.97170
141.50 0.99210
142.00 1.01195
142.50 1.03181
143.00 1.05253
143.50 1.07354
144.00 1.09310
144.50 1.10992
145.00 1.12729
145.50 1.14544
146.00 1.16362
146.50 1.18182
147.00 1.19839
147.50 1.21254
148.00 1.22674
148.50 1.24277
149.00 1.25885
149.50 1.27498
150.00 1.29116
150.50 1.30644
151.00 1.32137
151.50 1.33749
152.00 1.35318
152.50 1.36855
153.00 1.38395
153.50 1.39941
154.00 1.41456
154.50 1.42949
155.00 1.44445
155.50 1.45646
156.00 1.46727
156.50 1.47811
157.00 1.48646
157.50 1.49246
158.00 1.49851
158.50 1.50348
159.00 1.50825
159.50 1.51306
160.00 1.51769
160.50 1.51916
161.00 1.52050
161.50 1.52145
162.00 1.52366
162.50 1.52650
163.00 1.52943
163.50 1.53245
164.00 1.53441
164.50 1.53642
165.00 1.53835
165.50 1.53997
166.00 1.54167
166.50 1.54346
167.00 1.54475
167.50 1.54601
168.00 1.54688
168.50 1.54631
169.00 1.54582
169.50 1.54542
170.00 1.54451
170.50 1.54271
171.00 1.54026
171.50 1.53779
172.00 1.53674
172.50 1.53580
173.00 1.53498
173.50 1.53420
174.00 1.53324
174.50 1.53240
175.00 1.53180
175.50 1.53154
176.00 1.53140
176.50 1.53149
177.00 1.53171
177.50 1.53206
178.00 1.53253
178.50 1.53293
179.00 1.53336
179.50 1.53389
180.00 1.53454
180.00 1.53454
180.50 1.53389
181.00 1.53336
181.50 1.53293
182.00 1.53253
182.50 1.53206
183.00 1.53171
183.50 1.53149
184.00 1.53140
184.50 1.53154
185.00 1.53180
185.50 1.53240
186.00 1.53324
186.50 1.53420
187.00 1.53498
187.50 1.53580
188.00 1.53674
188.50 1.53779
189.00 1.54026
189.50 1.54271
190.00 1.54451
190.50 1.54542
191.00 1.54582
191.50 1.54631
192.00 1.54688
192.50 1.54601
193.00 1.54475
193.50 1.54346
194.00 1.54167
194.50 1.53997
195.00 1.53835
195.50 1.53642
196.00 1.53441
196.50 1.53245
197.00 1.52943
197.50 1.52650
198.00 1.52366
198.50 1.52145
199.00 1.52050
199.50 1.51916
200.00 1.51769
200.50 1.51306
201.00 1.50825
201.50 1.50348
202.00 1.49851
202.50 1.49246
203.00 1.48646
203.50 1.47811
204.00 1.46727
204.50 1.45646
205.00 1.44445
205.50 1.42949
206.00 1.41456
206.50 1.39941
207.00 1.38395
207.50 1.36855
208.00 1.35318
208.50 1.33749
209.00 1.32137
209.50 1.30644
210.00 1.29116
210.50 1.27498
211.00 1.25885
211.50 1.24277
212.00 1.22674
212.50 1.21254
213.00 1.19839
213.50 1.18182
214.00 1.16362
214.50 1.14544
215.00 1.12729
215.50 1.10992
216.00 1.09310
216.50 1.07354
217.00 1.05253
217.50 1.03181
218.00 1.01195
218.50 0.99210
219.00 0.97170
219.50 0.95134
220.00 0.93103
220.50 0.91085
221.00 0.89132
221.50 0.87209
222.00 0.85292
222.50 0.83389
223.00 0.81575
223.50 0.79769
224.00 0.78017
224.50 0.76303
225.00 0.74596
225.50 0.73012
226.00 0.71429
226.50 0.69952
227.00 0.68587
227.50 0.67145
228.00 0.65902
228.50 0.64732
229.00 0.63502
229.50 0.62238
230.00 0.61047
230.50 0.59985
231.00 0.59264
231.50 0.58132
232.00 0.56764
232.50 0.55388
233.00 0.54004
233.50 0.52694
234.00 0.51731
234.50 0.50331
235.00 0.48453
235.50 0.46558
236.00 0.44646
236.50 0.42718
237.00 0.40899
237.50 0.39228
238.00 0.36335
238.50 0.33819
239.00 0.31531
239.50 0.29230
240.00 0.26813
240.50 0.24222
241.00 0.21620
241.50 0.19037
242.00 0.17111
242.50 0.15403
243.00 0.13668
243.50 0.11885
244.00 0.10099
244.50 0.08895
245.00 0.07910
245.50 0.06923
246.00 0.05954
246.50 0.05074
247.00 0.04525
247.50 0.03995
248.00 0.03465
248.50 0.02935
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01446
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00423
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00423
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01446
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02935
292.00 0.03465
292.50 0.03995
293.00 0.04525
293.50 0.05074
294.00 0.05954
294.50 0.06923
295.00 0.07910
295.50 0.08895
296.00 0.10099
296.50 0.11885
297.00 0.13668
297.50 0.15403
298.00 0.17111
298.50 0.19037
299.00 0.21620
299.50 0.24222
300.00 0.26813
300.50 0.29230
301.00 0.31531
301.50 0.33819
302.00 0.36335
302.50 0.39228
303.00 0.40899
303.50 0.42718
304.00 0.44646
304.50 0.46558
305.00 0.48453
305.50 0.50331
306.00 0.51731
306.50 0.52694
307.00 0.54004
307.50 0.55388
308.00 0.56764
308.50 0.58132
309.00 0.59264
309.50 0.59985
310.00 0.61047
310.50 0.62238
311.00 0.63502
311.50 0.64732
312.00 0.65902
312.50 0.67145
313.00 0.68587
313.50 0.69952
314.00 0.71429
314.50 0.73012
315.00 0.74596
315.50 0.76303
316.00 0.78017
316.50 0.79769
317.00 0.81575
317.50 0.83389
318.00 0.85292
318.50 0.87209
319.00 0.89132
319.50 0.91085
320.00 0.93103
320.50 0.95134
321.00 0.97170
321.50 0.99210
322.00 1.01195
322.50 1.03181
323.00 1.05253
323.50 1.07354
324.00 1.09310
324.50 1.10992
325.00 1.12729
325.50 1.14544
326.00 1.16362
326.50 1.18182
327.00 1.19839
327.50 1.21254
328.00 1.22674
328.50 1.24277
329.00 1.25885
329.50 1.27498
330.00 1.29116
330.50 1.30644
331.00 1.32137
331.50 1.33749
332.00 1.35318
332.50 1.36855
333.00 1.38395
333.50 1.39941
334.00 1.41456
334.50 1.42949
335.00 1.44445
335.50 1.45646
336.00 1.46727
336.50 1.47811
337.00 1.48646
337.50 1.49246
338.00 1.49851
338.50 1.50348
339.00 1.50825
339.50 1.51306
340.00 1.51769
340.50 1.51916
341.00 1.52050
341.50 1.52145
342.00 1.52366
342.50 1.52650
343.00 1.52943
343.50 1.53245
344.00 1.53441
344.50 1.53642
345.00 1.53835
345.50 1.53997
346.00 1.54167
346.50 1.54346
347.00 1.54475
347.50 1.54601
348.00 1.54688
348.50 1.54631
349.00 1.54582
349.50 1.54542
350.00 1.54451
350.50 1.54271
351.00 1.54026
351.50 1.53779
352.00 1.53674
352.50 1.53580
353.00 1.53498
353.50 1.53420
354.00 1.53324
354.50 1.53240
355.00 1.53180
355.50 1.53154
356.00 1.53140
356.50 1.53149
357.00 1.53171
357.50 1.53206
358.00 1.53253
358.50 1.53293
359.00 1.53336
359.50 1.53389
360.00 1.53454
