phi[deg] B[T]
0.00 1.62900
0.50 1.62878
1.00 1.62867
1.50 1.62869
2.00 1.62883
2.50 1.62909
3.00 1.62947
3.50 1.63001
4.00 1.63067
4.50 1.63145
5.00 1.63234
5.50 1.63330
6.00 1.63432
6.50 1.63545
7.00 1.63670
7.50 1.63711
8.00 1.63726
8.50 1.63767
9.00 1.63827
9.50 1.63898
10.00 1.63980
10.50 1.64036
11.00 1.63838
11.50 1.63649
12.00 1.63584
12.50 1.63533
13.00 1.63491
13.50 1.63430
14.00 1.63150
14.50 1.62879
15.00 1.62616
15.50 1.62300
16.00 1.61900
16.50 1.61508
17.00 1.61117
17.50 1.60647
18.00 1.60184
18.50 1.59728
19.00 1.59280
19.50 1.58839
20.00 1.58314
20.50 1.57551
21.00 1.56831
21.50 1.56121
22.00 1.55416
22.50 1.54715
23.00 1.54021
23.50 1.53331
24.00 1.52186
24.50 1.51008
25.00 1.49829
25.50 1.48644
26.00 1.47462
26.50 1.46285
27.00 1.45111
27.50 1.43942
28.00 1.42421
28.50 1.40851
29.00 1.39285
29.50 1.37814
30.00 1.36475
30.50 1.35138
31.00 1.33802
31.50 1.32384
32.00 1.30801
32.50 1.29221
33.00 1.27642
33.50 1.25888
34.00 1.24042
34.50 1.22197
35.00 1.20352
35.50 1.18586
36.00 1.16828
36.50 1.15070
37.00 1.13131
37.50 1.11143
38.00 1.09156
38.50 1.07169
39.00 1.05125
39.50 1.03159
40.00 1.01215
40.50 0.99270
41.00 0.97326
41.50 0.95242
42.00 0.93252
42.50 0.91376
43.00 0.89499
43.50 0.87571
44.00 0.85633
44.50 0.83692
45.00 0.81705
45.50 0.79685
46.00 0.77801
46.50 0.75912
47.00 0.74016
47.50 0.72099
48.00 0.70178
48.50 0.68210
49.00 0.66201
49.50 0.64278
50.00 0.62349
50.50 0.60416
51.00 0.58442
51.50 0.56509
52.00 0.54666
52.50 0.52816
53.00 0.50959
53.50 0.49151
54.00 0.47381
54.50 0.45604
55.00 0.43797
55.50 0.41926
56.00 0.40049
56.50 0.38167
57.00 0.36319
57.50 0.34465
58.00 0.32605
58.50 0.30738
59.00 0.28884
59.50 0.27337
60.00 0.25786
60.50 0.24231
61.00 0.22621
61.50 0.20977
62.00 0.19331
62.50 0.17681
63.00 0.16252
63.50 0.15040
64.00 0.13825
64.50 0.12607
65.00 0.11470
65.50 0.10514
66.00 0.09669
66.50 0.08928
67.00 0.08186
67.50 0.07443
68.00 0.06699
68.50 0.06148
69.00 0.05710
69.50 0.05273
70.00 0.04836
70.50 0.04405
71.00 0.04007
71.50 0.03609
72.00 0.03212
72.50 0.02906
73.00 0.02710
73.50 0.02514
74.00 0.02319
74.50 0.02125
75.00 0.01931
75.50 0.01738
76.00 0.01545
76.50 0.01408
77.00 0.01303
77.50 0.01198
78.00 0.01093
78.50 0.00996
79.00 0.00914
79.50 0.00832
80.00 0.00750
80.50 0.00691
81.00 0.00637
81.50 0.00584
82.00 0.00535
82.50 0.00496
83.00 0.00457
83.50 0.00419
84.00 0.00385
84.50 0.00357
85.00 0.00330
85.50 0.00314
86.00 0.00299
86.50 0.00283
87.00 0.00268
87.50 0.00252
88.00 0.00243
88.50 0.00237
89.00 0.00230
89.50 0.00223
90.00 0.00217
90.00 0.00217
90.50 0.00223
91.00 0.00230
91.50 0.00237
92.00 0.00243
92.50 0.00252
93.00 0.00268
93.50 0.00283
94.00 0.00299
94.50 0.00314
95.00 0.00330
95.50 0.00357
96.00 0.00385
96.50 0.00419
97.00 0.00457
97.50 0.00496
98.00 0.00535
98.50 0.00584
99.00 0.00637
99.50 0.00691
100.00 0.00750
100.50 0.00832
101.00 0.00914
101.50 0.00996
102.00 0.01093
102.50 0.01198
103.00 0.01303
103.50 0.01408
104.00 0.01545
104.50 0.01738
105.00 0.01931
105.50 0.02125
106.00 0.02319
106.50 0.02514
107.00 0.02710
107.50 0.02906
108.00 0.03212
108.50 0.03609
109.00 0.04007
109.50 0.04405
110.00 0.04836
110.50 0.05273
111.00 0.05710
111.50 0.06148
112.00 0.06699
112.50 0.07443
113.00 0.08186
113.50 0.08928
114.00 0.09669
114.50 0.10514
115.00 0.11470
115.50 0.12607
116.00 0.13825
116.50 0.15040
117.00 0.16252
117.50 0.17681
118.00 0.19331
118.50 0.20977
119.00 0.22621
119.50 0.24231
120.00 0.25786
120.50 0.27337
121.00 0.28884
121.50 0.30738
122.00 0.32605
122.50 0.34465
123.00 0.36319
123.50 0.38167
124.00 0.40049
124.50 0.41926
125.00 0.43797
125.50 0.45604
126.00 0.47381
126.50 0.49151
127.00 0.50959
127.50 0.52816
128.00 0.54666
128.50 0.56509
129.00 0.58442
129.50 0.60416
130.00 0.62349
130.50 0.64278
131.00 0.66201
131.50 0.68210
132.00 0.70178
132.50 0.72099
133.00 0.74016
133.50 0.75912
134.00 0.77801
134.50 0.79685
135.00 0.81705
135.50 0.83692
136.00 0.85633
136.50 0.87571
137.00 0.89499
137.50 0.91376
138.00 0.93252
138.50 0.95242
139.00 0.97326
139.50 0.99270
140.00 1.01215
140.50 1.03159
141.00 1.05125
141.50 1.07169
142.00 1.09156
142.50 1.11143
143.00 1.13131
143.50 1.15070
144.00 1.16828
144.50 1.18586
145.00 1.20352
145.50 1.22197
146.00 1.24042
146.50 1.25888
147.00 1.27642
147.50 1.29221
148.00 1.30801
148.50 1.32384
149.00 1.33802
149.50 1.35138
150.00 1.36475
150.50 1.37814
151.00 1.39285
151.50 1.40851
152.00 1.42421
152.50 1.43942
153.00 1.45111
153.50 1.46285
154.00 1.47462
154.50 1.48644
155.00 1.49829
155.50 1.51008
156.00 1.52186
156.50 1.53331
157.00 1.54021
157.50 1.54715
158.00 1.55416
158.50 1.56121
159.00 1.56831
159.50 1.57551
160.00 1.58314
160.50 1.58839
161.00 1.59280
161.50 1.59728
162.00 1.60184
162.50 1.60647
163.00 1.61117
163.50 1.61508
164.00 1.61900
164.50 1.62300
165.00 1.62616
165.50 1.62879
166.00 1.63150
166.50 1.63430
167.00 1.63491
167.50 1.63533
168.00 1.63584
168.50 1.63649
169.00 1.63838
169.50 1.64036
170.00 1.63980
170.50 1.63898
171.00 1.63827
171.50 1.63767
172.00 1.63726
172.50 1.63711
173.00 1.63670
173.50 1.63545
174.00 1.63432
174.50 1.63330
175.00 1.63234
175.50 1.63145
176.00 1.63067
176.50 1.63001
177.00 1.62947
177.50 1.62909
178.00 1.62883
178.50 1.62869
179.00 1.62867
179.50 1.62878
180.00 1.62900
180.00 1.62900
180.50 1.62878
181.00 1.62867
181.50 1.62869
182.00 1.62883
182.50 1.62909
183.00 1.62947
183.50 1.63001
184.00 1.63067
184.50 1.63145
185.00 1.63234
185.50 1.63330
186.00 1.63432
186.50 1.63545
187.00 1.63670
187.50 1.63711
188.00 1.63726
188.50 1.63767
189.00 1.63827
189.50 1.63898
190.00 1.63980
190.50 1.64036
191.00 1.63838
191.50 1.63649
192.00 1.63584
192.50 1.63533
193.00 1.63491
193.50 1.63430
194.00 1.63150
194.50 1.62879
195.00 1.62616
195.50 1.62300
196.00 1.61900
196.50 1.61508
197.00 1.61117
197.50 1.60647
198.00 1.60184
198.50 1.59728
199.00 1.59280
199.50 1.58839
200.00 1.58314
200.50 1.57551
201.00 1.56831
201.50 1.56121
202.00 1.55416
202.50 1.54715
203.00 1.54021
203.50 1.53331
204.00 1.52186
204.50 1.51008
205.00 1.49829
205.50 1.48644
206.00 1.47462
206.50 1.46285
207.00 1.45111
207.50 1.43942
208.00 1.42421
208.50 1.40851
209.00 1.39285
209.50 1.37814
210.00 1.36475
210.50 1.35138
211.00 1.33802
211.50 1.32384
212.00 1.30801
212.50 1.29221
213.00 1.27642
213.50 1.25888
214.00 1.24042
214.50 1.22197
215.00 1.20352
215.50 1.18586
216.00 1.16828
216.50 1.15070
217.00 1.13131
217.50 1.11143
218.00 1.09156
218.50 1.07169
219.00 1.05125
219.50 1.03159
220.00 1.01215
220.50 0.99270
221.00 0.97326
221.50 0.95242
222.00 0.93252
222.50 0.91376
223.00 0.89499
223.50 0.87571
224.00 0.85633
224.50 0.83692
225.00 0.81705
225.50 0.79685
226.00 0.77801
226.50 0.75912
227.00 0.74016
227.50 0.72099
228.00 0.70178
228.50 0.68210
229.00 0.66201
229.50 0.64278
230.00 0.62349
230.50 0.60416
231.00 0.58442
231.50 0.56509
232.00 0.54666
232.50 0.52816
233.00 0.50959
233.50 0.49151
234.00 0.47381
234.50 0.45604
235.00 0.43797
235.50 0.41926
236.00 0.40049
236.50 0.38167
237.00 0.36319
237.50 0.34465
238.00 0.32605
238.50 0.30738
239.00 0.28884
239.50 0.27337
240.00 0.25786
240.50 0.24231
241.00 0.22621
241.50 0.20977
242.00 0.19331
242.50 0.17681
243.00 0.16252
243.50 0.15040
244.00 0.13825
244.50 0.12607
245.00 0.11470
245.50 0.10514
246.00 0.09669
246.50 0.08928
247.00 0.08186
247.50 0.07443
248.00 0.06699
248.50 0.06148
249.00 0.05710
249.50 0.05273
250.00 0.04836
250.50 0.04405
251.00 0.04007
251.50 0.03609
252.00 0.03212
252.50 0.02906
253.00 0.02710
253.50 0.02514
254.00 0.02319
254.50 0.02125
255.00 0.01931
255.50 0.01738
256.00 0.01545
256.50 0.01408
257.00 0.01303
257.50 0.01198
258.00 0.01093
258.50 0.00996
259.00 0.00914
259.50 0.00832
260.00 0.00750
260.50 0.00691
261.00 0.00637
261.50 0.00584
262.00 0.00535
262.50 0.00496
263.00 0.00457
263.50 0.00419
264.00 0.00385
264.50 0.00357
265.00 0.00330
