phi[deg] B[T]
0.00 1.47974
0.50 1.47908
1.00 1.47852
1.50 1.47807
2.00 1.47770
2.50 1.47719
3.00 1.47680
3.50 1.47653
4.00 1.47643
4.50 1.47665
5.00 1.47699
5.50 1.47772
6.00 1.47867
6.50 1.47974
7.00 1.48069
7.50 1.48175
8.00 1.48292
8.50 1.48421
9.00 1.48674
9.50 1.48955
10.00 1.49177
10.50 1.49260
11.00 1.49316
11.50 1.49381
12.00 1.49453
12.50 1.49354
13.00 1.49196
13.50 1.49042
14.00 1.48858
14.50 1.48683
15.00 1.48517
15.50 1.48294
16.00 1.48067
16.50 1.47841
17.00 1.47551
17.50 1.47269
18.00 1.46997
18.50 1.46773
19.00 1.46669
19.50 1.46565
20.00 1.46439
20.50 1.45987
21.00 1.45539
21.50 1.45094
22.00 1.44638
22.50 1.44074
23.00 1.43514
23.50 1.42717
24.00 1.41660
24.50 1.40606
25.00 1.39548
25.50 1.38047
26.00 1.36551
26.50 1.35059
27.00 1.33571
27.50 1.32088
28.00 1.30610
28.50 1.29092
29.00 1.27538
29.50 1.26127
30.00 1.24663
30.50 1.23123
31.00 1.21588
31.50 1.20058
32.00 1.18571
32.50 1.17239
33.00 1.15912
33.50 1.14241
34.00 1.12500
34.50 1.10762
35.00 1.09027
35.50 1.07432
36.00 1.05833
36.50 1.03788
37.00 1.01750
37.50 0.99818
38.00 0.97874
38.50 0.95871
39.00 0.93871
39.50 0.91866
40.00 0.89864
40.50 0.87891
41.00 0.85984
41.50 0.84083
42.00 0.82231
42.50 0.80384
43.00 0.78583
43.50 0.76826
44.00 0.75108
44.50 0.73437
45.00 0.71775
45.50 0.70242
46.00 0.68710
46.50 0.67293
47.00 0.65938
47.50 0.64605
48.00 0.63382
48.50 0.62438
49.00 0.61394
49.50 0.60214
50.00 0.59035
50.50 0.58126
51.00 0.57441
51.50 0.56501
52.00 0.55204
52.50 0.53900
53.00 0.52589
53.50 0.51504
54.00 0.50637
54.50 0.49220
55.00 0.47411
55.50 0.45584
56.00 0.43740
56.50 0.41879
57.00 0.40156
57.50 0.38441
58.00 0.35552
58.50 0.33125
59.00 0.30850
59.50 0.28562
60.00 0.26224
60.50 0.23656
61.00 0.21075
61.50 0.18482
62.00 0.16140
62.50 0.14206
63.00 0.12788
63.50 0.11360
64.00 0.09919
64.50 0.08476
65.00 0.07030
65.50 0.06226
66.00 0.05510
66.50 0.04793
67.00 0.04094
67.50 0.03399
68.00 0.03008
68.50 0.02657
69.00 0.02315
69.50 0.01973
70.00 0.01632
70.50 0.01459
71.00 0.01292
71.50 0.01125
72.00 0.00958
72.50 0.00800
73.00 0.00700
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
