phi[deg] B[T]
0.00 1.63701
0.50 1.63705
1.00 1.63722
1.50 1.63751
2.00 1.63794
2.50 1.63850
3.00 1.63935
3.50 1.64042
4.00 1.64160
4.50 1.64291
5.00 1.64434
5.50 1.64598
6.00 1.64790
6.50 1.64994
7.00 1.65210
7.50 1.65324
8.00 1.65407
8.50 1.65531
9.00 1.65686
9.50 1.65851
10.00 1.66027
10.50 1.66175
11.00 1.66044
11.50 1.65923
12.00 1.65943
12.50 1.65979
13.00 1.66024
13.50 1.66047
14.00 1.65839
14.50 1.65638
15.00 1.65446
15.50 1.65190
16.00 1.64836
16.50 1.64489
17.00 1.64142
17.50 1.63714
18.00 1.63292
18.50 1.62878
19.00 1.62471
19.50 1.62070
20.00 1.61573
20.50 1.60804
21.00 1.60079
21.50 1.59362
22.00 1.58649
22.50 1.57941
23.00 1.57238
23.50 1.56539
24.00 1.55327
24.50 1.54076
25.00 1.52813
25.50 1.51524
26.00 1.50238
26.50 1.48954
27.00 1.47674
27.50 1.46398
28.00 1.44746
28.50 1.43040
29.00 1.41337
29.50 1.39725
30.00 1.38237
30.50 1.36750
31.00 1.35264
31.50 1.33681
32.00 1.31907
32.50 1.30133
33.00 1.28360
33.50 1.26434
34.00 1.24429
34.50 1.22423
35.00 1.20417
35.50 1.18441
36.00 1.16468
36.50 1.14495
37.00 1.12337
37.50 1.10129
38.00 1.07922
38.50 1.05715
39.00 1.03523
39.50 1.01366
40.00 0.99217
40.50 0.97070
41.00 0.94924
41.50 0.92758
42.00 0.90651
42.50 0.88608
43.00 0.86567
43.50 0.84605
44.00 0.82659
44.50 0.80714
45.00 0.78731
45.50 0.76875
46.00 0.75090
46.50 0.73306
47.00 0.71551
47.50 0.69982
48.00 0.68413
48.50 0.66808
49.00 0.65054
49.50 0.63590
50.00 0.62173
50.50 0.60753
51.00 0.59330
51.50 0.57650
52.00 0.55927
52.50 0.54509
53.00 0.53084
53.50 0.51652
54.00 0.50256
54.50 0.48872
