phi[deg] B[T]
0.00 1.38583
0.50 1.38499
1.00 1.38425
1.50 1.38360
2.00 1.38264
2.50 1.38187
3.00 1.38121
3.50 1.38025
4.00 1.37910
4.50 1.37879
5.00 1.37867
5.50 1.37886
6.00 1.37943
6.50 1.38011
7.00 1.38066
7.50 1.38129
8.00 1.38260
8.50 1.38474
9.00 1.38697
9.50 1.38833
10.00 1.38871
10.50 1.38920
11.00 1.39024
11.50 1.39137
12.00 1.39228
12.50 1.39064
13.00 1.38909
13.50 1.38751
14.00 1.38524
14.50 1.38291
15.00 1.38010
15.50 1.37743
16.00 1.37507
16.50 1.37280
17.00 1.37071
17.50 1.36883
18.00 1.36704
18.50 1.36533
19.00 1.36332
19.50 1.36001
20.00 1.35596
20.50 1.35418
21.00 1.35244
21.50 1.35074
22.00 1.34631
22.50 1.33864
23.00 1.33101
23.50 1.32438
24.00 1.31920
24.50 1.30668
25.00 1.29280
25.50 1.28063
26.00 1.26849
26.50 1.25639
27.00 1.24233
27.50 1.22727
28.00 1.21233
28.50 1.19823
29.00 1.18420
29.50 1.17056
30.00 1.15711
30.50 1.14372
31.00 1.13021
31.50 1.11624
32.00 1.10105
32.50 1.08788
33.00 1.07507
33.50 1.06229
34.00 1.04771
34.50 1.03170
35.00 1.01621
35.50 1.00149
36.00 0.98529
36.50 0.96712
37.00 0.94896
37.50 0.93057
38.00 0.91213
38.50 0.89373
39.00 0.87534
39.50 0.85662
40.00 0.83795
40.50 0.81959
41.00 0.80132
41.50 0.78312
42.00 0.76520
42.50 0.74754
43.00 0.73003
43.50 0.71295
44.00 0.69602
44.50 0.67974
45.00 0.66349
45.50 0.64827
46.00 0.63324
46.50 0.61978
47.00 0.60621
47.50 0.59459
48.00 0.58291
48.50 0.57351
49.00 0.56475
49.50 0.55477
50.00 0.54531
50.50 0.53987
51.00 0.53501
51.50 0.52590
52.00 0.51500
52.50 0.50404
53.00 0.49620
53.50 0.48925
54.00 0.48033
54.50 0.46532
55.00 0.44997
55.50 0.43448
56.00 0.41882
56.50 0.40295
57.00 0.38693
57.50 0.36619
58.00 0.34421
58.50 0.32206
59.00 0.29601
59.50 0.26762
60.00 0.23926
60.50 0.21902
61.00 0.19868
61.50 0.17824
62.00 0.15354
62.50 0.12878
63.00 0.11263
63.50 0.09658
64.00 0.08445
64.50 0.07238
65.00 0.06210
65.50 0.05445
66.00 0.04679
66.50 0.03911
67.00 0.03288
67.50 0.02918
68.00 0.02547
68.50 0.02170
69.00 0.01793
69.50 0.01579
70.00 0.01384
70.50 0.01184
71.00 0.00984
71.50 0.00848
72.00 0.00742
72.50 0.00637
73.00 0.00532
73.50 0.00458
74.00 0.00401
74.50 0.00348
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00095
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00348
106.00 0.00401
106.50 0.00458
107.00 0.00532
107.50 0.00637
108.00 0.00742
108.50 0.00848
109.00 0.00984
109.50 0.01184
110.00 0.01384
110.50 0.01579
111.00 0.01793
111.50 0.02170
112.00 0.02547
112.50 0.02918
113.00 0.03288
113.50 0.03911
114.00 0.04679
114.50 0.05445
115.00 0.06210
115.50 0.07238
116.00 0.08445
116.50 0.09658
117.00 0.11263
117.50 0.12878
118.00 0.15354
118.50 0.17824
119.00 0.19868
119.50 0.21902
120.00 0.23926
120.50 0.26762
121.00 0.29601
121.50 0.32206
122.00 0.34421
122.50 0.36619
123.00 0.38693
123.50 0.40295
124.00 0.41882
124.50 0.43448
125.00 0.44997
125.50 0.46532
126.00 0.48033
126.50 0.48925
127.00 0.49620
127.50 0.50404
128.00 0.51500
128.50 0.52590
129.00 0.53501
129.50 0.53987
130.00 0.54531
130.50 0.55477
131.00 0.56475
131.50 0.57351
132.00 0.58291
132.50 0.59459
133.00 0.60621
133.50 0.61978
134.00 0.63324
134.50 0.64827
135.00 0.66349
135.50 0.67974
136.00 0.69602
136.50 0.71295
137.00 0.73003
137.50 0.74754
138.00 0.76520
138.50 0.78312
139.00 0.80132
139.50 0.81959
140.00 0.83795
140.50 0.85662
141.00 0.87534
141.50 0.89373
142.00 0.91213
142.50 0.93057
143.00 0.94896
143.50 0.96712
144.00 0.98529
144.50 1.00149
145.00 1.01621
145.50 1.03170
146.00 1.04771
146.50 1.06229
147.00 1.07507
147.50 1.08788
148.00 1.10105
148.50 1.11624
149.00 1.13021
149.50 1.14372
150.00 1.15711
150.50 1.17056
151.00 1.18420
151.50 1.19823
152.00 1.21233
152.50 1.22727
153.00 1.24233
153.50 1.25639
154.00 1.26849
154.50 1.28063
155.00 1.29280
155.50 1.30668
156.00 1.31920
156.50 1.32438
157.00 1.33101
157.50 1.33864
158.00 1.34631
158.50 1.35074
159.00 1.35244
159.50 1.35418
160.00 1.35596
160.50 1.36001
161.00 1.36332
161.50 1.36533
162.00 1.36704
162.50 1.36883
163.00 1.37071
163.50 1.37280
164.00 1.37507
164.50 1.37743
165.00 1.38010
165.50 1.38291
166.00 1.38524
166.50 1.38751
167.00 1.38909
167.50 1.39064
168.00 1.39228
168.50 1.39137
169.00 1.39024
169.50 1.38920
170.00 1.38871
170.50 1.38833
171.00 1.38697
171.50 1.38474
172.00 1.38260
172.50 1.38129
173.00 1.38066
173.50 1.38011
174.00 1.37943
174.50 1.37886
175.00 1.37867
175.50 1.37879
176.00 1.37910
176.50 1.38025
177.00 1.38121
177.50 1.38187
178.00 1.38264
178.50 1.38360
179.00 1.38425
179.50 1.38499
180.00 1.38583
180.00 1.38583
180.50 1.38499
181.00 1.38425
181.50 1.38360
182.00 1.38264
182.50 1.38187
183.00 1.38121
183.50 1.38025
184.00 1.37910
184.50 1.37879
185.00 1.37867
185.50 1.37886
186.00 1.37943
186.50 1.38011
187.00 1.38066
187.50 1.38129
188.00 1.38260
188.50 1.38474
189.00 1.38697
189.50 1.38833
190.00 1.38871
190.50 1.38920
191.00 1.39024
191.50 1.39137
192.00 1.39228
192.50 1.39064
193.00 1.38909
193.50 1.38751
194.00 1.38524
194.50 1.38291
195.00 1.38010
195.50 1.37743
196.00 1.37507
196.50 1.37280
197.00 1.37071
197.50 1.36883
198.00 1.36704
198.50 1.36533
199.00 1.36332
199.50 1.36001
200.00 1.35596
200.50 1.35418
201.00 1.35244
201.50 1.35074
202.00 1.34631
202.50 1.33864
203.00 1.33101
203.50 1.32438
204.00 1.31920
204.50 1.30668
205.00 1.29280
205.50 1.28063
206.00 1.26849
206.50 1.25639
207.00 1.24233
207.50 1.22727
208.00 1.21233
208.50 1.19823
209.00 1.18420
209.50 1.17056
210.00 1.15711
210.50 1.14372
211.00 1.13021
211.50 1.11624
212.00 1.10105
212.50 1.08788
213.00 1.07507
213.50 1.06229
214.00 1.04771
214.50 1.03170
215.00 1.01621
215.50 1.00149
216.00 0.98529
216.50 0.96712
217.00 0.94896
217.50 0.93057
218.00 0.91213
218.50 0.89373
219.00 0.87534
219.50 0.85662
220.00 0.83795
220.50 0.81959
221.00 0.80132
221.50 0.78312
222.00 0.76520
222.50 0.74754
223.00 0.73003
223.50 0.71295
224.00 0.69602
224.50 0.67974
225.00 0.66349
225.50 0.64827
226.00 0.63324
226.50 0.61978
227.00 0.60621
227.50 0.59459
228.00 0.58291
228.50 0.57351
229.00 0.56475
229.50 0.55477
230.00 0.54531
230.50 0.53987
231.00 0.53501
231.50 0.52590
232.00 0.51500
232.50 0.50404
233.00 0.49620
233.50 0.48925
234.00 0.48033
234.50 0.46532
235.00 0.44997
235.50 0.43448
236.00 0.41882
236.50 0.40295
237.00 0.38693
237.50 0.36619
238.00 0.34421
238.50 0.32206
239.00 0.29601
239.50 0.26762
240.00 0.23926
240.50 0.21902
241.00 0.19868
241.50 0.17824
242.00 0.15354
242.50 0.12878
243.00 0.11263
243.50 0.09658
244.00 0.08445
244.50 0.07238
245.00 0.06210
245.50 0.05445
246.00 0.04679
246.50 0.03911
247.00 0.03288
247.50 0.02918
248.00 0.02547
248.50 0.02170
249.00 0.01793
249.50 0.01579
250.00 0.01384
250.50 0.01184
251.00 0.00984
251.50 0.00848
252.00 0.00742
252.50 0.00637
253.00 0.00532
253.50 0.00458
254.00 0.00401
254.50 0.00348
255.00 0.00295
