phi[deg] B[T]
0.00 1.96837
0.50 1.96835
1.00 1.96848
1.50 1.96876
2.00 1.96920
2.50 1.96985
3.00 1.97013
3.50 1.97126
4.00 1.97252
4.50 1.97392
5.00 1.97547
5.50 1.97715
6.00 1.97914
6.50 1.98127
7.00 1.98354
7.50 1.98440
8.00 1.98525
8.50 1.98658
9.00 1.98849
9.50 1.99053
10.00 1.99270
10.50 1.99244
11.00 1.99143
11.50 1.99114
12.00 1.99129
12.50 1.99156
13.00 1.99193
13.50 1.99217
14.00 1.99102
14.50 1.98902
15.00 1.98457
15.50 1.98082
16.00 1.97886
16.50 1.97698
17.00 1.97517
17.50 1.97231
18.00 1.96606
18.50 1.95987
19.00 1.95400
19.50 1.95049
20.00 1.94702
20.50 1.94177
21.00 1.93376
21.50 1.92579
22.00 1.91665
22.50 1.90607
23.00 1.89549
23.50 1.88494
24.00 1.87127
24.50 1.85689
25.00 1.84255
25.50 1.82808
26.00 1.81092
26.50 1.79416
27.00 1.77753
27.50 1.76092
28.00 1.74336
28.50 1.72460
29.00 1.70568
29.50 1.68564
30.00 1.66562
30.50 1.64563
31.00 1.62377
31.50 1.60092
32.00 1.58016
32.50 1.55940
33.00 1.53865
33.50 1.51665
34.00 1.49306
34.50 1.46945
35.00 1.44502
35.50 1.41968
36.00 1.39435
36.50 1.36903
37.00 1.34343
37.50 1.31723
38.00 1.29160
38.50 1.26597
39.00 1.24034
39.50 1.21455
40.00 1.18864
40.50 1.16377
41.00 1.13889
41.50 1.11401
42.00 1.08883
42.50 1.06465
43.00 1.04115
43.50 1.01776
44.00 0.99465
44.50 0.97154
45.00 0.94821
45.50 0.92585
46.00 0.90400
46.50 0.88213
47.00 0.86106
47.50 0.84064
48.00 0.81914
48.50 0.79683
49.00 0.77668
49.50 0.75684
50.00 0.73665
50.50 0.71527
51.00 0.69606
51.50 0.67680
52.00 0.65749
52.50 0.63801
53.00 0.61558
53.50 0.59488
54.00 0.57493
54.50 0.55491
55.00 0.53482
55.50 0.51445
56.00 0.49217
56.50 0.47197
57.00 0.45169
57.50 0.43133
58.00 0.41094
58.50 0.39134
59.00 0.37167
59.50 0.34998
60.00 0.32822
60.50 0.30639
61.00 0.28450
61.50 0.26304
62.00 0.24707
62.50 0.23128
63.00 0.21543
63.50 0.19953
64.00 0.18358
64.50 0.16685
65.00 0.15587
65.50 0.14509
66.00 0.13431
66.50 0.12346
67.00 0.11251
67.50 0.10153
68.00 0.09280
68.50 0.08676
69.00 0.08071
69.50 0.07465
70.00 0.06848
70.50 0.06230
71.00 0.05613
71.50 0.05032
72.00 0.04673
72.50 0.04337
73.00 0.04002
73.50 0.03667
74.00 0.03332
74.50 0.02998
75.00 0.02759
75.50 0.02573
76.00 0.02388
76.50 0.02204
77.00 0.02019
77.50 0.01828
78.00 0.01636
78.50 0.01512
79.00 0.01413
79.50 0.01314
80.00 0.01216
80.50 0.01117
