phi[deg] B[T]
0.00 1.42574
0.50 1.42497
1.00 1.42429
1.50 1.42376
2.00 1.42285
2.50 1.42219
3.00 1.42164
3.50 1.42052
4.00 1.41955
4.50 1.41935
5.00 1.41926
5.50 1.41941
6.00 1.41969
6.50 1.42011
7.00 1.42071
7.50 1.42147
8.00 1.42315
8.50 1.42494
9.00 1.42672
9.50 1.42771
10.00 1.42881
10.50 1.43037
11.00 1.43214
11.50 1.43401
12.00 1.43457
12.50 1.43495
13.00 1.43494
13.50 1.43442
14.00 1.43400
14.50 1.43351
15.00 1.43294
15.50 1.43246
16.00 1.43202
16.50 1.43161
17.00 1.43170
17.50 1.43219
18.00 1.43210
18.50 1.43155
19.00 1.43110
19.50 1.43155
20.00 1.43263
20.50 1.43379
21.00 1.43254
21.50 1.43000
22.00 1.42764
22.50 1.42573
23.00 1.42387
23.50 1.42026
24.00 1.41332
24.50 1.40641
25.00 1.39689
25.50 1.38637
26.00 1.37590
26.50 1.36467
27.00 1.35342
27.50 1.34182
28.00 1.32935
28.50 1.31694
29.00 1.30403
29.50 1.29062
30.00 1.27726
30.50 1.26527
31.00 1.25364
31.50 1.24195
32.00 1.22653
32.50 1.21115
33.00 1.19580
33.50 1.18295
34.00 1.17069
34.50 1.15505
35.00 1.13653
35.50 1.11734
36.00 1.09813
36.50 1.07865
37.00 1.05593
37.50 1.03321
38.00 1.00905
38.50 0.98471
39.00 0.96037
39.50 0.93602
40.00 0.91154
40.50 0.88581
41.00 0.86052
41.50 0.83530
42.00 0.81025
42.50 0.78538
43.00 0.76050
43.50 0.73590
44.00 0.71150
44.50 0.68741
45.00 0.66321
45.50 0.63989
46.00 0.61734
46.50 0.59642
47.00 0.57564
47.50 0.55785
48.00 0.54057
48.50 0.52502
49.00 0.51157
49.50 0.49843
50.00 0.49064
50.50 0.48341
51.00 0.47260
51.50 0.46180
52.00 0.45102
52.50 0.44432
53.00 0.44034
53.50 0.43432
54.00 0.42269
54.50 0.40974
55.00 0.39668
55.50 0.38350
56.00 0.37067
56.50 0.35771
57.00 0.34140
57.50 0.32275
58.00 0.30271
58.50 0.27890
59.00 0.25496
59.50 0.23087
60.00 0.21049
60.50 0.19120
61.00 0.17116
61.50 0.15096
62.00 0.13070
62.50 0.11146
63.00 0.09964
63.50 0.08779
64.00 0.07448
64.50 0.06116
65.00 0.05352
65.50 0.04729
66.00 0.04105
66.50 0.03481
67.00 0.02848
67.50 0.02505
68.00 0.02259
68.50 0.02013
69.00 0.01767
69.50 0.01522
70.00 0.01277
70.50 0.01032
71.00 0.00864
71.50 0.00778
72.00 0.00691
72.50 0.00605
73.00 0.00518
73.50 0.00445
74.00 0.00401
74.50 0.00357
75.00 0.00318
75.50 0.00287
76.00 0.00263
76.50 0.00238
77.00 0.00214
77.50 0.00199
78.00 0.00186
78.50 0.00172
79.00 0.00158
79.50 0.00148
80.00 0.00139
80.50 0.00129
81.00 0.00122
81.50 0.00116
82.00 0.00109
82.50 0.00103
83.00 0.00097
83.50 0.00092
84.00 0.00088
84.50 0.00083
85.00 0.00078
85.50 0.00075
86.00 0.00072
86.50 0.00068
87.00 0.00065
87.50 0.00063
88.00 0.00061
88.50 0.00059
89.00 0.00058
89.50 0.00057
90.00 0.00056
90.00 0.00056
90.50 0.00057
91.00 0.00058
91.50 0.00059
92.00 0.00061
92.50 0.00063
93.00 0.00065
93.50 0.00068
94.00 0.00072
94.50 0.00075
95.00 0.00078
95.50 0.00083
96.00 0.00088
96.50 0.00092
97.00 0.00097
97.50 0.00103
98.00 0.00109
98.50 0.00116
99.00 0.00122
99.50 0.00129
100.00 0.00139
100.50 0.00148
101.00 0.00158
101.50 0.00172
102.00 0.00186
102.50 0.00199
103.00 0.00214
103.50 0.00238
104.00 0.00263
104.50 0.00287
105.00 0.00318
105.50 0.00357
106.00 0.00401
106.50 0.00445
107.00 0.00518
107.50 0.00605
108.00 0.00691
108.50 0.00778
109.00 0.00864
109.50 0.01032
110.00 0.01277
110.50 0.01522
111.00 0.01767
111.50 0.02013
112.00 0.02259
112.50 0.02505
113.00 0.02848
113.50 0.03481
114.00 0.04105
114.50 0.04729
115.00 0.05352
115.50 0.06116
116.00 0.07448
116.50 0.08779
117.00 0.09964
117.50 0.11146
118.00 0.13070
118.50 0.15096
119.00 0.17116
119.50 0.19120
120.00 0.21049
120.50 0.23087
121.00 0.25496
121.50 0.27890
122.00 0.30271
122.50 0.32275
123.00 0.34140
123.50 0.35771
124.00 0.37067
124.50 0.38350
125.00 0.39668
125.50 0.40974
126.00 0.42269
126.50 0.43432
127.00 0.44034
127.50 0.44432
128.00 0.45102
128.50 0.46180
129.00 0.47260
129.50 0.48341
130.00 0.49064
130.50 0.49843
131.00 0.51157
131.50 0.52502
132.00 0.54057
132.50 0.55785
133.00 0.57564
133.50 0.59642
134.00 0.61734
134.50 0.63989
135.00 0.66321
135.50 0.68741
136.00 0.71150
136.50 0.73590
137.00 0.76050
137.50 0.78538
138.00 0.81025
138.50 0.83530
139.00 0.86052
139.50 0.88581
140.00 0.91154
140.50 0.93602
141.00 0.96037
141.50 0.98471
142.00 1.00905
142.50 1.03321
143.00 1.05593
143.50 1.07865
144.00 1.09813
144.50 1.11734
145.00 1.13653
145.50 1.15505
146.00 1.17069
146.50 1.18295
147.00 1.19580
147.50 1.21115
148.00 1.22653
148.50 1.24195
149.00 1.25364
149.50 1.26527
150.00 1.27726
150.50 1.29062
151.00 1.30403
151.50 1.31694
152.00 1.32935
152.50 1.34182
153.00 1.35342
153.50 1.36467
154.00 1.37590
154.50 1.38637
155.00 1.39689
155.50 1.40641
156.00 1.41332
156.50 1.42026
157.00 1.42387
157.50 1.42573
158.00 1.42764
158.50 1.43000
159.00 1.43254
159.50 1.43379
160.00 1.43263
160.50 1.43155
161.00 1.43110
161.50 1.43155
162.00 1.43210
162.50 1.43219
163.00 1.43170
163.50 1.43161
164.00 1.43202
164.50 1.43246
165.00 1.43294
165.50 1.43351
166.00 1.43400
166.50 1.43442
167.00 1.43494
167.50 1.43495
168.00 1.43457
168.50 1.43401
169.00 1.43214
169.50 1.43037
170.00 1.42881
170.50 1.42771
171.00 1.42672
171.50 1.42494
172.00 1.42315
172.50 1.42147
173.00 1.42071
173.50 1.42011
174.00 1.41969
174.50 1.41941
175.00 1.41926
175.50 1.41935
176.00 1.41955
176.50 1.42052
177.00 1.42164
177.50 1.42219
178.00 1.42285
178.50 1.42376
179.00 1.42429
179.50 1.42497
180.00 1.42574
180.00 1.42574
180.50 1.42497
181.00 1.42429
181.50 1.42376
182.00 1.42285
182.50 1.42219
183.00 1.42164
183.50 1.42052
184.00 1.41955
184.50 1.41935
185.00 1.41926
185.50 1.41941
186.00 1.41969
186.50 1.42011
187.00 1.42071
187.50 1.42147
188.00 1.42315
188.50 1.42494
189.00 1.42672
189.50 1.42771
190.00 1.42881
190.50 1.43037
191.00 1.43214
191.50 1.43401
192.00 1.43457
192.50 1.43495
193.00 1.43494
193.50 1.43442
194.00 1.43400
194.50 1.43351
195.00 1.43294
195.50 1.43246
196.00 1.43202
196.50 1.43161
197.00 1.43170
197.50 1.43219
198.00 1.43210
198.50 1.43155
199.00 1.43110
199.50 1.43155
200.00 1.43263
200.50 1.43379
201.00 1.43254
201.50 1.43000
202.00 1.42764
202.50 1.42573
203.00 1.42387
203.50 1.42026
204.00 1.41332
204.50 1.40641
205.00 1.39689
205.50 1.38637
206.00 1.37590
206.50 1.36467
207.00 1.35342
207.50 1.34182
208.00 1.32935
208.50 1.31694
209.00 1.30403
209.50 1.29062
210.00 1.27726
210.50 1.26527
211.00 1.25364
211.50 1.24195
212.00 1.22653
212.50 1.21115
213.00 1.19580
213.50 1.18295
214.00 1.17069
214.50 1.15505
215.00 1.13653
215.50 1.11734
216.00 1.09813
216.50 1.07865
217.00 1.05593
217.50 1.03321
218.00 1.00905
218.50 0.98471
219.00 0.96037
219.50 0.93602
220.00 0.91154
220.50 0.88581
221.00 0.86052
221.50 0.83530
222.00 0.81025
222.50 0.78538
223.00 0.76050
223.50 0.73590
224.00 0.71150
224.50 0.68741
225.00 0.66321
225.50 0.63989
226.00 0.61734
226.50 0.59642
227.00 0.57564
227.50 0.55785
228.00 0.54057
228.50 0.52502
229.00 0.51157
229.50 0.49843
230.00 0.49064
230.50 0.48341
231.00 0.47260
231.50 0.46180
232.00 0.45102
232.50 0.44432
233.00 0.44034
233.50 0.43432
234.00 0.42269
234.50 0.40974
235.00 0.39668
235.50 0.38350
236.00 0.37067
236.50 0.35771
237.00 0.34140
237.50 0.32275
238.00 0.30271
238.50 0.27890
239.00 0.25496
239.50 0.23087
240.00 0.21049
240.50 0.19120
241.00 0.17116
241.50 0.15096
242.00 0.13070
242.50 0.11146
243.00 0.09964
243.50 0.08779
244.00 0.07448
244.50 0.06116
245.00 0.05352
245.50 0.04729
246.00 0.04105
246.50 0.03481
247.00 0.02848
247.50 0.02505
248.00 0.02259
248.50 0.02013
249.00 0.01767
249.50 0.01522
250.00 0.01277
250.50 0.01032
251.00 0.00864
251.50 0.00778
252.00 0.00691
252.50 0.00605
253.00 0.00518
253.50 0.00445
254.00 0.00401
254.50 0.00357
255.00 0.00318
255.50 0.00287
256.00 0.00263
256.50 0.00238
257.00 0.00214
257.50 0.00199
258.00 0.00186
258.50 0.00172
259.00 0.00158
259.50 0.00148
260.00 0.00139
260.50 0.00129
261.00 0.00122
261.50 0.00116
262.00 0.00109
262.50 0.00103
263.00 0.00097
263.50 0.00092
264.00 0.00088
264.50 0.00083
265.00 0.00078
265.50 0.00075
266.00 0.00072
266.50 0.00068
267.00 0.00065
267.50 0.00063
268.00 0.00061
268.50 0.00059
269.00 0.00058
269.50 0.00057
270.00 0.00056
270.00 0.00056
270.50 0.00057
271.00 0.00058
271.50 0.00059
272.00 0.00061
272.50 0.00063
273.00 0.00065
273.50 0.00068
274.00 0.00072
274.50 0.00075
275.00 0.00078
275.50 0.00083
276.00 0.00088
276.50 0.00092
277.00 0.00097
277.50 0.00103
278.00 0.00109
278.50 0.00116
279.00 0.00122
279.50 0.00129
280.00 0.00139
280.50 0.00148
281.00 0.00158
281.50 0.00172
282.00 0.00186
282.50 0.00199
283.00 0.00214
283.50 0.00238
284.00 0.00263
284.50 0.00287
285.00 0.00318
285.50 0.00357
286.00 0.00401
286.50 0.00445
287.00 0.00518
287.50 0.00605
288.00 0.00691
288.50 0.00778
289.00 0.00864
289.50 0.01032
290.00 0.01277
290.50 0.01522
291.00 0.01767
291.50 0.02013
292.00 0.02259
292.50 0.02505
293.00 0.02848
293.50 0.03481
294.00 0.04105
294.50 0.04729
295.00 0.05352
295.50 0.06116
296.00 0.07448
296.50 0.08779
297.00 0.09964
297.50 0.11146
298.00 0.13070
298.50 0.15096
299.00 0.17116
299.50 0.19120
300.00 0.21049
300.50 0.23087
301.00 0.25496
301.50 0.27890
302.00 0.30271
302.50 0.32275
303.00 0.34140
303.50 0.35771
304.00 0.37067
304.50 0.38350
305.00 0.39668
305.50 0.40974
306.00 0.42269
306.50 0.43432
307.00 0.44034
307.50 0.44432
308.00 0.45102
308.50 0.46180
309.00 0.47260
309.50 0.48341
310.00 0.49064
310.50 0.49843
311.00 0.51157
311.50 0.52502
312.00 0.54057
312.50 0.55785
313.00 0.57564
313.50 0.59642
314.00 0.61734
314.50 0.63989
315.00 0.66321
315.50 0.68741
316.00 0.71150
316.50 0.73590
317.00 0.76050
317.50 0.78538
318.00 0.81025
318.50 0.83530
319.00 0.86052
319.50 0.88581
320.00 0.91154
320.50 0.93602
321.00 0.96037
321.50 0.98471
322.00 1.00905
322.50 1.03321
323.00 1.05593
323.50 1.07865
324.00 1.09813
324.50 1.11734
325.00 1.13653
325.50 1.15505
326.00 1.17069
326.50 1.18295
327.00 1.19580
327.50 1.21115
328.00 1.22653
328.50 1.24195
329.00 1.25364
329.50 1.26527
330.00 1.27726
330.50 1.29062
331.00 1.30403
331.50 1.31694
332.00 1.32935
332.50 1.34182
333.00 1.35342
333.50 1.36467
334.00 1.37590
334.50 1.38637
335.00 1.39689
335.50 1.40641
336.00 1.41332
336.50 1.42026
337.00 1.42387
337.50 1.42573
338.00 1.42764
338.50 1.43000
339.00 1.43254
339.50 1.43379
340.00 1.43263
340.50 1.43155
341.00 1.43110
341.50 1.43155
342.00 1.43210
342.50 1.43219
343.00 1.43170
343.50 1.43161
344.00 1.43202
344.50 1.43246
345.00 1.43294
345.50 1.43351
346.00 1.43400
346.50 1.43442
347.00 1.43494
347.50 1.43495
348.00 1.43457
348.50 1.43401
349.00 1.43214
349.50 1.43037
350.00 1.42881
350.50 1.42771
351.00 1.42672
351.50 1.42494
352.00 1.42315
352.50 1.42147
353.00 1.42071
353.50 1.42011
354.00 1.41969
354.50 1.41941
355.00 1.41926
355.50 1.41935
356.00 1.41955
356.50 1.42052
357.00 1.42164
357.50 1.42219
358.00 1.42285
358.50 1.42376
359.00 1.42429
359.50 1.42497
360.00 1.42574
