phi[deg] B[T]
0.00 1.18009
0.50 1.18001
1.00 1.17994
1.50 1.17990
2.00 1.17987
2.50 1.17987
3.00 1.17977
3.50 1.17958
4.00 1.17942
4.50 1.17928
5.00 1.17916
5.50 1.17911
6.00 1.17926
6.50 1.17920
7.00 1.17914
7.50 1.17910
8.00 1.17907
8.50 1.17905
9.00 1.17987
9.50 1.18088
10.00 1.18190
10.50 1.18230
11.00 1.18233
11.50 1.18236
12.00 1.18245
12.50 1.18353
13.00 1.18462
13.50 1.18570
14.00 1.18687
14.50 1.18817
15.00 1.18931
15.50 1.19044
16.00 1.19162
16.50 1.19306
17.00 1.19432
17.50 1.19555
18.00 1.19677
18.50 1.19765
19.00 1.19766
19.50 1.19766
20.00 1.19766
20.50 1.19764
21.00 1.19760
21.50 1.19712
22.00 1.19528
22.50 1.19345
23.00 1.19160
23.50 1.18975
24.00 1.18789
24.50 1.18602
25.00 1.18289
25.50 1.17719
26.00 1.17195
26.50 1.16686
27.00 1.16175
27.50 1.15660
28.00 1.15143
28.50 1.14384
29.00 1.13299
29.50 1.12208
30.00 1.11113
30.50 1.10193
31.00 1.09278
31.50 1.08357
32.00 1.07141
32.50 1.05598
33.00 1.04047
33.50 1.02487
34.00 1.00918
34.50 0.99337
35.00 0.97747
35.50 0.96149
36.00 0.94253
36.50 0.92055
37.00 0.89846
37.50 0.87628
38.00 0.85400
38.50 0.83163
39.00 0.81250
39.50 0.78745
40.00 0.76441
40.50 0.74175
41.00 0.71899
41.50 0.69615
42.00 0.67321
42.50 0.64824
43.00 0.62263
43.50 0.59694
44.00 0.57117
44.50 0.54606
45.00 0.52154
45.50 0.49712
46.00 0.47280
46.50 0.45078
47.00 0.42872
47.50 0.40662
48.00 0.38489
48.50 0.36698
49.00 0.34905
49.50 0.33107
50.00 0.31306
50.50 0.29502
51.00 0.27691
51.50 0.25840
52.00 0.24323
52.50 0.23095
53.00 0.21867
53.50 0.20636
54.00 0.19398
54.50 0.18160
55.00 0.16920
55.50 0.15793
56.00 0.14971
56.50 0.14159
57.00 0.13347
57.50 0.12535
58.00 0.11723
58.50 0.10912
59.00 0.10209
59.50 0.09692
60.00 0.09175
60.50 0.08658
61.00 0.08155
61.50 0.07662
62.00 0.07170
62.50 0.06679
63.00 0.06187
63.50 0.05760
64.00 0.05490
64.50 0.05220
65.00 0.04950
65.50 0.04680
66.00 0.04411
66.50 0.04141
67.00 0.03871
67.50 0.03595
68.00 0.03320
68.50 0.03096
69.00 0.02913
69.50 0.02773
70.00 0.02646
70.50 0.02520
71.00 0.02393
71.50 0.02266
72.00 0.02139
72.50 0.02012
73.00 0.01885
73.50 0.01759
74.00 0.01632
74.50 0.01508
75.00 0.01396
75.50 0.01296
76.00 0.01237
76.50 0.01178
77.00 0.01119
77.50 0.01065
78.00 0.01011
78.50 0.00957
79.00 0.00902
79.50 0.00848
80.00 0.00795
80.50 0.00741
81.00 0.00698
81.50 0.00673
82.00 0.00648
82.50 0.00623
83.00 0.00598
83.50 0.00573
84.00 0.00549
84.50 0.00524
85.00 0.00500
85.50 0.00476
86.00 0.00461
86.50 0.00452
87.00 0.00443
87.50 0.00434
88.00 0.00425
88.50 0.00416
89.00 0.00406
89.50 0.00398
90.00 0.00389
90.00 0.00389
90.50 0.00398
91.00 0.00406
91.50 0.00416
92.00 0.00425
92.50 0.00434
93.00 0.00443
93.50 0.00452
94.00 0.00461
94.50 0.00476
95.00 0.00500
95.50 0.00524
96.00 0.00549
96.50 0.00573
97.00 0.00598
97.50 0.00623
