phi[deg] B[T]
0.00 1.52162
0.50 1.52154
1.00 1.52158
1.50 1.52174
2.00 1.52202
2.50 1.52242
3.00 1.52308
3.50 1.52386
4.00 1.52475
4.50 1.52575
5.00 1.52687
5.50 1.52830
6.00 1.52993
6.50 1.53167
7.00 1.53325
7.50 1.53403
8.00 1.53491
8.50 1.53613
9.00 1.53747
9.50 1.53892
10.00 1.54047
10.50 1.53953
11.00 1.53925
11.50 1.53973
12.00 1.54029
12.50 1.54093
13.00 1.54031
13.50 1.53842
14.00 1.53661
14.50 1.53473
15.00 1.53141
15.50 1.52816
16.00 1.52498
16.50 1.52214
17.00 1.51958
17.50 1.51709
18.00 1.51371
18.50 1.50963
19.00 1.50562
19.50 1.50147
20.00 1.49550
20.50 1.48958
21.00 1.48352
21.50 1.47734
22.00 1.47122
22.50 1.46514
23.00 1.45731
23.50 1.44630
24.00 1.43531
24.50 1.42456
25.00 1.41467
25.50 1.40481
26.00 1.39498
26.50 1.38353
27.00 1.36964
27.50 1.35578
28.00 1.34186
28.50 1.32716
29.00 1.31250
29.50 1.29785
30.00 1.28390
30.50 1.27041
31.00 1.25694
31.50 1.24326
32.00 1.22810
32.50 1.21296
33.00 1.19786
33.50 1.18072
34.00 1.16318
34.50 1.14565
35.00 1.12865
35.50 1.11272
36.00 1.09679
36.50 1.07940
37.00 1.06149
37.50 1.04280
38.00 1.02411
38.50 1.00543
39.00 0.98673
39.50 0.96805
40.00 0.95001
40.50 0.93198
41.00 0.91395
41.50 0.89547
42.00 0.87675
42.50 0.85956
43.00 0.84236
43.50 0.82490
44.00 0.80723
44.50 0.78954
45.00 0.77161
45.50 0.75376
46.00 0.73650
46.50 0.71921
47.00 0.70189
47.50 0.68454
48.00 0.66717
48.50 0.64880
49.00 0.63047
49.50 0.61323
50.00 0.59594
50.50 0.57861
51.00 0.56002
51.50 0.54078
52.00 0.52319
52.50 0.50663
53.00 0.48999
53.50 0.47325
54.00 0.45633
54.50 0.43935
55.00 0.42215
55.50 0.40397
56.00 0.38572
56.50 0.36739
57.00 0.34899
57.50 0.33163
58.00 0.31447
58.50 0.29723
59.00 0.27856
59.50 0.25958
60.00 0.24053
60.50 0.22574
61.00 0.21098
61.50 0.19619
62.00 0.18137
62.50 0.16673
63.00 0.15318
63.50 0.13959
64.00 0.12596
64.50 0.11230
65.00 0.10331
65.50 0.09480
66.00 0.08629
66.50 0.07779
67.00 0.07108
67.50 0.06469
68.00 0.05828
68.50 0.05187
69.00 0.04753
69.50 0.04380
70.00 0.04007
70.50 0.03635
71.00 0.03264
71.50 0.02931
72.00 0.02619
72.50 0.02308
73.00 0.02141
73.50 0.01981
74.00 0.01821
74.50 0.01662
75.00 0.01504
75.50 0.01346
76.00 0.01188
76.50 0.01059
77.00 0.00978
77.50 0.00896
78.00 0.00813
78.50 0.00737
79.00 0.00672
79.50 0.00608
80.00 0.00544
80.50 0.00492
81.00 0.00452
81.50 0.00412
82.00 0.00372
82.50 0.00341
83.00 0.00314
83.50 0.00287
84.00 0.00260
84.50 0.00240
85.00 0.00221
85.50 0.00205
86.00 0.00195
86.50 0.00184
87.00 0.00173
87.50 0.00162
88.00 0.00155
88.50 0.00150
